19800101
22.6,10.48
23.8,13.12
23.17,13.89
24.99,18.09
25.26,17.75
25.83,19.25
27.22,20.1
27.7,19.53
27.42,14.96
18.74,2.93
17.81,0.68
19.26,2.04
20.78,5.69
22.57,10.25
22.36,9.74
23.23,8.62
21.99,7.83
21.0,8.81
17.51,5.03
15.34,3.08
20.34,5.18
23.36,4.77
23.04,9.1
24.72,16.69
25.74,14.72
25.45,5.75
26.21,7.09
26.86,12.39
22.42,8.15
21.04,6.1
22.99,13.62
25.26,15.39
23.07,11.54
23.87,13.6
26.13,12.47
25.37,12.13
26.69,16.24
25.14,12.72
22.45,7.05
12.76,3.61
17.62,1.48
22.19,4.97
23.58,12.84
23.8,17.03
22.94,15.32
20.78,10.31
22.4,6.78
24.01,8.2
24.48,13.33
25.86,16.51
23.1,12.78
21.37,8.76
21.09,10.32
22.06,13.92
21.52,13.94
18.57,14.35
20.5,14.84
23.12,15.96
24.68,20.18
26.07,18.54
25.7,17.23
26.42,14.62
28.46,11.35
29.53,18.44
29.41,21.84
30.32,21.22
30.46,20.21
30.16,17.39
29.55,15.76
27.67,16.99
28.7,17.5
24.38,10.41
19.49,6.98
20.91,4.64
24.02,7.18
27.44,12.09
29.19,16.27
28.44,17.2
29.47,20.24
30.12,23.11
30.0,22.37
29.7,21.76
27.57,17.39
30.57,15.22
32.09,16.8
31.83,17.13
29.37,16.39
26.61,15.91
26.62,15.72
26.95,18.98
28.59,21.98
31.41,18.96
30.01,13.61
30.55,12.08
32.26,14.09
32.11,20.55
29.02,17.21
28.01,17.39
27.47,18.03
28.5,18.53
30.92,20.03
31.16,22.0
31.09,23.25
30.63,20.11
28.8,18.11
29.51,18.53
30.59,19.35
31.3,19.55
31.74,19.19
31.6,18.95
31.61,21.37
32.32,21.85
30.97,20.81
31.17,20.36
30.64,19.58
29.58,20.12
30.93,21.11
31.71,20.79
32.87,23.14
32.56,22.6
32.49,23.08
33.11,24.59
33.29,24.56
33.09,23.34
32.72,22.02
30.8,21.93
29.76,21.7
30.26,21.74
32.37,22.3
30.51,21.94
30.04,21.65
31.84,21.75
30.6,22.37
30.36,21.88
31.26,21.26
30.38,20.78
30.58,20.95
31.88,22.44
31.43,23.01
31.05,22.77
31.67,23.88
31.95,24.24
30.32,24.6
31.4,25.39
33.07,26.0
33.27,26.42
33.46,25.02
33.42,24.35
33.72,25.43
33.34,25.2
33.03,24.08
32.98,23.73
32.07,23.15
31.87,23.06
33.73,22.91
33.73,23.22
31.76,23.31
31.72,23.41
32.77,23.18
31.51,23.12
30.14,22.48
32.21,22.22
33.86,21.89
32.9,23.13
31.95,23.74
31.67,24.0
31.96,23.17
32.09,23.12
30.45,22.64
32.65,21.76
34.24,22.59
34.63,23.23
34.07,24.18
34.15,23.44
34.93,23.24
35.46,24.16
35.42,24.67
35.34,24.26
35.5,23.48
35.84,23.3
35.36,24.24
35.81,24.02
36.82,23.58
37.19,23.42
36.72,23.85
36.21,24.19
35.69,24.03
36.17,24.96
36.4,25.49
36.94,25.47
36.84,25.25
37.01,25.95
38.08,24.77
37.43,23.13
36.13,21.27
35.94,22.35
36.06,23.54
38.05,24.23
39.62,24.44
37.44,24.26
35.63,24.34
33.99,24.68
34.14,24.19
36.12,24.39
37.47,24.4
37.59,25.29
37.15,23.71
36.99,22.93
37.29,22.23
36.51,22.07
31.7,21.74
33.32,22.46
33.9,22.93
34.48,23.39
34.2,22.8
34.59,22.14
34.81,22.62
35.29,22.96
34.49,21.6
33.65,20.69
34.09,19.54
34.08,21.02
34.18,20.75
33.12,20.89
32.8,17.4
33.19,14.99
33.11,16.89
32.5,16.34
33.84,15.38
35.91,17.77
31.61,16.74
27.78,12.32
28.79,10.05
30.45,11.88
30.75,15.95
31.64,18.6
31.99,20.54
31.89,20.25
25.88,14.34
24.99,11.39
26.85,10.89
29.53,13.22
31.76,19.03
32.07,19.59
30.07,16.09
29.04,10.41
29.36,11.47
30.5,15.94
30.03,21.17
30.57,19.31
30.58,19.12
31.11,18.56
31.42,17.88
31.34,17.37
31.32,17.35
31.08,17.05
28.77,16.3
21.51,12.95
16.69,8.82
20.82,6.95
24.45,5.86
27.84,7.79
27.24,9.46
24.07,6.06
24.05,6.08
26.08,7.49
27.45,10.24
27.48,13.03
27.94,12.86
27.86,11.39
23.26,8.28
22.16,10.3
20.14,7.25
19.46,0.6
23.73,6.87
26.19,13.83
26.43,11.8
26.1,8.15
25.94,8.18
25.87,8.03
25.99,12.71
27.54,12.1
27.99,11.35
27.02,8.38
26.64,7.7
27.88,9.27
26.84,8.32
25.52,7.23
26.42,9.28
27.82,13.59
26.71,11.54
27.36,10.41
26.77,18.23
25.83,15.13
21.35,8.03
15.82,4.46
17.14,1.07
22.4,3.2
24.55,7.32
24.71,9.72
21.85,6.08
21.78,3.77
24.11,10.91
25.66,16.1
24.87,14.1
18.48,4.58
15.61,0.45
18.52,0.87
22.21,8.19
23.21,10.68
20.85,4.24
20.31,7.41
21.0,10.75
16.89,4.61
19.99,0.87
17.89,0.65
15.6,-1.34
18.08,1.63
16.04,4.21
18.22,2.51
14.91,6.85
11.69,3.65
13.4,0.76
15.96,0.66
19.48,1.2
16.84,2.13
17.92,1.59
21.26,6.31
18.2,3.42
21.84,2.13
24.46,4.38
22.99,7.1
24.31,5.39
25.92,17.6
24.75,15.32
18.72,0.86
13.6,-2.01
15.62,4.74
18.07,11.2
16.91,10.77
20.68,8.34
23.59,6.65
25.59,8.94
26.49,17.2
26.6,15.66
21.9,6.9
21.52,4.25
24.47,10.38
25.49,11.24
26.36,13.89
26.98,14.88
21.37,7.65
16.93,5.06
22.06,10.18
24.26,12.46
19.43,3.99
16.38,2.09
11.36,3.16
9.44,2.27
6.52,1.15
5.5,0.14
9.02,0.65
12.77,2.99
13.14,5.74
13.81,6.56
19.15,3.03
19.98,3.93
15.35,0.79
15.82,1.14
19.5,9.22
21.23,8.13
23.03,5.55
25.1,10.89
25.97,14.21
25.07,13.35
26.38,11.35
26.1,9.27
26.98,13.02
26.12,17.25
26.24,19.09
26.41,16.67
21.89,7.73
20.85,5.85
23.92,7.46
24.52,11.43
24.62,14.87
25.77,15.59
25.42,18.51
22.52,10.15
23.03,4.84
23.38,6.49
25.19,12.22
27.27,16.18
27.77,17.19
24.74,11.55
21.61,5.67
21.06,6.69
24.2,11.04
26.74,18.19
27.36,19.76
29.39,19.15
29.33,17.09
24.25,6.08
18.64,3.05
21.36,6.54
19.75,10.93
22.03,14.1
24.48,13.2
23.09,10.78
24.45,11.44
22.16,7.08
21.76,5.67
21.91,11.58
23.8,16.76
25.58,16.33
26.74,17.71
27.37,17.48
27.99,17.81
28.09,15.31
27.7,12.5
29.21,17.83
27.43,13.58
26.4,12.41
24.66,15.8
23.04,17.29
22.08,11.69
20.69,6.22
23.36,6.26
26.28,10.89
28.04,15.86
23.52,8.77
21.06,4.45
23.58,10.29
25.35,17.99
23.66,16.09
19.21,11.02
21.7,9.72
25.04,12.88
27.35,16.81
29.07,16.6
30.22,16.56
30.3,20.2
29.79,16.46
28.48,12.03
27.5,10.03
29.02,16.22
28.67,15.63
28.76,13.76
29.79,14.71
30.34,15.88
30.15,17.06
29.28,15.41
27.97,18.22
27.14,16.76
23.41,16.01
26.17,16.27
28.16,17.48
28.2,17.47
29.23,21.8
29.83,22.01
30.52,21.97
30.83,21.63
30.88,21.71
31.02,23.49
31.34,21.49
28.04,18.66
28.39,16.24
29.4,15.04
30.84,19.27
31.34,22.53
30.91,23.7
30.79,21.31
28.53,19.0
29.43,19.42
31.54,19.81
32.38,21.43
32.67,24.13
32.34,24.49
32.09,25.55
32.88,23.88
32.22,21.37
32.79,22.56
33.62,23.36
33.2,22.25
32.78,21.55
33.15,21.48
33.01,23.67
31.57,23.72
28.85,21.25
28.99,19.46
29.85,16.57
30.05,19.01
29.79,21.74
30.16,22.21
30.8,23.24
31.4,23.06
32.27,21.1
32.01,23.43
32.83,22.97
32.82,23.65
31.67,23.63
31.72,22.87
31.8,23.53
32.89,24.83
33.25,24.54
34.03,23.69
34.36,23.61
34.38,22.82
34.07,23.27
34.57,23.58
34.64,23.17
34.08,24.09
34.01,23.44
34.68,23.66
34.41,23.83
34.2,23.89
34.85,24.22
34.4,21.67
34.12,21.24
35.34,22.0
35.87,22.48
36.17,22.55
35.97,22.96
35.84,23.56
36.45,23.25
37.73,22.89
38.54,23.54
39.2,23.49
39.52,23.91
39.12,22.47
38.03,23.61
37.37,24.0
37.89,25.3
38.77,24.38
38.5,24.51
38.09,24.71
37.76,23.18
36.28,21.49
35.34,21.68
35.67,22.67
36.18,20.35
35.65,21.79
36.43,23.24
34.99,23.78
34.2,22.54
34.07,21.05
35.52,22.3
35.34,22.79
34.63,22.87
35.76,23.44
36.58,23.36
35.83,22.63
35.51,23.43
35.74,22.95
36.77,21.68
38.01,23.69
38.07,22.26
37.3,22.14
36.56,21.84
35.94,23.4
37.07,22.83
38.05,23.88
37.68,21.69
37.32,21.41
37.57,21.72
37.5,22.42
34.87,22.79
32.02,22.43
34.02,21.69
35.27,21.9
35.9,21.77
36.22,22.14
36.49,22.46
37.62,22.09
39.25,23.42
41.03,24.28
41.86,24.02
41.11,24.13
40.98,24.92
42.65,23.81
42.48,23.34
38.16,21.2
35.05,21.04
32.81,21.77
31.98,23.19
34.38,23.65
33.6,23.71
34.41,23.68
30.04,23.49
30.72,23.01
33.56,21.75
32.25,15.86
31.43,13.17
31.76,12.67
32.91,14.99
33.72,19.93
31.9,23.03
33.03,23.82
33.94,25.51
34.32,21.13
27.29,12.86
23.33,9.63
25.97,10.0
28.75,11.06
29.96,11.92
30.15,12.07
30.75,12.2
32.2,19.0
31.58,20.82
32.37,19.78
32.76,20.85
30.73,19.32
21.88,11.3
14.02,7.54
12.34,7.24
16.62,8.37
23.05,10.92
26.75,11.81
27.85,12.2
28.74,14.45
29.35,18.21
30.49,19.7
29.15,17.9
27.68,15.93
27.45,12.95
27.87,13.4
27.04,18.13
27.13,19.97
27.79,20.77
28.08,17.77
28.01,17.95
28.44,19.37
28.75,19.51
29.0,19.2
27.86,19.97
27.79,20.39
28.28,19.92
28.11,21.29
28.54,21.56
25.67,21.0
24.65,20.84
25.89,18.48
25.11,14.37
20.9,10.84
16.77,8.4
15.6,3.64
17.7,3.77
16.83,6.29
22.23,9.76
16.44,6.09
14.68,1.44
15.59,2.73
18.48,10.11
14.45,8.31
8.93,5.23
11.62,3.96
15.73,2.08
15.89,2.01
17.32,3.1
21.12,10.51
20.58,12.05
17.9,9.07
19.09,6.43
21.4,4.88
23.21,9.81
21.87,12.07
18.64,7.0
19.52,9.88
15.09,4.51
10.17,2.99
10.98,4.01
13.79,2.9
13.28,5.95
13.62,1.78
18.12,1.93
20.13,5.77
23.19,10.01
24.8,5.44
11.3,0.57
6.99,0.86
10.65,3.64
14.35,4.79
18.37,4.1
14.24,-1.72
15.75,1.23
13.53,0.49
16.43,0.73
14.76,1.71
12.0,-0.9
13.25,3.94
12.12,7.15
11.8,8.22
14.39,5.79
9.14,2.8
9.33,2.15
11.63,1.5
11.47,-2.69
7.59,-1.01
3.12,0.57
3.28,-2.57
6.07,-3.43
16.38,-1.53
21.51,0.64
21.57,2.21
19.61,6.93
16.2,1.82
16.81,0.31
11.36,3.71
10.87,5.99
9.69,6.29
12.92,7.14
18.52,8.7
16.41,7.1
12.45,8.04
10.66,6.28
7.07,4.93
9.33,1.72
10.4,-3.16
10.77,-1.2
12.14,0.17
13.53,1.01
17.48,4.05
18.58,3.26
22.62,9.87
23.16,14.45
22.21,13.23
20.88,8.08
22.35,7.2
17.57,6.85
14.3,5.56
13.24,5.36
14.61,2.6
18.57,1.6
20.13,2.06
22.14,4.66
22.99,10.4
23.76,16.96
22.15,9.98
13.99,0.57
11.27,3.88
16.72,7.4
22.59,14.11
24.55,17.28
25.16,19.05
23.17,8.11
14.54,3.81
15.83,1.47
18.92,3.41
22.91,11.13
23.55,13.78
20.21,12.69
20.0,13.74
24.02,16.13
26.54,15.24
23.78,15.35
25.99,17.4
23.09,12.97
14.05,9.86
13.0,9.76
12.98,8.93
17.68,5.59
20.8,5.64
20.2,4.46
21.29,5.29
19.94,7.9
18.86,8.31
19.33,5.93
20.05,11.68
25.06,12.41
26.07,8.62
20.91,10.73
20.11,9.79
21.06,6.08
19.2,7.68
18.2,5.84
17.13,6.99
18.27,4.73
22.44,4.73
24.45,6.67
25.1,10.0
23.91,12.98
21.0,9.45
19.35,6.56
14.94,7.34
14.25,8.12
16.31,8.97
17.85,7.3
22.32,8.29
25.16,10.15
24.75,14.05
26.27,20.66
27.13,21.59
28.27,21.38
28.15,20.56
27.64,19.47
28.44,20.92
28.95,21.86
29.23,22.13
26.36,19.18
27.91,19.53
29.7,21.65
30.04,22.26
30.69,21.9
29.53,19.46
22.79,13.33
19.6,9.5
23.44,9.85
26.11,17.44
27.94,18.13
27.87,21.87
28.45,18.8
24.61,12.55
24.87,9.34
26.54,9.76
26.56,11.36
26.98,12.46
27.35,12.97
27.61,14.54
27.84,16.48
28.33,18.36
29.1,19.73
28.45,20.6
27.25,18.05
28.27,18.16
28.74,17.56
29.08,17.88
28.98,17.5
28.81,17.41
28.8,18.07
29.16,17.76
29.49,17.49
30.13,18.25
30.36,17.27
30.64,18.96
30.64,20.71
30.91,20.73
31.23,20.62
32.12,22.1
32.38,20.72
29.77,13.88
29.97,13.3
31.67,16.99
30.85,18.15
30.28,18.49
31.01,19.5
31.8,21.87
32.36,22.01
32.67,23.86
30.59,22.62
32.18,20.56
33.7,22.99
33.65,23.83
31.99,24.54
28.39,22.4
28.02,22.04
28.49,22.78
29.01,22.71
27.22,22.34
29.02,21.48
31.25,21.69
33.59,22.4
33.03,24.03
32.73,24.83
31.7,19.53
32.53,20.73
33.09,20.69
32.98,20.15
32.73,20.35
32.14,21.36
32.9,22.09
32.59,20.66
31.92,20.56
31.8,20.05
32.01,20.2
32.77,21.52
33.1,21.71
32.98,21.48
32.43,21.88
32.3,22.37
31.17,21.41
31.8,20.73
32.61,21.43
32.81,22.07
33.74,23.2
34.13,24.2
34.04,24.15
33.87,23.35
34.11,23.3
34.42,24.12
34.68,23.85
34.6,24.16
35.25,25.14
34.09,25.04
33.71,24.8
34.17,24.35
34.28,24.27
33.77,24.36
33.03,23.39
34.19,24.1
35.23,23.1
36.24,23.98
35.3,24.6
34.72,23.99
34.72,23.5
33.32,23.77
30.05,24.01
32.36,23.61
33.71,23.74
34.21,24.18
34.81,23.96
35.14,22.97
34.49,23.77
34.76,22.69
35.33,22.16
37.03,24.27
36.38,23.06
33.75,22.61
34.0,23.47
34.7,24.51
35.35,23.47
35.4,24.33
35.47,25.2
33.18,24.92
34.66,23.43
35.04,23.48
35.58,24.72
36.11,24.54
36.37,24.81
33.72,23.96
34.94,22.65
35.41,22.95
35.54,22.16
35.69,22.24
34.8,23.37
35.43,22.61
34.25,22.97
32.01,22.75
28.69,22.48
25.71,22.58
26.09,21.58
25.78,22.59
28.16,23.23
30.13,23.83
31.35,23.88
31.06,23.75
31.01,22.8
32.16,23.19
33.36,23.76
33.44,24.94
29.45,21.72
29.38,20.13
30.88,20.11
31.63,18.41
32.76,20.54
33.25,21.55
32.19,21.43
31.01,21.54
31.63,21.29
32.22,21.52
33.59,23.12
34.61,20.88
33.26,20.99
30.24,19.11
28.12,20.29
23.49,18.81
23.38,13.58
25.04,11.28
26.12,11.17
27.19,11.47
27.53,12.65
26.32,12.35
26.6,12.38
27.49,11.51
28.23,13.4
27.51,16.44
26.77,17.01
21.45,12.78
21.79,10.84
25.76,11.38
28.54,16.15
30.04,21.81
27.07,20.28
27.13,19.22
25.8,13.99
24.33,10.76
27.64,11.63
22.35,8.78
20.59,5.91
23.05,6.56
25.51,10.74
26.58,13.88
27.21,14.66
28.8,18.69
29.72,21.18
30.47,20.33
27.32,12.94
24.79,9.95
24.32,7.72
21.63,6.55
22.05,5.95
23.41,7.41
25.13,9.07
27.59,14.82
27.97,17.6
28.72,16.6
28.03,14.32
26.77,10.91
25.9,8.92
25.32,9.64
26.47,12.51
26.04,14.66
24.94,12.02
24.77,12.68
24.29,13.15
25.02,13.44
25.3,15.25
24.73,18.17
22.99,15.87
23.36,12.32
24.9,10.27
24.53,11.78
20.61,6.22
16.5,4.24
22.24,8.77
26.47,16.47
24.57,10.35
24.37,6.72
26.69,12.61
23.56,8.96
9.52,3.89
7.27,0.6
14.85,0.68
19.25,4.06
16.66,11.38
20.58,11.9
23.76,14.88
26.37,17.53
26.67,18.76
25.39,18.58
21.69,10.44
14.18,6.4
15.7,3.28
18.39,5.38
22.99,15.17
20.66,10.69
18.02,4.47
20.61,7.71
23.65,13.93
19.86,8.86
19.23,4.52
17.21,4.75
17.06,2.3
18.45,2.65
21.71,9.2
18.19,5.45
13.4,0.81
12.31,0.96
12.26,0.6
16.53,-0.83
19.86,5.74
19.18,4.27
13.57,2.69
10.0,2.69
7.22,2.47
7.21,-0.93
7.12,-4.07
10.69,-4.85
13.52,3.64
15.38,3.75
14.42,0.44
16.9,-0.71
21.73,5.28
23.36,13.51
18.79,10.87
17.5,4.8
19.12,0.96
20.0,3.84
18.45,0.9
21.05,3.25
22.61,10.62
16.16,9.71
18.02,3.74
14.68,1.36
18.88,8.33
23.17,11.22
24.04,19.08
23.07,12.07
18.03,3.92
16.54,1.43
21.51,3.71
24.77,9.7
26.19,18.21
26.25,19.83
24.71,10.98
12.52,2.59
11.06,0.74
15.2,5.99
14.02,8.39
9.97,5.07
6.2,2.0
10.8,0.33
14.79,0.48
21.9,2.81
16.29,4.17
14.09,1.96
16.04,0.52
19.17,3.65
19.22,3.74
21.28,5.72
19.67,3.54
20.52,1.25
21.61,7.39
21.73,13.59
22.93,8.21
25.34,8.09
21.53,5.21
20.98,1.89
23.0,6.21
24.02,7.16
14.52,-0.04
9.24,-5.04
12.54,-2.26
15.0,6.37
14.51,2.69
9.14,-2.82
12.03,-5.38
15.87,-1.78
21.31,6.6
24.28,13.65
24.31,16.52
22.35,10.74
19.06,4.73
20.31,10.17
21.47,9.88
24.32,7.16
25.64,13.43
26.27,17.06
23.74,15.39
26.17,18.04
27.65,20.78
26.78,20.2
23.22,15.4
22.53,10.98
18.45,4.88
20.18,4.9
23.29,10.92
23.13,9.43
20.16,7.08
21.27,5.89
24.89,9.4
26.88,18.91
28.81,19.23
24.55,14.2
23.91,11.88
26.24,14.07
22.56,13.33
20.15,10.96
22.21,11.66
21.79,11.53
22.81,14.14
22.78,15.73
24.57,15.94
26.26,15.87
27.03,15.86
27.82,16.28
28.1,16.29
28.11,17.64
28.29,19.53
27.25,21.52
28.71,22.18
29.29,21.3
29.65,21.28
29.3,21.63
30.25,21.83
29.79,20.79
30.18,19.71
30.47,19.09
28.11,19.29
28.17,15.34
30.24,20.25
31.56,22.73
32.62,22.68
32.13,22.31
32.49,23.3
32.33,23.76
31.81,24.4
31.08,22.81
31.71,23.52
31.72,22.87
31.91,24.29
31.85,24.55
31.47,23.8
32.07,23.15
31.89,23.51
31.84,23.53
27.65,16.12
25.95,13.56
28.17,13.75
31.49,18.97
26.9,18.88
23.26,15.1
24.08,10.6
25.16,11.3
26.75,12.05
27.49,14.73
28.03,18.02
28.83,17.89
30.87,19.3
31.33,21.11
31.16,20.55
30.37,21.46
27.89,19.45
30.59,19.21
29.61,19.13
30.59,19.98
31.53,20.09
31.83,21.91
32.72,23.02
33.49,22.14
34.18,22.19
34.02,23.08
33.67,23.88
33.25,24.68
33.47,24.09
33.04,24.23
33.1,22.65
33.87,21.44
34.67,22.46
35.11,19.94
32.1,20.13
31.03,20.37
32.17,20.12
32.69,21.61
31.63,22.85
32.7,22.03
33.27,21.12
32.41,20.18
30.69,21.47
29.48,21.63
29.65,21.93
30.57,22.66
28.78,22.31
27.28,22.53
29.48,24.11
30.54,24.24
31.71,24.34
32.55,24.42
32.73,23.98
33.17,23.03
34.94,22.52
35.23,23.63
35.24,24.27
32.59,23.51
33.16,23.11
34.35,22.99
35.36,24.03
33.14,22.19
29.78,21.18
28.32,22.53
27.05,22.85
31.25,23.56
33.03,23.09
33.81,23.78
34.42,23.54
34.35,23.93
34.79,23.84
35.2,24.18
35.52,24.47
34.79,23.55
33.9,24.71
33.31,24.52
33.32,24.92
34.62,24.93
34.17,24.48
34.48,23.71
34.98,22.85
35.37,23.0
36.03,22.6
35.11,21.84
34.37,21.85
35.13,23.23
34.96,24.06
33.52,24.77
33.87,24.65
33.28,23.64
33.86,22.72
32.77,24.33
30.93,23.53
30.11,23.04
26.35,21.87
30.19,22.57
33.07,24.55
33.33,24.84
34.06,24.45
33.37,24.85
33.52,24.15
32.99,23.81
33.82,23.62
34.28,23.56
34.95,24.36
35.26,23.98
32.78,22.55
33.04,22.09
33.51,21.66
33.33,21.6
34.17,22.51
34.16,22.74
34.06,23.39
30.84,23.22
29.23,23.11
31.41,22.92
29.28,22.69
28.14,23.36
28.41,22.65
28.82,22.96
31.59,22.59
34.01,22.02
34.51,22.02
34.61,22.05
34.41,21.77
29.7,22.08
27.24,21.85
29.11,23.4
31.2,24.19
30.07,23.48
29.48,18.89
29.86,16.83
29.9,18.03
29.82,20.06
29.95,18.31
30.05,19.64
30.55,18.95
32.31,16.47
31.84,17.62
30.74,19.26
30.97,18.5
31.16,20.84
31.31,23.28
32.77,22.93
33.87,23.62
33.08,23.41
32.89,23.24
30.06,22.35
27.8,21.22
25.66,20.94
22.88,17.39
23.61,15.9
26.62,14.84
24.2,15.66
19.93,12.35
21.42,9.6
23.51,8.46
25.32,10.1
27.11,13.65
25.21,17.42
25.04,16.65
21.74,16.11
20.61,17.32
22.11,17.93
21.97,18.6
22.06,19.08
21.13,18.69
21.45,19.19
22.66,19.3
24.33,17.26
26.62,14.58
22.03,14.43
19.5,12.05
17.13,10.51
16.88,12.79
14.64,12.21
17.63,10.57
19.62,7.02
20.46,5.69
24.01,8.83
27.08,15.24
28.57,18.25
26.06,13.75
21.77,9.2
19.8,6.14
21.6,7.84
19.2,10.16
15.86,5.73
18.64,3.63
23.62,7.66
23.7,10.38
22.83,7.67
22.76,7.5
20.32,6.31
20.36,4.0
22.73,7.67
22.67,9.97
14.66,8.07
10.31,4.84
13.11,3.31
17.16,2.15
19.49,6.55
16.09,5.01
21.03,5.22
22.21,12.6
21.09,7.79
7.92,1.85
10.33,0.45
14.45,1.57
15.13,6.76
11.03,6.67
12.64,5.13
13.57,3.14
13.28,8.17
14.75,6.12
17.32,1.84
20.24,4.51
23.15,10.88
24.59,16.29
24.92,18.88
22.43,10.88
18.71,4.36
20.89,5.19
21.29,8.39
22.53,8.84
13.25,3.69
8.84,0.52
9.88,1.91
16.27,4.04
19.83,2.02
21.9,6.66
21.2,13.61
17.08,7.29
19.41,1.92
14.79,2.22
15.22,0.94
18.93,2.93
21.21,4.66
20.75,6.95
16.95,4.01
19.72,2.97
23.55,8.38
17.9,6.8
10.62,4.4
5.74,2.74
9.27,1.84
9.84,0.95
9.8,5.33
13.39,2.67
9.83,-1.88
11.13,-2.97
16.25,-1.07
21.45,9.17
24.73,13.66
19.48,6.83
9.38,0.19
7.03,-2.79
8.29,0.6
8.1,2.52
11.08,5.1
19.07,8.9
20.45,11.32
15.27,9.35
16.65,8.54
20.33,4.01
23.83,8.36
23.93,10.8
17.21,3.59
12.12,6.48
9.8,6.11
7.19,3.45
6.98,2.6
10.58,4.12
15.94,4.61
19.85,3.65
22.82,10.07
20.31,14.02
23.28,17.98
22.74,10.47
11.48,2.15
14.46,-0.76
20.58,4.06
22.44,11.37
18.16,13.65
21.18,12.18
19.69,8.94
23.07,7.79
13.98,5.8
7.11,3.09
5.89,3.14
8.92,3.38
10.68,6.33
13.68,8.1
16.14,10.27
13.69,8.69
13.18,8.34
16.45,8.01
16.16,5.79
23.03,6.25
22.51,9.29
24.67,12.38
25.31,11.76
24.19,13.84
24.4,16.65
24.64,15.98
24.6,13.27
24.92,12.56
23.77,13.74
24.7,12.96
23.25,12.1
24.97,10.56
22.1,12.17
20.92,8.84
19.16,7.93
21.9,8.24
24.61,10.28
25.17,14.19
21.21,14.05
23.17,11.92
20.44,11.91
17.37,6.17
17.28,1.77
21.63,4.77
23.75,10.91
24.06,13.15
24.8,15.68
26.18,19.13
28.21,19.27
25.52,21.29
25.36,19.55
22.05,11.06
18.96,4.18
21.88,3.78
24.44,8.53
26.74,10.51
27.81,12.0
27.77,14.72
26.86,17.86
26.43,18.32
28.4,19.15
29.08,18.28
25.78,20.01
23.8,20.01
25.72,17.0
23.38,15.54
24.15,17.64
27.55,21.03
28.73,17.96
29.41,13.57
29.02,14.77
27.96,17.04
28.08,17.3
28.98,18.58
29.51,19.85
30.4,20.53
29.81,22.48
29.15,23.27
29.42,24.28
31.01,24.39
31.82,23.99
32.55,24.18
31.77,23.09
31.76,23.71
29.98,23.15
26.92,20.6
30.01,19.67
31.85,22.6
32.18,22.8
32.9,24.42
31.52,20.47
32.42,17.04
33.41,20.19
32.94,21.35
30.64,20.21
30.05,19.49
30.81,17.76
31.69,18.42
31.74,19.69
32.74,21.91
30.35,19.75
30.17,15.77
32.68,15.73
34.84,20.26
35.48,21.64
34.66,21.56
34.89,22.91
35.01,22.04
30.31,21.8
28.95,21.67
30.1,21.26
32.01,19.16
32.69,19.42
34.22,20.78
32.62,23.76
33.78,25.62
33.96,21.39
33.62,20.59
32.32,21.02
28.27,20.65
28.67,21.25
31.22,21.07
32.32,22.19
33.46,22.93
33.6,23.62
33.98,23.74
34.34,24.1
34.14,25.24
33.35,25.51
33.99,25.37
32.66,24.36
31.36,23.44
32.11,22.35
33.02,22.36
32.08,23.57
31.03,23.69
32.56,23.19
32.09,23.66
30.66,23.87
30.67,23.12
31.95,24.27
31.97,23.72
31.13,22.99
31.46,23.25
31.74,23.46
31.45,24.01
32.91,22.67
33.45,23.1
33.34,23.26
29.56,23.4
30.01,24.36
33.31,23.2
33.79,24.16
33.09,24.31
33.4,23.95
34.56,24.91
33.82,24.99
31.17,24.47
30.86,23.94
32.43,23.44
32.39,24.02
33.29,23.15
33.98,23.04
34.52,23.9
33.92,24.76
34.54,24.45
35.2,24.58
34.98,24.71
34.96,24.72
34.97,24.46
35.45,25.02
35.91,25.36
38.07,25.78
38.18,24.58
35.25,24.46
34.82,24.21
32.33,21.91
30.6,20.47
30.38,20.44
30.49,22.3
33.06,23.09
34.38,23.62
34.81,24.21
34.77,24.34
34.15,23.96
34.2,23.89
34.1,23.48
32.46,22.2
33.16,22.73
34.35,23.09
34.54,23.45
34.06,24.12
32.85,24.22
33.28,24.3
33.29,24.35
31.33,23.85
28.38,23.4
28.85,23.8
29.32,23.95
31.4,23.89
32.05,23.37
31.52,20.92
30.5,17.5
30.57,16.91
31.05,18.05
31.41,18.95
31.01,22.13
31.14,22.63
28.5,20.51
30.08,19.83
32.17,20.94
30.35,20.66
31.03,20.69
31.12,19.13
29.2,21.2
30.19,21.12
28.6,21.31
24.93,21.42
27.14,19.92
29.58,17.66
30.16,19.93
30.6,19.99
29.27,20.51
30.43,19.73
29.8,17.61
27.12,13.92
25.77,12.34
26.85,13.19
24.69,13.33
25.43,11.05
28.2,12.5
29.72,16.1
28.86,19.43
29.36,19.44
29.92,20.98
26.55,22.01
25.6,20.63
27.99,19.57
28.67,20.13
28.27,21.25
27.37,16.16
25.67,11.4
27.12,13.53
29.03,15.89
26.54,12.37
26.21,11.18
28.3,12.2
27.98,13.1
30.93,14.94
32.01,15.28
29.83,16.61
26.44,18.07
21.08,12.62
18.69,10.05
23.67,7.8
26.07,10.47
28.22,16.0
28.23,20.85
28.19,19.18
28.05,20.5
28.45,19.67
28.72,18.67
28.54,17.53
24.14,14.81
18.8,13.25
18.15,12.86
20.21,12.65
24.47,10.82
27.77,17.72
29.47,19.44
24.46,13.37
22.08,8.1
