19800101
24.02,16.66
24.96,15.61
27.25,16.77
28.17,17.61
29.53,20.62
31.16,21.19
30.95,22.46
30.44,22.83
30.33,21.64
30.75,21.45
30.09,19.72
30.5,19.91
29.13,19.33
28.79,20.48
29.76,21.29
30.46,19.97
29.7,17.26
28.65,16.26
28.62,16.48
28.8,16.59
29.56,17.41
29.99,18.3
30.5,20.34
30.67,21.18
31.8,21.96
31.07,22.1
32.31,21.48
32.75,20.53
32.55,22.27
30.1,22.01
27.96,21.96
28.76,22.03
30.33,21.94
32.37,22.64
32.81,23.24
33.71,24.1
34.39,23.78
34.58,24.7
32.05,23.28
31.95,21.84
31.44,23.12
32.28,23.78
32.41,24.54
32.43,25.47
32.34,25.32
33.11,24.22
34.1,22.89
33.57,21.84
31.23,22.2
31.09,22.06
32.13,22.35
31.51,23.95
32.14,23.06
33.8,22.77
33.95,23.84
33.88,25.19
34.75,25.36
33.67,25.26
33.78,25.44
34.52,24.54
34.66,23.97
34.13,23.98
33.58,24.13
33.56,25.32
34.26,24.78
34.52,25.38
32.5,25.2
32.59,23.35
32.26,23.43
34.29,23.21
34.86,24.47
34.64,25.46
34.63,25.84
35.25,25.9
35.07,24.88
35.84,24.47
35.81,24.31
34.74,24.48
33.77,24.79
34.55,24.61
35.78,24.82
36.14,25.16
36.21,23.89
35.67,23.73
36.13,24.31
35.71,24.4
33.56,21.58
33.37,20.1
32.77,20.92
31.75,21.84
32.28,21.32
32.29,21.66
32.12,22.55
31.32,23.0
30.98,22.21
32.48,21.64
33.38,23.96
30.41,23.57
30.99,21.72
31.6,22.12
33.47,21.8
34.13,22.5
33.29,23.57
34.64,23.78
35.91,23.7
34.04,23.75
34.02,23.97
34.68,23.86
34.45,24.41
34.81,24.89
32.42,24.16
29.33,23.17
31.26,22.98
32.15,23.39
32.67,23.43
33.18,23.84
32.41,23.77
32.65,23.34
33.38,23.54
32.06,24.3
33.42,24.27
32.79,23.81
32.17,23.22
32.93,23.24
33.56,23.46
33.97,23.7
34.79,24.35
33.32,24.44
31.6,23.74
28.3,20.95
29.61,21.47
29.64,21.99
31.45,22.71
31.91,22.88
31.15,23.37
32.47,22.91
32.28,22.55
32.36,21.86
32.06,19.69
31.59,18.35
30.51,17.14
30.48,17.29
31.21,15.99
27.97,11.8
28.22,13.77
27.74,12.52
30.3,14.21
32.35,16.25
33.84,17.66
33.82,17.04
31.27,19.36
30.49,20.92
32.1,20.68
33.71,20.12
32.64,20.93
31.87,18.48
32.15,20.21
32.04,22.8
28.25,18.93
23.99,15.19
23.92,12.56
24.24,10.54
23.92,10.79
21.68,13.05
23.06,14.75
25.1,15.92
28.11,22.15
26.26,22.2
24.32,20.25
27.19,19.84
30.24,21.63
30.87,21.28
30.97,20.71
30.05,20.6
29.63,18.7
27.9,15.57
23.82,11.39
18.54,10.45
21.81,11.03
25.51,11.82
26.99,13.15
27.61,12.64
23.53,9.5
27.14,13.67
29.21,21.6
29.04,22.43
26.95,16.2
26.81,14.96
26.62,12.81
29.4,18.44
29.14,13.72
21.36,10.81
18.47,9.85
21.61,9.17
25.34,15.11
25.8,16.82
26.25,15.32
20.31,14.89
21.15,14.56
24.47,16.11
24.62,18.19
26.34,14.51
27.63,9.75
25.19,10.76
17.76,10.45
14.96,10.18
22.03,12.65
27.05,16.89
28.21,17.58
22.19,13.75
21.12,12.08
19.07,7.11
18.03,3.97
18.02,8.77
22.29,15.32
21.73,14.99
24.39,14.77
26.32,15.59
27.62,19.33
27.74,19.84
22.94,10.23
17.0,6.35
10.96,2.32
15.02,3.65
16.94,9.56
19.82,13.95
22.35,16.71
22.85,14.01
18.42,10.47
20.99,7.38
18.3,6.72
19.98,10.6
20.81,9.56
17.75,7.12
17.86,5.79
15.88,5.49
16.17,2.59
17.86,3.01
18.72,4.92
15.98,7.9
14.38,9.3
14.07,9.67
13.81,11.28
12.82,4.45
8.82,2.15
8.76,2.86
7.19,2.45
8.33,1.73
17.57,5.25
16.53,5.03
21.56,3.93
23.73,9.63
24.99,15.3
25.49,18.96
25.06,15.0
20.96,10.55
19.06,7.23
18.94,4.7
20.89,8.65
22.01,13.22
21.54,9.96
17.34,3.72
16.8,5.26
18.59,4.91
19.16,6.09
15.52,2.36
13.14,1.32
15.82,8.25
19.44,11.99
23.17,12.79
21.41,10.13
14.06,6.42
12.6,4.53
16.21,2.09
21.47,5.38
25.29,8.2
23.89,10.0
19.77,6.09
21.5,6.98
19.97,6.71
21.14,6.32
16.8,2.79
16.75,7.88
23.15,15.04
22.77,8.31
12.04,3.03
10.12,4.44
15.83,7.47
22.99,13.81
21.6,11.03
16.9,7.59
19.13,5.38
21.26,9.97
24.49,8.84
24.48,9.57
22.98,7.18
25.19,13.44
24.35,13.42
20.3,11.1
22.46,13.88
24.18,16.26
21.74,12.52
17.57,8.97
11.57,7.1
10.34,6.03
14.57,7.58
19.01,11.96
24.75,14.36
22.5,5.51
14.48,0.89
15.95,1.83
18.27,5.98
21.05,10.76
22.72,13.88
20.6,12.11
23.72,11.49
21.28,11.7
20.36,11.63
23.79,11.6
26.84,12.75
26.46,13.09
27.3,15.99
27.73,18.67
29.35,18.99
29.29,20.16
26.03,20.42
26.04,19.84
27.05,19.37
27.04,16.13
21.4,14.01
15.11,11.79
18.46,11.42
19.28,13.06
21.74,11.38
23.42,8.74
23.25,13.43
21.07,14.72
20.4,13.25
22.8,12.13
24.27,12.19
26.91,15.57
27.98,17.73
27.34,16.12
23.29,11.03
26.9,9.06
28.56,13.36
26.86,12.26
26.34,15.71
27.84,17.67
28.66,21.38
28.82,19.96
28.04,22.22
28.25,17.42
28.99,14.18
28.47,14.71
21.44,9.95
22.92,8.47
23.15,11.19
25.15,13.89
27.27,15.9
26.57,16.01
28.85,18.65
29.76,18.55
29.24,17.87
26.33,14.06
27.72,18.2
30.74,21.52
29.81,21.56
29.3,22.33
28.83,23.3
27.81,15.77
29.89,16.23
32.53,20.55
28.66,20.24
29.82,22.01
31.7,24.7
32.75,25.22
32.57,24.77
32.4,24.01
31.38,24.92
30.88,19.34
29.72,16.96
28.6,15.88
29.47,18.66
30.07,18.29
30.81,21.7
30.8,22.78
31.17,21.23
31.12,21.59
31.56,21.57
31.95,22.58
27.77,20.65
28.24,19.48
29.68,18.83
30.9,18.04
31.92,21.68
32.31,22.8
32.07,21.96
32.49,21.96
32.63,21.37
33.21,24.39
33.13,25.58
33.21,26.55
33.34,24.08
29.42,17.72
28.96,17.42
29.27,16.89
29.86,17.86
30.45,18.96
30.87,20.51
31.63,21.88
30.43,22.55
31.73,21.78
33.12,20.86
33.51,21.81
34.62,22.66
34.51,22.97
34.28,23.03
35.68,22.9
35.71,21.45
35.02,22.66
35.05,22.66
27.11,21.92
27.9,22.14
31.19,22.03
32.79,22.8
32.83,22.94
32.22,21.99
32.9,22.66
33.8,23.7
34.46,24.2
34.76,24.03
34.36,23.83
34.96,23.33
35.74,24.14
35.14,25.17
34.62,24.41
34.47,24.08
31.92,23.69
34.0,23.61
34.98,23.82
35.66,23.67
34.97,23.08
35.02,24.86
35.87,24.94
35.5,25.4
35.29,25.69
35.62,25.34
35.55,25.72
36.68,25.56
37.12,25.34
38.21,24.76
33.74,23.87
30.17,24.33
31.46,24.22
30.19,24.59
30.38,23.94
32.9,23.04
35.72,24.84
34.94,25.19
34.33,24.69
32.99,25.04
34.1,24.3
34.13,23.77
33.85,24.74
33.97,25.16
33.18,25.33
32.5,24.61
30.99,24.05
34.15,24.03
34.42,24.2
34.89,24.43
33.85,24.4
35.42,23.24
36.04,24.57
36.73,24.18
35.59,24.09
34.55,24.54
33.76,24.51
34.77,24.6
35.71,24.85
35.48,24.09
36.58,24.64
36.17,25.24
35.31,24.77
34.28,23.64
35.59,23.54
37.1,23.44
37.0,24.29
37.13,23.93
35.32,23.95
34.59,23.4
34.11,22.41
34.39,23.21
35.39,22.91
33.9,23.04
33.05,23.74
33.7,23.69
33.63,23.46
34.16,23.85
34.6,24.24
35.44,24.84
36.61,23.36
34.15,23.21
34.82,24.76
34.23,23.77
31.71,20.41
24.31,13.91
25.15,13.25
28.61,14.89
30.8,17.07
32.5,19.01
32.21,20.61
32.54,20.71
31.67,19.79
31.84,23.0
32.9,23.6
31.29,20.83
26.08,18.99
27.12,16.94
28.27,16.08
27.9,12.56
26.55,11.86
26.68,12.05
28.02,13.82
30.02,14.77
30.51,15.95
29.51,17.8
26.07,20.36
24.01,14.63
26.44,10.51
28.39,10.8
28.77,12.84
28.79,16.09
29.41,18.57
26.72,13.24
25.27,7.66
27.31,13.98
29.87,17.29
27.11,14.41
26.77,14.23
29.48,19.51
31.63,21.82
28.48,17.46
21.71,14.66
20.83,13.33
23.69,14.09
25.56,18.78
28.78,13.6
20.73,9.19
13.87,9.0
13.14,9.33
21.66,12.18
26.44,14.83
24.22,12.04
24.58,10.99
27.74,15.63
23.74,6.63
21.43,4.5
24.63,9.64
22.98,10.9
24.24,8.4
23.2,9.78
18.53,11.65
20.03,13.6
20.9,14.46
22.38,14.83
22.99,12.07
24.07,12.05
24.43,12.76
21.67,9.57
23.05,9.02
25.31,13.24
26.37,12.84
19.11,5.67
14.95,2.4
18.41,3.86
23.31,9.9
26.43,15.53
28.46,17.62
27.14,14.12
26.27,16.75
25.24,16.1
21.03,13.07
23.39,10.36
13.6,1.46
12.57,-1.5
17.67,1.58
21.87,11.37
25.63,15.57
26.91,16.81
26.98,18.04
25.77,18.49
22.41,16.28
23.3,9.75
13.6,4.66
9.41,5.15
7.28,4.3
11.22,4.09
9.72,2.48
9.9,0.83
13.86,4.57
11.15,3.0
15.84,2.04
13.58,1.87
12.52,0.25
17.25,7.8
21.55,12.39
20.84,7.57
12.65,2.47
8.96,0.19
17.41,2.26
18.95,6.85
8.77,0.37
7.55,-3.57
8.0,-4.92
15.87,-0.09
19.57,4.75
20.02,7.5
21.1,4.97
23.08,4.31
23.46,8.15
24.94,12.35
24.52,14.05
22.94,13.77
19.98,3.34
11.46,-2.55
13.95,4.4
13.9,9.15
20.03,11.47
22.41,8.68
18.05,3.1
16.24,4.24
21.11,5.14
16.07,2.78
16.85,3.59
23.61,12.36
25.99,8.38
12.09,2.28
5.47,1.01
1.84,-1.56
2.56,-3.8
4.68,-5.02
10.26,-3.35
15.99,8.16
21.12,12.51
23.83,13.19
24.42,15.19
25.97,17.5
21.95,10.34
18.64,4.14
20.64,4.65
24.3,8.92
24.79,10.9
16.62,4.42
18.85,3.5
23.11,8.19
27.15,13.69
28.94,10.96
29.84,15.79
30.09,18.04
29.98,17.8
25.85,15.53
26.76,17.99
27.04,19.83
27.9,15.64
21.67,7.72
10.76,4.8
11.39,4.37
16.28,2.43
20.55,4.33
22.65,12.22
24.16,17.64
24.91,10.89
15.74,1.53
10.29,-0.85
10.4,-1.13
13.37,-0.96
15.88,2.63
21.29,5.36
24.28,12.07
24.2,14.85
25.61,17.91
24.75,17.8
26.97,16.46
21.08,10.89
19.43,5.87
17.59,4.18
19.79,1.48
22.69,6.77
24.05,11.91
23.88,15.9
21.23,11.68
14.52,8.69
15.14,8.24
19.75,7.36
21.68,7.73
27.19,13.9
24.93,12.36
24.82,10.35
24.16,7.65
25.18,11.89
26.56,14.68
21.51,7.76
20.84,6.11
22.92,5.07
27.48,8.43
29.55,12.6
27.59,14.67
26.99,17.9
25.12,19.89
30.95,19.8
30.72,17.72
26.63,11.04
23.38,7.42
24.9,12.57
29.26,19.3
30.29,21.77
31.3,21.38
28.74,21.47
27.99,17.36
27.91,12.31
26.83,12.11
28.8,15.48
27.13,19.56
27.84,19.57
29.37,19.86
24.28,12.13
22.58,7.91
25.44,11.01
26.95,17.5
27.52,19.92
29.34,20.18
29.99,21.99
29.77,22.87
29.87,22.55
29.84,22.23
29.6,23.38
30.16,23.61
31.8,22.06
30.72,21.58
30.76,20.51
30.27,20.46
30.76,22.05
30.69,21.56
31.72,21.98
31.64,22.55
31.64,21.58
32.63,21.72
33.87,21.53
33.63,21.04
33.98,21.8
32.6,23.02
32.56,23.64
32.49,25.48
32.89,25.44
34.46,25.71
35.05,24.8
33.18,23.66
33.32,23.52
33.03,23.49
34.12,21.36
32.58,22.06
31.14,21.21
32.78,20.44
32.12,22.21
31.94,21.84
31.48,18.1
31.59,16.52
32.34,20.06
33.43,21.13
34.07,23.68
34.95,23.38
34.47,24.05
34.7,24.0
35.12,23.58
35.9,23.75
35.98,23.7
35.95,23.82
32.96,22.92
32.72,22.08
31.42,23.2
30.64,23.23
29.77,23.33
29.29,22.79
30.85,24.41
33.36,24.44
32.42,23.88
32.09,22.68
33.33,23.45
33.68,23.31
34.03,23.43
34.75,23.58
34.53,23.75
34.79,23.1
34.72,24.52
35.0,24.4
34.46,24.75
35.23,25.13
35.41,24.54
35.13,24.6
35.47,24.15
35.16,24.78
35.04,25.0
34.13,24.88
34.71,24.92
33.91,24.77
32.47,25.2
33.67,24.34
34.73,24.03
35.17,24.05
35.38,24.3
36.04,24.61
34.91,25.45
32.94,23.6
30.87,23.58
32.75,23.48
33.78,24.24
34.52,24.39
34.93,24.51
35.28,24.88
35.89,25.24
35.8,25.17
36.0,25.27
35.31,24.87
35.39,25.71
34.14,25.16
34.03,24.5
32.89,24.48
33.33,23.31
34.0,22.56
34.62,22.54
34.82,23.61
34.19,22.99
32.13,23.43
32.0,22.43
33.38,22.68
33.43,22.88
32.6,23.14
32.1,22.48
33.32,21.95
32.37,23.12
27.69,23.21
29.07,23.02
31.0,23.12
31.53,22.38
31.3,22.91
31.32,22.75
32.05,23.4
31.78,23.0
27.7,22.69
30.36,22.34
31.23,22.5
32.06,22.56
33.01,22.95
33.65,22.49
32.87,22.44
32.18,22.24
31.42,22.65
31.2,23.11
31.03,22.88
33.07,22.46
33.36,21.81
33.04,21.59
30.73,22.37
30.72,21.69
31.67,23.09
33.49,24.42
33.6,24.64
30.53,23.26
31.31,22.41
30.94,21.37
31.79,20.91
31.08,19.81
31.77,20.83
30.96,22.11
31.44,21.37
31.65,23.29
29.69,17.53
25.38,13.65
26.16,12.02
26.06,12.89
28.2,13.28
30.56,20.0
30.42,21.54
28.01,20.52
23.62,19.23
26.1,17.85
28.31,17.49
28.32,15.79
27.87,14.39
29.24,14.7
26.53,14.26
26.89,14.07
27.43,13.57
26.99,17.1
27.95,17.94
26.85,20.04
30.61,19.47
25.95,13.19
23.35,10.7
27.03,15.94
28.41,19.89
23.66,8.87
22.11,6.55
21.36,11.68
22.66,16.48
27.56,19.96
27.61,22.81
28.81,21.48
28.54,20.24
29.77,21.63
29.21,21.96
29.7,14.46
22.48,8.4
19.23,7.35
22.84,9.46
25.64,17.72
28.08,17.02
25.09,11.7
20.63,6.77
20.43,5.06
23.36,7.56
25.84,10.96
24.95,14.64
24.47,15.57
25.25,15.89
24.39,18.11
25.8,19.78
27.54,17.15
22.7,15.0
24.82,16.74
27.66,18.66
27.74,19.1
21.68,16.64
26.33,17.45
24.11,7.97
12.03,2.08
10.75,2.1
11.14,4.29
14.74,6.79
21.31,11.11
24.22,7.38
16.52,4.42
20.29,2.82
20.47,8.74
18.49,12.0
22.02,13.1
23.93,14.02
24.38,11.81
21.23,7.01
22.22,6.47
24.94,13.89
26.05,18.34
25.6,15.01
23.19,12.19
23.05,16.89
21.31,6.73
8.04,2.65
13.32,0.75
5.24,-2.5
5.4,-4.65
9.06,-3.36
19.24,5.75
23.67,16.3
25.11,13.77
18.46,3.27
13.54,1.19
20.3,10.84
19.61,12.59
24.44,16.24
23.7,17.29
24.63,16.79
23.34,15.79
20.25,15.66
23.45,17.21
25.11,19.35
25.32,17.68
22.97,13.28
15.5,7.12
7.38,3.81
4.49,1.78
8.8,0.56
16.59,0.45
6.88,0.12
5.56,0.47
0.48,-1.0
1.58,-1.05
12.88,0.46
13.29,1.06
9.43,0.15
9.46,0.24
15.27,3.04
17.37,11.05
20.14,14.03
22.5,14.83
21.3,15.65
24.95,13.49
20.87,9.81
23.6,9.87
24.77,4.9
10.49,0.36
11.72,2.14
16.08,1.43
18.77,4.1
23.35,12.82
24.88,15.62
24.48,17.55
23.66,13.14
19.81,8.32
14.24,7.8
15.99,7.54
10.45,5.85
10.6,5.34
12.97,5.57
13.5,3.03
13.95,6.44
11.38,6.45
11.48,4.97
15.61,3.19
19.4,2.67
20.94,5.21
22.05,9.46
21.76,15.58
22.22,15.76
23.82,10.34
19.2,7.08
15.72,8.24
14.46,8.58
15.96,8.3
22.02,9.42
17.66,9.08
23.39,12.86
24.5,19.66
22.28,10.03
23.16,6.28
24.54,12.11
25.73,12.29
21.31,7.21
19.38,8.86
22.79,12.86
26.45,17.58
27.21,16.56
22.68,17.15
20.66,17.22
24.79,17.19
22.69,13.16
18.83,10.66
17.99,10.45
23.89,14.28
23.43,15.71
19.4,10.04
21.52,8.12
25.49,9.89
27.14,13.11
26.29,15.15
26.24,16.56
26.2,15.72
24.11,13.26
23.38,14.61
27.6,18.91
28.48,20.13
23.39,15.59
19.76,13.78
20.88,15.21
22.62,16.91
22.33,17.34
25.26,17.71
25.05,13.48
27.79,12.75
25.23,13.29
20.43,13.94
24.18,12.29
24.51,13.34
24.05,11.77
19.88,6.4
16.01,6.67
18.2,8.69
21.16,8.37
23.98,8.73
25.23,11.68
22.71,11.15
22.88,12.86
26.08,13.74
28.97,16.81
27.69,15.59
26.91,14.02
25.3,15.02
21.29,15.48
20.58,15.01
17.55,12.75
22.35,12.6
26.81,13.22
28.04,18.86
28.38,18.9
29.08,19.1
27.99,15.29
26.73,13.96
26.09,14.89
27.47,16.08
27.88,17.93
28.89,18.34
28.59,16.94
24.0,16.65
24.36,17.0
27.61,16.84
26.99,16.44
30.02,18.54
28.42,19.57
28.98,19.46
29.24,19.31
28.46,20.84
30.97,20.79
29.53,20.46
29.94,19.96
24.35,20.04
27.45,19.85
28.22,19.89
30.47,20.22
32.04,21.91
32.06,22.89
30.25,21.84
28.27,20.73
30.48,19.91
28.95,18.49
29.79,16.78
31.33,17.88
32.45,20.76
31.15,20.95
31.31,21.96
31.09,22.12
29.44,22.49
29.73,22.64
29.76,22.21
30.75,21.74
32.9,21.61
33.39,23.17
32.9,24.05
34.5,24.59
32.91,24.61
33.55,24.9
31.43,20.65
31.25,22.51
31.64,22.02
31.7,23.27
30.85,22.04
31.02,23.39
31.99,24.49
33.41,22.98
32.91,23.37
33.52,22.71
33.31,23.24
32.61,23.79
33.0,23.34
33.41,24.16
33.78,24.23
34.4,23.68
34.98,23.61
35.66,23.54
35.87,24.37
33.58,23.92
34.57,24.19
32.8,24.42
33.86,24.84
34.36,24.06
34.65,24.46
34.29,24.43
35.06,24.05
35.12,23.42
35.18,23.38
35.79,24.16
32.38,23.17
34.88,23.79
34.01,24.36
33.19,24.71
34.71,24.52
35.19,24.75
35.34,24.22
34.26,24.32
34.34,24.8
34.47,24.71
35.34,24.73
35.45,25.47
35.47,25.36
32.9,24.77
34.01,23.79
34.3,24.34
34.05,23.77
33.52,24.37
34.97,23.31
36.46,23.95
35.08,24.53
35.32,24.63
31.05,23.0
34.18,24.9
34.54,25.56
34.75,25.26
34.87,24.97
35.34,24.79
35.1,24.79
34.68,26.28
35.28,26.37
35.88,26.18
34.66,25.35
35.63,24.59
36.73,24.72
37.01,25.09
36.0,23.97
31.81,22.17
31.59,21.69
32.12,21.43
32.91,20.38
33.52,21.96
33.81,22.57
34.6,22.74
34.32,22.64
34.67,22.93
33.76,23.68
35.04,22.71
34.21,23.73
32.04,22.95
32.47,21.14
34.38,20.91
32.66,22.88
34.24,23.32
36.11,21.68
34.2,20.69
33.37,22.3
32.93,23.31
33.28,22.93
33.53,23.09
34.35,23.42
34.41,22.76
34.41,23.43
33.59,23.55
34.02,22.55
33.11,23.19
29.48,22.33
27.04,22.77
28.04,22.68
26.74,20.72
27.51,18.97
29.56,16.57
29.54,16.03
31.45,17.25
31.32,19.2
31.73,19.64
32.6,20.81
30.61,19.45
30.36,17.36
29.14,18.89
30.28,21.96
30.19,21.9
25.89,21.68
27.37,22.74
27.36,23.52
27.39,23.15
26.54,22.67
29.84,22.82
25.58,13.76
22.67,11.57
23.49,10.52
24.48,10.84
24.98,11.51
26.05,12.54
27.77,14.8
27.82,15.91
26.63,15.98
20.65,16.31
25.68,16.57
29.51,20.77
28.55,16.16
18.84,8.45
17.91,7.17
15.16,7.71
19.81,13.1
25.09,17.5
28.79,19.79
27.66,14.68
24.02,9.81
23.25,9.04
24.56,8.63
22.79,14.3
21.16,8.35
18.27,5.32
18.29,6.81
20.07,11.38
16.93,9.91
14.57,8.37
15.19,11.17
17.31,9.31
18.19,8.34
13.06,3.44
11.66,1.74
9.62,2.38
10.49,7.46
13.56,8.38
19.52,9.08
20.9,9.96
21.1,8.17
20.68,7.67
21.23,7.61
23.6,13.85
25.01,15.25
25.71,18.59
24.73,14.19
23.89,9.78
18.87,8.09
14.15,6.82
18.58,8.99
20.18,9.2
16.35,4.22
15.01,3.21
12.81,2.6
16.45,7.91
22.84,9.3
25.26,11.85
17.47,6.67
9.17,4.65
7.33,3.13
8.25,0.29
13.75,0.25
16.64,0.94
20.67,4.21
20.53,5.52
20.78,3.61
23.75,9.83
22.09,14.24
20.4,8.09
21.62,7.15
21.47,10.1
18.71,6.99
16.87,5.62
13.67,4.54
10.91,1.47
12.91,1.47
15.47,3.28
18.95,2.5
16.82,4.58
20.08,4.44
22.53,15.41
23.14,16.09
21.39,17.78
25.11,17.84
22.26,15.23
15.12,5.93
15.17,4.41
17.53,3.25
22.48,10.0
23.04,13.28
24.32,16.72
19.68,13.82
18.0,10.91
14.82,4.45
19.55,4.14
19.57,7.16
23.6,9.09
18.39,6.03
20.78,7.81
23.11,16.09
19.55,8.28
15.14,6.27
15.59,4.34
17.24,5.34
18.9,8.78
18.56,5.45
19.82,5.16
23.08,8.86
23.22,12.1
20.68,13.01
19.34,12.38
14.35,11.14
20.86,8.17
18.71,6.78
12.97,6.74
13.76,4.99
15.39,2.61
19.75,4.36
24.4,12.39
20.74,11.35
19.53,7.23
19.05,6.46
19.39,7.76
19.2,8.34
15.31,10.0
16.73,8.63
16.5,6.62
18.36,5.32
20.81,9.27
20.33,6.9
18.44,8.21
15.84,9.23
20.56,6.81
24.19,11.75
24.13,16.38
22.84,10.64
22.18,7.73
18.31,7.82
17.91,3.54
19.64,4.29
18.13,6.96
21.62,12.94
27.08,17.89
21.63,15.11
25.46,13.03
16.22,5.74
14.22,2.86
14.35,1.79
15.84,1.83
11.2,4.85
15.31,7.4
17.94,11.59
19.9,14.46
22.36,13.08
24.92,11.72
23.75,13.8
23.43,9.26
17.59,5.45
20.28,5.29
22.44,5.51
24.25,7.91
25.12,12.41
25.37,15.13
25.58,18.49
25.79,19.59
27.09,19.86
27.95,20.97
26.64,19.86
25.16,11.64
26.66,9.38
23.66,12.7
27.72,14.56
24.92,12.18
23.17,11.14
23.5,12.26
29.23,18.95
30.99,17.56
26.79,12.06
27.39,11.12
25.99,10.8
24.84,13.79
24.41,18.36
27.36,20.57
27.23,21.78
30.23,19.73
25.13,14.12
15.66,12.31
24.56,12.15
25.21,11.61
23.76,12.22
25.75,9.76
27.46,10.82
27.33,15.03
25.87,17.01
24.88,17.62
27.05,15.59
25.78,14.48
25.06,13.85
28.65,11.89
31.53,14.31
29.8,17.2
30.86,19.4
29.75,20.17
27.88,19.59
30.41,21.38
33.41,21.28
32.37,22.59
35.26,20.26
32.84,19.03
31.67,17.86
30.25,19.58
28.17,20.8
29.58,24.5
31.72,23.82
32.03,21.68
33.63,20.17
33.82,18.39
33.55,18.46
32.65,19.76
32.53,22.16
32.36,22.74
31.48,22.43
31.98,22.83
32.31,23.77
32.69,23.68
32.61,23.8
34.54,21.33
35.79,22.43
36.0,23.48
36.97,23.52
37.08,23.06
35.73,22.93
33.71,26.05
33.83,26.97
33.65,23.48
27.56,20.7
31.24,21.01
32.04,23.53
33.7,25.75
34.64,26.84
34.31,26.23
35.23,26.02
36.69,25.16
37.79,25.81
37.26,25.6
36.12,24.74
35.75,26.27
35.29,27.15
36.07,26.51
35.74,25.99
36.43,25.31
35.43,24.88
35.44,24.44
36.09,24.74
35.75,24.67
34.11,25.58
35.35,25.51
31.02,23.71
33.98,24.06
34.55,26.06
36.2,25.69
34.84,24.47
30.07,24.29
34.34,25.82
35.49,24.69
36.36,23.81
36.38,24.1
36.21,24.79
36.15,25.0
37.05,25.19
37.6,24.87
37.62,25.57
36.25,26.26
37.4,22.7
36.99,21.87
37.77,24.66
38.48,23.38
36.32,23.56
35.69,24.17
35.44,24.04
35.01,24.4
35.03,25.15
35.88,24.74
36.1,24.58
35.56,25.04
36.62,24.64
36.98,26.37
36.35,25.38
36.85,24.68
36.64,25.07
37.99,23.99
38.45,24.45
38.54,25.08
38.44,26.03
37.43,26.26
37.36,25.12
35.67,24.43
31.52,22.87
33.44,24.07
36.34,24.98
36.88,24.26
37.07,24.53
37.01,24.88
37.14,25.28
32.88,24.13
33.56,23.51
33.99,23.39
33.71,23.97
32.2,24.3
34.58,23.58
35.39,24.02
31.71,23.85
28.75,24.37
30.82,24.06
33.08,23.93
34.15,24.23
34.77,24.99
36.2,24.66
36.3,25.18
37.62,25.01
34.09,24.49
33.4,23.24
34.15,23.09
35.38,23.17
36.48,24.37
35.46,24.05
34.65,22.71
31.82,22.59
32.21,22.48
32.44,23.63
33.07,23.42
26.96,22.94
30.04,23.63
29.08,24.15
30.08,23.65
31.01,24.46
28.89,24.72
28.37,23.72
32.03,22.67
33.64,23.83
32.55,23.78
32.98,24.32
33.35,24.95
34.0,25.15
34.91,25.03
33.55,24.16
33.07,23.52
31.15,24.19
34.15,23.82
35.62,24.43
35.36,24.2
34.97,23.28
34.11,23.15
31.95,22.89
32.7,23.96
30.96,23.21
32.18,23.81
28.37,18.2
25.87,14.89
27.42,13.74
26.54,14.41
26.52,14.33
28.34,15.73
30.01,20.19
28.93,18.11
28.85,16.78
30.02,17.81
30.56,21.59
30.34,24.51
26.41,20.36
22.96,19.76
22.89,20.14
22.83,17.56
23.94,12.87
21.97,9.54
24.43,10.71
27.01,14.6
28.26,17.06
27.64,18.86
28.17,19.18
28.08,19.07
29.02,20.1
28.86,19.9
27.72,16.71
23.98,12.44
24.87,12.32
23.07,12.87
16.38,9.73
15.0,7.6
23.39,12.43
23.79,17.63
27.46,17.3
24.64,10.21
20.12,8.35
17.76,11.31
16.32,12.57
17.23,13.54
17.26,14.08
22.22,13.84
23.54,12.88
25.22,13.38
27.18,17.48
21.66,13.34
18.86,10.43
18.64,9.58
25.15,12.66
24.53,15.9
26.15,16.3
25.56,16.52
26.61,17.97
25.9,16.46
26.62,16.91
27.11,15.41
26.19,14.26
25.94,16.29
26.68,18.67
27.36,19.83
27.43,20.19
26.89,19.61
27.47,13.95
18.09,9.08
15.48,8.91
11.68,8.98
9.14,7.48
8.77,4.74
17.04,4.06
18.25,4.05
17.82,3.67
19.75,2.85
18.69,6.36
20.89,8.71
24.6,13.42
24.93,13.57
25.65,5.76
5.68,2.14
2.67,1.49
3.66,0.93
4.37,0.43
14.32,-1.81
21.32,4.56
18.21,6.86
22.88,5.27
17.54,5.14
22.51,8.86
23.89,15.03
16.87,3.26
7.52,0.32
7.08,-1.59
13.05,-1.38
21.08,9.9
23.46,14.92
24.13,9.29
12.91,1.89
12.04,0.24
19.18,2.79
22.06,11.53
24.47,11.68
13.63,5.35
14.0,2.4
22.03,5.46
25.15,12.2
23.03,10.08
24.58,10.43
25.48,18.35
25.37,20.37
24.16,10.89
18.48,6.07
22.11,4.68
23.93,8.66
24.33,9.98
24.36,15.47
23.69,19.17
24.42,15.02
19.17,8.58
16.97,5.93
20.67,7.18
22.68,11.39
24.0,12.31
24.02,15.69
22.86,16.34
24.99,19.49
24.54,18.24
25.46,20.2
27.29,20.54
27.05,20.26
26.61,11.45
16.39,4.75
