19800101
25.32,19.18
25.14,18.04
25.47,19.74
27.39,20.37
27.3,19.97
26.8,12.41
16.42,3.36
18.84,1.3
18.9,3.15
21.33,6.87
22.98,11.58
21.95,10.06
23.71,9.06
21.31,7.97
21.06,9.48
17.4,5.3
15.13,3.57
22.05,6.83
23.22,5.57
23.28,11.41
25.08,17.53
26.14,14.89
25.1,6.77
26.04,7.99
26.69,14.36
21.3,8.01
21.42,6.16
23.05,16.47
27.69,15.69
21.17,12.14
24.93,15.01
26.74,13.77
25.15,13.43
26.61,17.46
25.52,13.64
21.22,6.79
13.84,3.86
18.48,1.83
21.97,5.37
23.5,14.21
22.82,16.61
21.91,14.45
20.23,10.08
22.77,7.28
23.29,8.78
24.35,13.93
25.8,16.54
21.74,11.65
21.04,9.42
20.21,10.42
22.23,14.02
20.33,13.27
17.96,14.67
21.36,15.21
23.93,16.44
24.98,20.32
26.55,17.89
25.13,17.91
27.17,13.95
28.93,11.81
29.23,21.0
29.07,21.86
30.02,21.22
30.43,20.83
29.74,17.77
29.46,16.8
26.94,17.56
29.26,17.32
23.34,10.66
19.19,7.88
21.65,5.58
24.53,7.65
27.65,13.8
28.69,16.73
27.79,17.71
29.6,21.01
30.86,23.19
29.67,22.29
29.78,22.23
27.87,17.14
31.15,15.55
31.79,17.99
32.04,17.72
30.09,17.73
26.75,16.86
27.12,16.6
26.84,19.64
29.59,22.41
32.53,19.25
30.32,14.7
31.26,13.69
32.91,15.66
32.74,21.4
30.8,17.97
29.46,18.42
27.62,18.88
29.29,18.91
31.09,20.63
31.44,22.39
31.14,23.47
30.57,19.53
29.18,18.23
29.86,19.2
30.39,20.04
31.49,20.13
31.97,19.66
31.81,19.29
31.74,21.97
32.22,22.25
30.49,21.36
31.5,20.3
30.26,20.22
29.69,20.13
31.42,20.95
32.34,21.47
32.94,22.94
32.55,22.37
32.56,23.53
33.02,24.49
33.12,24.56
33.12,23.45
32.41,22.57
30.3,22.43
29.93,22.0
30.72,22.18
32.39,22.47
30.32,22.41
30.21,21.99
32.54,21.76
30.55,22.84
30.93,22.01
31.72,21.54
31.0,21.39
31.24,21.95
31.86,22.83
31.09,23.48
30.91,23.16
31.22,24.14
32.1,24.54
29.58,24.37
32.19,25.62
33.11,26.41
33.28,26.16
33.36,25.07
33.33,24.31
33.38,25.84
33.29,25.56
33.19,23.93
32.97,24.29
32.08,23.36
32.06,23.08
34.13,23.42
33.65,23.91
30.98,24.01
32.12,23.76
32.8,23.93
32.13,23.54
30.39,22.68
32.89,22.92
33.63,22.29
32.71,23.5
32.03,23.94
31.94,23.95
32.55,23.27
31.79,23.35
30.06,22.44
33.4,22.16
34.11,22.79
34.46,23.59
33.25,24.29
34.19,23.62
34.89,23.64
35.64,24.41
35.12,24.73
35.07,24.29
35.45,23.76
35.85,23.47
35.4,24.41
36.04,24.15
36.64,24.03
37.19,24.28
36.25,24.47
35.64,24.48
35.59,24.36
36.16,25.18
36.17,25.29
36.42,25.3
36.38,25.58
36.9,25.76
38.38,24.72
36.8,23.29
35.79,22.39
35.7,23.39
36.13,23.83
38.11,24.36
39.28,24.33
36.57,24.6
34.8,24.56
33.35,25.16
33.77,24.38
36.14,24.37
37.27,24.47
37.39,25.15
36.97,24.06
36.5,23.27
37.4,22.55
35.75,22.3
30.66,21.94
33.52,22.78
33.78,23.08
34.16,23.44
34.96,22.82
34.83,21.95
35.2,22.73
35.95,23.15
35.11,22.29
34.12,21.09
34.52,20.14
34.47,21.53
35.02,21.05
33.18,21.26
33.63,18.04
33.58,15.76
33.09,17.61
33.04,16.77
34.62,16.15
36.61,18.1
30.86,17.26
28.16,13.16
29.4,10.86
31.02,12.63
31.05,17.89
32.19,19.07
31.96,20.97
31.4,20.6
25.11,14.5
26.26,11.97
27.4,11.73
30.32,14.53
32.1,20.28
32.47,19.98
30.15,16.08
29.2,11.81
30.06,12.19
31.51,17.98
29.92,20.77
30.87,19.34
30.83,19.22
31.02,18.65
31.55,18.11
31.28,17.7
31.07,17.91
31.42,17.4
28.55,16.17
19.74,12.61
17.08,9.27
23.14,8.07
25.23,6.86
28.72,8.76
27.27,10.22
24.08,7.75
24.69,7.31
27.01,9.41
27.78,11.15
27.62,14.55
27.88,13.89
28.0,11.68
22.56,9.0
23.18,10.87
19.81,6.65
19.43,0.74
24.81,9.77
26.21,14.24
26.02,11.7
26.34,8.55
26.34,9.11
26.26,9.35
26.58,14.31
28.14,12.7
27.98,11.38
27.02,9.34
27.12,8.23
28.46,10.33
26.33,9.18
25.71,8.2
26.73,11.13
28.14,15.58
26.4,12.55
27.68,12.35
27.0,19.15
25.91,13.75
20.88,8.41
15.47,3.9
18.52,1.66
23.25,4.5
24.95,8.46
25.05,9.92
21.24,6.63
22.57,5.47
24.73,13.06
25.9,18.19
24.93,12.43
17.87,5.1
16.75,1.09
19.4,1.42
23.1,10.85
23.65,9.75
20.1,4.53
21.11,8.55
21.1,9.96
16.12,3.36
21.87,1.85
17.86,0.89
15.88,-0.37
18.37,3.97
15.75,4.55
19.43,3.12
14.26,7.61
11.36,3.38
14.19,0.84
16.64,1.76
20.51,2.26
15.76,3.04
19.45,2.37
22.14,8.06
17.35,4.07
23.3,3.21
24.51,5.83
23.15,7.12
24.84,5.98
25.98,18.31
24.61,13.23
16.27,0.64
14.69,-1.08
16.55,8.49
19.35,12.02
18.2,11.25
21.61,8.66
24.58,7.28
25.97,10.94
25.58,17.82
27.03,15.48
20.26,6.88
22.43,5.54
25.23,11.54
25.88,11.41
26.82,14.38
27.26,15.04
20.61,7.92
17.31,6.94
24.4,12.93
24.54,12.16
17.74,3.84
18.05,3.45
10.94,3.93
11.6,2.24
5.59,1.38
5.81,0.35
10.44,0.41
12.75,4.44
13.21,6.46
14.24,6.29
20.34,3.56
19.73,4.69
14.43,1.03
16.77,2.41
20.26,10.35
22.31,8.21
23.22,6.25
25.34,12.17
26.15,15.73
24.73,14.23
26.66,11.82
26.29,10.24
27.15,14.45
26.17,16.96
26.39,19.32
26.78,17.75
21.16,8.51
20.33,6.8
23.4,8.11
24.74,11.94
24.8,14.37
26.26,14.27
25.61,19.31
22.22,9.19
23.77,5.79
22.94,7.19
25.82,13.46
27.53,16.41
27.39,18.02
24.28,9.71
21.03,5.81
21.56,7.02
24.96,11.43
27.25,19.34
27.53,20.16
30.1,19.47
28.89,17.24
22.93,6.1
18.88,4.02
21.95,7.64
19.03,13.07
23.69,14.87
25.53,12.98
22.97,10.71
24.89,11.65
21.13,7.22
22.58,5.95
22.18,13.8
24.31,16.7
26.2,16.34
27.63,18.09
27.91,17.42
28.24,18.28
29.18,15.67
27.84,13.23
30.27,18.66
27.8,14.28
25.89,12.89
24.76,16.82
23.32,16.89
22.49,11.04
21.29,6.44
24.06,7.32
26.48,12.55
28.14,15.96
22.86,8.34
21.81,5.93
24.96,12.92
25.64,18.46
23.69,15.49
19.52,11.42
23.23,9.61
25.49,13.76
27.44,17.52
29.39,16.84
29.52,16.84
29.96,20.23
29.83,16.13
28.31,13.21
27.43,11.7
29.32,18.98
29.05,16.34
28.76,14.83
30.08,15.73
30.12,16.51
30.29,17.93
29.08,17.06
27.71,19.44
28.37,16.28
23.37,15.99
27.73,16.76
28.61,17.93
28.85,17.67
29.47,22.11
29.79,21.83
30.75,21.82
30.82,22.03
30.93,21.57
30.98,23.76
31.35,21.79
28.21,19.36
28.46,17.31
29.76,16.1
31.07,20.86
31.37,22.67
30.83,23.68
30.88,20.51
28.25,19.12
30.53,20.33
31.81,20.06
32.4,21.36
32.43,23.73
32.24,24.0
32.2,25.49
32.98,23.91
31.95,22.09
32.93,23.03
33.43,23.12
33.21,22.25
32.76,21.86
33.1,21.73
32.55,23.87
31.72,23.69
29.35,21.43
30.18,19.89
30.15,17.72
29.92,20.32
29.98,21.58
30.55,21.94
31.17,23.74
31.75,23.0
32.23,21.52
31.95,23.72
32.73,22.91
32.73,24.0
31.45,23.93
31.49,22.77
31.41,23.83
32.95,24.8
33.14,24.5
33.83,23.65
34.29,23.74
34.17,23.2
33.8,23.46
34.63,23.56
34.24,23.21
34.22,23.85
34.17,23.36
34.65,23.97
34.02,24.05
34.36,24.0
34.38,23.97
34.05,21.93
34.23,21.46
35.37,22.37
36.1,22.44
35.9,22.83
35.45,23.02
35.42,23.62
36.26,23.24
37.44,23.16
38.25,23.2
38.8,23.16
39.24,24.01
38.34,22.51
37.31,23.51
37.0,23.93
37.8,24.83
38.52,23.89
38.26,24.48
37.66,24.13
37.37,22.63
35.52,21.76
35.06,22.64
35.46,23.18
35.75,21.15
35.24,22.5
36.11,23.54
34.21,23.66
33.91,22.17
34.09,21.36
35.0,22.55
35.19,22.85
33.83,23.27
35.71,23.51
36.11,23.57
35.45,23.1
35.36,23.96
35.54,23.29
36.57,22.2
37.63,23.79
37.3,22.83
36.93,22.99
35.62,22.95
35.26,23.91
37.07,23.11
37.57,23.69
37.23,22.03
37.02,21.94
37.13,21.83
37.17,22.83
33.65,23.03
31.91,22.89
34.68,22.4
34.95,22.26
35.89,22.12
35.91,22.57
36.43,22.66
37.65,22.54
39.51,23.44
41.0,24.26
41.29,24.33
40.36,24.61
40.85,24.75
42.76,24.39
42.27,23.4
37.77,22.13
34.91,22.32
32.34,22.07
32.58,23.45
34.3,23.89
33.34,23.65
34.77,23.43
29.01,23.27
31.55,23.24
34.03,21.8
31.87,16.65
31.36,14.33
31.89,13.73
32.96,16.22
33.55,20.83
31.06,23.11
33.38,23.92
34.08,26.09
34.57,20.26
26.42,12.85
24.3,9.99
26.8,10.68
29.14,11.89
30.01,13.24
30.08,12.96
30.33,13.38
32.3,19.85
32.19,20.04
32.52,19.39
33.04,21.31
30.96,18.24
20.45,10.12
15.0,7.49
12.07,7.28
16.95,8.57
24.26,11.35
26.77,12.44
27.65,13.21
28.74,15.92
29.39,19.28
30.34,19.4
29.3,18.08
27.38,15.75
27.55,13.88
27.6,14.42
26.73,19.07
27.74,20.04
28.23,20.99
27.9,18.78
27.96,18.67
28.41,20.08
28.99,19.88
29.11,19.43
27.93,19.88
27.73,20.5
28.89,19.87
28.13,21.38
29.01,21.21
25.06,21.13
25.39,20.6
26.25,17.87
25.1,13.97
20.0,11.21
16.94,6.99
16.1,3.54
18.42,4.15
16.96,7.01
24.21,10.43
14.81,4.74
15.2,1.96
17.09,3.98
19.06,11.56
13.79,7.75
8.98,5.03
13.5,3.99
16.63,2.43
15.54,2.68
18.41,4.04
22.49,11.77
20.31,11.27
18.09,8.83
19.19,6.65
22.17,5.76
23.6,12.23
22.09,11.25
18.04,7.83
21.0,10.46
15.32,4.47
9.62,3.46
11.51,4.37
14.5,3.62
13.3,6.49
14.39,1.95
19.13,2.32
20.14,7.38
24.54,11.09
25.24,4.12
7.68,0.48
7.49,1.18
12.14,3.89
15.59,5.17
18.87,4.01
13.56,-0.98
16.93,2.28
13.54,1.04
18.16,1.05
14.5,2.38
11.68,0.2
13.79,5.57
12.25,7.38
12.79,8.39
14.94,4.82
8.01,2.26
11.15,2.32
11.52,1.32
11.09,-1.9
7.03,-0.17
3.53,0.12
3.51,-2.01
5.96,-2.91
16.99,-0.83
21.14,1.77
21.27,2.58
18.8,7.99
16.5,2.31
17.17,0.56
12.26,4.51
12.68,5.58
9.68,5.87
13.46,7.39
19.61,9.43
15.51,7.92
12.77,8.49
11.43,6.34
6.91,4.89
9.93,1.94
10.39,-3.03
11.91,-0.56
12.12,-0.08
13.68,1.0
17.77,4.55
18.39,4.62
22.77,11.37
22.7,14.51
21.89,13.48
20.39,8.16
22.51,7.78
17.74,8.12
14.66,6.57
13.32,5.8
14.99,3.53
19.38,2.55
19.54,3.1
22.68,5.83
22.79,10.26
24.11,16.57
21.62,7.78
13.12,1.06
11.27,4.59
17.54,6.45
22.59,12.79
24.38,15.37
24.98,17.03
22.98,6.9
15.31,3.7
16.79,1.58
19.27,4.31
23.56,10.91
23.62,13.66
20.38,12.75
20.66,14.32
24.69,16.77
26.79,15.38
23.59,15.62
27.27,17.88
21.56,11.29
12.95,9.56
13.46,9.71
13.42,7.84
19.67,5.93
21.16,6.05
19.5,5.09
21.69,5.96
19.45,8.95
19.09,8.29
19.48,6.91
20.3,13.04
26.4,11.51
25.72,8.87
21.06,10.41
22.47,9.44
21.49,6.78
19.69,8.08
18.37,6.27
16.98,6.92
18.55,4.99
22.81,4.96
24.21,7.42
25.08,10.4
24.22,13.01
21.07,9.68
19.52,7.42
15.29,7.23
16.16,8.38
17.39,8.96
18.54,7.62
23.41,8.78
24.89,10.34
24.89,15.96
26.88,20.14
27.53,21.37
28.28,21.15
27.72,20.6
27.4,19.64
28.49,21.27
29.01,21.95
28.79,21.97
26.09,18.76
28.03,19.64
29.82,22.26
29.77,22.27
30.57,21.46
29.19,19.05
21.55,12.35
20.16,10.36
24.39,11.04
26.45,18.91
28.45,18.63
27.44,22.18
29.05,17.82
23.19,12.21
25.17,10.22
26.45,10.42
26.53,12.3
27.05,13.1
27.33,13.39
27.47,14.79
27.81,16.95
28.73,18.18
29.03,19.53
28.18,20.76
27.19,18.08
28.62,17.68
28.72,17.62
29.37,18.01
28.95,17.45
29.11,17.73
28.69,18.35
28.99,18.07
29.37,18.08
30.16,18.33
30.24,17.47
30.57,18.71
30.55,20.67
30.9,21.11
31.18,21.01
32.15,22.24
32.16,18.41
29.51,14.58
30.86,14.1
31.83,17.8
31.07,19.0
30.86,19.39
31.21,20.01
31.94,22.79
32.17,22.49
32.55,24.15
30.65,22.11
33.06,21.06
33.77,23.91
33.41,24.01
32.36,24.37
27.9,22.27
29.66,21.87
28.39,22.38
29.61,22.46
27.98,21.93
30.48,21.92
32.98,21.62
33.6,22.59
32.91,24.14
33.14,25.18
31.55,19.66
33.37,21.91
33.23,21.84
32.85,20.69
32.79,20.73
32.11,21.38
32.91,21.91
32.7,20.99
32.17,21.45
31.98,21.21
32.15,20.65
33.08,22.15
33.19,22.27
33.49,22.47
32.32,22.33
32.58,22.77
30.72,21.36
31.91,21.13
32.29,21.84
32.36,22.62
34.1,23.37
34.21,24.11
33.87,24.11
33.88,23.32
34.47,23.11
34.54,24.04
34.87,23.76
34.86,24.15
35.64,24.86
33.75,24.75
34.05,24.71
34.3,24.29
34.09,24.27
33.79,24.36
33.15,23.43
34.1,24.15
35.67,23.05
36.29,23.83
35.09,24.48
34.38,23.99
34.18,23.74
32.85,24.03
29.19,23.73
33.22,23.97
33.54,23.89
34.21,24.19
34.8,23.81
35.15,22.98
34.47,23.9
34.74,23.24
35.54,22.74
37.18,23.91
36.22,22.62
33.09,22.69
34.12,23.5
34.7,24.42
35.33,23.62
35.68,24.16
35.58,24.96
33.24,24.81
35.42,23.79
34.7,24.02
35.9,24.99
35.89,24.21
36.88,24.33
33.23,23.65
35.59,22.43
35.21,22.98
35.44,22.48
35.67,22.15
34.93,23.3
35.06,23.24
33.89,23.03
31.84,22.46
27.53,22.44
25.58,22.22
26.61,21.54
25.43,22.7
28.97,22.84
29.79,23.7
31.54,23.77
30.99,23.05
31.21,22.52
32.77,23.48
33.36,23.59
33.5,24.91
28.14,21.23
30.87,20.33
31.01,20.28
31.9,19.02
33.39,21.37
33.35,21.9
32.15,21.48
30.26,21.42
31.98,21.5
32.65,21.75
34.13,23.77
35.05,22.35
32.83,21.58
29.98,20.12
27.72,20.44
22.76,18.05
24.04,14.08
25.38,11.91
26.68,11.73
27.44,12.05
27.8,13.35
26.24,12.74
27.11,12.95
27.71,11.9
28.63,14.77
26.94,17.73
27.4,16.69
19.71,12.58
22.85,11.18
26.71,12.0
29.38,17.42
30.83,20.9
25.93,18.45
28.43,19.05
25.12,12.96
26.28,10.96
28.05,11.93
21.02,8.36
20.85,6.51
24.02,7.6
26.59,12.6
26.61,13.91
27.23,15.09
29.4,20.09
30.1,20.01
30.94,20.34
26.87,13.58
24.69,10.09
24.61,8.26
21.5,7.14
22.77,6.71
23.95,8.17
25.52,9.81
28.19,15.35
28.24,17.57
28.83,16.49
28.06,14.34
26.61,10.98
25.89,9.41
25.34,10.03
27.25,13.66
26.5,14.61
25.08,12.36
25.19,12.78
24.48,12.94
25.23,12.74
25.65,14.91
25.06,18.37
22.87,15.41
23.8,12.97
25.13,11.08
24.78,12.39
20.4,6.14
17.52,3.5
23.72,10.59
27.04,17.27
24.52,9.88
24.81,7.23
27.62,14.31
22.24,7.44
7.99,2.39
8.15,0.78
17.64,1.77
20.27,6.01
15.68,11.58
22.04,12.27
25.02,15.31
26.93,17.77
26.46,17.27
25.83,17.19
21.36,9.48
14.78,6.47
16.42,3.94
19.86,6.46
23.0,15.75
20.38,8.69
17.84,4.6
21.91,9.2
24.09,14.6
19.43,7.21
19.11,4.93
17.32,4.75
17.09,2.71
19.09,3.6
22.18,10.16
17.41,5.2
13.91,1.76
13.44,1.54
13.49,0.76
18.02,0.01
20.61,6.76
19.8,3.9
12.79,2.9
9.11,2.89
7.16,2.15
7.63,-0.76
7.26,-3.75
12.45,-3.85
13.87,6.08
16.26,3.15
14.28,0.63
18.27,0.05
22.9,8.06
23.57,12.65
17.79,10.65
19.56,4.73
19.32,1.74
21.21,4.72
17.91,1.87
22.47,6.13
23.62,12.28
16.66,10.77
18.87,3.99
14.96,2.5
20.96,10.08
24.57,12.19
24.55,20.62
22.94,9.22
17.58,4.31
17.47,2.35
22.56,4.96
26.12,11.92
26.71,19.2
26.39,19.92
24.93,8.35
9.43,2.83
12.51,1.91
15.98,7.51
13.97,8.37
9.6,4.74
6.86,1.49
13.35,0.41
15.86,1.39
22.72,3.72
15.08,4.2
13.33,2.02
16.45,1.48
20.28,4.86
18.63,4.83
22.23,6.41
19.75,3.95
20.94,1.78
22.21,9.57
22.76,14.08
23.43,8.73
26.16,7.9
20.64,5.0
22.2,2.64
23.8,7.77
24.39,8.42
11.32,-0.62
10.43,-4.56
13.32,-0.15
15.55,8.06
14.6,0.93
8.76,-2.47
13.56,-4.53
16.77,-0.35
23.7,10.04
24.62,14.48
24.5,16.6
21.98,9.77
18.82,5.94
21.53,11.58
22.58,10.17
24.8,9.16
26.57,15.24
26.7,17.42
24.13,15.88
27.46,19.57
27.77,20.7
26.98,20.1
22.81,14.84
23.86,10.58
18.01,5.0
21.16,5.55
24.37,12.46
23.15,8.67
20.48,7.25
21.74,6.6
25.99,11.17
27.91,19.34
29.5,18.26
24.01,13.58
24.4,12.46
27.3,14.11
22.2,13.64
20.49,11.77
22.55,12.3
21.89,12.55
23.6,15.92
23.24,15.84
25.99,16.52
26.47,15.91
27.31,16.46
27.83,16.65
28.05,16.33
28.34,17.96
28.47,19.51
27.51,21.84
29.31,22.28
29.49,21.48
29.77,21.44
29.44,21.93
30.37,21.74
30.51,20.62
30.39,20.32
30.88,20.44
29.18,19.52
29.41,17.39
30.8,21.35
31.93,22.79
32.84,22.39
31.91,22.12
32.48,23.47
32.5,24.07
32.06,24.16
31.56,23.51
31.96,23.93
31.99,23.21
32.1,24.68
32.14,24.93
31.7,23.78
32.11,23.55
31.99,23.84
32.08,23.18
26.61,15.67
26.37,13.99
28.64,14.75
31.96,21.13
25.98,19.01
23.79,14.61
24.61,11.5
25.13,12.31
27.0,12.68
27.6,16.14
28.29,19.11
29.5,18.39
31.26,19.52
31.41,21.07
30.86,19.96
30.44,21.3
27.84,19.4
31.61,19.11
29.59,19.37
31.1,20.55
31.82,20.03
32.14,22.39
33.0,23.0
33.98,22.21
34.33,22.45
33.7,23.41
33.34,23.92
33.17,25.09
33.45,24.72
33.36,24.08
33.35,22.87
33.66,21.82
35.5,22.44
34.97,20.42
31.97,20.18
31.05,20.45
32.74,20.71
32.73,21.99
31.2,23.49
32.68,22.3
33.32,21.7
32.87,20.8
31.14,21.68
29.69,21.79
29.97,22.13
31.2,23.26
28.58,22.46
27.56,22.77
30.75,24.6
31.16,24.77
31.8,24.53
32.88,24.4
32.98,24.16
33.26,23.34
35.4,22.58
35.19,24.28
35.17,24.68
31.85,23.94
33.76,23.27
34.93,23.43
35.05,24.33
33.25,21.95
31.01,21.51
28.21,22.35
27.65,22.8
32.61,23.95
33.2,22.94
34.03,23.72
34.36,22.71
34.1,23.58
34.68,23.47
35.32,24.04
35.1,24.31
34.59,23.98
33.37,24.59
33.33,24.7
33.35,25.08
34.67,25.05
33.82,24.45
34.67,23.46
35.09,22.7
35.46,22.94
36.63,22.45
34.69,21.96
34.59,22.07
35.45,23.67
35.27,24.54
33.01,25.07
33.96,24.37
33.28,23.67
34.16,23.45
32.2,24.07
30.84,23.68
30.37,23.06
25.88,21.24
32.11,22.71
33.18,24.46
33.49,24.53
34.07,24.58
33.09,24.81
33.77,24.34
33.37,23.81
33.84,23.39
34.2,23.49
34.83,24.55
35.07,23.74
33.34,22.88
33.86,22.41
33.76,21.83
33.69,21.88
34.42,22.7
34.16,23.64
34.0,23.59
29.64,23.35
29.5,23.33
32.01,23.2
28.46,22.71
29.71,23.27
28.82,23.26
29.36,23.06
32.29,22.69
34.34,22.45
35.02,22.18
34.58,21.78
34.33,21.7
28.41,22.14
27.09,22.35
31.04,23.83
32.12,23.51
30.15,22.34
29.35,18.42
30.32,16.64
30.3,18.39
30.17,20.17
30.33,18.9
30.21,20.19
31.49,18.54
32.93,17.23
31.74,18.25
30.98,19.23
31.24,18.73
31.89,21.32
31.67,22.87
33.44,22.89
33.85,23.96
33.05,23.31
32.3,22.71
29.18,21.81
28.43,21.67
25.36,20.55
23.65,16.63
25.36,15.62
28.4,15.19
23.77,15.94
18.64,12.14
22.23,9.66
24.28,9.06
25.68,11.14
27.69,15.4
25.36,18.0
25.29,16.65
21.28,16.45
21.61,17.6
23.3,17.77
21.87,18.58
22.23,18.34
20.88,18.73
22.13,19.3
23.08,18.93
25.53,16.69
27.38,14.69
22.36,14.58
20.38,12.08
17.01,10.65
17.61,13.13
14.07,11.87
19.27,10.39
20.03,6.47
20.86,5.86
25.43,10.5
27.78,16.12
28.73,18.23
26.29,13.48
21.41,9.07
19.97,6.5
22.84,8.59
18.75,9.91
16.5,5.24
19.84,3.74
25.07,9.16
23.59,9.95
23.04,7.89
22.97,8.0
20.42,5.97
21.1,4.23
23.89,8.47
22.9,10.66
12.12,6.81
10.8,4.92
14.71,3.29
18.12,2.53
20.44,7.28
15.57,5.6
22.29,5.81
22.42,13.62
19.38,5.65
6.78,1.24
12.25,0.58
15.92,2.19
16.14,8.6
10.11,6.25
13.19,4.65
13.91,3.51
13.77,9.2
16.6,5.76
18.15,2.12
21.57,5.53
24.11,13.13
24.95,16.63
25.1,18.48
21.8,9.65
18.8,4.76
21.73,5.75
21.54,9.21
23.14,9.48
10.68,2.64
9.71,0.22
10.47,2.67
18.41,3.6
20.22,1.67
22.84,8.53
21.65,13.34
16.83,6.17
21.05,2.62
13.58,2.51
16.08,1.29
19.3,3.21
21.69,5.21
20.84,7.19
17.22,4.25
20.81,3.6
24.03,10.21
17.26,6.35
9.94,4.1
4.87,2.58
11.55,2.01
9.69,1.35
11.16,5.46
14.27,1.91
9.08,-1.66
11.98,-2.59
17.24,-0.05
22.61,12.07
25.17,14.61
18.8,6.33
10.82,0.47
7.23,-2.11
8.74,2.08
7.96,2.73
12.03,6.36
20.43,10.75
20.79,10.32
15.18,9.21
18.9,7.43
20.36,4.17
24.03,9.18
24.7,10.33
16.94,5.25
12.36,7.74
10.19,6.28
7.34,3.32
6.92,2.99
11.73,4.52
18.3,4.64
20.69,5.23
23.7,11.72
20.89,14.72
24.46,18.75
22.91,9.87
10.47,2.11
15.59,-0.11
21.11,5.78
23.41,12.56
18.48,14.17
22.7,12.05
20.11,9.25
23.12,8.75
14.19,6.05
7.1,3.23
6.11,3.2
10.14,2.93
11.51,5.69
14.86,8.76
16.27,11.25
13.35,8.3
14.14,8.71
17.13,7.82
16.05,6.05
24.49,7.41
22.74,11.12
25.75,12.53
24.71,12.22
24.08,14.34
24.87,17.82
25.28,15.7
25.97,13.81
24.51,12.68
23.55,13.78
25.39,12.84
23.55,11.12
25.52,10.98
21.51,12.07
21.14,9.17
18.48,8.43
22.7,8.46
24.63,10.47
25.34,14.83
20.19,13.81
24.52,12.11
21.08,11.08
16.24,5.69
17.96,2.09
22.5,5.97
23.55,11.95
24.13,13.59
25.24,16.43
27.15,19.68
29.05,19.17
24.51,21.42
25.36,18.43
21.54,9.92
18.97,4.76
22.79,4.59
24.23,10.49
26.91,10.67
27.82,12.27
27.47,15.09
26.81,17.88
25.89,18.54
29.04,19.07
28.44,18.39
25.55,20.42
24.05,19.33
26.54,17.48
23.22,16.56
25.5,19.21
28.04,21.54
29.69,17.3
29.64,14.3
28.71,15.45
27.97,17.57
28.15,18.07
28.92,19.44
30.06,19.97
30.73,21.13
29.65,22.66
29.12,23.73
30.79,24.2
30.82,24.36
32.82,24.03
32.38,24.17
31.68,23.42
32.43,23.5
30.11,23.03
26.92,21.25
31.32,20.84
32.01,22.92
32.14,22.95
33.2,24.46
31.38,20.6
32.94,17.83
33.6,21.3
33.24,21.34
30.5,20.11
30.7,19.54
31.36,18.43
31.79,19.19
32.48,20.17
32.85,21.79
30.16,19.38
30.32,16.58
33.49,16.9
35.33,21.29
35.16,21.62
34.52,21.36
35.31,23.23
35.37,22.76
28.98,21.43
30.28,21.09
31.52,21.1
32.17,19.31
32.86,19.95
34.25,21.46
32.3,25.11
33.74,25.45
34.03,21.57
33.95,20.75
32.04,21.07
28.4,20.39
29.3,21.2
31.48,20.88
32.66,22.05
34.21,23.1
33.84,23.79
34.01,23.99
34.28,24.41
34.18,24.95
33.06,24.88
34.44,24.89
32.67,23.94
31.64,23.23
32.93,22.67
33.31,22.68
31.97,23.97
31.1,23.38
33.09,22.95
31.89,23.52
31.11,23.62
31.35,23.57
32.62,25.05
31.84,23.39
31.25,23.03
31.63,23.25
31.89,23.21
31.99,23.3
33.3,22.26
33.64,23.18
33.49,23.53
28.63,23.54
30.51,24.1
33.96,23.15
33.59,23.48
32.93,24.05
33.77,23.96
34.59,24.75
34.23,24.93
30.77,24.32
31.54,23.67
32.54,23.44
32.43,24.06
34.0,23.17
34.1,23.22
34.57,23.79
34.12,24.39
34.7,24.17
35.26,24.31
34.74,24.74
35.06,24.68
35.08,24.47
35.28,25.04
36.03,25.21
38.88,25.64
38.24,24.86
35.01,24.31
34.82,24.15
32.64,21.47
30.58,20.57
30.81,20.71
31.02,22.63
33.76,23.57
34.02,24.12
34.91,24.1
34.79,24.64
34.42,23.96
34.62,23.98
34.44,23.14
32.33,22.45
33.67,22.69
34.59,23.55
34.74,23.92
34.43,24.16
33.73,24.71
33.84,24.51
33.45,24.39
31.34,23.78
27.73,23.42
28.95,23.83
29.46,23.78
31.96,24.01
32.97,23.38
31.99,20.9
30.92,18.03
30.92,17.41
31.1,18.68
31.97,19.88
31.55,22.88
31.8,22.41
28.43,20.44
32.45,20.31
32.76,21.57
31.61,21.33
31.85,20.98
31.64,19.98
29.02,21.85
30.98,21.1
27.52,21.54
24.03,21.43
29.05,19.64
30.32,18.0
30.54,20.42
31.33,19.99
29.76,20.43
31.2,19.82
29.92,17.38
26.76,14.62
26.1,13.29
27.69,14.05
25.06,13.5
26.32,11.78
28.8,13.36
30.4,17.31
29.62,19.62
30.26,19.96
30.27,21.72
26.79,22.62
26.05,20.55
28.73,20.06
29.07,20.85
28.69,21.86
28.22,15.67
25.96,12.19
28.05,14.38
30.13,16.68
26.66,13.22
27.27,12.2
29.41,12.85
29.55,13.44
31.29,15.56
32.58,15.47
29.96,16.92
26.27,18.12
19.59,11.71
20.16,9.91
25.49,8.41
26.83,10.8
28.87,16.94
28.35,21.61
28.31,19.58
28.0,20.64
28.61,19.02
29.25,17.99
29.11,17.82
24.01,14.52
18.13,13.31
18.51,13.0
21.69,12.79
25.47,11.69
28.9,19.55
30.28,19.8
24.12,12.59
23.06,9.37
27.16,16.38
26.87,20.25
25.85,19.01
