19800101
26.35,10.45
15.84,4.77
19.43,2.83
18.68,4.46
21.37,8.74
23.41,12.62
22.36,10.76
24.32,9.53
21.72,9.06
20.78,9.67
17.89,5.96
15.21,4.11
23.68,8.59
23.44,7.26
22.96,13.55
25.23,17.95
26.27,14.53
24.93,8.46
25.87,9.58
26.25,14.47
21.55,8.57
21.46,7.41
22.91,17.89
28.88,15.25
20.63,12.35
25.01,17.19
27.41,15.28
24.54,15.37
26.16,17.67
25.96,13.73
18.41,6.68
13.84,4.7
19.24,2.82
22.38,6.4
23.25,15.67
22.53,17.61
21.38,14.76
20.97,10.53
23.87,8.28
23.22,9.81
25.03,15.04
25.94,17.51
22.57,12.31
21.1,10.69
20.04,11.45
22.76,14.82
19.78,14.04
18.0,15.1
21.61,15.42
24.22,16.72
24.99,20.83
26.72,18.43
24.76,18.81
27.64,14.83
29.11,13.07
28.75,21.59
28.66,22.07
29.6,21.41
30.5,21.66
30.04,19.35
29.34,18.32
26.76,18.16
29.65,16.84
23.16,12.17
19.8,9.05
22.36,7.39
25.21,8.79
27.34,14.3
28.32,17.26
27.52,18.43
29.07,21.22
30.73,23.01
29.1,22.3
29.64,22.33
28.28,17.38
32.02,16.55
31.67,19.51
32.01,18.6
28.87,17.68
25.98,17.45
26.34,17.32
26.14,19.97
28.94,22.63
32.67,19.4
30.47,15.59
31.0,14.66
32.25,16.73
29.66,22.03
28.84,17.75
28.54,19.04
27.82,19.06
29.77,19.01
31.02,21.07
31.27,23.07
31.08,23.92
30.07,19.86
29.95,18.82
29.84,20.15
29.87,21.06
31.14,21.12
31.9,20.55
32.2,20.37
32.37,22.74
31.98,23.07
29.96,22.38
31.19,20.89
30.1,20.83
30.08,20.02
31.39,20.46
32.55,22.97
32.77,23.23
32.47,23.01
32.3,24.24
32.49,24.51
32.76,24.96
33.04,24.15
31.68,23.54
29.96,22.94
29.72,22.71
30.7,22.85
31.8,22.71
30.03,23.0
30.3,22.31
33.2,22.14
30.33,22.29
30.81,22.42
31.77,22.07
31.47,21.85
31.74,22.82
31.87,23.01
30.49,23.97
30.73,23.36
30.56,24.87
31.9,24.88
29.26,24.26
32.42,25.86
32.75,26.71
32.97,26.16
33.35,25.17
32.95,24.74
32.81,26.41
32.98,26.06
33.03,23.4
32.79,24.57
31.73,24.14
32.21,23.28
34.54,23.77
33.4,24.47
29.94,24.49
31.54,23.62
31.98,24.31
33.11,24.36
29.9,22.59
33.08,23.49
33.25,23.43
32.32,24.23
32.12,24.46
31.66,24.06
32.37,23.71
30.74,23.72
29.92,22.32
33.61,23.11
34.11,23.66
34.39,24.41
32.44,24.58
33.63,23.97
34.73,24.32
35.72,24.86
34.48,25.02
34.53,24.68
34.89,24.37
35.56,24.33
35.24,25.15
36.53,24.74
36.59,25.11
37.32,25.89
36.02,25.28
34.95,25.23
35.21,25.29
36.26,25.66
36.02,25.58
35.93,25.48
35.65,26.06
36.64,25.86
38.72,25.39
36.53,24.12
35.35,23.57
35.03,24.79
35.72,24.8
37.87,25.0
39.24,24.93
35.78,25.71
33.41,25.05
33.33,26.05
33.39,25.21
35.89,25.02
37.01,24.99
37.38,25.48
37.1,24.79
36.07,23.97
37.58,23.48
34.58,22.56
30.11,22.52
33.34,23.23
32.67,23.95
33.39,23.78
34.85,23.35
34.08,22.37
35.24,23.14
36.01,24.04
35.02,23.55
34.05,22.25
34.22,21.34
34.17,22.73
35.17,22.09
33.1,21.75
33.74,19.26
33.31,17.41
32.6,18.57
33.17,17.97
34.68,17.75
36.75,20.08
31.04,18.28
28.53,14.75
29.38,12.93
30.63,14.2
30.41,19.28
31.87,20.28
31.89,22.52
30.25,20.65
24.3,14.9
26.23,13.35
27.09,13.01
30.32,15.69
32.09,21.79
32.98,20.9
30.43,16.23
29.02,13.24
30.41,13.5
30.92,20.15
29.5,21.11
31.12,20.41
31.44,20.11
30.77,19.78
31.73,19.89
31.22,19.69
30.45,19.29
31.69,19.3
29.18,16.92
19.19,12.77
17.07,10.12
23.69,8.97
25.36,8.32
28.29,9.47
28.61,10.74
23.81,8.59
24.04,8.84
26.87,10.92
27.33,12.58
27.06,16.57
27.51,16.28
29.26,12.16
22.67,9.78
23.19,11.35
20.17,7.17
19.41,2.52
25.06,12.16
26.39,16.45
26.43,12.02
26.7,9.65
26.3,10.22
25.66,10.8
26.65,15.75
28.43,14.06
27.83,12.33
26.35,10.46
27.19,9.53
28.42,12.41
25.99,10.81
25.67,9.79
26.06,13.53
27.98,16.54
26.61,14.73
27.29,14.74
26.96,20.63
26.51,13.23
21.3,9.1
15.03,4.61
18.9,2.75
23.56,6.05
25.33,9.88
25.42,10.2
20.9,7.31
22.34,6.59
24.61,15.64
24.95,18.4
25.13,12.0
19.91,5.52
16.68,2.14
19.65,2.97
23.2,12.36
24.09,9.25
19.57,5.68
21.17,10.66
21.71,10.49
16.05,4.49
22.34,3.79
19.23,2.07
15.97,1.0
18.52,6.21
15.93,5.56
19.61,4.47
14.36,7.63
11.32,3.73
14.69,1.5
17.05,3.18
20.97,3.85
15.75,3.92
20.33,3.15
22.58,8.12
17.13,4.96
24.05,4.78
24.04,7.87
23.02,8.12
24.54,7.12
25.71,18.93
24.62,11.7
15.05,1.69
14.85,-0.38
16.43,10.77
19.81,13.08
20.79,11.8
21.74,10.28
25.12,8.37
26.36,12.93
23.61,18.35
27.83,16.24
19.13,7.54
22.75,6.91
24.78,13.42
25.78,12.9
26.99,13.99
27.29,15.0
20.78,9.1
17.78,8.44
25.24,14.89
24.93,11.74
16.78,4.76
18.11,4.57
10.2,4.17
14.67,2.69
6.17,1.7
5.92,0.69
11.01,1.29
13.03,5.47
13.48,6.86
14.99,6.8
21.01,5.35
20.39,5.14
14.09,2.29
16.75,4.58
20.98,11.36
22.73,9.33
23.07,7.48
25.01,13.11
26.59,15.59
24.7,15.71
25.91,13.87
26.98,12.27
26.64,15.65
25.8,16.4
25.58,19.43
26.86,18.87
21.4,9.23
19.95,7.53
22.97,8.06
24.46,11.05
24.57,12.63
25.75,12.52
25.48,19.66
22.34,9.55
23.87,7.05
22.3,7.88
24.93,13.0
27.19,16.99
26.84,18.64
25.26,9.88
21.24,6.64
21.16,8.56
24.57,11.62
26.59,19.71
26.96,20.45
30.22,20.31
28.35,16.34
24.56,7.18
18.83,5.33
21.85,8.48
19.18,14.3
24.58,15.55
26.42,13.8
24.26,11.87
25.19,11.94
22.26,8.4
22.32,7.21
22.74,13.37
24.27,15.27
26.06,16.91
27.47,18.6
28.07,18.08
27.67,18.63
29.81,16.84
27.4,14.96
30.29,18.72
29.13,15.0
24.71,13.78
25.33,18.05
23.6,16.83
22.79,10.81
21.62,7.39
23.97,7.7
26.15,14.1
27.77,15.78
22.69,8.48
20.79,6.9
24.55,15.45
25.31,18.29
24.04,15.18
20.34,11.71
24.28,10.86
25.75,15.04
27.49,18.1
30.1,17.78
29.53,17.85
29.61,20.69
30.81,16.86
29.48,14.01
26.92,12.6
28.99,20.19
30.11,17.06
29.51,16.01
30.4,16.88
30.41,17.29
30.97,19.12
30.06,18.88
27.1,20.57
28.71,16.65
23.32,16.19
28.35,16.9
28.87,17.73
28.83,18.18
29.22,22.81
29.45,22.48
30.56,22.21
30.47,22.53
30.71,22.42
30.72,23.75
30.9,22.42
28.91,19.64
29.0,17.91
29.7,17.3
31.11,21.55
31.01,23.52
30.54,24.16
30.71,20.51
28.74,19.77
31.2,21.06
32.17,20.94
32.46,21.66
32.12,23.35
32.19,23.59
31.97,25.81
32.7,24.22
32.29,22.77
33.33,23.28
33.54,23.13
33.38,22.68
32.63,22.67
33.1,23.01
32.34,23.89
32.25,23.12
29.81,21.53
30.73,20.05
30.22,18.29
29.94,20.65
30.38,20.83
30.7,21.41
31.43,24.66
31.85,23.66
32.49,22.54
32.14,23.69
33.01,23.44
32.76,24.46
31.83,24.72
31.62,22.85
31.73,24.37
32.94,24.9
33.28,24.69
34.34,23.79
34.72,23.94
34.47,23.51
33.64,24.32
34.75,23.42
34.42,23.2
34.68,23.52
34.71,23.47
34.72,24.47
33.7,24.35
33.99,24.37
33.78,24.34
33.55,23.29
34.27,22.73
35.2,23.31
36.1,23.07
35.67,23.91
35.16,24.06
34.87,24.53
35.82,24.25
37.26,23.62
38.08,23.5
38.57,23.84
39.04,24.38
37.43,23.37
36.68,24.28
36.53,24.69
37.34,24.63
38.54,24.15
38.27,24.57
37.42,24.48
37.32,22.73
35.29,22.52
34.83,23.73
35.44,23.56
35.7,22.35
34.59,23.41
35.4,23.79
33.01,23.92
32.6,22.32
33.8,21.79
34.63,22.44
34.63,22.77
33.16,24.16
35.15,24.21
35.45,24.12
34.58,24.16
34.55,24.93
35.37,24.39
36.74,23.36
37.74,24.27
37.15,23.56
36.88,24.2
34.78,24.54
34.66,24.77
37.26,24.11
37.34,24.23
37.0,23.27
36.65,23.26
36.85,23.13
36.77,24.07
33.31,23.59
32.39,23.55
33.4,23.46
34.28,22.74
35.43,23.13
34.99,23.93
35.92,23.97
37.28,24.04
39.65,24.18
40.79,24.83
40.52,24.87
40.38,25.55
40.75,25.35
42.54,25.8
42.38,23.86
38.78,22.43
34.47,22.67
31.66,22.2
32.42,23.75
33.89,24.45
32.57,24.56
34.32,23.8
28.94,23.12
31.14,23.57
34.42,22.25
32.1,17.43
31.78,15.64
31.76,15.7
32.55,18.23
32.86,21.63
30.34,23.29
33.06,23.99
33.39,26.37
34.34,20.92
28.91,13.05
24.23,10.65
27.24,11.54
29.65,12.94
30.02,14.28
30.06,14.88
29.82,15.03
31.43,21.56
31.52,21.0
31.94,20.62
32.88,22.48
31.2,18.14
19.65,9.88
15.87,8.05
12.55,7.33
17.47,8.3
24.15,10.41
26.62,13.38
27.11,15.22
28.5,17.83
28.78,20.52
30.24,19.25
29.66,18.46
27.26,16.3
27.85,14.83
27.84,14.88
26.26,19.98
28.02,20.77
28.05,21.74
27.54,19.65
27.62,19.21
28.04,20.27
28.84,20.23
28.88,20.0
28.29,20.31
27.76,21.45
28.56,20.67
28.26,21.86
29.2,21.89
25.28,21.68
26.02,20.85
26.19,18.05
25.24,13.85
20.96,11.91
19.31,6.56
16.56,4.02
19.08,5.04
17.54,8.07
24.7,10.8
14.91,4.82
15.67,2.44
19.37,4.9
20.23,12.49
13.96,8.02
8.83,5.29
14.38,4.64
17.16,3.62
15.11,4.03
18.69,4.5
23.11,10.47
20.1,11.48
18.53,9.48
19.63,7.99
22.59,7.27
23.38,14.09
23.1,11.86
17.27,9.05
22.42,9.95
18.37,4.8
9.37,4.2
11.52,5.41
15.16,4.51
14.46,6.95
14.86,3.35
19.99,3.51
20.4,8.8
24.7,12.82
25.99,4.05
7.4,0.7
7.8,1.3
13.77,4.55
16.75,5.76
19.89,4.02
15.59,0.05
18.23,2.62
15.39,2.33
18.45,2.24
14.78,3.26
11.41,0.95
13.46,6.11
12.69,8.54
13.1,9.17
15.24,4.89
10.67,2.36
12.43,2.75
12.44,1.54
11.65,-0.74
7.76,0.34
5.33,0.39
3.68,-1.8
6.15,-2.34
17.84,-1.25
21.33,3.35
21.44,3.17
19.88,7.58
18.23,3.23
18.44,1.51
15.45,4.38
16.46,4.48
9.62,5.34
13.7,8.11
20.67,10.14
15.18,9.02
13.66,8.97
12.2,6.46
7.07,5.36
10.54,1.94
10.78,-2.52
12.43,0.34
12.7,0.59
13.65,0.94
17.93,3.75
18.24,2.97
22.73,12.17
22.3,14.35
21.52,12.38
19.66,8.51
23.3,8.34
19.64,8.99
17.58,7.89
13.35,6.34
15.45,4.39
19.96,3.48
19.71,4.14
22.93,6.4
22.9,9.25
23.79,13.26
20.95,6.19
12.99,1.05
12.11,4.14
18.17,5.63
23.43,9.44
24.47,11.21
24.9,12.28
23.71,5.31
18.01,3.19
19.07,1.18
19.61,3.76
23.9,7.73
23.81,10.33
21.68,13.39
21.03,14.65
24.6,16.61
27.25,15.46
25.56,15.79
27.23,18.54
21.54,12.04
13.72,10.1
13.82,10.34
13.34,8.15
20.56,6.7
21.92,6.74
19.2,6.06
21.71,6.45
19.6,9.5
20.37,8.51
19.16,7.63
20.75,12.39
27.27,11.14
26.32,9.09
23.45,10.1
24.36,9.47
23.68,7.43
21.82,8.77
19.23,6.64
18.31,7.14
19.4,5.9
23.43,5.75
24.06,7.49
24.85,9.27
24.6,13.22
22.35,10.05
21.04,8.35
18.45,7.49
19.08,8.33
20.45,9.2
19.25,8.51
24.19,9.96
24.98,10.37
25.08,17.27
26.54,19.84
27.82,20.66
28.27,20.54
27.4,20.87
26.91,20.48
28.04,21.47
28.65,22.11
28.18,21.81
26.48,19.83
27.89,20.24
29.79,22.84
29.66,22.71
30.31,21.89
29.58,19.66
22.2,12.52
20.13,11.08
24.6,11.26
26.51,19.78
28.43,19.62
27.03,22.58
29.02,18.03
22.78,12.64
25.69,11.14
26.42,11.29
26.46,13.09
27.04,14.15
27.18,14.5
27.37,15.42
27.43,16.7
28.68,17.61
28.64,19.96
27.9,20.9
27.34,19.08
28.74,17.85
28.37,18.13
29.77,18.63
29.38,17.78
29.78,18.36
28.13,18.71
28.7,18.46
29.28,18.7
30.45,18.67
30.35,18.06
30.58,18.15
30.65,20.26
30.52,21.66
31.12,21.64
31.69,22.06
32.17,18.17
30.34,15.79
31.49,14.75
32.13,17.76
31.93,19.7
31.61,19.92
30.62,20.97
31.85,23.64
31.87,23.26
32.16,24.36
30.83,22.05
33.72,21.75
33.57,24.66
33.1,24.63
31.98,24.48
28.35,22.67
30.95,22.03
28.68,22.07
30.27,22.4
29.37,21.76
31.09,21.76
34.26,21.64
33.75,22.21
32.87,23.26
33.53,24.55
31.08,20.23
34.23,23.27
34.26,23.41
33.43,21.82
33.37,21.56
32.04,21.87
33.42,22.15
33.69,21.41
32.81,22.78
32.54,22.46
32.92,21.85
32.92,22.99
33.3,23.14
33.66,23.66
32.05,23.09
32.62,24.1
30.64,21.41
32.18,21.86
31.99,22.55
32.48,23.2
34.57,24.07
34.25,24.55
34.08,24.57
33.89,23.92
34.59,23.7
34.59,24.4
35.12,24.4
35.03,24.64
35.88,25.24
33.72,25.07
33.67,25.0
33.87,24.85
33.74,24.81
33.44,24.73
33.03,23.9
33.49,24.61
35.79,23.73
36.7,24.26
34.92,24.71
33.62,24.56
33.2,24.46
32.72,24.33
28.39,23.61
34.51,24.61
32.53,24.56
33.77,24.84
34.48,24.69
35.06,24.15
34.82,24.04
34.82,23.9
35.51,23.72
36.64,24.12
36.25,22.81
33.02,23.1
33.71,23.62
33.92,24.15
34.3,24.53
35.04,24.81
34.9,24.85
33.26,25.14
35.39,24.6
33.73,24.74
35.22,25.23
35.33,24.64
36.35,24.1
33.23,24.26
35.13,22.78
34.47,23.94
34.78,23.56
35.2,23.39
34.75,24.02
34.04,24.23
33.07,24.03
31.98,22.82
26.39,22.48
25.49,22.37
26.88,21.64
25.54,22.71
29.18,22.84
29.24,23.73
31.52,24.15
29.83,22.61
31.66,22.24
32.59,24.15
33.2,24.37
33.22,25.2
28.34,21.5
31.51,20.55
31.57,20.55
32.59,19.65
34.08,21.39
33.77,22.8
32.23,22.09
28.34,21.85
32.0,22.09
32.53,22.21
34.6,24.49
35.95,22.91
32.89,21.9
30.36,20.22
27.56,20.73
22.63,17.45
24.52,14.55
25.93,12.98
27.14,12.86
27.83,13.13
28.2,14.23
26.58,13.5
27.61,13.64
27.85,12.94
28.62,15.97
26.16,19.1
27.67,17.32
19.93,12.63
23.48,11.82
26.98,12.14
28.95,15.82
30.73,18.2
26.12,16.5
29.05,18.96
23.86,13.16
26.93,11.65
28.01,12.67
21.3,9.15
20.99,7.88
24.14,8.53
27.1,14.34
26.29,14.4
25.77,16.43
29.27,19.72
30.23,19.19
30.89,21.01
27.21,14.18
25.28,10.82
24.97,9.46
22.55,8.13
22.93,7.87
24.34,8.85
23.97,9.91
28.05,13.89
28.46,18.03
29.27,16.86
28.31,14.66
26.98,11.97
26.02,10.78
25.35,11.4
27.75,13.76
27.05,14.6
26.18,12.78
25.5,13.13
24.56,13.28
25.12,13.32
25.72,15.0
25.21,17.5
22.93,14.93
24.25,13.06
25.48,11.61
25.32,12.19
22.16,6.64
16.56,4.72
23.92,10.03
27.22,18.41
25.18,10.55
24.45,8.93
27.23,14.37
20.86,7.81
8.51,2.37
8.87,0.97
18.14,2.61
20.06,7.02
15.57,12.13
22.14,12.64
25.27,14.04
26.99,15.98
26.61,16.6
25.55,18.04
22.97,9.4
15.52,7.12
17.04,4.97
21.36,7.07
23.17,13.41
21.4,8.63
18.2,5.61
22.46,10.58
23.91,14.89
20.91,7.66
19.48,5.73
17.94,5.67
17.27,3.88
19.09,4.19
22.87,9.88
17.71,5.64
14.9,2.6
14.9,2.33
13.73,1.8
18.16,1.21
20.76,8.04
20.67,4.81
12.68,3.81
8.91,3.12
6.73,2.11
8.28,-0.24
7.67,-2.7
12.91,-3.29
14.6,6.58
16.92,4.03
14.91,1.94
18.58,1.16
23.19,9.93
23.63,13.15
17.54,11.43
20.22,5.89
18.91,3.21
21.93,5.9
16.98,3.56
22.42,8.07
23.65,12.74
18.63,11.8
20.64,5.11
14.41,4.09
20.91,10.51
24.53,12.13
24.27,20.98
22.93,9.03
17.4,5.32
17.39,3.52
22.88,5.68
26.38,13.74
25.99,19.72
25.88,20.05
25.38,8.26
9.44,4.06
12.96,2.93
16.51,9.51
14.23,9.07
9.63,4.69
7.09,2.24
14.09,1.38
16.39,2.41
22.91,4.37
14.48,4.92
13.63,3.45
16.62,2.69
20.58,6.3
17.96,5.68
22.59,6.94
20.85,5.08
20.6,3.29
22.15,12.04
22.66,15.28
24.1,10.07
26.71,9.08
22.7,6.17
23.68,4.02
23.63,9.15
24.37,8.64
11.06,-0.02
10.99,-3.2
13.22,1.21
15.71,6.99
15.82,0.24
8.71,-1.65
13.68,-3.01
16.23,0.98
23.62,11.4
24.23,14.75
24.22,16.58
21.66,9.37
18.45,6.47
21.61,12.14
23.37,11.55
23.52,10.43
25.24,16.0
26.05,18.03
24.61,16.76
27.6,20.93
27.23,21.17
26.38,20.66
22.81,14.83
24.33,10.3
18.6,5.79
20.79,6.11
24.15,13.89
23.28,8.82
21.37,7.77
21.15,7.41
25.71,13.12
27.56,18.94
29.4,18.13
23.69,14.18
24.17,12.83
26.9,14.2
23.04,13.37
20.67,11.89
22.56,12.24
22.55,12.64
23.76,16.6
22.87,15.77
26.17,16.59
26.59,16.05
27.04,17.51
27.46,17.07
27.76,16.9
28.03,17.85
27.98,18.84
27.3,22.15
28.82,22.5
29.01,21.86
29.22,21.81
28.92,22.34
29.86,22.22
30.95,21.13
30.66,20.97
30.39,20.18
30.33,19.64
29.65,18.0
30.55,20.4
31.52,23.02
32.66,22.35
31.18,22.19
31.87,23.82
32.44,24.31
32.4,24.28
31.77,24.62
31.57,24.35
31.48,23.31
31.64,25.22
31.64,24.93
31.69,24.41
31.85,24.02
31.56,24.53
31.63,22.6
26.78,16.16
26.65,15.05
28.61,16.08
31.53,22.4
25.15,18.96
23.65,14.28
24.92,12.23
25.1,13.28
26.75,13.67
27.32,17.97
28.06,20.0
29.46,19.82
31.21,20.54
30.83,21.43
29.99,20.65
30.18,21.56
27.77,19.96
32.34,19.62
29.54,19.66
30.39,21.02
31.38,20.82
31.78,23.37
32.66,23.95
34.07,23.12
34.18,23.03
32.66,23.88
32.63,24.51
32.39,25.62
32.93,25.28
32.94,24.8
32.83,23.32
32.69,22.54
35.8,23.02
35.37,21.94
32.31,20.31
31.38,20.7
33.03,20.89
32.5,23.25
30.86,23.91
31.63,22.91
33.31,22.53
33.38,21.97
32.2,22.48
29.19,22.54
29.35,22.54
31.16,23.74
29.33,22.8
28.15,22.87
30.85,25.26
31.17,25.37
32.11,25.24
32.52,25.31
32.57,24.91
33.04,24.01
35.88,23.27
35.21,25.15
35.37,25.04
31.14,24.33
33.63,23.93
35.25,23.83
34.83,24.71
32.91,21.8
32.77,21.73
28.53,22.47
27.92,22.71
32.53,24.56
32.94,22.66
33.68,24.42
34.29,21.47
34.08,23.99
34.73,23.9
35.31,24.5
35.01,24.7
34.51,24.42
32.41,25.15
32.53,25.2
32.56,25.6
34.16,25.71
33.06,25.12
34.3,24.16
34.86,23.69
35.33,24.02
36.88,22.69
34.61,22.58
35.03,22.64
35.9,24.66
35.64,25.36
32.85,25.61
33.72,24.97
33.24,24.88
34.18,24.52
31.8,23.98
30.61,23.63
29.79,23.32
25.9,21.25
32.25,23.43
32.75,25.19
33.32,25.03
34.04,25.49
32.94,25.62
33.55,25.06
33.34,24.75
33.35,24.38
33.93,24.31
34.91,25.35
35.48,23.07
33.86,23.1
34.41,23.05
33.95,22.65
33.85,22.71
34.61,22.97
34.01,24.76
34.19,24.68
28.92,24.02
29.05,23.55
31.56,23.19
27.07,22.67
30.72,23.3
28.92,23.8
28.74,23.34
32.38,23.16
34.81,23.19
35.52,23.03
34.84,22.4
34.77,22.36
28.06,22.53
27.23,22.72
31.35,24.39
31.98,21.15
31.21,21.21
30.06,18.82
30.73,17.59
30.86,18.78
30.26,20.61
30.76,19.7
30.33,20.78
31.85,19.71
33.21,18.37
31.75,19.47
30.99,20.18
31.24,19.66
31.77,21.58
31.67,23.34
33.71,23.46
33.84,24.35
33.23,23.93
31.76,23.16
28.84,22.25
28.75,22.13
25.21,20.9
24.73,17.05
25.95,16.07
29.25,15.9
24.42,16.79
19.28,12.4
22.72,10.53
24.89,9.69
25.63,11.83
27.73,17.13
26.8,18.21
26.03,17.4
22.05,16.98
22.1,17.71
24.48,17.39
22.63,18.93
23.14,17.69
21.5,19.91
22.94,19.86
23.84,19.63
26.53,17.13
28.27,15.19
24.72,14.56
21.02,12.17
19.13,11.09
19.29,13.1
14.49,12.29
19.97,10.57
20.85,7.0
21.0,6.23
25.68,12.01
28.03,15.77
28.94,18.71
27.15,13.91
21.55,9.65
20.46,7.45
23.25,10.36
18.65,9.92
16.75,5.72
20.25,4.47
25.21,11.23
24.22,11.04
23.3,9.55
23.42,8.8
21.02,6.96
21.2,5.54
24.19,10.09
24.12,11.48
12.57,6.81
10.92,5.38
15.36,4.45
18.39,3.78
21.02,7.58
15.32,6.3
22.61,5.76
22.87,11.72
18.5,5.56
6.46,1.86
13.06,1.27
16.0,2.36
16.46,8.87
9.98,6.47
13.92,4.89
14.57,4.22
14.54,9.31
16.62,6.07
18.62,3.35
21.62,7.43
24.55,13.95
24.92,16.34
25.16,17.39
21.25,9.8
18.97,5.52
21.69,6.81
21.99,10.3
23.21,10.14
10.71,2.7
10.28,0.96
10.94,2.85
19.06,2.95
20.34,1.31
22.92,8.2
22.14,14.11
17.04,6.75
21.72,4.0
14.13,3.46
16.98,2.4
20.03,4.61
22.34,5.97
21.43,7.79
19.28,5.54
21.49,4.66
24.27,10.75
19.94,7.25
10.37,3.91
4.87,2.62
12.44,2.31
11.01,1.54
12.2,6.81
15.58,1.95
9.68,-1.19
12.43,-1.29
17.56,-0.17
22.47,12.98
25.36,14.43
21.57,6.18
15.9,1.35
6.55,-1.92
9.16,1.91
8.16,3.34
12.09,7.01
20.13,11.69
21.0,10.58
18.43,9.7
21.37,6.93
19.79,4.49
23.61,11.22
25.16,10.31
17.35,6.29
12.86,8.83
10.85,6.62
7.64,2.86
7.05,3.38
11.99,5.27
20.83,5.35
21.46,7.1
24.81,11.87
22.87,15.23
25.23,18.93
23.5,10.16
10.91,2.83
16.65,0.23
21.03,7.16
24.28,11.75
19.04,15.2
23.36,12.47
20.95,9.68
23.34,10.32
16.43,7.09
8.62,4.69
7.14,4.5
10.81,1.93
12.21,3.74
15.7,9.31
16.51,12.06
13.38,8.68
14.64,9.0
18.46,8.59
16.39,7.16
25.38,8.54
23.59,13.14
26.67,13.76
24.48,13.12
24.09,14.83
24.47,18.33
25.39,16.57
26.42,14.65
23.9,13.25
23.57,14.41
25.38,13.77
24.85,11.97
26.19,12.14
22.21,12.79
21.58,10.64
18.29,9.71
23.39,9.29
24.29,11.34
25.08,15.77
21.24,14.43
24.35,12.91
22.64,11.15
16.69,6.61
18.53,3.28
22.94,7.33
22.93,12.73
23.65,14.81
24.83,17.21
26.84,20.05
28.73,20.21
24.35,21.62
24.25,18.51
21.59,9.08
19.48,5.45
23.05,6.06
24.16,11.94
26.43,10.89
27.5,12.06
26.82,15.79
26.13,17.97
24.55,18.76
29.42,18.85
27.98,18.67
25.26,20.8
24.15,19.94
27.28,18.64
24.14,18.02
25.68,20.48
27.31,21.92
31.02,17.92
30.25,15.5
28.1,16.47
27.87,18.69
27.97,19.21
28.65,20.28
30.41,19.87
31.2,22.38
29.7,22.9
28.87,24.25
30.73,24.46
30.05,24.52
32.97,24.57
32.28,24.23
31.01,24.05
32.0,22.87
30.72,23.56
27.92,22.61
30.77,22.58
31.36,23.4
31.71,23.25
32.47,25.04
32.18,21.37
33.41,19.21
33.26,22.18
33.63,21.71
31.46,20.93
32.27,20.22
31.62,19.6
31.5,20.62
32.57,21.23
32.91,22.36
30.94,19.83
30.65,18.03
33.57,18.3
35.1,21.1
34.56,22.07
33.92,21.68
34.95,24.12
35.25,24.02
29.05,21.52
31.97,21.14
31.99,21.58
31.64,20.41
33.32,21.4
33.55,22.3
32.01,25.78
32.99,25.35
33.91,22.54
33.35,20.89
31.15,21.71
29.01,21.07
29.52,21.37
31.03,21.41
32.86,22.85
34.52,23.8
34.23,24.74
33.87,24.77
33.69,25.31
33.72,25.61
32.57,25.21
33.92,25.51
32.54,24.2
31.66,23.46
33.42,23.34
33.45,23.5
32.35,24.3
30.38,23.76
33.14,23.45
32.08,23.54
31.06,24.25
31.77,23.82
32.6,25.64
31.88,23.83
31.07,24.0
31.5,23.71
32.0,23.6
32.63,23.26
33.16,22.6
33.66,23.98
33.57,24.02
28.46,23.77
30.51,24.93
34.49,23.34
33.65,23.09
33.0,24.51
33.62,24.66
34.45,24.91
33.74,25.03
30.61,24.97
31.81,24.04
31.64,23.97
31.16,24.56
34.0,24.02
33.81,24.22
33.91,24.45
33.53,24.69
34.82,24.54
35.41,24.96
34.36,24.91
34.52,25.17
34.35,25.12
34.46,25.34
35.63,25.33
38.98,25.79
38.08,25.02
34.36,24.44
34.01,24.79
32.25,21.78
30.5,20.98
31.04,20.9
30.97,22.62
34.05,24.27
33.89,24.77
34.66,24.79
34.41,25.02
34.09,24.58
34.17,24.52
34.15,23.15
32.75,22.75
33.74,23.22
34.31,24.37
34.47,24.88
33.9,25.27
33.46,25.43
33.76,25.0
33.2,24.83
30.52,23.75
27.97,23.55
28.81,23.75
29.77,23.91
33.62,25.1
33.82,24.48
32.83,21.39
31.67,19.55
31.62,19.01
31.63,20.07
32.05,21.13
31.67,23.56
32.08,22.61
28.97,21.26
33.89,22.29
34.22,23.3
32.87,23.09
32.78,22.41
32.23,21.44
29.46,22.5
31.79,21.87
27.09,22.12
24.47,21.66
29.58,20.21
30.68,19.21
30.66,21.13
31.93,20.81
30.53,21.04
31.92,20.95
30.53,18.07
27.23,15.31
26.76,13.94
28.43,15.01
25.43,13.99
26.62,12.67
28.81,14.57
30.26,18.78
30.65,20.38
30.65,20.47
30.33,22.11
27.23,23.23
26.21,21.38
29.01,21.16
29.49,21.64
28.65,22.24
29.0,15.93
25.41,13.35
27.82,14.47
30.85,16.99
26.97,13.94
27.77,13.19
29.62,13.94
29.71,14.72
31.31,16.47
32.83,16.84
29.79,18.03
26.42,17.75
19.08,11.75
19.4,10.15
25.77,9.35
27.06,12.13
28.69,18.57
28.83,22.67
29.2,21.06
28.57,22.03
29.35,20.06
29.8,18.85
29.56,18.64
25.62,15.1
19.53,13.82
19.14,13.25
22.65,13.0
25.29,12.04
29.0,20.74
31.76,21.2
24.54,12.23
23.14,9.75
27.51,18.16
28.69,22.05
27.76,20.81
27.33,13.82
23.05,9.79
24.16,8.62
26.66,13.52
27.57,17.45
27.22,6.1
