19800101
28.07,20.22
28.67,22.08
29.67,22.58
29.38,22.76
28.4,21.61
25.24,15.04
23.3,12.22
21.83,14.44
23.05,15.64
24.49,15.39
27.02,16.04
28.52,18.0
28.89,20.02
30.55,20.82
29.95,22.07
30.01,22.13
30.02,21.09
30.28,20.97
29.96,19.3
30.24,18.99
28.42,19.17
28.64,20.23
29.85,20.65
30.18,19.22
29.4,16.17
28.5,15.13
28.59,15.8
28.98,16.06
29.44,16.98
29.96,18.25
30.48,19.97
30.4,20.86
31.11,21.36
31.1,21.71
32.2,20.37
32.58,20.41
32.77,21.77
30.67,21.33
28.62,21.73
28.73,21.87
30.59,21.48
32.2,22.39
32.99,22.42
33.81,23.76
34.43,24.07
34.58,24.75
33.15,23.54
31.98,21.63
31.78,22.74
32.03,23.46
32.21,24.21
32.28,25.08
32.5,24.94
32.91,23.44
33.88,22.4
33.32,21.46
32.11,21.91
31.35,21.62
32.22,21.86
31.84,23.33
32.68,22.79
33.68,22.68
34.03,23.78
34.05,25.14
34.91,25.28
33.74,25.1
33.26,25.01
34.49,24.03
34.44,23.42
34.09,23.17
33.82,23.68
33.5,24.49
34.28,24.52
34.85,25.03
33.01,24.47
33.11,22.8
32.4,22.96
34.13,22.82
35.26,24.22
34.88,25.1
34.79,25.55
35.38,25.48
35.5,24.47
35.83,24.04
35.93,23.96
35.42,23.96
34.6,24.33
35.08,24.31
35.96,24.67
36.57,24.46
36.68,23.47
35.91,23.51
36.24,24.41
35.54,23.3
33.8,20.23
33.44,19.46
32.56,20.06
31.86,20.79
32.88,20.42
33.0,20.87
32.88,22.27
32.04,22.67
31.34,21.79
32.84,21.36
33.68,23.1
32.01,22.58
30.67,21.6
31.74,21.55
33.13,21.36
33.92,22.14
33.6,22.76
34.38,23.37
35.75,23.32
34.16,23.33
33.89,23.61
34.84,23.61
34.75,24.07
34.78,24.79
32.13,23.56
29.35,22.79
30.92,22.66
32.43,22.92
33.01,22.91
33.32,23.11
32.84,23.14
32.78,22.65
33.58,23.28
32.6,23.76
33.15,23.72
32.49,23.26
32.4,22.93
32.71,22.9
33.26,22.93
33.84,23.15
34.6,23.76
33.57,23.65
32.14,23.3
28.61,20.86
29.51,21.05
29.81,21.63
31.45,22.08
31.7,22.61
31.45,22.93
32.37,22.33
31.92,22.13
31.89,21.37
31.84,18.54
31.16,17.21
30.25,16.07
30.32,16.56
31.0,14.86
28.33,10.7
27.8,12.6
27.88,11.6
30.13,13.44
32.39,15.57
33.7,16.85
34.26,16.66
31.54,19.03
30.38,20.1
32.13,19.96
33.6,19.56
33.03,19.75
32.33,18.06
32.34,20.01
31.51,19.92
29.12,19.14
24.92,14.11
23.39,11.43
23.8,9.98
23.3,10.08
21.38,12.83
21.89,14.63
24.04,15.26
27.53,20.83
25.83,21.71
24.32,20.02
27.0,19.76
30.1,21.07
30.58,20.86
30.52,20.05
29.79,19.26
29.26,18.34
27.34,14.86
23.18,10.41
18.27,9.62
21.08,10.26
25.17,11.43
26.85,12.62
27.02,12.82
25.01,9.18
26.87,11.92
28.98,21.14
28.85,21.37
27.57,15.39
26.28,13.93
26.14,12.61
29.0,17.71
29.14,13.14
23.88,10.35
17.77,9.36
21.1,9.03
25.03,14.62
25.32,16.61
24.94,15.1
19.97,13.93
20.74,14.04
23.48,15.26
24.68,17.5
25.87,13.24
26.83,9.51
24.93,10.41
17.58,9.87
13.88,9.75
20.42,12.09
26.43,16.26
27.87,15.97
22.04,12.6
21.48,10.84
19.16,6.17
18.29,3.21
18.19,8.13
21.46,14.26
21.77,14.33
23.96,14.49
25.94,16.02
27.25,19.04
27.44,17.76
22.23,8.62
16.01,5.11
10.95,1.75
14.33,3.28
16.39,8.73
18.53,12.62
20.87,15.75
21.64,12.94
17.83,9.35
20.28,6.09
18.46,6.67
19.57,9.63
20.45,8.35
17.3,6.18
17.26,5.41
15.61,4.35
15.71,1.78
17.61,2.08
18.63,4.64
15.64,7.31
14.07,8.92
13.84,9.59
13.65,10.57
11.96,3.78
8.14,1.53
8.86,2.63
6.9,1.72
7.94,1.0
17.43,4.55
16.44,3.45
21.4,3.1
23.76,9.71
25.18,16.31
26.06,19.21
25.28,15.03
20.48,9.92
18.27,6.61
19.21,4.07
21.21,7.87
21.47,12.76
20.48,8.56
16.81,3.19
16.92,4.49
19.02,4.04
19.29,5.12
15.87,1.45
13.99,1.56
16.05,8.08
19.51,12.44
22.89,12.56
21.17,9.43
13.42,5.92
12.17,3.23
16.52,1.94
21.21,4.38
25.31,6.23
23.51,8.78
19.47,5.47
21.74,6.47
20.07,5.86
20.2,4.43
15.69,1.99
16.79,7.26
22.55,14.28
22.76,7.11
11.06,2.76
9.27,3.76
15.92,6.85
22.65,12.99
21.21,10.01
17.06,6.61
19.33,5.03
21.62,9.4
24.37,7.97
24.56,8.26
22.68,7.96
25.31,12.76
24.44,12.38
19.76,10.76
21.62,13.96
24.01,16.31
21.42,12.05
15.93,8.47
11.5,6.65
9.84,5.98
14.27,7.66
19.38,12.22
24.9,14.73
20.44,4.32
14.67,0.93
16.85,1.29
19.12,5.2
21.91,9.93
23.22,13.81
21.31,12.6
23.61,11.56
21.91,11.27
20.93,11.44
23.54,11.29
26.75,11.9
26.95,13.26
27.36,16.68
27.85,18.48
29.53,18.86
29.44,20.02
26.55,20.13
26.13,19.88
27.47,18.69
26.08,15.8
20.78,13.25
15.42,11.48
19.1,11.47
18.28,12.2
21.48,10.19
23.66,8.47
23.26,13.0
20.48,15.51
20.28,13.8
22.31,12.23
25.02,12.65
27.54,16.21
28.44,18.37
27.46,16.18
22.95,9.41
26.03,7.9
28.17,11.08
27.17,11.34
26.89,15.97
28.2,18.8
28.89,20.69
28.04,18.71
28.2,21.55
26.87,16.11
28.89,13.69
28.01,13.78
20.73,9.33
21.83,7.91
23.5,10.37
25.82,12.96
26.44,15.06
26.97,16.0
29.43,18.69
30.48,19.25
28.79,16.54
25.83,13.47
26.09,17.19
30.46,20.92
30.42,20.81
29.83,22.32
28.99,21.48
27.32,15.86
30.09,16.3
31.95,19.59
28.5,19.22
29.36,20.88
31.84,24.1
32.96,24.82
32.61,24.08
32.54,23.62
31.48,24.19
30.28,17.82
28.56,15.17
28.21,14.99
29.52,17.27
30.13,17.95
31.23,21.25
31.28,21.82
31.39,20.7
31.25,21.08
32.03,21.31
32.61,22.14
28.1,20.35
27.77,19.29
30.41,18.48
30.96,18.25
32.15,21.19
32.5,22.11
32.2,21.2
32.56,21.2
32.8,21.26
33.57,24.01
33.41,25.26
33.44,26.35
33.56,23.57
29.05,17.64
28.36,16.36
29.1,16.17
30.13,17.06
30.5,18.09
30.74,19.65
31.58,21.06
30.84,21.46
31.68,20.97
32.9,20.01
33.58,20.82
34.51,21.77
34.6,22.03
34.78,22.2
35.41,21.68
35.51,20.27
35.19,21.72
35.47,22.39
27.87,21.42
28.6,21.57
30.98,21.56
32.83,22.17
33.15,22.79
32.29,22.19
32.44,22.14
33.55,22.77
34.35,23.53
34.77,23.19
34.77,23.16
35.4,23.0
35.77,23.78
35.66,24.54
35.04,23.7
34.44,23.33
32.31,23.01
33.82,22.93
35.27,23.37
36.16,23.23
35.53,22.65
35.31,24.0
35.97,24.8
35.96,25.39
35.75,25.26
35.79,25.01
36.18,25.16
36.85,24.99
37.25,24.92
38.1,24.11
33.98,23.13
29.34,23.62
31.36,24.24
30.47,24.39
30.21,23.65
32.95,22.8
35.36,24.28
35.06,24.76
34.27,24.25
32.82,24.55
33.7,23.7
33.8,23.21
33.93,24.07
33.88,24.54
33.43,24.7
32.8,24.37
31.49,23.98
33.42,23.39
34.18,23.39
34.83,23.87
34.27,24.15
35.42,23.48
35.88,24.13
36.47,23.76
35.32,23.86
34.14,24.24
34.01,24.15
34.48,24.3
35.51,24.55
35.62,23.88
36.38,24.05
36.45,24.64
35.34,23.83
34.25,22.73
35.12,22.77
36.95,22.98
36.92,23.38
37.03,23.02
34.58,23.01
34.13,22.4
33.98,21.56
33.99,22.09
34.71,22.0
33.66,22.01
33.27,22.52
33.68,22.94
33.51,22.91
34.29,23.52
34.58,23.53
35.38,24.19
36.12,22.96
33.34,22.82
34.85,23.86
33.62,23.5
30.81,19.84
23.2,12.95
24.05,12.59
27.95,14.09
30.41,16.23
31.74,18.17
32.15,19.5
32.5,19.8
31.92,19.69
32.33,22.12
32.97,22.82
31.71,20.18
25.97,17.98
26.88,16.25
28.06,14.46
26.98,11.3
26.18,10.71
26.67,11.11
28.09,12.9
29.7,14.07
30.25,15.59
28.7,17.21
25.82,19.3
23.77,12.07
26.49,9.13
28.56,10.09
28.83,12.17
28.95,15.18
29.63,16.8
26.07,10.82
25.6,6.82
27.63,13.8
29.51,16.79
27.25,13.44
26.89,13.61
29.05,19.53
31.62,20.1
28.46,15.46
21.67,13.85
21.11,13.17
23.1,14.29
25.6,18.15
28.99,12.65
20.33,8.51
13.06,8.16
12.7,8.44
20.08,11.85
26.19,13.72
23.87,10.33
24.24,9.48
26.64,13.99
25.24,6.33
21.8,2.58
24.37,8.45
22.48,9.09
23.9,7.55
22.88,8.85
17.41,10.91
19.98,13.22
21.08,13.75
22.0,14.25
22.76,11.17
23.84,11.42
23.78,11.58
21.83,7.47
22.6,7.59
24.95,12.14
25.36,11.86
18.69,4.57
14.78,1.55
18.37,3.56
23.18,8.11
26.41,15.54
28.34,16.63
26.76,12.78
26.86,15.33
24.65,15.43
20.32,11.54
21.68,8.96
12.3,0.79
11.24,-2.43
16.72,0.67
21.85,10.64
25.36,16.1
26.72,17.04
26.77,18.03
25.37,17.75
21.18,15.77
22.0,9.13
12.61,4.43
8.52,4.48
6.61,3.82
10.45,3.57
10.14,1.67
9.83,0.28
13.25,3.03
12.52,1.64
15.95,1.4
13.48,0.84
12.57,0.23
16.62,7.25
20.96,12.4
20.88,7.58
12.99,2.01
8.74,0.3
16.88,2.58
19.18,6.22
8.48,-0.5
6.54,-4.7
7.99,-5.23
15.44,-1.06
19.64,4.49
19.84,5.95
20.69,3.98
22.59,3.26
23.66,8.72
24.73,11.48
24.57,13.97
23.43,11.74
17.76,2.25
10.2,-3.56
12.83,2.8
13.72,8.55
19.22,11.12
22.69,7.73
18.23,2.03
16.35,3.77
20.82,3.93
16.16,1.41
16.15,2.76
22.46,11.24
25.77,7.78
12.23,1.22
5.21,0.14
1.21,-2.3
2.35,-5.12
4.07,-5.79
9.43,-3.27
15.14,6.7
20.74,12.16
24.0,13.01
24.51,15.49
25.7,16.54
22.12,9.0
18.56,2.73
20.74,4.38
24.36,8.91
24.48,9.13
16.67,2.3
18.27,3.24
22.95,7.27
26.76,11.71
29.31,11.2
30.32,15.29
30.85,17.85
30.29,17.01
26.87,14.74
27.04,17.45
27.44,19.9
27.72,15.27
20.52,8.04
10.9,4.58
10.84,3.01
15.99,1.85
20.8,4.97
22.8,11.69
23.99,17.34
24.71,10.17
16.23,1.05
10.1,-1.91
9.96,-2.54
13.22,-1.05
16.31,2.33
21.21,5.44
24.4,11.89
24.3,14.59
25.88,17.39
25.31,16.64
26.97,15.4
21.53,9.85
18.84,4.8
17.18,2.37
19.27,1.19
23.1,6.09
24.33,12.1
23.84,14.07
20.78,10.02
13.52,7.74
13.58,7.28
18.49,6.7
21.62,8.37
27.11,12.14
25.11,10.45
24.05,8.07
24.36,7.75
25.34,11.85
26.21,14.13
23.25,9.11
19.6,4.94
22.09,4.69
26.98,7.4
29.72,11.89
28.01,14.25
27.24,17.71
25.42,19.43
29.98,19.35
31.04,15.96
26.67,9.39
23.68,7.59
25.18,12.67
29.39,18.71
30.87,21.31
31.5,21.34
29.8,21.5
28.25,16.68
27.11,11.88
26.86,11.85
28.92,14.47
28.06,18.16
28.31,19.47
29.57,18.1
24.04,10.77
22.6,7.87
25.72,11.68
27.42,17.67
27.75,19.29
29.69,20.07
30.54,21.81
29.87,22.46
29.98,22.07
29.81,21.9
29.66,22.89
30.04,22.86
31.56,21.71
30.54,21.21
30.9,20.18
30.74,20.36
31.1,21.66
31.3,21.68
31.88,21.78
32.47,22.12
32.44,21.19
33.23,21.74
34.02,21.58
34.31,21.3
34.47,21.59
33.5,22.35
33.26,22.97
33.35,25.25
33.37,24.87
34.73,25.53
35.55,23.95
33.46,23.04
33.57,23.41
32.65,22.57
33.39,20.84
33.04,21.55
30.62,20.6
32.68,20.47
32.45,21.76
31.91,21.56
30.69,16.82
31.23,16.08
32.22,19.13
33.74,20.8
34.73,22.8
35.45,22.76
35.23,23.09
35.42,23.48
35.39,23.1
36.15,23.2
36.27,23.25
36.1,23.47
33.96,22.25
33.67,21.82
32.23,22.88
31.21,23.06
30.28,23.07
29.39,22.99
31.11,23.83
33.65,23.79
33.08,23.17
32.77,21.97
33.71,22.87
33.9,22.8
34.47,22.86
35.08,23.05
35.09,23.04
35.3,22.99
35.44,23.7
35.5,23.84
35.35,24.2
35.71,24.35
35.71,24.04
35.24,23.81
35.61,23.14
35.49,24.32
35.62,24.91
35.16,24.53
35.26,24.49
34.38,24.39
33.28,24.68
33.87,23.96
35.4,23.58
35.88,23.53
36.18,23.67
36.61,24.25
34.68,24.27
33.41,23.35
31.57,23.15
33.22,22.8
34.06,23.53
34.64,23.64
35.26,23.7
35.58,24.61
36.06,25.07
36.2,24.68
36.53,24.9
36.09,24.55
36.17,25.11
35.0,24.53
34.75,24.05
33.11,23.56
33.98,23.05
34.35,22.94
34.05,21.4
34.52,23.31
34.45,23.03
32.55,22.97
32.62,21.87
33.51,22.07
33.61,22.38
32.97,22.64
32.75,21.92
33.61,21.49
32.84,22.35
28.54,22.59
29.12,22.59
31.19,22.4
31.66,22.07
31.41,22.38
31.36,22.31
32.09,22.96
31.21,22.41
28.27,22.18
29.52,22.08
30.71,21.74
31.86,21.82
32.67,22.25
33.53,21.95
32.69,21.9
31.95,21.45
31.63,21.64
31.12,22.66
31.25,22.05
32.75,21.27
32.91,20.39
32.28,20.9
30.89,21.72
30.27,21.16
31.74,22.2
33.31,23.35
33.35,23.74
29.91,22.86
30.95,21.78
30.74,21.08
31.35,19.88
30.82,19.05
31.77,20.55
30.63,21.33
31.13,21.37
31.5,21.43
27.75,16.31
24.35,12.22
25.69,11.05
25.47,11.77
27.89,13.6
29.82,18.67
30.04,20.62
27.63,19.84
23.6,18.53
25.78,17.31
27.87,16.73
27.85,14.81
27.51,13.18
28.55,13.61
26.91,12.82
26.72,12.92
27.34,12.67
27.11,16.14
27.83,17.54
27.16,19.59
29.95,18.36
27.69,11.59
23.07,9.57
26.72,15.0
28.32,17.96
23.74,7.84
21.36,6.43
20.51,10.69
22.12,15.47
27.15,18.83
28.22,22.22
28.91,21.31
28.51,20.32
29.4,20.49
29.27,21.03
29.0,14.15
23.88,7.7
20.98,6.57
22.48,9.72
25.23,16.57
27.21,16.86
25.91,10.45
19.04,5.57
19.21,4.1
22.8,5.84
25.12,8.58
25.2,13.79
24.59,14.49
25.24,15.14
24.42,17.18
25.18,19.44
26.25,16.22
21.5,14.06
24.03,16.03
26.96,18.68
27.45,19.16
23.4,15.82
25.32,16.26
24.56,9.77
15.03,1.68
8.63,1.57
10.48,3.4
13.59,5.78
19.16,8.76
22.65,7.73
16.65,3.25
19.18,3.06
19.57,8.06
17.66,11.27
21.07,11.81
23.39,13.76
23.73,9.58
20.87,5.23
22.14,6.71
24.8,13.77
25.73,18.21
25.76,14.59
23.99,11.67
23.71,16.05
21.03,6.59
9.28,1.65
11.14,0.53
8.69,-3.83
5.3,-5.68
7.95,-3.39
18.09,4.67
23.75,15.53
25.3,11.89
18.19,2.15
13.23,0.81
19.12,8.86
18.7,12.23
23.46,15.38
23.27,16.26
24.66,16.16
23.16,15.03
20.95,14.34
23.3,16.73
24.45,17.81
24.36,16.67
22.13,12.34
14.59,6.32
6.83,3.06
4.13,1.2
8.5,0.06
15.97,-0.34
7.44,-1.55
4.57,-1.3
0.25,-1.8
0.94,-1.48
12.25,0.28
13.14,0.52
9.1,-1.04
9.2,-1.26
14.61,1.05
16.73,9.36
19.19,13.84
22.81,13.71
21.6,14.43
24.5,13.87
21.36,8.21
23.12,7.68
24.76,4.21
10.89,0.01
11.15,0.69
15.51,0.23
18.87,3.78
23.28,12.69
25.58,15.59
24.53,17.06
23.07,11.75
19.09,7.37
13.32,7.44
13.02,7.09
9.68,5.26
9.35,4.76
11.83,3.71
13.21,2.6
12.22,6.04
9.99,5.83
11.41,4.34
15.33,2.0
19.23,2.45
21.14,5.06
22.14,9.51
21.91,15.9
22.2,16.37
22.72,9.24
18.77,6.31
15.63,8.49
13.87,8.4
15.17,8.03
21.43,8.52
17.74,8.57
23.82,12.76
24.45,18.52
21.23,8.85
22.76,6.3
23.31,11.47
24.56,10.59
21.61,5.81
19.44,8.25
22.82,12.01
26.75,16.53
27.2,16.08
22.59,16.58
20.62,16.98
24.62,16.62
21.41,11.98
17.59,9.77
16.81,9.37
23.97,13.92
23.81,15.06
18.2,9.1
21.02,7.46
26.03,9.3
27.87,12.6
26.71,14.64
26.6,16.79
25.32,14.69
23.76,12.63
23.42,14.29
27.42,18.24
28.68,18.51
24.53,14.71
19.81,12.68
21.38,14.52
21.9,16.36
21.78,16.77
25.21,16.77
24.8,12.62
26.91,11.98
25.47,12.28
20.34,13.06
23.88,11.73
24.46,12.14
23.81,10.35
19.92,5.64
15.78,5.74
18.36,7.47
20.99,6.99
23.83,7.85
24.86,10.04
22.54,10.47
22.64,12.63
26.17,14.47
29.46,17.2
27.4,14.36
26.6,12.93
25.18,14.17
20.29,14.65
19.19,14.21
16.81,12.36
21.72,11.76
27.21,13.01
28.23,17.76
28.54,18.51
29.04,18.38
27.57,13.56
27.04,12.73
26.55,14.25
27.75,15.98
28.19,17.14
28.95,17.97
28.18,16.95
24.79,16.18
24.82,15.85
27.28,15.69
27.26,15.55
29.78,18.12
29.17,19.01
29.03,18.48
29.67,18.53
29.07,20.22
31.3,20.4
29.02,20.01
29.17,19.45
25.29,19.49
27.18,19.54
27.84,19.67
30.1,18.9
32.62,21.95
32.57,22.4
29.78,20.78
28.41,20.07
30.26,20.21
29.16,17.9
29.56,15.63
30.61,16.85
31.83,19.23
30.74,19.9
30.97,21.04
31.16,21.28
29.48,21.65
29.67,21.78
29.96,21.52
29.93,20.85
32.13,20.89
33.28,22.73
33.06,23.74
33.88,24.11
33.16,24.25
33.41,24.11
30.74,20.7
31.65,21.29
32.32,21.59
32.29,22.32
31.25,21.98
30.44,22.0
31.92,23.91
33.06,22.23
32.82,22.73
33.36,22.37
33.22,22.7
32.63,23.25
33.22,22.96
33.47,23.52
33.88,23.61
34.3,23.16
34.84,23.02
35.13,22.81
35.48,23.19
33.7,22.88
34.49,22.7
33.36,23.6
33.94,24.18
34.42,23.5
34.57,24.39
34.41,23.88
35.12,23.33
35.37,22.95
35.28,22.59
35.74,23.15
33.49,22.58
34.97,23.28
34.67,23.75
34.14,23.75
35.31,23.49
35.55,24.05
35.77,23.84
34.56,23.62
34.88,23.94
35.23,24.03
35.78,24.34
35.9,25.08
35.77,24.85
32.97,24.33
33.47,23.65
33.83,24.05
34.21,23.2
33.8,23.25
35.0,22.71
36.49,23.64
35.54,24.26
34.66,23.87
31.72,23.14
34.37,24.38
35.15,25.02
35.37,24.77
35.81,24.52
35.94,24.42
35.71,24.52
35.63,25.7
36.13,25.96
36.58,25.59
35.98,24.78
36.27,24.07
37.03,24.26
37.68,24.32
36.32,23.42
32.9,21.49
31.46,20.57
32.02,20.17
32.88,19.18
33.73,20.9
34.22,21.68
34.67,21.98
34.4,21.92
34.68,22.39
33.87,22.82
34.41,22.61
34.13,23.26
31.13,21.88
31.86,19.96
34.02,19.9
33.22,21.6
34.68,22.44
36.25,21.39
34.36,20.21
33.51,20.89
33.29,22.39
33.57,22.12
34.24,22.18
34.64,22.52
34.75,22.19
34.87,22.63
34.22,22.7
34.17,21.85
34.14,22.17
31.24,21.77
27.52,22.71
27.34,22.6
26.36,20.42
27.02,18.3
29.08,15.72
29.65,15.12
31.53,16.68
31.51,18.38
31.75,18.98
32.49,20.09
31.03,18.47
30.52,15.98
30.04,17.26
30.49,20.27
30.16,21.17
26.34,21.65
27.39,22.39
27.61,22.96
27.39,22.91
26.62,22.43
29.56,21.14
25.2,13.46
22.35,10.43
23.26,9.61
24.31,9.76
24.39,10.75
25.47,12.08
27.4,13.62
27.8,14.74
26.73,15.03
20.42,15.22
24.29,15.26
28.65,19.94
28.74,15.64
20.83,7.91
17.17,6.62
14.89,7.28
19.14,11.5
24.42,16.64
28.5,19.18
27.49,13.13
23.85,8.36
23.16,7.75
24.26,8.22
22.56,13.08
20.28,7.13
18.1,4.58
18.24,6.04
19.24,10.55
16.09,9.26
13.61,7.87
14.01,10.44
15.63,8.62
16.82,6.9
11.69,2.72
10.91,0.69
9.25,1.76
9.82,6.38
12.5,7.59
18.45,8.9
20.69,9.22
20.84,6.89
20.58,6.31
21.3,6.96
22.9,12.69
24.33,15.2
25.57,18.01
24.17,13.65
23.11,8.76
18.48,7.41
13.48,6.62
17.39,8.89
18.68,8.15
15.65,3.14
14.1,2.13
13.05,1.65
14.01,6.53
22.45,9.04
23.46,10.3
16.92,5.79
9.28,3.9
6.95,2.15
7.88,-0.76
13.2,-0.33
16.37,0.41
20.24,3.06
20.06,3.95
20.38,3.22
21.78,6.94
20.93,10.56
20.53,7.11
21.01,6.78
19.2,8.87
17.56,5.65
15.61,4.29
13.48,3.77
11.21,0.62
13.11,0.51
14.74,2.21
18.72,1.83
16.82,3.31
19.83,3.27
22.36,14.04
22.89,16.0
21.0,17.72
24.39,17.93
21.11,15.57
14.97,5.51
13.95,3.04
17.8,2.13
22.43,8.72
22.64,12.8
23.79,15.52
18.52,12.19
16.44,9.59
13.92,2.89
18.92,2.46
19.88,4.77
23.38,8.24
18.07,4.81
20.19,6.56
23.25,14.67
17.96,7.79
14.7,4.51
15.53,2.52
17.44,3.42
18.53,7.6
18.08,4.38
19.79,4.21
22.92,8.67
22.1,12.23
20.51,11.92
16.41,11.79
13.87,10.77
19.6,7.34
18.55,5.31
12.56,5.18
13.41,3.56
15.36,1.75
20.38,2.8
24.49,11.98
21.09,10.63
18.84,5.98
19.32,5.42
19.39,6.97
18.64,7.7
14.82,9.06
16.08,7.65
15.25,5.11
18.3,4.27
20.95,7.79
20.52,5.49
17.84,7.01
14.67,8.03
20.3,6.4
24.5,10.21
24.75,16.16
22.17,9.21
21.4,5.52
19.11,5.75
17.76,1.8
18.85,2.74
17.73,4.98
21.32,11.18
27.16,16.4
20.61,13.57
23.04,11.56
15.5,5.26
13.39,1.94
13.61,1.09
15.86,0.78
11.28,3.71
14.31,6.52
17.49,10.37
19.54,14.66
21.94,12.47
24.07,10.86
25.43,12.41
22.84,8.48
16.68,4.79
19.16,3.78
21.82,4.26
24.64,7.4
25.6,11.39
25.83,15.16
26.2,18.27
26.3,19.2
27.77,19.4
28.49,20.71
27.44,19.61
25.21,10.42
26.71,8.36
23.16,11.2
27.1,12.96
24.12,10.5
23.37,9.75
23.57,11.68
28.8,18.42
30.23,15.73
26.35,9.79
26.38,9.09
26.09,9.32
25.28,11.96
24.32,17.98
27.18,20.27
27.33,21.12
29.4,18.46
22.62,13.23
16.09,11.71
23.34,11.15
25.24,10.4
23.12,10.79
25.03,8.03
26.61,9.43
27.5,13.38
26.29,16.48
24.42,17.7
25.35,15.18
24.27,12.82
24.16,11.99
27.77,10.81
30.63,12.95
30.17,14.88
30.35,18.41
29.92,18.22
27.52,18.81
30.12,21.31
33.27,20.86
32.69,21.85
34.19,18.71
32.03,17.11
31.84,16.29
30.66,18.16
27.96,19.89
29.65,23.9
31.31,23.23
31.74,20.46
33.22,18.62
33.46,17.21
33.19,17.46
32.59,19.3
32.55,21.87
32.5,22.43
31.73,22.44
32.05,22.81
32.32,23.36
32.58,23.37
32.89,23.34
34.48,20.84
35.58,21.8
35.87,22.24
36.68,23.49
36.68,22.59
36.05,23.18
34.67,25.81
34.53,26.67
34.02,23.73
27.21,20.09
30.8,19.69
32.29,23.35
34.27,25.49
34.73,26.21
34.72,25.84
35.45,25.96
36.78,25.22
38.33,25.34
37.58,24.84
36.55,23.76
35.56,26.05
35.84,26.48
36.81,26.6
36.48,25.79
37.19,25.02
36.3,24.27
35.7,23.7
36.58,23.71
36.36,23.7
35.01,24.87
35.75,24.97
32.5,24.2
34.36,23.95
35.68,25.75
37.11,24.94
35.93,23.67
31.32,24.31
34.96,25.24
36.47,23.87
37.67,23.51
37.72,24.07
37.18,24.24
37.31,24.19
37.89,24.37
38.3,24.33
38.66,25.35
36.76,25.58
37.98,22.43
37.56,21.73
38.46,24.35
39.21,23.8
37.04,23.41
36.76,24.02
36.54,23.33
35.96,23.57
36.28,24.26
36.9,24.04
37.08,23.92
37.07,24.2
37.67,23.92
37.91,26.0
37.46,25.46
37.61,23.94
37.82,24.64
38.81,23.1
39.44,23.45
39.51,24.31
39.28,25.15
38.27,25.3
37.66,23.96
35.14,23.37
31.86,22.6
33.51,23.48
36.42,24.11
37.06,23.66
37.21,24.32
37.44,24.69
36.69,24.52
32.42,23.3
33.77,22.71
34.59,22.77
34.0,23.38
33.05,23.82
34.81,23.27
35.51,23.43
32.41,23.56
28.16,24.05
30.89,23.62
33.25,23.41
34.24,23.8
34.99,24.04
36.08,23.83
36.4,24.05
37.64,24.26
34.85,23.75
33.39,22.93
34.36,22.43
35.61,22.86
36.7,23.29
36.24,23.49
35.24,22.04
32.75,21.62
33.06,21.73
33.09,23.18
33.64,23.05
27.96,22.95
28.85,23.18
27.87,23.73
29.2,23.34
30.32,23.76
29.12,24.26
28.26,23.17
31.67,22.48
33.28,23.28
32.7,23.01
33.15,23.75
33.58,24.53
34.09,24.61
34.59,24.34
33.68,23.61
33.04,22.95
30.48,23.36
33.5,23.06
35.05,23.66
34.95,23.09
34.62,22.08
33.79,22.15
31.68,22.02
32.38,24.15
31.03,23.15
32.21,23.18
27.23,17.14
25.25,13.45
26.69,12.72
26.15,13.16
26.31,13.17
27.53,14.73
29.8,18.77
28.46,16.77
28.38,15.98
29.76,17.31
30.51,20.97
29.62,23.47
25.47,19.71
21.46,18.99
22.01,19.12
21.28,16.72
22.96,11.67
21.41,9.08
24.06,10.41
26.78,13.03
28.03,15.82
27.71,17.2
28.1,18.1
28.12,18.4
28.61,19.31
28.76,19.37
26.91,15.87
23.18,11.69
24.63,11.56
21.75,11.73
15.44,9.03
14.49,7.06
21.69,10.73
22.19,16.95
26.95,16.67
24.35,9.65
19.82,7.37
17.08,10.28
15.17,11.73
15.45,12.98
17.16,13.61
21.79,13.41
23.31,13.05
24.89,14.23
27.02,17.06
21.33,12.99
17.77,9.86
19.37,8.55
24.76,12.47
25.03,16.07
26.0,16.68
25.97,16.54
26.54,17.09
26.09,16.71
26.95,16.36
27.17,14.39
25.72,13.14
25.26,15.13
26.64,18.19
27.03,19.74
27.67,20.09
26.71,19.22
26.78,12.83
17.08,8.07
14.87,7.93
11.89,8.69
8.98,7.02
8.39,4.31
15.92,3.15
17.63,3.09
17.35,2.88
19.16,2.19
18.24,4.9
20.34,7.09
23.56,11.49
24.45,12.39
25.23,4.83
6.7,1.39
2.15,0.86
3.02,0.35
4.66,-0.53
12.91,-2.5
19.51,3.26
17.75,5.82
21.44,4.55
17.64,3.88
22.05,8.34
23.62,14.21
16.79,2.45
6.53,-0.36
6.43,-2.67
12.22,-1.87
19.86,8.09
23.17,13.79
24.29,9.84
14.42,1.19
12.57,-1.06
18.66,1.2
21.88,10.92
23.28,9.87
13.57,4.49
14.23,0.79
22.0,3.88
25.0,10.23
23.46,8.59
24.04,9.5
25.39,18.02
24.89,20.12
23.41,10.18
17.78,4.86
21.66,3.94
24.07,7.61
24.41,9.16
24.72,14.74
23.76,19.01
24.29,14.17
19.02,7.7
17.46,5.06
20.8,6.77
20.71,9.8
