19800101
19.51,1.41
18.02,3.24
21.23,7.69
23.97,12.44
20.91,10.79
24.36,8.51
21.26,8.38
21.12,11.17
17.1,7.02
14.65,4.86
23.83,8.66
22.47,5.12
22.85,12.69
25.05,17.75
26.61,15.85
24.2,6.31
25.6,7.95
25.31,16.91
20.43,7.45
21.25,5.65
22.93,18.16
28.53,16.38
19.71,12.67
25.48,17.91
26.42,13.98
24.4,15.34
25.42,18.98
25.96,16.05
21.68,6.66
13.5,5.1
19.52,1.58
22.26,4.9
23.73,15.56
22.77,17.72
20.45,16.4
21.25,11.59
23.43,7.41
22.81,8.04
24.97,14.23
26.17,17.57
23.1,13.18
20.37,10.26
20.5,10.12
22.38,14.88
19.9,14.36
18.13,14.95
22.4,14.97
24.39,15.99
25.21,20.65
26.63,18.12
25.23,19.1
27.99,15.0
28.63,13.34
28.84,21.46
28.78,21.83
29.71,21.16
30.57,21.54
29.89,19.9
29.19,18.14
27.31,18.54
29.92,16.78
23.37,12.71
20.29,8.35
22.46,6.4
25.41,7.65
27.84,14.01
28.48,17.26
27.63,18.48
29.12,21.19
30.72,22.59
28.83,21.92
30.18,22.01
28.4,16.57
32.13,16.42
31.71,19.22
31.4,18.35
27.81,18.13
26.02,17.64
26.73,17.36
26.08,20.45
28.43,22.23
32.13,19.72
30.49,16.07
30.76,14.16
31.2,15.91
29.52,21.84
29.19,17.49
28.41,19.12
27.64,19.0
29.51,18.27
30.51,20.54
30.83,22.94
30.6,24.16
30.22,19.85
29.95,18.77
29.63,20.04
29.72,20.2
31.02,20.81
31.61,20.06
32.07,19.58
32.1,21.76
32.05,22.82
30.1,21.75
31.11,20.58
30.06,20.59
29.85,20.02
31.23,20.4
32.21,22.56
31.95,22.85
32.15,22.04
32.14,23.99
32.26,24.1
32.31,24.89
32.77,23.23
31.0,22.56
29.67,22.32
29.57,21.9
31.29,22.28
31.82,21.95
29.6,23.16
30.38,21.86
32.05,21.73
30.87,21.85
30.86,22.56
31.25,21.76
30.74,21.82
31.6,22.33
31.63,22.88
30.78,23.43
30.64,23.96
30.99,24.93
32.07,24.2
29.05,23.93
32.5,26.09
32.31,27.02
32.84,26.46
32.84,24.59
32.77,23.83
32.79,26.6
32.83,25.71
32.74,24.4
32.71,24.06
31.25,23.76
31.04,23.27
33.49,23.36
32.17,24.08
29.57,24.04
31.65,22.97
31.69,23.43
33.34,23.91
28.75,23.04
32.83,22.96
32.99,22.8
32.49,23.56
32.11,23.91
31.76,23.82
32.08,23.25
30.21,23.07
29.28,22.19
33.65,22.43
33.89,22.65
33.53,23.6
33.37,24.87
33.73,23.52
33.92,23.23
35.34,24.14
33.98,24.23
34.31,23.39
34.42,23.23
35.29,23.25
34.43,23.8
35.79,23.64
35.82,23.4
36.68,25.15
35.93,24.21
34.39,24.21
34.55,24.25
36.09,24.45
35.69,24.75
35.16,24.37
35.62,25.68
36.25,25.28
37.97,24.26
35.29,23.06
34.5,22.57
34.47,24.52
35.67,24.26
37.32,23.4
38.81,23.42
34.72,24.74
32.85,24.28
33.8,25.79
33.74,24.62
35.96,23.85
36.72,23.81
37.13,23.93
36.33,23.74
35.84,23.16
36.43,22.48
33.47,22.78
30.36,22.73
33.18,22.89
31.89,22.7
33.58,23.51
34.78,22.99
34.25,22.74
34.97,22.96
35.58,22.43
34.88,23.25
33.84,21.11
33.88,19.52
33.86,21.63
34.49,21.37
32.76,21.85
33.27,18.45
32.42,16.48
31.86,17.65
32.76,17.38
33.99,16.24
36.16,18.29
31.05,19.3
27.88,14.89
29.23,11.28
30.8,12.35
30.93,17.89
32.06,19.4
31.82,20.77
29.24,22.41
24.02,14.35
25.68,13.0
26.75,12.1
30.3,15.68
30.88,21.8
31.99,21.9
29.64,17.01
27.59,12.97
30.4,12.62
30.54,19.19
29.72,20.93
30.6,20.11
30.65,20.02
30.53,19.49
31.14,19.52
31.0,19.14
29.98,16.98
31.5,17.76
28.87,17.28
18.25,13.64
17.61,10.27
23.38,8.3
24.94,6.43
28.77,7.89
28.09,10.25
23.16,8.63
23.81,8.26
26.66,9.05
27.17,11.0
27.07,14.55
27.31,14.56
29.77,12.78
22.9,8.4
23.31,9.56
20.49,8.11
19.46,0.61
25.82,10.1
26.68,15.89
25.78,10.58
25.85,8.26
25.73,8.4
25.61,8.62
26.18,14.88
28.31,13.18
27.78,11.92
25.78,8.92
26.79,8.35
28.22,12.59
25.49,10.86
25.34,8.67
26.08,10.69
27.91,14.65
26.62,13.38
26.92,12.6
27.1,20.99
27.18,14.59
20.77,9.83
14.65,3.28
18.93,1.1
23.35,4.32
25.08,8.66
25.11,10.11
20.04,6.53
22.36,5.59
24.91,15.76
25.17,19.49
25.17,14.01
15.97,6.62
15.95,0.59
19.96,1.81
23.78,11.25
24.02,9.33
18.54,3.89
21.54,8.96
21.76,10.96
15.72,3.13
22.67,1.2
16.34,0.6
16.04,-0.58
18.9,4.69
16.42,5.99
19.47,3.65
14.54,8.67
11.1,4.31
14.4,0.98
17.02,2.93
21.05,1.83
14.24,3.07
20.55,1.96
22.81,8.82
16.43,4.4
24.74,3.54
24.34,5.99
22.9,7.38
23.96,5.47
25.83,19.29
24.89,13.6
15.28,0.96
14.59,-2.18
17.4,10.17
19.38,13.54
22.58,12.97
21.58,11.44
25.5,6.82
26.57,11.78
25.22,18.99
27.76,16.47
17.55,6.17
22.83,6.01
24.46,12.75
25.26,11.48
27.14,12.31
26.82,14.7
19.78,9.19
16.98,9.12
25.59,14.42
25.07,13.16
15.87,3.77
17.51,3.88
9.58,3.71
17.07,2.79
6.13,2.55
6.02,1.01
10.97,1.63
12.77,6.37
14.02,8.42
14.52,7.52
21.11,5.09
20.09,5.27
13.03,2.18
17.1,2.17
21.64,10.42
22.75,10.85
22.96,7.24
25.01,13.07
26.63,16.87
24.87,15.88
25.66,14.48
27.36,13.52
26.18,15.53
24.2,18.82
25.85,19.0
27.22,19.2
21.0,10.33
18.84,7.78
22.17,7.98
24.4,13.65
24.51,15.53
25.61,14.86
25.16,19.43
22.67,7.98
23.17,6.14
22.21,5.92
24.57,15.98
27.62,15.65
26.3,18.4
25.59,10.93
20.75,6.7
20.99,8.22
24.07,13.29
26.17,19.87
27.09,20.06
29.3,20.09
27.91,19.76
22.2,8.07
18.42,3.81
21.67,6.84
18.96,14.55
24.41,16.5
26.63,13.05
24.24,12.2
25.01,13.41
20.01,7.36
22.25,5.45
23.15,16.49
24.24,19.01
25.74,16.92
26.87,17.75
27.51,17.0
27.23,17.64
29.39,15.81
27.14,12.97
29.98,19.47
28.53,16.36
23.05,14.36
25.55,17.98
24.7,18.03
22.31,11.54
21.05,6.88
23.52,6.83
26.13,13.23
27.42,17.08
21.93,8.33
20.3,6.03
24.49,16.41
25.01,18.66
23.98,15.86
20.03,11.77
23.97,11.04
25.94,14.11
27.79,18.08
29.64,17.01
28.97,17.72
29.02,22.26
30.18,15.56
29.03,12.4
26.33,11.18
28.88,20.55
30.13,16.78
28.48,14.45
30.04,15.03
30.14,15.59
30.27,18.12
29.09,18.44
27.13,21.49
28.8,17.06
23.71,16.52
28.38,18.02
28.76,19.01
28.37,20.51
28.95,23.08
29.39,22.61
30.46,21.89
30.4,22.62
29.85,23.87
30.18,24.61
30.74,24.46
28.92,20.34
28.43,17.8
29.43,16.92
30.72,21.14
30.68,23.75
30.52,24.31
31.31,21.24
28.57,19.83
31.1,20.7
31.89,20.92
32.28,21.96
31.78,24.62
31.74,24.67
31.7,25.63
32.71,25.3
31.44,22.36
32.68,22.97
33.09,22.85
33.23,21.98
32.32,22.3
32.9,21.57
32.02,22.55
33.03,24.12
27.81,21.65
29.74,20.95
30.0,18.5
29.41,23.62
30.85,22.41
31.0,24.19
31.91,24.81
32.48,23.35
32.65,21.5
32.21,23.25
32.86,23.0
32.31,24.87
31.38,24.79
31.59,22.79
31.81,24.8
33.16,25.42
33.34,24.62
34.3,23.0
35.2,24.23
34.36,22.7
33.83,23.53
34.11,23.29
33.55,22.86
34.1,23.31
34.45,23.72
34.5,23.54
33.35,23.9
33.9,23.94
33.87,24.19
33.69,22.43
34.34,21.39
34.61,22.84
35.7,21.97
35.6,22.95
35.06,23.09
34.95,23.99
35.63,24.22
37.57,22.95
37.89,22.5
38.32,22.99
38.88,24.35
38.07,22.56
36.19,23.44
36.15,24.03
37.4,23.7
38.38,22.78
37.54,24.0
36.88,23.49
37.64,22.66
34.95,22.27
34.52,23.3
35.04,22.53
35.05,20.89
34.42,22.41
35.3,22.45
32.78,22.59
31.03,22.55
34.04,22.02
34.27,22.68
34.55,23.13
33.46,23.1
34.8,23.58
35.33,23.54
34.68,23.15
34.31,24.61
35.31,23.62
36.8,22.16
37.21,23.57
36.96,22.54
36.49,23.42
34.71,23.72
34.77,24.13
37.51,22.73
37.37,22.77
36.96,22.1
36.06,21.77
36.84,22.04
36.48,23.12
32.8,23.92
32.16,22.8
32.79,23.15
33.86,22.37
34.86,22.44
34.42,22.74
35.55,22.76
36.72,22.93
39.34,22.8
40.86,23.8
39.94,23.46
39.9,24.5
40.43,24.51
42.09,24.43
41.7,23.7
34.8,21.68
33.8,23.26
31.06,22.28
32.03,23.43
33.68,24.39
32.6,24.09
33.8,23.85
28.13,22.48
31.47,23.71
34.24,22.26
30.85,17.47
30.37,15.6
31.1,14.51
32.19,17.45
32.33,22.6
29.16,23.63
32.64,24.26
33.21,26.59
33.85,22.91
24.48,14.15
23.23,10.33
26.31,11.79
28.94,12.06
29.05,12.18
29.06,14.21
29.38,13.85
30.74,21.04
31.16,19.78
31.27,18.98
32.67,22.92
31.81,18.35
19.26,9.99
14.92,7.13
13.19,7.34
17.55,9.24
23.03,11.98
25.68,12.48
26.73,14.3
28.23,16.22
29.15,20.39
30.34,19.48
28.99,18.08
26.34,16.26
27.24,14.54
27.17,14.27
26.79,19.13
28.18,20.48
28.18,22.23
27.13,19.7
27.25,18.56
28.14,20.84
28.82,20.21
28.45,19.58
27.85,19.8
27.73,20.98
28.25,19.68
27.46,21.52
28.5,21.78
25.51,21.78
26.0,20.33
26.43,19.33
24.7,14.83
21.08,12.33
18.34,7.59
16.27,3.6
18.38,4.61
17.65,7.48
25.3,12.5
13.83,6.29
15.12,2.36
22.07,7.54
20.56,14.44
14.8,8.19
11.84,5.58
16.2,5.24
16.12,3.88
20.39,4.91
18.77,4.3
23.12,13.32
21.35,11.16
17.97,9.07
19.48,7.38
22.28,6.35
23.31,12.52
24.02,13.57
16.47,8.79
23.03,13.09
14.71,5.45
8.59,4.46
11.63,6.04
14.5,4.03
13.47,8.92
14.55,3.3
20.06,2.45
21.23,7.96
24.86,12.14
26.39,5.75
6.21,1.03
7.8,2.11
11.44,4.83
16.89,6.01
20.0,6.05
12.41,-0.92
17.86,4.93
12.95,0.93
18.75,0.94
14.17,4.77
9.93,1.24
14.01,6.53
12.79,9.64
12.39,9.82
15.0,5.48
6.99,2.29
13.06,2.79
12.35,2.61
11.15,-1.08
8.17,-0.49
3.72,0.87
3.0,-1.29
5.8,-2.14
17.74,-1.56
20.84,2.43
20.78,1.68
19.3,9.88
15.66,2.56
16.07,0.68
11.49,6.53
13.66,6.71
9.0,6.38
13.82,8.19
21.23,11.78
14.62,10.18
12.97,9.26
12.68,7.04
7.18,5.49
10.55,3.37
10.14,-2.24
13.04,-0.47
12.62,0.58
13.66,0.73
16.82,5.32
17.69,3.01
22.72,11.02
22.63,13.52
21.61,15.27
20.35,8.85
23.72,8.17
16.83,10.23
14.33,8.61
12.86,5.84
14.98,3.71
20.45,2.52
18.62,3.53
22.83,7.83
22.38,11.14
23.08,17.7
20.79,7.12
11.97,1.15
10.96,7.02
18.12,9.13
23.91,14.42
24.29,17.03
24.38,18.55
22.22,7.43
13.74,4.67
16.05,2.35
20.1,5.47
23.84,11.47
23.31,15.61
19.8,13.8
20.69,14.83
24.77,18.86
26.31,15.81
23.21,16.51
27.11,18.28
21.7,13.47
13.91,10.12
13.51,10.59
13.36,8.35
20.57,5.93
21.75,6.33
18.46,5.34
21.44,6.08
19.43,9.56
19.16,8.87
19.26,6.96
20.97,15.36
27.22,12.17
24.74,9.13
20.56,10.56
22.26,10.38
21.17,6.89
17.52,9.8
18.79,6.84
17.31,7.62
19.09,5.6
22.86,5.18
23.36,7.26
24.06,10.04
24.36,13.49
20.76,11.34
18.37,8.48
14.32,8.2
16.26,10.12
18.24,10.85
19.76,8.34
24.17,9.19
24.35,10.66
25.47,17.97
26.53,21.23
27.69,21.54
27.82,21.48
26.77,21.0
26.77,19.45
27.74,22.04
28.28,22.17
27.43,21.72
26.14,20.53
27.34,22.14
29.85,23.19
28.93,23.11
30.01,21.77
29.21,20.51
22.13,12.4
19.96,10.82
24.45,10.83
26.85,19.9
28.29,19.44
26.75,22.75
29.2,20.55
22.85,12.88
25.07,10.46
25.66,10.87
25.34,12.55
26.21,13.24
26.29,14.11
26.77,15.37
27.52,17.35
28.36,17.72
27.94,19.74
27.7,21.85
27.74,20.58
27.94,18.69
28.26,17.87
29.25,17.62
28.1,16.61
28.6,17.53
27.9,17.68
27.62,17.56
28.83,18.06
30.41,17.69
29.93,16.42
30.41,19.54
29.63,20.58
30.46,20.18
30.61,20.04
31.25,20.97
32.1,19.11
29.11,15.33
31.24,12.64
31.99,17.67
31.53,20.44
31.58,19.83
30.89,19.98
31.68,23.86
31.54,23.25
31.75,24.89
29.63,21.33
33.21,20.48
33.21,24.5
32.74,23.34
31.81,24.21
27.89,21.98
31.07,22.13
27.88,20.94
30.72,22.92
28.39,22.52
30.07,22.62
33.32,22.49
32.78,22.43
31.81,23.97
32.04,26.32
30.72,20.52
32.89,22.09
32.95,22.16
32.73,20.96
32.34,20.37
30.49,20.52
32.76,22.06
32.87,20.81
31.8,22.0
31.74,21.66
32.19,21.86
32.35,22.05
32.4,22.14
33.3,22.9
31.74,22.99
32.32,23.53
30.77,22.43
31.31,22.15
30.86,22.02
32.12,23.36
34.01,23.1
34.25,23.34
33.7,23.64
33.74,23.08
34.37,22.59
34.31,23.22
34.55,23.25
34.51,23.66
35.52,24.3
33.87,23.84
33.48,24.5
33.42,24.19
33.3,24.15
33.27,24.22
32.82,23.48
33.46,24.46
35.15,22.6
35.84,23.55
34.82,24.17
34.56,24.14
33.26,24.11
32.11,24.07
27.44,23.42
33.05,23.75
31.93,23.72
33.39,24.49
33.94,24.12
34.35,23.5
33.92,24.05
33.89,24.3
34.49,23.07
34.63,23.55
34.69,22.31
32.94,23.28
32.99,23.56
33.41,24.5
33.95,24.09
34.01,23.72
34.92,23.45
33.06,25.12
33.82,24.1
32.87,24.46
34.7,24.97
34.88,24.26
35.74,22.87
33.21,23.36
34.47,22.95
33.95,23.16
34.31,23.13
34.54,22.28
34.23,23.17
33.71,22.75
32.92,24.06
31.56,23.13
25.49,22.2
25.2,22.65
27.41,21.67
25.62,22.78
29.3,22.82
27.77,23.45
31.6,23.29
31.33,23.27
31.66,22.79
32.31,23.63
32.9,24.07
32.92,24.7
28.78,21.33
30.81,21.08
30.79,21.06
31.88,19.62
33.1,22.64
32.58,22.52
32.49,22.24
30.04,21.7
32.06,21.64
32.27,22.03
34.04,23.73
34.77,23.42
32.4,21.86
29.69,20.57
26.98,20.75
24.0,19.02
24.01,15.38
25.19,13.33
26.36,13.01
27.0,13.17
27.87,14.52
26.21,13.18
26.84,13.52
27.33,12.46
28.37,14.87
25.65,18.14
27.02,19.08
20.42,13.75
22.86,13.03
26.66,13.09
28.85,18.89
30.51,22.39
26.11,19.4
29.59,19.8
25.7,13.76
26.65,11.65
27.78,13.32
20.73,9.18
20.24,7.92
24.0,8.43
26.66,12.78
26.07,14.21
27.65,16.21
29.01,20.34
30.02,19.66
31.0,21.43
26.42,14.65
24.21,11.49
24.1,9.1
19.96,7.96
22.25,7.46
23.46,8.65
26.09,10.6
27.79,16.13
28.09,17.24
28.41,16.86
27.87,14.62
26.62,11.14
25.56,9.46
25.0,10.52
27.23,13.77
26.39,14.29
25.64,12.53
25.07,12.6
24.03,13.43
24.53,13.48
25.54,16.81
24.93,20.05
22.8,14.41
24.2,12.55
25.43,10.6
25.38,12.74
19.48,6.89
17.17,4.54
24.71,13.19
27.1,17.59
25.09,9.41
24.34,7.19
27.19,16.82
23.69,8.38
8.52,3.2
8.9,1.08
18.25,1.84
20.02,8.57
14.81,12.56
22.48,12.77
25.03,14.42
26.67,18.25
26.0,18.59
25.53,17.85
19.88,10.26
15.03,8.06
16.67,4.25
21.58,8.53
23.21,18.67
22.7,8.88
17.42,5.12
22.98,10.63
23.92,16.72
18.93,7.96
18.99,4.52
17.92,7.22
16.81,3.47
19.69,3.62
23.6,13.1
17.34,6.86
12.02,2.46
12.88,1.98
13.53,0.94
17.83,0.57
20.9,9.73
19.64,5.0
11.61,4.87
8.5,2.92
6.61,3.02
8.27,-0.45
7.32,-3.2
12.88,-4.49
14.83,7.92
16.39,3.49
14.53,0.99
18.28,-0.45
22.91,8.42
23.69,12.26
17.41,11.91
20.02,6.19
18.42,1.7
21.71,5.24
16.4,3.07
21.92,3.91
23.8,13.39
18.37,12.53
21.38,5.29
14.34,3.41
20.11,10.63
23.99,13.59
24.26,20.97
23.2,10.35
16.38,5.59
16.47,3.09
22.49,5.85
26.03,12.28
25.49,19.43
25.18,19.54
25.75,9.54
9.8,5.69
12.4,3.33
17.43,9.91
13.93,10.33
10.8,4.9
7.15,1.54
14.31,0.56
16.44,1.21
23.04,4.06
15.64,5.42
12.49,3.71
16.61,1.6
20.01,6.25
17.3,4.52
22.25,7.52
18.85,4.37
20.17,2.04
22.59,10.12
22.65,18.36
23.57,9.85
26.65,7.53
19.68,5.99
21.42,2.4
23.24,7.11
24.84,12.19
12.86,0.57
10.28,-4.59
13.29,1.19
15.74,11.15
16.19,0.53
8.09,-1.67
13.36,-4.05
15.37,-0.47
23.77,11.27
24.31,13.95
23.92,17.08
22.05,10.83
17.38,6.72
21.66,11.34
23.41,11.01
22.46,8.46
24.24,15.75
26.51,19.59
23.63,17.24
27.66,21.46
26.71,21.04
26.16,20.93
22.12,14.58
23.93,13.18
17.98,6.21
20.16,6.21
24.09,12.83
22.72,9.85
21.51,7.84
20.16,7.74
25.88,10.77
27.21,21.02
29.35,18.71
22.99,14.92
23.42,12.18
26.19,14.11
23.21,13.87
19.75,12.12
21.33,12.33
21.76,13.82
23.82,17.58
22.77,15.68
25.65,17.61
25.64,16.14
26.53,17.05
27.08,16.06
27.18,15.97
27.71,17.18
27.31,18.98
26.33,22.38
28.23,23.0
28.32,22.01
28.8,21.68
28.76,22.19
29.42,22.62
30.4,19.92
29.22,19.58
29.95,20.66
30.68,20.49
28.95,18.91
30.0,22.38
31.11,22.38
32.12,21.2
30.64,21.14
31.29,23.49
32.11,24.07
32.17,24.28
31.57,24.14
31.14,24.39
30.81,23.3
31.16,25.1
31.15,25.26
31.18,24.78
31.55,22.78
31.07,24.76
31.17,24.93
26.24,16.18
25.75,14.72
28.32,14.11
31.16,22.73
25.53,19.39
23.19,14.47
24.06,11.62
24.04,12.38
27.29,13.1
27.18,16.26
27.81,19.4
29.29,18.37
30.55,19.32
30.1,20.4
29.91,19.25
29.89,21.23
26.97,20.37
32.57,19.18
28.42,19.51
30.4,20.32
31.33,19.82
31.49,22.88
31.79,23.13
32.87,22.07
33.34,23.17
31.74,23.47
32.15,23.55
32.1,25.24
32.62,25.02
32.3,24.14
31.87,22.23
31.99,21.1
35.5,22.48
33.67,21.0
31.44,20.57
29.81,21.49
32.21,21.18
32.14,22.01
31.78,24.01
31.63,22.86
33.09,22.01
32.79,21.0
31.13,21.86
29.42,21.95
28.57,22.27
30.21,23.06
27.38,22.31
28.25,22.84
30.63,25.05
31.11,24.73
31.7,24.58
31.86,24.66
31.87,24.21
32.74,23.53
35.1,22.14
34.4,24.61
34.38,25.03
30.21,24.09
32.86,23.08
33.71,23.45
34.47,23.97
33.57,21.32
31.27,21.74
27.73,22.25
28.04,22.69
31.89,23.72
32.35,23.28
33.29,24.05
33.47,22.74
33.38,23.95
34.26,23.55
34.56,23.53
34.18,23.66
34.24,23.61
31.38,24.25
32.24,24.87
32.02,25.33
33.47,25.47
31.98,24.62
33.45,23.22
34.27,22.6
34.57,23.07
36.05,22.44
33.88,22.77
33.67,22.36
34.6,24.07
34.88,25.06
33.01,25.2
33.36,24.1
32.24,24.56
33.23,24.59
32.48,24.35
30.48,23.35
29.15,23.35
24.76,21.21
31.78,23.28
31.62,24.62
32.83,24.59
33.06,24.68
32.35,24.74
33.49,24.21
32.69,24.48
32.79,23.96
32.94,23.56
34.47,24.56
34.63,23.31
33.71,22.87
33.43,23.22
33.25,22.62
33.25,22.72
33.78,23.76
32.96,24.89
32.99,24.45
27.82,24.47
28.4,23.85
30.53,23.72
25.94,22.67
30.95,23.77
28.89,23.93
28.32,23.41
30.99,23.31
34.28,23.18
34.95,23.06
34.41,22.66
33.96,22.3
27.81,22.26
27.04,22.8
31.07,24.35
31.73,24.69
31.53,23.44
29.1,19.81
30.48,17.82
30.46,19.74
29.56,21.21
30.47,20.31
29.5,21.02
31.58,19.96
32.74,17.45
31.51,18.6
30.55,19.62
30.69,18.63
31.56,21.77
31.12,22.96
33.39,23.37
33.27,23.63
32.29,23.49
31.13,22.98
29.15,22.25
28.34,22.57
24.21,21.46
24.84,17.13
25.99,15.97
28.93,15.63
24.06,17.51
19.07,13.1
22.76,10.84
24.42,8.8
25.12,11.42
27.76,15.03
27.12,18.31
25.06,17.3
21.69,17.06
21.73,18.2
24.41,18.63
22.78,19.24
24.5,20.1
21.62,20.34
24.01,20.38
24.33,20.25
26.13,18.77
27.72,15.57
21.27,14.47
20.71,13.08
17.25,11.55
22.18,13.81
14.53,12.7
19.91,11.5
20.67,7.08
20.6,5.29
25.65,9.61
27.88,15.7
28.82,20.23
26.64,15.49
20.81,10.48
19.59,6.77
22.99,8.33
19.83,11.48
16.25,5.94
20.03,3.99
25.08,9.01
23.4,11.63
22.89,9.37
23.29,7.52
20.29,6.85
20.7,4.41
23.92,8.71
23.84,12.48
13.13,7.91
10.63,5.57
14.99,3.95
18.26,2.6
20.81,9.93
15.14,5.85
22.05,5.77
22.81,17.01
21.37,5.99
6.2,2.27
12.81,1.16
15.32,2.3
16.58,10.22
10.5,6.58
13.38,4.84
14.02,3.18
14.48,10.73
16.38,6.14
17.5,2.45
20.94,5.49
23.97,13.65
24.4,17.46
24.44,18.52
20.77,11.15
18.51,4.71
21.73,6.3
20.9,9.29
22.91,11.38
11.86,3.21
10.1,0.95
11.16,4.12
18.8,5.61
19.57,2.72
22.78,8.63
21.76,14.79
16.33,7.71
21.58,3.02
14.35,3.35
16.35,1.78
19.99,3.32
21.88,5.74
20.14,8.6
16.8,5.13
20.72,3.32
23.92,10.31
16.61,7.6
10.04,4.65
5.48,2.82
12.22,1.81
9.25,1.23
11.22,7.06
15.78,3.4
8.65,-0.05
11.98,-2.86
17.28,-1.61
22.25,13.58
25.03,15.16
18.51,7.4
9.92,1.33
6.2,-2.41
9.37,3.56
8.72,3.31
11.3,7.11
20.4,11.17
22.16,11.0
13.4,8.41
19.36,8.15
18.7,4.66
23.35,10.46
24.98,12.6
16.4,6.63
13.59,7.56
11.62,7.48
7.72,4.55
6.84,3.8
12.21,5.53
18.6,4.69
19.0,4.63
23.07,11.84
20.02,13.68
23.54,18.46
21.99,10.99
11.15,3.2
15.33,0.18
20.2,5.1
23.51,12.02
17.97,14.24
22.27,13.06
19.94,8.94
22.47,9.57
16.21,9.03
9.7,4.48
6.8,4.45
10.82,4.45
11.72,7.11
15.1,9.07
15.6,12.12
13.36,7.95
13.97,8.38
18.49,9.29
15.35,7.56
23.96,8.03
22.88,12.85
25.84,13.94
23.32,12.45
22.85,14.48
24.28,17.89
24.24,16.64
25.18,14.54
23.41,11.35
22.41,13.74
24.65,12.95
24.98,10.92
26.51,11.29
22.31,13.06
21.35,9.31
18.31,9.16
22.5,8.54
23.13,9.58
24.99,16.55
21.19,12.99
23.53,10.64
23.17,11.95
16.29,7.95
18.06,1.98
22.42,5.24
22.38,10.89
23.45,13.07
24.95,16.71
26.99,19.93
27.93,20.07
23.93,21.68
23.14,18.83
21.19,10.68
18.68,5.15
22.46,4.84
23.91,10.84
25.75,10.31
27.15,11.5
25.8,13.68
25.32,17.35
23.31,18.35
28.97,18.9
26.96,18.74
24.61,20.67
24.02,20.38
26.64,18.78
24.32,17.45
25.95,20.56
26.31,21.83
30.62,18.3
29.4,14.35
27.44,14.6
27.05,17.29
27.32,18.58
28.28,19.32
29.52,20.95
30.28,22.27
29.16,22.44
28.44,23.95
30.14,24.03
29.17,24.34
32.28,24.45
30.46,23.98
30.22,23.99
31.6,24.07
30.86,24.16
28.07,22.44
30.25,22.12
30.81,23.34
30.42,22.27
32.18,24.95
32.67,21.32
32.95,18.19
32.8,20.67
33.72,21.36
31.15,20.75
31.32,20.72
31.37,19.38
30.74,18.83
32.3,19.61
32.79,21.94
29.2,20.13
30.49,17.95
33.33,16.67
34.43,22.43
34.0,21.3
33.08,19.93
34.46,23.99
35.67,23.54
28.72,21.55
29.65,21.11
32.56,22.07
32.34,20.2
33.18,20.38
33.24,21.77
31.68,25.31
32.71,26.26
32.88,23.09
32.85,21.07
31.82,21.22
28.8,20.82
30.14,21.56
31.33,20.87
32.66,22.36
34.12,23.45
33.29,23.27
33.58,24.52
33.71,24.33
33.29,24.75
32.66,24.39
34.06,25.17
30.52,23.7
31.5,23.77
33.48,23.29
33.2,23.27
32.44,24.41
31.87,23.33
32.25,23.83
30.26,23.45
30.87,24.41
32.46,24.11
32.64,25.16
32.44,23.41
30.98,23.07
31.96,23.82
30.57,23.71
32.65,22.94
33.1,21.95
33.18,23.49
32.87,23.91
28.74,23.81
30.54,25.34
34.1,23.36
31.52,22.34
33.06,23.58
33.34,24.1
33.91,24.16
33.41,24.24
30.06,24.92
31.17,23.9
31.27,23.95
30.88,23.67
33.29,23.04
33.2,23.54
33.09,23.57
33.0,23.68
34.33,24.09
34.19,24.52
34.1,24.16
34.29,24.26
34.01,24.24
34.33,24.34
35.2,24.29
38.32,25.7
36.47,25.16
34.21,23.93
33.9,24.46
32.54,21.73
30.07,21.08
30.63,21.09
30.97,21.87
33.46,23.84
33.07,24.49
34.13,24.01
34.29,24.54
33.18,23.62
33.5,23.56
33.5,22.46
31.07,22.32
33.36,22.41
34.02,23.15
34.35,24.02
33.22,24.55
32.47,24.6
33.04,23.79
31.58,24.09
30.75,23.41
27.73,23.36
28.46,23.4
29.65,23.84
32.48,23.89
32.46,23.12
31.37,20.28
30.78,18.9
30.71,18.34
30.79,19.11
31.27,20.65
31.22,23.31
31.44,22.25
27.54,20.6
32.16,20.38
32.55,22.28
31.06,21.88
30.93,20.95
30.92,19.79
29.05,22.72
31.16,21.14
26.51,21.73
24.86,21.71
28.76,19.68
29.38,18.6
29.86,20.36
30.99,20.26
29.78,20.68
31.76,20.28
29.71,18.33
26.0,15.56
25.11,13.69
27.46,14.3
23.82,13.91
25.78,12.7
28.31,13.66
30.77,17.2
29.58,20.52
29.69,20.11
29.55,20.62
27.2,23.72
25.67,21.57
28.44,21.54
28.45,21.21
28.1,21.71
28.87,17.08
25.07,13.77
27.76,15.47
30.75,17.89
25.82,14.22
26.82,12.85
28.49,13.04
29.5,13.6
30.81,14.65
32.23,16.25
28.77,17.11
27.64,19.47
20.67,11.66
18.25,9.27
25.21,8.32
26.34,11.0
28.11,16.52
28.44,21.95
27.55,19.6
28.3,21.22
28.5,17.91
28.72,17.08
28.67,16.31
26.27,15.85
18.82,14.24
19.65,13.33
22.52,13.2
24.99,12.58
28.12,18.88
29.88,19.36
23.68,13.02
23.0,9.83
27.22,16.8
27.56,21.65
25.54,18.67
25.47,14.34
22.45,9.28
23.54,7.07
25.81,13.1
27.27,16.94
26.34,7.27
13.16,2.25
