19800101
28.49,22.02
29.42,22.95
29.23,23.05
28.86,21.25
26.26,16.17
24.16,12.5
21.93,14.42
23.26,15.95
24.13,15.64
26.79,16.1
28.16,17.55
28.84,19.71
30.12,21.03
29.86,22.22
29.57,22.47
29.91,21.2
30.39,20.96
30.04,19.5
30.33,19.09
29.07,19.72
28.71,20.23
29.55,20.72
30.23,19.6
29.63,16.48
28.43,15.29
28.6,15.75
29.16,15.72
29.4,16.97
29.9,17.95
30.21,19.8
30.51,20.94
31.02,21.53
31.01,21.83
31.92,20.67
32.63,20.86
32.83,21.7
30.91,21.12
28.77,21.84
28.49,22.06
30.65,21.69
32.18,22.31
33.0,22.29
33.45,23.82
34.38,24.02
34.57,24.63
32.99,23.85
31.67,21.66
31.96,22.7
31.95,23.25
32.36,24.56
32.16,25.27
32.26,25.34
33.22,23.75
33.69,22.59
33.05,21.64
32.25,21.98
31.5,21.79
32.01,21.3
31.87,23.36
32.41,23.18
33.44,22.65
33.95,24.01
33.98,25.35
34.88,25.41
34.09,25.33
33.02,25.11
34.41,24.05
34.46,23.57
34.1,23.19
33.85,23.76
33.33,24.29
33.93,24.55
34.6,25.04
33.2,24.87
32.57,22.99
32.26,23.01
33.52,22.82
35.08,24.01
34.81,25.28
34.78,25.58
35.12,25.63
35.08,24.69
35.51,24.17
35.72,24.03
35.23,24.1
34.4,24.56
34.46,24.41
35.85,24.68
36.48,24.53
36.55,23.43
35.85,23.64
35.93,24.3
35.78,23.95
33.81,20.84
33.41,19.42
32.52,19.78
31.53,20.51
32.74,20.07
32.93,20.52
32.78,22.12
32.21,22.61
30.98,22.0
32.48,21.28
33.68,22.87
32.02,22.37
29.92,21.84
31.58,21.52
32.75,21.38
34.04,22.11
33.8,22.94
34.2,23.39
35.94,22.88
34.64,23.45
33.89,23.88
34.9,23.64
34.62,23.71
34.77,24.73
32.76,23.87
29.63,22.77
30.56,22.57
32.34,22.86
33.12,23.09
33.35,23.11
32.79,23.32
32.85,22.5
33.66,23.07
32.62,23.78
33.11,23.74
32.58,23.22
32.65,23.02
32.98,23.02
32.95,23.04
33.89,23.15
34.64,23.63
33.81,23.66
32.48,23.4
29.37,20.9
29.66,21.22
29.89,21.48
31.38,22.17
31.96,22.58
31.69,23.05
32.33,22.64
32.16,22.24
31.95,21.63
32.24,19.3
31.44,17.62
30.46,16.36
30.51,16.54
31.21,15.11
28.82,10.87
28.37,12.74
28.57,11.33
30.35,12.96
32.26,15.72
33.72,16.73
34.14,16.35
31.92,18.55
30.47,20.54
32.04,20.15
33.72,19.64
33.33,20.0
32.63,18.03
32.42,19.56
31.69,20.55
29.05,19.86
24.33,14.84
23.47,12.33
24.01,10.43
23.62,10.64
21.68,12.69
21.77,14.43
23.97,15.61
28.16,21.17
26.33,21.1
24.96,19.68
27.01,19.9
29.88,21.12
30.6,21.08
30.63,19.62
30.1,19.22
29.35,18.38
27.82,15.56
24.0,10.81
19.34,9.87
21.75,10.4
25.03,11.11
27.29,11.96
27.14,12.53
25.48,9.0
27.04,12.03
28.79,20.07
28.91,21.99
27.66,15.74
26.34,13.2
25.79,12.47
28.64,17.14
29.12,14.24
24.39,10.64
17.58,9.72
20.89,8.8
24.62,14.19
25.67,16.62
25.29,16.2
22.07,14.57
21.63,14.19
23.41,15.37
25.02,17.72
26.01,14.24
27.25,9.51
25.45,10.35
18.69,10.17
14.29,9.9
20.69,11.92
26.48,15.99
27.92,16.39
22.54,12.79
22.79,11.19
20.08,7.32
18.27,3.24
18.67,7.72
21.39,13.51
22.16,14.57
23.73,14.22
25.67,15.66
27.07,18.79
27.45,18.8
23.07,10.59
16.53,5.2
11.72,1.84
14.39,3.27
16.38,8.0
18.68,12.07
20.84,15.69
21.93,13.56
18.79,9.98
20.75,6.01
18.86,6.34
19.6,9.52
20.63,8.81
18.12,6.67
16.99,5.56
15.98,4.64
15.99,2.04
17.77,2.11
19.18,4.03
16.64,6.48
15.1,8.9
14.58,9.37
13.84,10.78
12.61,4.97
9.31,1.35
9.36,2.71
7.41,2.16
8.0,1.21
16.7,4.64
16.52,3.99
20.61,3.27
24.02,8.45
24.95,15.6
26.14,19.27
25.53,15.72
21.41,10.4
18.74,7.1
20.05,3.68
20.79,7.11
21.67,12.28
21.07,9.84
17.06,3.2
17.02,4.83
19.02,4.06
19.69,5.43
15.88,1.88
13.98,1.05
15.89,7.25
19.42,12.79
22.05,13.47
21.95,9.97
14.13,6.3
11.91,3.91
16.18,1.55
21.5,4.33
25.27,6.69
24.38,9.12
19.9,5.54
22.52,6.66
20.29,5.63
20.37,5.62
16.49,2.03
16.61,6.67
22.63,14.54
23.19,7.51
12.96,2.86
10.56,3.85
15.0,6.52
22.46,13.43
21.82,10.33
17.68,7.59
19.01,4.89
21.41,8.89
24.02,8.39
24.73,8.61
22.87,6.86
24.81,11.97
24.6,12.67
20.66,10.17
21.64,12.94
23.65,15.7
22.38,13.15
16.98,9.41
14.07,7.23
11.3,6.33
15.41,8.27
19.34,12.51
24.49,15.24
22.21,6.63
17.15,2.06
17.72,1.4
19.81,6.55
22.34,9.77
23.45,12.7
22.64,11.93
23.51,11.49
22.61,10.85
20.91,11.46
23.45,11.39
26.64,11.91
27.15,12.72
27.51,15.94
28.08,18.0
29.23,19.0
29.54,19.96
26.6,20.36
26.36,19.84
27.43,18.86
26.4,15.73
21.24,13.65
16.39,12.12
18.6,11.36
18.91,12.56
21.05,10.64
23.93,8.36
23.36,12.78
21.4,15.64
20.21,14.28
22.09,12.75
24.69,12.14
27.17,15.63
28.11,18.11
27.13,15.64
23.85,10.25
24.91,8.3
28.62,11.36
27.23,10.98
26.56,14.75
27.47,17.67
28.57,20.99
28.13,18.83
28.36,21.71
27.49,17.71
28.82,13.04
28.28,13.77
21.6,10.2
22.27,8.14
23.34,10.31
25.35,13.05
26.58,15.19
26.94,15.69
29.18,18.36
30.05,19.46
29.12,17.92
26.63,13.55
26.53,16.92
29.92,20.69
30.35,20.89
29.95,22.22
29.21,21.45
27.8,16.08
29.55,16.11
32.19,19.27
29.22,19.58
29.08,21.04
31.47,23.79
32.62,24.84
32.46,24.42
32.32,24.01
31.44,24.65
30.59,19.28
29.29,14.91
28.02,15.06
29.11,16.91
29.88,17.9
30.92,21.57
30.99,21.98
31.15,20.48
30.98,21.3
31.67,22.07
32.45,22.74
28.46,20.56
27.96,19.37
30.57,18.62
31.06,17.91
31.75,20.88
32.29,22.28
32.06,21.27
32.49,21.52
32.62,20.9
33.36,23.35
33.08,24.94
33.33,26.51
33.48,24.56
29.33,18.25
28.55,16.75
29.14,16.48
30.11,16.81
30.56,18.01
30.68,19.48
31.68,21.31
30.95,21.73
31.24,21.3
33.1,20.07
33.69,20.69
34.51,21.75
34.74,22.24
34.8,22.2
35.47,22.12
35.62,20.29
35.2,21.57
35.31,22.28
29.07,21.4
28.15,21.74
30.73,21.69
32.96,22.04
33.09,23.14
32.45,22.18
32.5,22.34
33.61,22.84
34.42,23.5
34.93,23.24
34.6,23.26
35.13,23.01
35.73,23.79
35.44,24.72
35.03,24.09
34.46,23.25
32.28,23.21
33.11,23.0
34.97,23.56
35.87,23.4
35.55,22.69
35.08,23.89
35.86,24.91
35.71,25.61
35.56,25.5
35.58,25.04
35.95,25.51
36.58,25.33
36.98,25.24
37.8,24.75
34.33,22.91
29.56,23.45
30.69,24.38
30.37,24.47
29.95,23.94
32.83,22.7
35.52,24.47
35.15,24.95
34.35,24.32
32.91,24.86
33.26,24.01
33.54,23.24
33.82,24.26
33.7,24.66
33.05,24.86
32.55,24.46
31.39,24.27
32.93,23.84
34.19,23.58
35.05,23.96
34.36,24.28
35.25,23.31
35.89,24.2
36.62,23.92
35.85,23.78
34.36,24.14
34.07,24.31
34.23,24.41
35.59,24.7
35.62,24.12
36.37,24.07
36.24,24.82
35.58,24.47
34.25,22.94
35.14,23.04
36.87,22.89
37.13,23.4
37.17,23.35
35.09,23.31
33.78,22.63
34.14,21.57
33.97,22.16
34.62,22.08
33.86,22.23
33.11,22.66
33.44,22.89
33.37,22.87
34.25,23.51
34.56,23.64
35.21,24.24
36.06,23.15
33.94,22.86
34.29,23.87
33.61,23.5
31.19,20.51
24.45,13.72
23.52,12.73
27.64,13.81
30.14,16.19
31.9,18.31
32.13,19.78
32.52,19.74
31.96,19.48
32.03,22.1
32.66,23.2
31.74,20.65
26.91,18.55
26.49,16.84
28.63,15.26
27.56,11.84
26.29,10.97
26.46,11.1
27.77,12.84
29.41,13.77
30.17,15.23
29.24,17.3
26.66,19.21
24.11,13.89
26.13,9.76
28.05,10.0
28.81,11.62
28.85,14.86
29.29,17.17
26.64,12.32
25.49,6.69
27.31,13.23
29.25,16.99
27.37,14.53
26.76,13.22
28.9,18.24
31.12,20.58
29.03,15.98
22.68,14.33
20.67,13.41
22.93,13.97
25.37,17.78
28.0,13.73
21.88,8.82
14.05,8.34
12.53,8.67
20.08,11.41
25.92,14.01
24.73,11.04
23.95,9.54
26.69,14.52
25.18,6.33
19.67,2.51
23.54,8.39
23.31,9.76
23.64,7.37
23.15,8.58
18.69,10.72
19.74,12.7
20.99,13.27
22.14,14.22
22.64,11.3
23.51,10.91
23.85,12.07
21.81,7.99
22.58,7.25
24.74,11.49
25.9,13.33
20.17,6.74
14.78,1.91
18.1,2.98
22.52,7.76
25.7,15.21
28.18,17.68
27.42,13.17
26.81,15.51
25.41,16.61
21.61,12.21
21.7,9.71
15.02,2.54
10.64,-2.1
15.8,0.29
21.28,9.1
24.52,15.74
26.18,16.87
26.2,17.64
24.94,17.97
21.87,15.97
21.66,10.67
13.87,4.59
9.47,4.91
6.72,4.06
10.23,3.8
10.39,1.87
9.73,0.65
12.68,3.3
12.79,2.15
15.03,1.22
14.12,1.09
12.24,-0.49
16.32,5.64
20.55,12.36
21.66,8.45
14.35,2.51
8.73,0.28
16.59,2.46
19.42,6.43
10.21,0.72
6.23,-4.16
7.87,-5.24
14.58,-1.71
19.66,3.74
19.91,5.7
20.76,4.29
22.65,3.25
23.75,8.56
24.68,10.78
24.46,14.87
22.98,13.65
19.12,4.16
11.86,-3.25
13.38,2.92
13.87,8.55
18.76,10.77
22.23,8.54
18.55,2.35
16.27,3.43
20.57,4.2
17.02,1.39
16.09,2.13
21.76,10.78
25.65,8.87
13.51,1.92
7.19,0.77
1.74,-1.72
3.06,-4.73
4.15,-5.39
9.19,-3.56
14.86,5.39
20.38,11.98
23.92,13.1
24.53,15.41
25.53,16.81
22.59,10.23
19.29,3.36
20.38,3.99
23.97,7.52
24.82,9.74
17.85,2.71
16.91,2.74
22.17,6.65
26.32,10.96
29.3,10.34
30.04,15.24
30.29,17.8
30.1,17.48
27.03,15.09
27.0,17.21
27.39,19.21
27.71,16.52
21.36,9.15
11.24,4.87
11.32,3.45
15.58,1.58
20.74,4.45
22.91,11.34
23.97,17.01
24.65,10.61
16.86,1.55
10.27,-1.13
10.05,-1.98
12.98,-1.19
15.83,1.63
20.34,4.76
23.53,11.08
24.46,13.35
25.53,17.58
25.15,17.09
26.36,15.7
22.17,10.87
18.97,4.78
17.37,3.06
19.36,1.0
22.88,5.34
23.94,11.13
23.44,14.36
20.89,10.72
14.6,8.12
14.06,7.62
18.82,7.22
21.82,7.96
26.79,12.48
25.65,11.2
23.5,8.4
24.07,7.25
24.53,12.0
25.62,14.75
22.8,10.52
18.92,5.36
21.25,4.59
26.14,7.41
29.73,11.81
27.54,14.08
27.01,17.22
25.07,19.6
29.18,19.73
31.04,16.3
26.95,10.25
23.65,7.09
24.66,11.65
28.5,18.61
30.63,21.27
31.09,21.41
29.2,21.52
27.59,16.85
26.71,12.19
26.38,11.77
28.32,14.82
27.72,18.73
28.08,19.64
29.21,18.47
23.78,11.95
22.49,7.6
25.3,11.07
26.98,17.09
27.23,19.12
28.91,20.41
29.99,21.83
29.52,22.55
29.48,22.35
29.62,22.12
29.44,23.03
29.85,23.1
31.1,22.03
30.3,21.44
30.26,20.0
30.44,20.56
30.51,22.13
30.9,21.84
31.31,21.84
32.08,22.58
31.84,21.8
32.77,22.16
33.48,21.82
33.9,21.4
34.04,21.75
33.2,22.79
32.72,23.4
32.77,25.48
32.84,25.41
33.84,26.06
34.72,24.73
32.88,23.1
33.07,23.38
32.67,23.12
33.57,20.89
32.97,21.91
31.09,20.85
32.5,20.34
31.78,21.91
31.3,21.41
30.85,17.5
31.4,15.99
32.28,19.16
33.24,21.51
34.38,23.34
34.86,22.48
34.78,22.82
35.02,23.49
35.18,23.03
35.96,23.19
36.28,23.3
35.99,23.39
33.6,22.07
33.07,21.7
32.2,22.85
31.1,23.2
30.22,23.07
29.42,22.93
30.95,24.01
33.54,23.96
33.08,23.51
32.53,22.03
33.6,22.96
33.71,22.71
34.27,22.88
34.85,23.01
35.05,23.12
35.36,22.9
35.4,23.71
35.36,24.07
35.14,24.63
35.44,24.78
35.52,24.05
35.19,24.1
35.4,23.34
35.34,24.38
35.52,25.04
35.0,24.86
35.03,24.55
34.22,24.4
33.19,24.78
33.87,24.09
35.17,23.71
35.74,23.61
35.84,23.82
36.29,24.3
35.01,24.41
33.28,23.86
31.49,23.64
33.47,22.92
34.08,23.43
34.5,23.49
35.16,23.87
35.54,24.41
36.11,25.26
36.15,24.96
36.65,25.21
36.1,24.72
35.83,25.44
34.85,24.72
34.65,24.11
33.04,23.67
33.68,22.95
34.6,22.68
34.42,21.84
34.43,23.48
34.52,23.13
32.24,23.13
32.41,22.21
33.18,21.93
33.46,22.19
32.75,22.61
32.62,22.11
33.24,21.53
32.86,22.31
28.87,22.57
29.34,22.46
31.1,22.52
31.69,22.16
31.49,22.38
31.36,22.22
31.94,22.84
31.35,22.38
28.63,22.26
29.56,22.17
30.94,21.91
31.83,21.9
32.62,22.28
33.59,22.05
32.83,22.19
32.12,21.66
31.82,21.78
31.26,22.61
31.18,22.36
32.77,21.43
33.12,20.37
32.56,20.81
31.05,21.82
30.6,21.31
31.8,22.63
33.16,23.79
33.53,23.98
30.28,22.99
30.59,22.08
30.77,21.58
31.42,20.57
30.93,18.9
31.84,20.15
30.93,21.28
31.16,21.45
31.46,21.4
28.69,16.91
25.29,12.64
25.78,10.99
25.51,11.85
28.28,13.65
30.02,18.59
29.78,20.43
27.63,19.36
24.07,18.05
25.73,17.45
27.89,16.86
28.01,15.19
27.76,13.73
28.73,14.18
26.71,12.96
26.39,12.83
27.15,12.92
27.12,15.92
27.69,17.5
27.01,19.71
29.76,18.91
27.09,12.31
23.19,9.43
26.53,14.34
28.09,18.87
24.21,8.72
21.61,6.31
20.35,10.61
22.44,14.91
27.14,19.0
28.47,21.95
28.74,21.65
28.68,20.52
29.53,21.14
29.32,21.26
29.38,14.8
24.26,7.97
21.53,6.87
23.48,9.05
25.3,16.22
27.29,16.95
25.33,11.22
19.82,5.96
19.67,4.09
22.81,5.83
25.48,9.3
25.33,14.06
24.78,14.6
25.21,14.98
24.2,17.52
25.22,19.64
26.96,16.5
22.44,14.62
24.09,16.55
27.17,18.76
27.68,19.33
22.83,16.04
25.09,16.61
24.49,9.86
14.12,2.01
8.86,1.95
10.54,3.33
13.62,5.91
19.93,10.12
23.05,9.55
17.45,3.73
18.72,2.65
19.78,7.71
17.97,11.13
21.2,12.03
23.76,13.88
24.02,11.1
21.54,5.45
22.06,6.18
24.71,13.6
25.75,18.26
25.91,14.91
24.43,12.36
23.67,16.31
21.56,8.17
11.53,2.04
11.4,0.47
8.43,-3.0
5.42,-5.36
8.29,-3.58
18.02,3.87
23.13,14.71
24.83,13.62
19.2,3.06
13.67,0.93
19.43,7.91
19.05,12.53
23.63,15.53
24.1,17.05
24.4,16.55
23.11,15.38
20.86,14.41
22.84,16.59
24.66,18.3
25.01,16.56
22.06,12.41
15.33,6.99
7.39,3.49
4.28,1.6
8.35,0.39
16.0,0.4
8.92,-1.49
4.41,-0.7
0.4,-1.21
1.12,-1.24
11.96,0.4
13.49,0.74
9.22,-0.69
9.16,-1.44
14.69,1.73
17.11,9.39
19.33,13.6
23.03,14.02
21.85,14.57
24.56,13.9
20.81,9.41
23.03,8.9
24.94,4.44
12.03,0.37
11.13,1.3
15.67,0.83
19.03,3.39
23.2,12.62
25.71,16.56
24.56,17.3
22.96,12.68
19.42,7.55
14.17,7.44
13.26,7.26
10.25,5.54
9.69,5.0
11.85,4.36
13.01,2.63
12.6,5.71
9.89,6.08
11.3,4.53
15.66,2.14
19.59,2.25
21.12,4.82
22.08,9.05
21.83,15.6
22.01,16.62
22.88,9.84
19.62,6.37
15.82,8.51
13.38,8.71
14.87,8.1
21.38,8.82
18.2,8.69
23.98,12.48
24.11,18.7
21.5,10.75
22.99,6.02
23.75,11.13
25.02,10.48
21.97,6.13
19.7,8.24
23.08,12.1
26.48,16.66
27.16,16.26
23.01,16.9
20.74,17.47
24.6,17.01
22.06,12.71
17.94,10.16
16.68,9.61
23.48,13.63
23.8,15.59
18.58,9.77
20.5,8.07
25.95,9.49
28.01,12.9
26.94,15.51
26.42,16.93
25.49,15.42
23.88,12.95
23.56,14.37
27.96,18.47
29.1,19.68
24.71,16.05
20.51,13.53
21.53,14.9
21.51,16.63
21.52,17.24
24.71,17.34
24.6,13.01
27.0,11.99
25.83,12.4
20.76,13.0
23.2,11.87
24.54,12.4
24.01,10.6
19.83,6.1
16.21,6.17
18.34,7.78
20.94,7.26
23.83,7.83
24.97,10.07
22.48,10.3
22.66,12.45
25.81,14.58
29.19,17.36
28.05,15.45
26.79,12.92
25.44,14.3
20.9,14.61
18.7,14.23
17.15,12.57
21.66,12.11
26.98,12.69
28.1,17.72
28.48,18.82
29.1,18.89
27.87,14.0
26.99,12.54
26.58,14.1
27.43,15.72
28.04,16.9
28.74,17.79
28.32,16.96
25.2,16.08
24.08,16.14
27.03,16.12
27.26,15.57
29.61,17.57
29.11,18.71
29.07,18.57
29.48,18.61
29.04,20.12
30.83,20.66
29.19,20.36
29.37,19.69
25.76,19.61
26.33,19.7
27.95,19.85
30.07,19.15
32.29,22.14
32.2,22.8
30.02,21.36
28.38,20.45
30.17,20.25
29.17,18.09
29.59,15.78
30.66,16.83
31.86,19.46
30.87,19.83
31.1,20.98
31.11,21.43
29.1,22.06
29.57,21.96
29.84,21.57
30.02,21.18
32.11,20.93
33.29,22.84
33.02,23.93
33.98,24.2
33.16,24.42
33.36,24.48
31.1,21.58
31.17,21.39
32.0,21.82
31.95,22.52
31.25,22.42
30.74,22.09
31.72,24.28
33.23,22.81
32.9,22.81
33.15,22.57
33.31,22.84
32.62,23.55
33.08,23.19
33.43,23.87
33.74,23.85
34.3,23.35
34.91,23.28
35.26,22.97
35.6,23.36
33.93,22.95
34.35,22.62
33.22,23.57
33.57,24.21
34.17,23.55
34.39,24.25
34.28,24.08
34.87,23.58
35.14,23.24
35.08,22.45
35.73,23.3
33.4,22.53
34.66,23.19
34.39,23.82
33.72,23.93
35.03,23.44
35.36,24.05
35.48,24.03
34.4,23.71
34.35,24.06
34.74,24.1
35.3,24.33
35.51,25.16
35.57,24.84
32.92,24.41
33.48,23.51
33.64,23.93
33.93,23.12
33.62,23.36
34.83,22.57
36.3,23.47
35.42,24.17
34.95,24.01
31.42,23.23
33.65,24.14
34.71,25.42
34.84,24.83
35.41,24.57
35.58,24.62
35.55,24.71
35.39,25.94
35.82,26.2
36.29,25.86
35.76,24.89
35.81,24.19
36.77,24.42
37.44,24.44
36.1,23.72
32.54,21.71
31.43,20.71
32.0,20.16
32.73,19.36
33.52,21.06
33.95,21.69
34.56,22.01
34.41,21.91
34.78,22.4
33.99,22.91
34.53,22.69
34.29,23.31
31.45,22.4
31.8,20.01
33.89,19.93
33.28,21.6
34.37,22.85
36.08,21.67
33.64,20.13
33.46,21.11
33.08,22.26
33.46,22.26
33.95,22.35
34.45,22.58
34.69,22.29
34.62,22.68
34.0,22.84
34.0,21.95
33.85,22.31
31.19,22.11
27.63,22.89
27.29,23.06
26.28,20.82
27.02,18.65
28.84,16.04
29.7,15.22
31.46,16.49
31.34,18.27
31.73,18.93
32.41,19.92
30.85,18.43
30.67,16.12
29.77,17.5
30.09,20.53
30.04,21.22
26.69,21.48
27.64,22.35
27.7,22.97
27.32,22.91
26.39,22.68
29.32,22.18
26.03,15.06
22.35,10.92
23.1,9.71
24.12,9.76
24.33,10.42
25.27,11.59
26.91,13.12
27.7,14.58
27.35,15.05
21.0,15.51
23.58,15.14
28.41,19.84
28.66,17.79
21.55,8.98
16.37,6.4
14.91,7.24
18.51,11.73
24.11,16.35
28.2,18.97
27.6,13.69
24.19,8.47
23.13,8.05
24.27,7.85
22.47,13.14
20.33,7.55
18.42,4.74
18.18,6.14
19.24,10.13
16.43,9.49
14.09,8.15
14.48,10.63
15.93,9.21
17.11,7.34
12.55,3.35
10.43,0.94
9.54,1.58
9.77,6.04
12.45,7.91
18.72,9.13
20.66,9.65
21.03,7.25
20.5,6.62
21.08,6.7
22.75,12.35
24.31,14.85
25.38,17.78
24.34,14.41
23.38,9.35
18.81,7.55
14.0,6.65
17.28,8.71
19.2,8.51
16.06,3.71
14.93,2.63
13.3,1.71
14.14,6.35
21.22,9.17
24.15,10.67
17.78,6.53
9.66,4.21
6.89,2.57
7.9,-0.4
12.96,-0.36
16.36,0.68
19.97,3.12
20.13,4.31
20.72,2.95
22.26,7.27
21.08,12.15
20.37,8.39
21.06,6.74
19.87,9.19
18.02,5.86
16.06,4.56
13.16,4.41
11.01,0.84
13.15,0.93
14.93,2.41
18.56,1.77
17.34,3.67
19.45,3.44
22.12,13.5
22.78,15.66
21.37,17.28
23.99,17.86
21.97,15.54
15.37,6.11
13.82,3.69
17.38,2.22
21.92,8.35
22.69,12.64
23.74,15.86
19.51,13.32
17.26,10.49
14.65,3.54
18.6,2.88
19.95,5.52
23.19,8.5
18.79,5.15
19.76,6.71
22.77,14.4
18.55,8.7
15.09,5.32
15.43,3.09
17.34,4.02
18.62,7.5
18.34,4.74
19.52,4.5
22.59,8.31
22.39,11.98
20.64,12.18
17.49,12.09
14.53,10.83
18.95,7.85
18.72,5.6
13.07,5.46
13.19,4.1
15.43,2.0
19.93,3.32
23.58,11.47
21.21,10.85
18.86,6.56
19.38,5.7
19.55,7.05
19.04,7.83
15.31,9.16
15.8,8.0
15.49,5.64
18.17,4.53
20.7,8.36
20.67,6.06
18.31,7.33
15.17,8.19
20.01,6.66
23.94,10.46
24.34,15.87
22.4,9.87
21.81,6.04
19.38,6.29
18.06,2.27
19.26,3.18
18.13,5.41
21.21,10.89
26.69,16.76
21.7,14.27
23.01,12.41
16.8,5.93
14.0,2.22
13.94,1.25
15.95,0.92
11.22,4.07
14.29,6.74
17.6,10.72
19.61,14.84
21.72,13.32
24.11,11.45
25.13,13.04
23.35,9.28
17.68,4.99
18.95,4.11
21.9,4.5
24.49,7.55
24.89,11.53
25.35,14.77
25.86,18.33
25.96,19.45
27.39,19.63
27.85,20.56
26.93,19.58
24.94,11.01
26.57,8.37
23.59,11.55
27.13,13.01
24.76,10.55
23.26,9.98
23.33,11.61
28.21,18.17
30.25,16.48
26.93,10.6
26.84,9.49
25.89,9.46
25.04,12.29
24.0,18.24
26.57,20.4
27.07,21.29
29.38,19.07
24.03,13.66
17.12,11.92
23.58,11.3
25.04,10.32
23.4,10.71
25.05,8.38
26.72,9.61
27.41,13.56
26.09,16.77
24.67,17.97
25.52,15.9
24.84,13.48
24.56,12.62
27.75,11.11
30.75,13.09
30.18,15.87
30.37,18.67
29.68,18.63
27.66,19.02
29.94,21.36
33.14,21.15
32.63,22.11
34.14,19.39
32.47,17.26
31.62,16.66
30.3,18.34
27.94,20.33
29.08,23.84
30.98,23.54
31.52,21.08
32.9,19.24
33.39,17.38
33.21,17.89
32.5,19.42
32.39,21.76
32.31,22.69
31.43,22.56
31.91,22.9
32.05,23.43
32.38,23.5
32.64,23.47
34.15,21.04
35.32,22.01
35.77,22.7
36.71,23.42
36.83,22.8
35.97,23.31
34.44,26.07
34.06,26.59
33.63,23.81
27.43,20.35
29.79,19.86
32.02,23.02
33.78,25.55
34.37,26.38
34.48,25.98
35.21,25.99
36.38,25.3
37.88,25.49
37.32,25.21
36.36,24.08
35.1,26.03
35.12,26.71
36.19,26.56
36.19,25.88
36.84,25.13
35.9,24.47
35.46,24.09
36.0,24.14
35.94,24.15
34.52,25.08
35.18,25.08
32.02,23.99
33.41,23.86
34.87,25.53
36.26,25.06
35.58,23.96
31.36,24.51
33.96,25.25
35.77,24.25
36.89,23.7
36.96,24.3
36.59,24.57
36.69,24.41
37.54,24.71
37.96,24.75
38.29,25.59
36.61,25.81
37.35,22.76
37.19,21.63
37.9,24.23
38.64,23.56
36.77,23.34
36.23,23.9
36.1,23.54
35.42,23.88
35.66,24.49
36.37,24.48
36.24,24.3
36.41,24.63
37.08,24.33
37.35,25.99
37.02,25.46
37.1,24.18
37.15,24.63
38.28,23.42
38.92,23.65
39.19,24.54
38.88,25.66
37.77,25.51
37.29,24.41
35.27,23.58
31.84,22.92
33.05,23.53
36.0,24.24
36.87,23.82
36.98,24.41
37.2,24.81
36.86,24.83
32.89,23.54
32.67,22.94
33.99,23.15
33.94,23.62
32.83,23.89
34.42,23.34
35.38,23.55
32.17,23.53
28.62,23.97
30.34,23.7
32.98,23.52
34.05,23.87
34.86,24.26
36.03,24.1
36.41,24.39
37.58,24.43
34.77,23.92
33.35,22.87
34.14,22.43
35.28,22.75
36.58,23.56
36.03,23.43
34.98,22.23
32.79,22.06
32.74,21.87
32.78,23.23
33.43,23.14
28.06,22.98
29.13,23.26
28.22,23.8
29.62,23.44
30.38,24.01
28.65,24.37
28.31,23.46
31.43,22.49
33.33,23.49
32.67,23.2
32.95,23.79
33.57,24.79
34.02,24.68
34.57,24.35
33.7,23.62
32.94,23.02
30.74,23.57
33.15,23.26
35.29,23.77
35.17,23.23
34.85,22.22
33.85,22.19
31.76,22.09
32.32,23.82
30.6,22.97
32.0,23.25
27.44,18.1
25.38,13.86
26.76,12.76
26.11,13.12
26.24,13.28
27.52,14.8
29.65,18.95
28.47,16.86
28.39,16.06
29.72,17.19
30.45,20.99
29.53,23.7
25.87,19.95
21.96,19.32
22.43,19.44
21.83,16.65
23.33,11.41
21.33,9.06
24.29,10.51
26.96,13.28
28.08,16.07
27.76,17.62
28.15,18.27
28.03,18.43
28.6,19.46
28.56,19.47
27.22,16.35
23.61,12.16
24.52,11.67
22.42,11.87
15.83,9.4
14.57,7.09
21.22,10.82
22.59,17.45
26.84,17.89
24.49,9.05
19.94,7.51
17.35,10.45
15.33,11.86
16.06,12.81
17.47,13.82
21.63,13.55
23.32,12.89
24.54,13.7
26.76,16.74
21.56,13.66
18.32,10.08
18.75,8.82
24.14,12.25
25.09,16.03
26.2,16.86
26.4,16.88
26.69,17.37
26.03,16.84
26.7,16.71
26.92,15.52
25.99,13.32
25.41,15.26
26.53,18.48
26.98,20.2
27.51,20.04
26.92,19.39
27.24,13.95
18.53,8.61
15.07,8.38
12.31,8.89
9.86,7.33
8.61,4.64
15.35,3.45
17.81,3.22
17.56,3.16
19.06,2.26
18.35,4.68
20.02,6.78
23.51,11.63
24.66,13.45
25.29,6.66
9.01,1.8
2.81,1.1
3.26,0.65
4.63,-0.44
11.79,-2.33
19.16,2.87
18.3,6.13
21.84,4.58
17.84,4.17
21.3,7.89
23.48,13.67
17.58,3.76
7.36,-0.35
6.77,-2.43
12.11,-1.95
19.92,7.38
23.32,12.15
24.11,10.42
15.29,1.62
13.47,-0.62
18.45,1.62
21.81,9.35
23.6,10.79
14.99,5.2
15.4,1.47
21.78,3.94
24.77,10.59
23.65,9.13
24.09,9.74
25.43,17.68
25.21,20.15
23.9,11.56
18.65,5.29
21.18,3.87
23.91,7.25
24.4,9.19
24.5,14.35
23.64,18.4
24.08,14.91
19.39,8.31
17.63,5.19
20.44,6.82
21.14,9.83
23.26,11.23
