19800101
24.53,8.81
24.7,15.55
23.15,19.08
24.24,12.59
17.65,6.55
17.6,3.72
21.6,6.15
18.33,8.62
22.39,9.64
23.83,12.51
22.34,12.4
25.92,19.15
27.01,16.33
25.62,18.08
27.79,19.12
27.73,19.15
27.39,12.88
14.73,0.66
18.78,-0.04
19.02,2.03
22.03,5.39
22.82,10.4
21.23,7.76
23.82,7.28
20.36,7.76
21.06,8.21
15.4,3.36
14.8,2.74
21.79,5.19
23.27,4.03
23.0,9.8
25.1,18.09
26.08,12.1
24.63,4.54
26.81,6.19
27.49,13.09
19.84,7.12
21.47,5.63
23.28,15.58
25.83,13.64
19.61,11.12
26.25,13.26
25.71,10.0
24.62,10.69
27.4,15.48
22.28,11.22
21.22,5.84
13.42,2.22
19.15,1.42
23.05,5.13
25.01,13.71
23.79,16.98
23.14,13.85
19.57,8.94
22.72,6.17
24.36,7.72
24.53,14.21
26.16,16.83
20.87,9.81
21.09,7.86
20.89,9.93
22.69,14.39
21.07,13.31
17.32,14.07
21.56,14.4
23.14,16.02
24.82,20.38
27.11,16.26
24.95,15.87
26.42,11.49
28.94,9.93
29.76,20.7
29.86,21.46
31.05,20.67
30.06,19.04
29.13,14.64
29.1,15.11
26.3,16.32
28.9,17.68
21.53,7.63
18.7,5.33
21.23,3.41
24.34,6.9
28.54,11.55
29.33,15.49
28.29,16.15
31.89,21.37
30.22,23.51
29.87,22.6
30.34,20.94
26.88,15.28
31.1,13.62
31.96,15.41
31.47,15.39
27.37,15.39
25.62,15.85
27.12,14.76
26.82,17.8
29.72,22.17
32.06,14.89
28.82,11.79
30.1,10.74
32.25,13.37
30.09,19.62
26.1,16.25
28.7,15.6
26.45,17.75
28.76,18.84
30.64,19.7
31.17,22.01
31.14,22.49
30.63,17.99
26.92,17.68
29.31,17.78
30.53,18.56
31.62,18.48
31.31,18.33
31.25,18.13
31.17,20.86
32.14,20.53
30.65,19.92
31.59,19.65
30.14,19.43
29.08,20.55
31.46,21.44
31.75,19.81
33.04,22.9
32.38,22.31
32.39,22.3
34.04,25.74
33.53,23.88
33.09,21.97
32.78,21.21
29.88,21.41
29.75,21.12
29.86,21.05
33.04,21.9
29.97,21.27
29.45,20.88
32.16,21.21
29.19,21.71
30.89,21.17
31.11,20.69
29.33,20.77
29.97,19.98
31.36,22.47
31.74,22.98
31.23,22.71
31.52,23.64
32.44,24.09
28.82,24.28
32.93,25.86
33.4,25.45
33.84,26.28
33.85,23.95
33.78,24.36
34.24,24.69
33.43,24.56
32.99,23.2
32.95,23.4
31.8,22.81
32.16,22.82
34.3,22.84
33.35,22.64
31.65,22.68
32.54,23.36
33.34,22.95
29.39,22.36
29.75,22.06
33.75,21.6
34.08,20.94
32.81,22.49
31.78,23.76
31.61,23.88
32.62,22.47
32.67,22.58
29.96,22.12
34.27,21.16
34.24,21.96
35.04,22.32
34.07,23.11
35.11,22.67
35.7,22.78
35.81,23.57
36.08,24.0
35.76,23.43
36.22,22.35
35.98,22.44
35.21,23.37
36.57,23.42
36.79,22.94
37.31,22.25
36.75,23.61
36.43,23.29
36.28,23.13
36.47,25.24
36.73,25.26
37.21,25.27
37.32,23.8
37.4,25.28
38.48,24.62
36.84,21.0
36.19,19.95
36.56,21.86
36.73,22.58
38.87,24.31
40.4,23.26
37.2,23.27
36.58,23.25
34.0,24.05
34.59,23.27
37.54,23.96
38.16,23.71
37.63,24.97
37.0,23.09
37.61,22.27
37.6,21.64
36.59,21.4
30.63,21.25
33.55,22.17
34.17,22.8
35.12,22.9
33.77,22.44
34.6,21.75
34.33,22.19
35.63,22.21
33.58,21.04
33.91,20.28
34.52,19.3
34.39,20.45
34.15,20.02
32.38,20.14
32.76,16.02
33.59,14.29
32.69,16.71
32.44,15.76
33.97,14.34
36.63,16.49
28.68,14.6
27.22,10.44
29.86,8.38
31.58,11.31
31.11,17.0
32.69,18.17
32.31,19.63
32.35,20.09
24.3,12.7
26.54,10.37
27.34,10.23
30.92,13.34
32.14,19.23
31.91,18.29
28.75,15.3
29.37,9.33
29.28,10.29
31.71,18.42
30.21,20.18
30.97,18.49
30.63,18.56
31.22,18.0
31.29,16.62
31.28,15.87
31.87,16.3
31.4,15.84
27.03,14.85
17.73,11.34
15.69,7.64
23.1,5.55
24.61,5.15
29.25,8.16
25.41,8.18
23.1,4.91
25.03,5.34
27.26,7.26
27.9,9.98
27.89,13.35
28.06,11.74
26.42,10.2
21.08,7.82
21.47,10.31
18.57,3.21
19.39,-1.15
25.94,8.92
26.74,13.99
26.26,10.09
25.74,7.11
25.82,7.31
25.71,7.67
25.37,11.78
27.81,10.89
27.84,9.74
26.77,7.1
26.77,6.74
28.68,7.35
25.29,6.95
24.9,6.95
27.25,9.25
27.71,14.24
25.62,7.92
28.16,8.43
26.63,18.93
24.64,11.5
18.75,7.23
13.58,1.84
18.37,1.3
23.35,3.26
24.61,7.41
24.38,8.82
20.21,5.35
22.11,4.59
25.21,13.61
26.98,19.27
24.9,10.72
14.92,2.86
15.35,-0.76
19.82,1.2
22.65,11.87
22.88,9.61
21.0,3.49
20.98,7.21
20.66,9.49
14.28,1.79
21.58,0.4
14.68,0.27
15.73,-1.21
18.18,2.9
14.42,2.96
18.99,1.81
11.71,7.32
11.26,1.69
13.75,-0.9
16.01,-0.31
20.49,1.38
14.71,1.27
18.38,1.81
21.21,6.45
15.45,2.02
24.22,1.64
24.51,3.7
22.51,6.37
24.9,5.17
26.98,19.66
23.77,13.37
15.7,-2.45
13.94,-2.15
15.68,7.77
18.28,10.23
13.4,10.01
21.6,8.21
24.5,3.98
26.03,6.94
26.95,18.24
26.21,13.81
19.33,4.61
22.67,3.16
25.8,10.65
25.61,11.08
26.98,14.19
26.87,14.25
18.23,5.22
14.85,2.98
23.97,10.77
23.97,10.44
19.85,2.6
16.56,2.53
8.34,4.9
7.33,1.15
4.07,0.31
5.54,-0.23
10.48,-1.28
12.82,3.33
12.73,6.77
13.44,5.72
21.36,1.96
18.45,3.25
13.55,-1.17
17.57,1.01
19.19,11.33
21.72,5.3
23.27,4.64
25.95,13.51
25.77,16.32
24.02,10.69
27.55,8.68
25.19,7.96
27.72,12.3
25.82,17.45
27.46,18.92
26.35,14.2
18.84,6.06
20.51,5.21
24.59,8.0
24.74,13.09
24.81,15.27
26.31,16.84
24.97,18.56
21.6,7.58
23.3,4.53
22.95,6.26
26.13,14.06
27.81,17.25
27.63,17.15
22.13,7.78
19.64,5.42
21.63,6.31
25.88,12.8
27.69,19.09
28.18,19.39
30.31,18.41
29.16,14.2
20.2,3.99
19.4,2.61
22.12,6.3
19.0,11.4
21.35,13.28
24.95,12.3
19.19,9.57
24.11,10.23
20.21,4.86
23.23,5.15
19.98,14.12
25.14,15.97
25.96,16.34
27.06,17.32
26.86,17.61
28.56,17.17
27.85,13.61
27.44,11.42
30.31,18.26
25.46,12.13
26.53,12.19
23.07,17.08
23.18,16.69
21.28,11.04
20.39,5.64
24.46,7.43
26.85,11.16
28.86,16.8
21.93,8.51
22.62,6.88
25.6,12.78
26.24,18.46
22.62,15.67
18.29,11.27
22.97,8.98
25.03,12.41
26.65,17.55
28.26,15.43
28.44,15.99
29.65,16.71
28.07,13.33
25.97,11.61
26.78,10.35
28.6,17.83
26.6,14.42
26.64,13.38
29.39,13.38
28.28,15.91
29.34,15.28
28.21,14.71
26.52,18.0
25.71,16.15
21.97,15.65
27.95,17.04
27.54,17.35
28.75,15.66
29.92,21.26
30.49,19.46
31.48,21.22
31.12,20.87
31.19,20.7
31.56,23.43
32.06,20.08
26.72,17.93
27.97,16.69
29.46,14.27
31.54,20.23
32.05,21.18
31.12,22.42
31.5,19.21
26.79,18.44
29.96,19.5
32.08,18.67
32.73,21.22
33.15,23.28
32.74,23.67
32.7,24.1
33.69,20.97
31.9,20.81
33.11,22.06
33.4,23.17
33.0,21.06
33.05,20.27
32.88,20.47
33.12,23.36
31.35,24.32
29.73,22.02
30.09,18.24
30.22,16.89
30.11,19.73
29.44,21.76
30.86,21.76
31.47,23.09
31.49,22.46
31.89,20.08
32.15,22.9
31.96,21.76
32.75,22.71
30.99,22.82
30.08,21.74
30.32,22.48
32.89,23.91
33.05,23.49
33.41,22.43
33.69,23.27
33.8,22.12
33.67,22.45
34.44,23.83
34.64,22.76
33.92,23.89
33.91,23.22
34.44,22.96
34.87,22.99
34.95,22.84
35.18,23.08
34.63,20.16
34.05,20.69
35.28,21.33
36.7,22.04
36.32,21.73
35.85,22.55
35.83,22.33
36.72,21.57
37.85,21.88
38.91,23.55
39.43,23.64
39.63,22.48
39.1,21.79
37.89,24.12
37.45,23.19
38.36,25.42
38.85,24.58
38.36,24.29
38.05,24.14
37.85,22.76
35.72,21.23
35.27,20.85
35.85,22.68
36.21,19.22
36.37,21.35
36.63,22.38
35.02,23.2
34.4,21.32
36.03,20.82
35.95,22.83
35.8,22.23
34.51,22.28
36.52,23.01
37.04,22.23
36.65,21.8
36.12,22.52
36.62,21.23
37.7,20.57
38.82,23.48
38.69,21.41
37.33,20.91
36.7,20.65
36.4,22.33
37.68,21.06
38.21,23.47
37.85,20.41
38.25,20.88
38.28,21.47
38.21,21.41
34.31,22.01
31.3,20.24
35.81,18.91
36.08,21.51
36.7,21.17
36.62,20.98
37.23,21.26
38.71,21.48
39.91,23.98
41.32,23.07
41.77,24.08
41.01,23.63
41.44,24.71
43.11,22.7
41.79,22.2
36.71,21.87
35.01,20.92
32.72,22.69
33.02,23.3
35.58,23.29
33.49,23.27
35.11,23.01
27.95,23.27
32.59,22.93
34.7,19.92
30.82,15.22
30.3,12.29
32.65,12.2
33.22,14.71
34.18,19.66
31.96,22.37
34.13,23.78
34.88,25.53
34.95,16.71
22.35,10.91
22.81,9.38
26.65,9.69
28.77,10.75
29.85,11.38
30.51,11.02
31.01,12.47
33.77,20.0
32.84,20.41
33.2,18.87
33.65,20.43
28.95,16.5
17.16,8.91
11.7,6.31
12.18,7.7
17.5,8.7
25.21,12.19
27.97,11.22
28.24,11.75
29.32,14.72
29.93,19.23
30.87,18.95
28.04,17.16
27.63,14.07
27.76,11.97
27.15,14.01
26.82,18.97
27.26,20.0
28.62,20.14
27.83,17.64
28.27,18.14
28.82,19.86
28.93,19.14
28.82,19.51
27.67,20.12
27.0,20.2
29.37,20.6
28.04,21.13
28.29,20.32
24.13,19.62
24.66,20.32
25.69,17.04
24.6,12.61
17.81,10.04
13.5,6.08
15.9,3.44
17.85,3.43
15.19,6.65
23.77,9.69
12.74,3.65
14.41,1.93
14.56,3.02
17.76,10.02
12.89,6.34
9.68,4.16
13.67,2.37
16.63,1.36
15.63,1.0
17.85,3.65
21.71,11.94
18.55,11.15
17.79,6.82
18.42,4.63
22.03,3.52
23.32,11.09
20.34,9.67
17.95,7.2
18.78,8.96
11.1,3.46
9.3,2.22
11.66,2.87
14.84,2.88
12.29,4.05
14.46,0.97
19.44,1.91
19.74,6.99
24.71,10.36
24.51,0.97
4.48,-0.43
7.86,1.21
11.23,3.29
14.78,4.3
17.38,2.11
11.03,-1.62
16.01,1.69
11.01,-0.78
18.19,-0.07
13.16,-0.33
12.1,-1.69
14.45,5.76
11.6,5.89
11.92,7.4
13.76,3.81
4.25,1.65
10.99,1.51
10.68,-0.42
10.63,-3.5
5.31,-0.04
1.44,-1.55
3.27,-3.35
6.41,-3.57
18.01,-1.67
22.02,0.97
21.24,2.43
18.3,8.01
14.79,0.53
17.12,0.2
9.3,4.32
9.2,5.92
9.49,6.08
13.27,6.77
19.03,7.65
15.57,7.2
10.96,7.36
9.66,5.32
5.77,4.34
9.55,0.88
10.01,-3.43
9.69,-1.82
12.64,-0.75
13.36,1.7
18.04,3.96
18.79,2.5
22.72,10.95
22.74,14.4
21.71,12.71
19.87,7.78
23.12,6.22
15.86,5.31
12.42,4.49
13.43,4.54
14.68,1.89
19.31,1.27
18.86,0.94
22.36,3.66
22.2,9.61
24.08,17.21
21.65,7.11
12.94,1.92
9.75,4.31
17.47,5.51
21.1,13.22
24.41,16.81
25.01,18.97
22.2,8.64
14.91,4.05
16.59,1.07
17.92,3.21
23.11,14.29
22.46,14.11
17.5,12.1
20.77,13.82
25.76,16.9
26.97,14.97
21.18,14.87
27.87,16.38
19.44,9.22
10.42,8.3
12.33,9.39
12.69,6.99
19.34,4.63
20.62,4.24
19.43,3.83
22.61,5.49
18.46,8.23
18.27,7.16
20.01,6.67
20.02,12.09
26.08,10.1
25.41,8.9
17.74,9.89
20.79,8.73
19.5,6.3
17.46,8.15
17.64,6.48
15.75,6.12
18.67,4.01
23.54,3.95
25.36,7.25
25.83,11.04
22.47,11.74
19.35,7.85
18.91,6.44
12.17,6.38
14.41,8.09
15.11,7.48
18.31,6.19
23.59,7.54
25.56,10.41
24.37,15.94
27.95,21.49
26.67,21.67
28.79,21.3
27.9,20.24
28.28,18.53
29.76,20.24
29.84,21.46
29.43,22.06
25.51,15.43
28.94,19.33
30.32,22.09
30.48,21.78
31.53,21.81
29.16,17.94
19.72,10.65
20.64,9.03
24.04,10.76
26.94,17.71
29.23,16.38
27.24,22.2
28.85,16.08
22.92,10.91
25.51,8.92
26.7,9.27
26.52,10.82
26.94,11.87
27.34,12.04
27.64,14.23
28.24,17.43
28.88,19.18
29.36,20.07
28.52,19.78
26.34,17.45
29.18,17.27
29.11,17.25
28.96,17.16
28.93,16.98
29.37,16.85
29.35,17.23
29.43,17.16
29.89,16.53
30.94,17.17
31.01,16.99
31.18,18.19
30.85,20.99
31.59,20.13
31.48,21.35
33.37,22.67
31.93,17.68
29.2,12.25
30.23,14.73
31.64,17.53
30.52,18.22
29.46,17.86
31.99,18.59
32.98,20.71
32.7,21.45
33.19,23.11
30.1,21.15
33.48,20.34
34.41,22.13
34.13,23.34
32.95,23.25
26.57,21.66
28.44,21.72
27.18,22.61
27.58,22.8
26.91,22.25
30.96,21.93
32.6,21.46
33.33,22.03
33.25,24.02
33.65,24.39
31.7,19.3
33.25,20.59
32.69,19.73
32.78,19.42
32.28,20.34
32.2,20.99
33.62,21.15
32.11,20.65
31.49,19.66
31.33,19.36
31.37,19.36
33.6,21.06
33.78,20.87
33.81,21.0
32.77,20.88
32.38,20.91
31.36,20.61
32.11,19.89
33.02,20.9
32.89,21.33
33.54,22.62
33.96,23.33
33.98,23.57
33.9,22.51
33.99,23.16
34.0,24.1
34.04,23.38
34.44,23.12
35.22,24.83
32.98,24.94
34.34,24.15
34.52,23.61
34.18,23.38
34.23,23.49
33.8,22.88
34.76,23.5
35.81,22.8
36.13,22.98
34.68,24.01
35.06,23.11
35.03,22.81
33.77,23.25
30.09,23.48
33.2,23.54
34.66,23.55
34.89,23.47
35.21,22.84
35.93,22.36
33.72,23.3
34.93,21.64
35.67,21.73
37.91,23.77
35.78,22.31
33.19,22.51
34.59,23.26
36.0,24.47
36.24,22.81
35.98,23.68
36.19,25.48
31.97,23.92
36.31,22.89
35.62,22.73
36.71,24.18
36.68,24.08
37.14,24.43
32.89,22.97
36.22,21.41
35.68,21.9
36.13,20.92
36.19,21.27
35.34,22.61
36.45,21.26
34.22,22.24
32.06,21.82
28.27,22.05
25.64,21.98
26.81,21.19
25.44,22.57
28.31,22.48
31.1,23.72
32.56,23.67
30.66,22.88
30.67,22.39
33.09,23.23
33.68,22.91
33.46,24.43
26.37,20.05
30.05,19.48
30.49,19.42
31.54,18.18
33.15,20.53
32.87,20.64
31.55,21.02
30.92,21.32
32.13,20.62
32.86,21.12
33.91,23.19
34.47,21.47
32.29,21.54
29.86,20.61
28.51,19.61
21.96,17.17
23.89,11.69
25.02,9.81
26.52,9.94
27.33,9.88
27.64,11.58
26.02,11.09
27.03,11.05
27.38,10.29
28.71,13.44
28.12,16.38
25.63,15.16
19.67,11.46
22.37,10.64
26.64,10.63
29.73,18.81
30.46,22.18
25.33,18.22
27.23,17.64
25.27,11.12
26.04,9.32
27.92,10.32
19.71,6.74
20.65,5.3
23.88,6.78
26.01,11.04
26.3,14.04
28.05,12.65
29.75,20.45
29.89,21.25
30.77,20.16
26.44,10.76
24.3,8.15
24.07,6.14
21.01,5.5
22.37,4.77
23.37,6.29
26.15,9.56
28.28,16.73
28.04,16.62
28.62,15.43
27.56,12.34
26.53,9.11
25.74,7.49
25.17,8.52
26.57,12.57
25.87,14.56
24.19,12.22
24.73,11.74
23.96,12.62
25.03,12.7
25.05,14.77
24.22,18.29
22.32,15.0
23.02,11.58
24.8,9.12
24.23,11.96
18.89,3.43
17.26,0.2
24.06,8.82
27.02,15.3
23.41,7.57
25.19,4.41
28.55,13.96
19.66,5.96
6.8,2.17
7.2,0.8
17.39,1.79
20.54,5.68
14.69,11.56
21.35,11.67
25.0,17.07
27.49,19.25
26.52,17.0
25.91,15.22
18.52,8.19
13.96,5.29
16.07,2.68
19.4,5.91
22.3,16.35
18.66,6.25
17.53,3.57
21.21,7.85
24.74,14.12
18.06,4.95
18.41,3.59
16.63,4.14
17.19,0.77
19.23,3.6
22.29,11.54
16.32,3.03
12.41,-0.75
11.77,0.72
13.6,-1.33
18.18,-2.1
20.56,5.16
17.9,1.96
11.19,1.12
7.39,2.23
7.69,1.34
7.1,-1.81
6.69,-5.46
11.83,-4.04
12.88,6.02
15.63,2.35
13.01,-1.34
18.23,-0.59
23.19,6.17
23.68,12.88
17.41,10.0
19.33,2.65
19.16,0.16
20.11,2.17
18.94,1.15
22.19,4.58
23.43,10.29
14.52,10.32
15.43,1.04
14.04,1.62
21.92,9.24
23.46,11.35
25.28,20.64
23.27,7.45
17.71,3.09
17.55,1.37
22.31,4.93
25.59,10.8
27.6,18.92
26.65,19.85
24.2,6.76
7.71,0.46
12.23,1.65
15.91,6.9
12.48,7.1
9.07,4.13
6.24,0.58
12.82,-0.47
15.66,0.3
22.66,3.14
12.8,4.05
13.17,0.07
17.52,-0.19
19.99,2.96
18.89,3.3
21.22,5.07
19.01,2.09
21.52,0.61
22.06,7.93
21.71,9.12
22.85,6.33
25.12,6.05
18.6,2.7
21.3,1.83
24.28,6.38
23.97,7.2
9.34,-2.27
9.99,-6.0
13.25,-0.87
14.96,8.21
12.13,-1.33
7.35,-3.96
13.86,-5.9
18.05,-0.53
23.67,10.44
25.3,15.22
24.8,14.49
22.11,8.13
19.35,3.62
20.56,10.86
21.27,7.63
25.86,7.32
27.63,16.93
28.09,15.82
23.83,14.7
27.13,17.37
27.77,19.94
27.18,18.68
21.75,13.34
22.87,8.66
15.87,4.24
21.53,5.0
25.12,12.2
22.75,7.88
18.61,6.25
22.9,5.42
26.56,9.94
27.98,19.04
29.78,17.95
24.42,12.3
24.9,11.76
26.88,14.53
19.82,13.02
19.08,11.09
23.12,12.09
20.99,11.01
22.95,13.47
24.56,15.76
25.88,16.12
26.49,15.49
27.82,14.86
27.81,15.78
28.27,15.3
28.3,17.46
29.14,19.77
27.23,21.41
29.77,20.87
29.93,19.86
30.11,19.54
30.17,20.3
31.35,20.79
30.18,20.0
30.62,19.45
31.65,20.89
26.85,18.48
28.9,16.99
31.53,21.4
32.64,22.98
33.19,22.0
33.09,21.38
33.69,23.0
33.07,23.29
31.23,23.71
31.12,22.12
32.15,22.95
32.79,22.28
32.8,23.48
32.79,24.23
31.81,22.57
32.79,22.53
32.68,21.99
33.12,21.48
26.59,14.69
25.82,11.74
28.87,12.76
33.07,19.76
24.29,17.38
23.99,12.7
24.4,9.36
24.66,10.3
27.31,10.76
27.41,13.96
28.0,17.28
29.55,16.44
31.25,18.28
31.79,19.82
31.25,19.56
30.78,20.45
27.83,17.67
31.21,18.19
29.59,18.84
31.33,19.78
32.18,18.95
31.91,21.33
32.96,21.32
33.38,21.5
34.05,21.42
34.44,22.04
34.4,23.22
33.33,23.55
33.96,23.67
33.7,22.42
33.03,21.69
33.55,20.5
34.66,20.64
34.07,18.26
30.78,19.41
30.14,19.44
31.95,19.45
32.81,21.01
30.79,22.28
33.21,20.59
33.08,20.33
31.86,18.94
30.59,20.01
29.62,20.02
30.52,21.16
31.88,22.02
28.38,21.57
26.11,22.4
30.43,23.72
30.97,23.64
31.2,23.06
33.03,23.13
32.93,22.63
32.97,21.4
34.54,21.5
34.51,22.74
34.62,23.49
32.31,22.57
33.89,21.72
34.96,22.44
35.62,23.14
33.53,21.14
27.8,20.95
27.79,22.33
26.82,22.43
33.2,22.97
33.41,21.79
34.15,22.69
34.08,22.58
34.19,22.69
34.57,22.66
35.17,23.12
35.53,23.15
34.56,23.54
33.95,23.06
34.24,23.89
33.95,24.19
35.08,23.71
34.48,22.8
35.16,22.11
35.11,20.78
36.0,21.76
37.56,21.85
34.86,21.23
34.03,21.7
35.57,22.45
35.67,22.91
33.31,24.1
34.03,23.5
33.24,21.53
34.36,21.82
32.88,24.03
30.55,23.08
31.5,22.06
25.15,20.75
32.74,21.93
33.92,24.12
34.45,23.75
34.19,23.42
32.54,23.35
34.34,22.92
33.27,22.61
35.0,22.25
35.4,22.11
35.55,23.41
35.2,22.86
31.67,21.44
34.65,20.6
33.53,20.05
33.88,20.26
34.9,21.4
34.72,21.51
34.04,21.53
30.56,21.59
29.96,22.29
33.13,23.07
30.22,22.64
28.09,22.89
28.51,23.11
30.49,22.45
33.04,22.15
33.93,21.08
34.17,20.56
34.27,20.51
34.12,20.16
29.57,20.95
27.11,21.64
29.89,23.05
31.98,24.21
28.69,22.99
28.83,16.91
30.05,14.67
30.4,17.29
30.02,18.78
30.0,17.83
29.49,19.45
31.48,16.06
33.11,14.27
31.25,15.72
30.68,16.96
30.84,17.35
32.13,19.84
31.31,22.65
33.9,22.08
33.78,22.26
32.96,21.82
31.94,21.29
29.38,20.66
26.93,20.48
24.24,19.0
21.25,16.68
24.96,14.24
27.84,13.99
22.88,14.77
17.28,10.79
22.03,7.7
23.93,6.89
25.73,9.31
28.05,14.45
23.5,17.43
24.32,14.99
19.84,15.27
19.84,16.94
21.38,17.19
20.27,16.93
21.19,17.66
20.2,16.93
20.78,18.78
21.98,18.03
24.47,14.51
26.74,12.6
19.52,13.64
19.18,10.72
15.26,9.85
15.24,12.09
12.49,11.1
18.88,9.4
19.05,4.51
21.09,4.32
25.5,8.42
27.76,15.53
28.51,15.3
24.3,11.77
21.77,6.86
19.66,5.54
22.87,6.75
17.06,8.46
15.82,3.04
19.55,2.68
25.31,6.71
22.91,7.09
22.93,5.39
22.69,5.43
19.12,3.63
20.64,1.68
23.84,6.79
21.12,8.98
9.97,6.24
10.56,4.1
14.37,1.28
17.78,0.87
20.01,7.27
15.11,3.64
22.12,6.08
21.45,13.97
18.55,4.68
6.26,0.34
11.8,-0.46
15.55,2.54
15.61,8.09
9.21,6.15
12.77,4.35
12.94,2.8
12.32,8.92
14.77,3.23
17.43,0.8
21.26,3.22
23.52,10.62
25.1,16.75
25.11,19.88
22.17,9.03
19.22,2.27
21.79,2.74
20.71,6.82
22.3,8.4
8.97,2.21
8.97,-1.04
9.79,1.45
18.26,1.84
20.01,0.6
22.38,7.76
20.38,11.78
15.16,3.94
20.22,1.08
12.36,0.5
14.92,-0.76
17.66,1.14
20.87,3.28
19.7,4.58
15.35,2.05
21.14,2.79
23.92,9.83
14.42,4.52
8.13,3.37
4.1,1.84
11.02,0.67
8.11,1.67
10.5,5.52
12.44,0.56
7.86,-2.55
12.24,-4.21
17.38,0.35
23.13,12.01
25.17,12.02
13.91,4.66
6.73,-2.05
8.13,-2.6
8.34,1.9
7.66,1.84
13.57,5.69
21.19,10.03
20.23,9.7
11.81,9.02
17.36,4.9
20.64,2.27
24.29,5.99
23.25,8.43
15.8,2.85
10.95,5.88
8.94,5.04
6.54,2.86
6.7,2.5
12.02,3.45
16.44,3.15
20.62,4.14
23.3,10.5
19.26,14.92
23.97,17.81
21.84,8.32
8.83,0.23
16.04,-0.99
21.19,4.98
21.95,10.87
17.3,12.42
20.59,11.14
19.46,7.15
23.33,5.73
10.5,3.29
4.76,2.18
5.02,2.0
9.05,2.7
11.07,6.08
14.38,8.33
16.09,9.55
11.91,7.23
14.0,8.39
15.27,6.24
15.95,4.14
24.01,6.46
21.23,8.25
25.4,10.57
24.94,10.95
23.9,13.43
24.47,16.89
24.22,12.58
25.64,10.94
25.06,10.91
24.1,12.04
25.55,12.21
20.96,8.95
25.14,8.92
20.07,10.46
19.61,6.68
18.67,6.78
22.73,7.02
25.03,9.26
25.4,12.7
19.27,12.95
25.31,11.13
17.56,9.69
15.05,3.71
17.48,1.51
22.71,5.07
24.39,10.2
24.87,12.18
25.14,13.95
26.81,18.62
29.01,18.0
23.7,19.88
27.54,16.53
21.95,9.5
17.94,3.35
22.6,3.08
23.48,8.25
27.65,9.46
28.6,11.73
27.87,14.55
27.51,17.22
28.01,18.55
29.46,18.0
28.83,17.17
25.12,19.45
22.62,18.14
26.1,15.74
21.11,13.93
25.41,17.83
28.78,21.3
28.47,14.23
28.96,12.14
28.99,13.5
27.84,15.22
27.96,16.13
28.54,17.57
30.07,18.24
29.77,19.83
29.43,21.92
29.35,22.1
31.14,23.69
31.27,23.98
32.38,23.25
32.62,23.34
32.37,21.0
32.81,23.95
28.55,22.16
23.83,18.63
31.68,18.9
32.66,22.44
31.87,22.23
34.33,22.72
29.69,17.47
31.83,16.17
33.01,19.59
32.46,19.95
28.55,19.05
29.09,17.69
30.97,15.74
31.28,17.09
31.42,19.1
32.02,20.52
29.06,16.99
30.0,14.0
33.41,14.87
36.08,19.67
35.66,20.0
35.04,21.28
35.73,21.95
35.18,20.83
27.76,21.64
28.36,20.55
30.93,19.02
32.16,16.93
32.25,17.88
34.98,19.83
32.82,23.35
34.9,24.06
34.62,19.85
34.35,19.42
32.68,19.95
27.65,19.47
28.38,21.03
31.5,20.28
32.23,20.68
33.75,21.07
33.06,22.33
33.88,22.69
34.89,23.38
34.76,23.62
33.32,23.73
35.06,23.49
33.13,23.03
31.57,22.74
32.27,21.01
33.17,20.75
31.01,22.99
31.68,22.07
33.29,21.97
32.42,23.03
31.9,22.14
30.33,23.47
32.86,23.69
32.35,22.32
31.16,21.85
31.36,22.2
32.07,22.05
31.68,22.71
33.27,21.52
33.38,21.9
33.36,22.78
27.78,23.44
31.36,23.44
33.76,22.31
34.3,23.02
32.22,23.0
33.88,22.59
34.55,24.12
34.89,24.6
30.54,22.77
31.08,22.79
32.9,22.75
33.23,23.01
33.41,21.68
34.17,21.49
34.7,22.69
34.61,23.86
34.29,23.83
35.28,23.27
35.21,24.13
35.26,23.34
35.76,22.62
35.95,23.82
36.85,25.14
39.4,25.31
38.31,23.44
34.65,24.0
35.14,23.33
32.79,20.02
29.96,19.5
30.6,20.53
30.76,22.47
33.87,22.81
34.87,23.38
35.96,23.23
35.24,23.52
34.44,22.71
34.99,23.21
34.95,22.25
31.64,21.65
34.03,22.4
34.8,22.19
35.22,23.21
34.79,22.85
34.0,23.41
34.22,23.4
33.71,23.6
32.12,23.28
27.44,23.32
29.33,23.77
30.17,23.73
30.23,23.38
32.11,22.05
31.19,19.2
30.34,16.06
30.7,15.2
30.63,17.31
31.73,18.44
31.18,22.18
31.64,20.95
27.68,19.81
32.17,18.77
31.17,19.4
30.7,19.95
31.17,19.41
31.17,18.32
28.82,21.11
29.85,19.82
28.23,19.92
23.19,20.74
28.75,17.87
30.4,16.53
30.25,19.54
31.1,19.05
28.73,19.35
30.94,18.19
29.41,15.11
26.11,12.91
25.52,12.23
27.18,12.16
24.0,11.35
26.06,9.6
28.86,10.81
30.79,15.67
27.87,19.11
29.9,18.75
30.41,20.89
24.84,21.89
25.92,18.41
29.66,17.85
29.63,19.72
28.83,21.25
26.87,11.72
25.25,9.54
28.15,12.41
29.32,15.23
25.69,11.16
26.79,10.11
29.06,10.31
29.8,10.9
31.61,12.21
32.33,12.64
29.47,14.29
24.92,18.18
18.77,11.37
20.03,8.39
25.49,6.04
26.65,8.99
29.69,14.19
28.72,21.15
28.17,18.7
28.44,19.95
28.71,18.87
