19800101
20.5,9.6
22.84,10.82
23.74,13.91
22.87,14.43
25.39,18.91
25.7,17.74
25.53,19.43
27.33,20.1
27.39,19.93
26.99,13.49
16.68,2.49
18.48,0.96
18.96,3.03
21.43,6.77
22.94,11.23
21.67,9.48
23.51,8.65
21.09,7.74
20.94,8.8
17.01,4.71
15.21,3.53
21.4,6.33
23.11,5.54
23.42,10.9
25.05,17.37
26.07,14.05
25.03,6.29
26.17,7.73
26.85,13.57
21.27,8.25
21.4,6.32
23.35,15.5
26.72,14.96
21.44,11.84
24.78,13.97
26.33,12.59
25.02,12.71
26.52,16.62
24.8,12.84
21.48,6.43
13.74,3.32
18.25,1.57
21.94,5.65
23.95,13.81
23.12,16.42
22.33,14.05
19.93,9.6
22.4,6.96
23.45,8.87
24.32,14.05
25.85,16.19
21.53,11.17
21.09,8.98
20.35,10.28
22.2,13.79
20.71,13.1
17.65,14.31
21.15,14.92
23.71,16.18
24.81,20.06
26.51,17.52
25.33,17.1
26.85,13.14
28.8,11.66
29.36,20.49
29.25,21.55
30.24,20.96
30.29,20.08
29.49,16.54
29.41,16.33
26.9,17.2
28.98,16.91
22.88,9.73
19.15,7.01
21.35,4.97
24.21,7.67
27.77,13.63
28.93,16.69
28.05,17.37
29.91,21.07
30.62,23.33
29.92,22.46
30.04,21.98
27.61,16.93
31.02,15.11
31.9,17.36
31.99,17.26
30.08,17.47
26.98,16.56
27.25,16.28
26.99,19.53
29.73,22.19
32.35,18.52
30.14,14.11
30.9,13.17
32.82,15.66
33.16,20.87
30.79,17.65
29.17,17.66
27.58,18.62
28.98,18.92
31.03,20.41
31.48,22.04
31.21,23.13
30.73,19.18
28.86,18.0
29.42,18.64
30.43,19.56
31.55,19.74
31.88,19.41
31.65,19.12
31.46,21.56
32.11,21.7
30.66,20.91
31.56,20.09
30.34,19.93
29.49,20.42
31.22,21.37
32.25,20.84
33.0,22.62
32.56,22.19
32.63,23.26
33.31,24.6
33.35,24.47
33.21,22.98
32.66,22.17
30.53,22.15
30.12,21.7
30.73,21.85
32.8,22.25
30.45,22.03
30.21,21.68
32.2,21.56
30.42,22.63
30.87,21.61
31.62,21.22
30.36,21.14
30.64,21.38
31.85,22.68
31.36,23.31
31.14,23.02
31.32,23.93
32.17,24.41
29.9,24.14
32.19,25.61
33.28,26.09
33.49,26.11
33.47,24.79
33.49,24.22
33.57,25.39
33.44,25.26
33.31,23.79
33.06,23.98
32.13,23.07
32.11,22.92
34.0,23.15
33.64,23.52
31.43,23.68
32.33,23.72
33.03,23.72
31.46,23.07
30.3,22.57
32.92,22.67
33.77,21.97
32.84,23.32
32.12,23.9
31.73,24.01
32.66,22.96
32.18,23.13
30.35,22.3
33.39,21.88
34.09,22.5
34.59,23.26
33.61,23.95
34.53,23.48
35.07,23.48
35.61,24.14
35.41,24.4
35.34,23.95
35.72,23.42
36.01,23.21
35.57,24.13
36.1,23.9
36.7,23.53
37.19,23.72
36.46,24.22
36.06,24.4
35.93,23.96
36.32,24.98
36.34,25.01
36.65,25.06
36.7,25.22
37.06,25.57
38.38,24.5
36.87,22.61
35.99,21.92
36.04,22.88
36.4,23.45
38.26,24.26
39.49,23.97
37.03,24.07
35.57,24.2
33.64,24.69
34.11,24.02
36.53,24.13
37.54,24.26
37.47,25.04
37.09,23.91
36.79,23.06
37.44,22.17
36.15,22.07
31.09,21.73
33.45,22.6
33.84,22.79
34.42,23.24
34.68,22.72
35.06,21.79
35.18,22.51
35.96,22.69
34.96,21.83
34.22,20.76
34.67,20.07
34.6,21.22
34.98,20.77
33.09,20.81
33.47,17.42
33.63,15.38
33.22,17.53
33.04,16.68
34.55,15.77
36.6,17.74
30.65,16.45
27.9,12.26
29.48,10.23
31.27,12.69
31.29,17.71
32.42,18.75
32.17,20.58
31.93,20.08
25.4,14.19
26.39,11.25
27.57,11.29
30.43,14.19
32.07,19.64
32.35,19.3
30.02,15.69
29.37,11.38
29.97,11.98
31.71,17.31
29.98,20.4
30.73,18.87
30.8,18.91
31.2,18.24
31.58,17.46
31.45,17.07
31.52,17.5
31.63,17.08
28.3,15.76
19.62,12.08
16.74,8.85
22.84,7.37
25.09,6.46
28.85,9.01
26.92,9.49
24.21,7.18
24.91,6.95
27.19,8.95
27.95,11.13
27.84,14.02
28.07,13.15
27.55,11.25
21.95,8.76
22.66,10.82
19.55,5.89
19.35,0.35
24.95,9.6
26.4,13.66
26.18,11.45
26.28,8.36
26.33,8.71
26.33,9.32
26.42,13.66
27.96,12.26
28.0,10.91
27.17,9.01
27.18,7.99
28.52,9.58
26.22,8.7
25.68,8.22
27.03,11.09
27.85,15.49
26.16,11.14
27.72,11.34
26.96,18.67
25.65,13.28
20.4,7.87
15.19,3.27
18.4,1.5
23.15,4.37
24.89,8.34
24.82,9.55
21.04,6.17
22.4,5.63
24.7,12.43
26.29,18.4
25.04,11.74
17.2,4.34
16.53,0.5
19.27,1.46
22.84,10.88
23.36,9.85
20.77,4.04
21.12,7.89
20.9,9.54
15.74,2.8
21.47,1.53
17.28,0.43
15.81,-0.39
18.18,3.79
15.53,4.01
19.21,2.83
14.01,7.29
11.33,2.74
13.81,0.38
16.28,1.18
20.28,1.96
15.73,2.48
19.05,2.43
21.86,7.64
17.17,3.34
23.15,2.87
24.66,5.32
23.29,7.06
24.71,6.05
26.22,18.02
24.62,13.57
16.93,-0.17
14.36,-0.92
16.3,7.96
18.61,11.35
16.57,10.78
21.07,8.02
24.52,6.66
25.81,9.87
25.96,17.56
26.76,14.84
20.36,6.42
22.34,5.01
25.36,11.14
25.81,11.38
26.68,14.47
27.22,14.44
20.43,7.35
17.06,5.92
23.83,11.84
24.35,11.51
18.29,3.36
17.54,2.97
10.65,3.85
10.05,1.95
5.08,1.09
5.46,0.26
10.14,-0.17
12.51,3.68
13.06,6.2
13.81,5.98
20.18,3.16
19.44,4.01
14.44,0.43
16.83,2.32
19.94,9.99
22.17,7.41
23.23,6.3
25.47,12.27
26.02,15.63
24.51,12.81
26.69,10.64
25.99,9.59
27.11,13.94
26.36,17.05
26.75,19.29
26.87,16.42
20.91,7.65
20.16,6.46
23.45,8.18
24.84,12.29
24.76,14.8
26.35,15.05
25.56,18.79
22.24,9.11
23.56,5.43
23.07,7.46
25.96,13.55
27.51,16.35
27.51,17.93
23.77,9.36
20.62,5.48
21.61,6.7
25.18,11.59
27.5,19.17
27.82,19.94
29.86,19.25
29.1,16.32
22.94,5.32
18.96,3.76
21.99,7.55
19.17,12.67
22.93,14.45
24.96,12.44
22.11,9.95
24.08,10.98
21.17,6.63
22.46,6.19
21.77,13.85
24.12,16.6
25.92,16.23
27.33,17.88
27.48,17.31
28.39,17.85
28.87,15.47
27.75,13.06
30.15,18.32
27.26,13.33
26.15,12.5
24.38,16.57
23.42,16.82
22.1,11.46
21.18,5.97
23.85,7.98
26.57,12.03
28.29,16.34
23.33,9.07
22.65,6.73
25.41,12.87
25.87,18.22
23.82,15.77
19.41,11.97
22.88,9.23
25.1,13.18
26.99,17.3
28.77,16.47
29.0,16.74
29.7,18.66
28.99,15.7
27.29,13.01
27.32,11.7
28.85,18.4
28.22,15.83
27.9,14.44
29.77,15.13
29.33,16.44
29.86,17.29
28.78,16.65
27.68,19.02
27.85,16.17
23.13,15.81
27.68,16.98
28.41,18.15
28.71,17.07
29.68,21.75
30.07,20.81
30.97,21.46
31.05,21.73
31.15,20.92
31.22,23.67
31.61,21.35
28.09,19.22
28.24,17.14
29.68,15.51
31.14,20.68
31.58,21.92
31.04,23.11
31.01,20.24
27.9,18.87
30.19,19.99
31.83,19.59
32.47,21.03
32.6,23.47
32.43,23.91
32.42,24.8
33.19,23.1
31.95,21.61
32.85,22.86
33.41,23.27
33.23,21.96
32.97,21.34
33.11,21.37
32.72,23.69
31.84,24.08
29.72,21.84
30.28,19.68
30.29,17.73
29.95,20.16
29.91,21.54
30.49,21.95
31.46,23.28
31.48,22.66
32.1,21.17
31.94,23.45
32.3,22.56
32.66,23.74
31.39,23.68
30.64,22.52
30.77,23.34
32.84,24.51
33.05,24.26
33.47,23.36
33.92,23.67
33.91,23.1
33.78,23.12
34.58,23.91
34.32,23.35
34.2,23.82
34.16,23.35
34.58,23.64
34.31,23.78
34.69,23.75
34.79,23.62
34.4,21.47
34.26,21.21
35.38,22.1
36.34,22.24
36.16,22.51
35.76,22.76
35.7,23.25
36.42,22.77
37.59,22.94
38.48,23.1
38.98,23.0
39.44,23.6
38.77,22.32
37.72,23.34
37.33,23.62
38.05,24.77
38.63,23.8
38.48,24.28
37.93,23.95
37.65,22.77
35.65,21.53
35.29,22.19
35.69,23.03
35.97,20.71
35.67,22.27
36.4,23.2
34.82,23.31
34.36,22.0
34.68,21.18
35.34,22.57
35.6,22.82
34.27,23.08
35.94,23.32
36.43,23.39
36.01,22.92
35.78,23.51
35.84,22.69
36.8,21.94
37.96,23.42
37.69,22.62
37.18,22.59
36.14,22.4
35.66,23.31
37.2,22.64
37.76,23.31
37.47,21.71
37.41,21.63
37.44,21.46
37.49,22.32
33.98,22.63
32.28,22.46
35.13,21.95
35.42,22.09
36.25,21.92
36.34,22.19
36.78,22.27
37.96,22.27
39.6,23.23
41.2,23.86
41.57,24.22
40.51,24.31
41.0,24.45
42.93,24.0
42.18,23.07
37.44,21.94
35.09,22.14
32.69,22.21
32.96,23.34
34.6,23.7
33.75,23.48
35.15,23.24
29.08,23.15
31.94,22.99
34.09,21.23
31.72,16.31
30.86,13.68
32.1,13.27
33.06,15.72
33.82,20.13
31.42,22.79
33.61,23.82
34.48,25.89
34.81,19.13
25.41,12.28
23.77,9.67
26.6,10.45
28.9,11.72
29.88,12.8
30.17,12.31
30.64,13.46
32.84,19.61
32.68,19.77
32.93,19.13
33.27,21.15
30.37,17.67
19.9,9.88
14.15,7.11
11.96,7.29
16.81,8.7
24.36,11.68
27.05,12.17
27.97,12.86
28.95,15.58
29.72,19.05
30.44,19.22
28.97,17.94
27.43,15.26
27.55,13.43
27.42,14.78
26.84,18.87
27.61,19.93
28.31,20.45
27.98,18.46
28.15,18.68
28.51,20.01
29.09,19.67
29.13,19.34
27.74,19.89
27.69,20.27
29.28,19.93
28.05,21.2
28.79,20.63
25.01,20.49
25.15,20.26
25.96,17.46
24.95,13.56
19.23,10.75
15.45,6.5
15.69,3.32
18.13,4.01
16.55,6.74
23.79,9.91
14.54,3.97
14.8,2.19
16.2,3.94
18.18,10.81
13.95,7.07
9.61,4.6
13.14,3.45
16.49,2.14
15.68,2.24
18.27,4.4
22.14,11.76
19.8,10.95
17.76,8.24
18.83,5.97
21.93,5.31
23.59,12.34
21.62,10.58
18.12,7.7
20.01,9.6
13.82,3.93
9.36,3.3
11.42,3.78
14.31,3.65
12.89,5.39
14.38,1.5
19.01,2.57
20.15,7.45
24.4,11.11
24.92,3.33
7.43,0.13
7.2,1.22
11.45,3.34
15.19,4.78
18.16,3.22
12.63,-1.24
16.28,1.91
12.65,0.73
17.99,0.98
14.28,1.68
11.93,-0.18
14.09,5.36
12.2,6.65
12.47,7.83
14.18,4.4
6.49,1.95
10.75,2.1
10.97,0.8
10.72,-2.44
6.55,-0.31
2.85,-0.37
3.24,-2.38
5.94,-3.2
16.67,-0.6
21.15,1.61
21.22,3.12
18.54,7.73
15.83,1.82
16.77,0.74
11.49,4.46
11.01,5.71
9.68,5.95
13.22,7.04
18.8,8.74
15.4,7.33
12.18,8.04
10.65,5.95
6.6,4.55
9.61,1.49
10.09,-3.15
11.19,-0.94
11.95,-0.44
13.6,1.33
17.55,4.42
18.35,4.95
22.48,11.33
22.58,14.43
21.82,13.27
20.26,7.79
22.28,7.55
17.08,7.48
13.67,5.88
13.47,5.3
14.6,3.09
18.99,2.54
19.17,2.67
22.34,5.59
22.53,10.21
24.0,16.97
21.84,8.08
13.52,1.62
10.85,4.07
16.33,5.95
21.31,12.75
23.95,15.93
24.84,17.98
22.91,7.85
15.26,3.92
16.08,1.56
18.51,4.33
23.14,12.05
23.02,13.72
19.39,12.25
20.44,13.97
24.87,16.58
26.62,15.2
22.64,15.24
27.03,17.16
20.81,10.37
12.1,8.84
12.96,9.29
13.26,7.33
19.25,5.53
20.82,5.6
19.44,4.81
21.84,6.11
19.19,9.06
18.58,8.05
19.6,7.28
20.28,12.47
26.12,11.1
25.26,9.31
19.83,10.39
21.76,9.08
20.43,6.62
18.61,7.73
17.73,6.4
16.3,6.59
18.25,4.46
22.62,4.79
24.44,7.94
25.25,11.02
23.77,12.53
20.29,9.16
18.96,7.28
13.99,6.98
15.12,8.27
16.09,8.38
18.04,7.09
23.0,8.36
24.89,10.61
24.76,16.09
27.15,20.33
27.24,21.52
28.33,21.21
27.77,20.58
27.7,19.32
28.8,20.93
29.26,21.84
29.05,21.96
25.81,17.74
27.85,19.09
29.77,21.84
29.91,21.98
30.81,21.18
29.32,18.48
21.13,11.86
20.47,9.98
24.27,11.42
26.45,18.42
28.63,18.34
27.46,21.83
28.86,17.34
23.27,11.74
25.11,9.87
26.5,10.1
26.66,12.04
26.98,12.83
27.39,12.84
27.55,14.7
28.02,17.21
28.86,18.59
29.23,19.6
28.15,20.45
26.8,17.72
28.77,17.46
28.96,17.41
29.26,17.83
28.91,17.45
29.13,17.62
29.08,18.16
29.12,17.94
29.52,17.69
30.26,17.97
30.36,17.33
30.65,18.72
30.57,20.81
31.16,20.86
31.26,21.01
32.32,22.27
31.96,17.91
29.22,13.7
30.66,14.11
31.7,17.87
30.85,18.66
30.35,19.07
31.3,19.69
32.14,22.25
32.29,22.22
32.75,23.92
30.59,21.78
32.98,20.9
33.95,23.66
33.54,23.89
32.63,24.02
27.87,22.0
29.22,21.76
27.77,22.36
28.76,22.47
27.52,22.01
30.53,21.96
32.36,21.7
33.52,22.71
33.03,24.22
33.24,24.52
31.76,19.39
33.2,21.32
32.86,21.25
32.7,20.32
32.6,20.57
32.19,21.33
32.95,21.65
32.28,20.84
31.76,20.79
31.75,20.76
31.85,20.3
33.1,21.83
33.29,21.9
33.54,22.11
32.59,21.93
32.61,22.12
30.71,21.19
31.77,20.74
32.39,21.58
32.53,22.27
33.94,23.14
34.2,23.83
33.86,23.97
33.93,23.08
34.4,22.93
34.43,23.86
34.63,23.53
34.73,23.85
35.56,24.61
33.68,24.59
34.24,24.56
34.53,24.1
34.29,24.03
34.04,24.13
33.45,23.34
34.37,24.06
35.72,22.96
36.21,23.54
35.2,24.29
34.78,23.73
34.63,23.52
33.19,23.94
30.01,23.63
32.86,23.82
34.1,23.8
34.56,23.97
35.06,23.35
35.37,22.73
34.42,23.72
34.74,22.77
35.61,22.58
37.47,23.66
36.2,22.52
33.17,22.59
34.35,23.51
35.19,24.6
35.85,23.45
36.06,24.0
35.98,24.98
33.24,24.51
35.71,23.56
35.23,23.76
36.35,24.83
36.2,24.11
37.11,24.4
33.28,23.44
35.84,22.31
35.6,22.75
35.82,22.24
36.01,21.92
35.25,23.01
35.57,22.8
34.14,22.69
31.91,22.2
27.99,22.37
25.82,22.05
26.45,21.5
25.48,22.67
28.63,22.69
30.0,23.53
31.76,23.68
31.13,23.06
31.01,22.53
32.86,23.37
33.41,23.4
33.61,24.82
27.83,20.78
30.42,20.19
30.6,19.98
31.56,18.9
33.12,21.17
33.14,21.51
32.02,21.43
30.78,21.44
31.97,21.3
32.76,21.78
33.98,23.61
34.75,22.47
32.69,21.77
29.9,20.52
28.29,20.29
22.9,17.68
23.95,13.57
25.16,11.38
26.53,11.33
27.19,11.61
27.66,12.89
26.22,12.36
26.93,12.42
27.61,11.6
28.63,14.85
27.43,17.52
27.08,15.99
19.73,12.18
22.64,10.79
26.58,11.75
29.48,18.25
30.7,21.36
25.76,18.74
28.0,18.6
25.47,12.56
25.98,10.51
28.06,11.42
20.87,7.74
20.8,6.15
23.97,7.79
26.33,12.13
26.62,14.05
27.68,14.55
29.47,20.34
30.02,20.53
30.99,20.1
27.02,12.81
24.4,9.49
24.43,7.72
21.45,6.77
22.73,6.32
23.76,7.81
26.0,10.34
28.29,16.13
28.12,17.4
28.61,16.06
28.0,13.84
26.48,10.31
25.88,8.95
25.35,9.63
26.87,13.81
26.17,14.57
24.43,12.3
24.81,12.58
24.52,13.0
25.07,12.71
25.49,14.92
24.8,18.36
22.8,15.62
23.42,12.92
24.99,10.87
24.61,12.49
19.95,5.62
17.76,2.59
23.58,10.1
26.72,16.19
24.34,9.42
25.24,6.55
27.89,14.07
21.6,6.83
7.6,2.06
8.11,0.75
17.41,1.85
20.43,6.21
15.72,11.49
21.89,12.25
25.11,16.05
26.98,18.45
26.42,17.31
25.87,16.38
20.27,8.93
14.31,5.76
16.1,3.54
19.46,6.53
22.7,16.04
19.83,7.92
17.75,4.05
21.6,8.76
24.26,14.09
18.99,6.52
18.77,4.74
17.03,4.24
17.06,2.16
19.15,4.04
22.05,10.15
17.21,4.26
13.39,1.21
12.77,1.18
13.74,0.18
17.97,-0.35
20.56,5.94
19.17,3.28
12.27,2.21
8.62,2.48
7.34,1.63
7.28,-1.56
7.09,-4.49
12.17,-3.47
13.35,5.66
15.81,2.48
13.91,0.1
18.15,0.24
22.87,8.1
23.44,12.4
17.96,9.98
19.39,3.94
19.37,1.37
20.82,3.92
18.21,1.68
22.42,6.22
23.64,11.73
16.16,10.45
17.38,3.4
14.81,2.17
21.14,9.76
24.4,12.3
24.76,20.51
23.13,8.51
17.93,3.91
17.42,1.96
22.3,5.17
25.86,11.61
27.01,19.05
26.61,19.96
24.61,7.9
9.57,2.16
12.28,1.84
15.71,6.83
13.65,7.69
9.8,4.51
6.97,1.03
13.08,0.21
15.68,1.13
22.42,3.66
14.64,3.86
13.19,1.25
16.5,1.17
20.17,4.32
18.8,4.5
21.74,5.99
19.51,3.12
20.99,1.17
22.05,9.25
22.63,12.75
23.13,8.15
25.74,7.48
19.9,4.2
21.66,2.61
24.01,7.79
24.34,7.75
11.03,-1.65
10.18,-5.04
13.37,-0.04
15.42,8.0
13.52,0.42
8.56,-3.26
13.57,-4.95
17.34,0.06
23.76,10.27
24.79,14.5
24.68,15.48
22.38,9.28
19.24,5.22
21.29,11.05
22.15,9.35
25.18,9.1
27.24,15.41
27.35,16.92
24.27,15.32
27.02,18.48
27.76,20.21
27.22,19.37
22.39,14.23
23.49,9.72
17.56,4.49
21.13,5.41
24.48,12.4
23.14,8.67
19.84,6.84
21.91,6.29
26.19,10.82
28.03,18.8
29.29,17.82
24.54,13.02
24.56,12.32
27.37,14.06
21.64,13.47
20.06,11.71
22.51,12.2
21.6,12.35
23.34,15.41
23.7,15.73
25.89,16.3
26.3,15.62
27.51,16.02
27.95,16.41
28.23,16.12
28.45,17.99
28.69,19.73
27.53,21.65
29.53,21.94
29.76,21.16
30.04,21.05
29.85,21.52
30.62,21.43
30.26,20.38
30.3,20.08
31.15,20.73
28.52,19.28
29.23,17.67
30.99,21.72
32.13,22.66
32.89,22.18
32.3,21.98
32.85,23.28
32.63,23.87
31.83,23.62
31.36,22.9
32.11,23.53
32.39,23.11
32.4,24.25
32.42,24.68
31.83,23.35
32.37,23.51
32.27,23.43
32.45,22.48
26.62,15.06
26.31,13.23
28.74,14.39
32.3,20.68
25.97,18.7
24.14,13.99
24.52,11.02
25.14,11.74
27.25,12.11
27.75,15.59
28.45,18.52
29.7,17.9
31.28,19.2
31.75,20.77
31.28,19.79
30.7,20.78
27.97,18.9
31.34,18.79
29.8,19.34
31.41,20.43
32.18,19.7
32.37,22.04
33.2,22.52
33.9,21.86
34.3,22.16
34.12,23.11
33.88,23.67
33.52,24.6
33.8,24.48
33.64,23.62
33.62,22.53
34.03,21.58
35.35,21.82
34.57,19.57
31.64,19.94
30.75,20.07
32.59,20.44
32.87,21.66
31.45,23.13
32.96,21.76
33.31,21.38
32.63,20.32
30.95,21.23
29.96,21.27
30.33,21.81
31.3,22.89
28.61,22.32
27.36,22.7
30.56,24.24
31.1,24.41
31.57,24.0
33.04,23.82
33.13,23.69
33.31,22.94
35.1,22.38
35.0,23.82
35.03,24.3
32.2,23.53
33.8,22.88
34.88,23.32
35.18,24.02
33.53,21.77
30.05,21.35
27.82,22.23
27.45,22.75
32.69,23.64
33.41,22.84
34.18,23.43
34.33,22.94
34.21,23.43
34.65,23.27
35.28,23.78
35.14,23.97
34.63,23.91
33.68,24.29
33.71,24.52
33.77,24.8
34.88,24.71
34.17,24.0
34.89,23.04
35.13,22.21
35.59,22.56
36.69,22.34
34.79,21.66
34.54,21.94
35.45,23.32
35.44,24.1
33.25,24.76
34.04,24.08
33.47,23.05
34.28,23.09
32.65,23.95
30.98,23.66
30.78,22.9
26.09,21.16
32.2,22.31
33.55,24.27
33.94,24.27
34.28,24.25
33.23,24.34
34.11,24.05
33.6,23.45
34.35,23.09
34.55,23.29
35.1,24.26
35.19,23.67
33.11,22.71
33.9,21.94
33.86,21.39
33.81,21.47
34.54,22.44
34.3,23.1
34.05,23.03
30.18,22.92
29.86,23.14
32.47,23.19
29.3,22.61
29.47,23.18
28.89,23.28
29.82,22.9
32.51,22.41
34.12,21.99
34.83,21.7
34.58,21.42
34.31,21.4
29.14,21.86
27.12,22.24
30.99,23.46
32.08,24.05
29.91,22.81
29.06,17.96
30.11,15.98
30.24,18.07
30.18,19.43
30.15,18.44
29.96,19.73
31.36,17.73
32.91,16.54
31.82,17.7
31.09,18.62
31.3,18.49
32.06,21.21
31.7,22.5
33.54,22.52
33.79,23.51
33.13,22.66
32.37,22.31
29.33,21.35
28.14,21.43
25.19,19.92
23.04,16.44
25.15,15.38
28.15,15.2
23.82,15.48
17.93,11.69
21.88,9.07
24.05,8.57
25.78,10.94
27.68,15.39
24.76,17.85
24.63,16.18
20.92,16.13
21.27,17.45
22.67,17.65
21.31,18.18
21.62,18.12
20.45,17.85
21.58,18.85
22.66,18.38
25.0,15.87
26.98,14.15
21.55,14.25
20.05,11.76
16.28,10.48
16.79,12.79
13.63,11.52
18.97,9.8
19.68,5.85
20.98,5.71
25.32,10.26
27.66,16.61
28.7,17.43
25.73,12.7
21.07,8.18
19.77,6.11
22.87,8.19
18.54,9.28
16.37,4.57
19.68,3.65
24.99,8.87
23.33,8.98
22.99,7.07
22.79,7.45
20.06,5.24
20.96,3.69
23.82,8.29
22.03,9.99
11.26,6.36
10.54,4.49
14.44,2.42
17.86,1.89
20.18,6.84
15.81,4.99
21.98,6.56
22.19,13.59
18.74,5.17
6.97,0.78
12.0,0.36
15.68,2.52
15.95,8.46
10.14,6.22
12.72,4.31
13.58,3.64
13.39,8.84
16.21,5.26
17.91,1.58
21.39,5.09
23.94,12.94
25.0,17.01
25.07,18.81
22.27,8.94
19.12,4.07
21.76,5.08
21.3,8.28
22.89,8.73
10.27,2.33
9.35,-0.25
10.35,2.4
18.16,3.06
20.06,1.67
22.74,9.2
21.38,12.61
16.54,5.42
20.72,2.25
13.39,1.91
15.39,0.8
18.46,2.86
21.46,5.1
20.45,6.3
16.32,3.42
20.74,3.71
23.96,9.99
16.39,5.73
9.5,3.84
4.81,2.41
11.15,1.59
9.23,1.71
10.97,5.18
13.52,1.56
8.63,-2.06
11.9,-3.13
17.16,0.67
22.67,12.36
25.24,13.51
17.34,5.53
9.25,-0.22
7.56,-2.06
8.61,1.91
7.93,2.38
12.58,6.08
20.74,10.67
20.72,9.91
13.97,9.01
18.1,6.88
20.42,3.91
23.99,8.29
24.33,9.43
16.76,4.8
12.1,7.02
9.88,5.87
7.07,3.19
6.69,2.71
11.79,4.05
17.48,4.21
20.39,5.49
23.36,11.81
20.53,14.76
24.02,18.41
22.54,9.18
10.18,1.39
15.15,-0.16
21.1,5.81
22.97,12.56
18.56,13.41
21.85,11.72
19.9,8.86
22.92,7.99
13.24,4.9
6.22,2.48
5.62,2.58
9.81,2.92
11.17,6.0
14.5,8.53
16.07,10.55
12.89,7.79
14.07,8.69
16.42,7.06
15.79,5.22
24.11,6.95
22.02,10.52
25.29,11.79
24.67,11.75
24.01,14.12
24.91,17.64
25.23,14.94
25.99,13.11
24.82,12.48
23.88,13.24
25.52,12.74
22.86,10.6
25.19,10.61
20.97,11.41
20.62,8.37
18.35,7.88
22.44,8.05
24.7,10.45
25.32,14.39
20.06,13.43
24.46,11.72
19.92,10.37
15.63,4.82
17.7,1.85
22.44,6.17
23.82,11.7
24.42,13.25
25.36,16.19
27.11,19.41
29.18,18.91
24.63,20.99
26.07,17.74
22.11,10.04
18.5,4.21
22.55,4.25
24.08,9.87
27.08,10.65
28.02,12.55
27.75,15.12
27.09,17.83
26.77,18.51
29.15,18.84
28.6,18.33
25.65,20.16
23.87,18.84
26.19,16.81
22.73,15.84
25.4,18.87
28.44,21.32
29.26,16.5
29.28,13.69
28.92,15.06
28.11,16.89
28.22,17.62
28.98,19.21
30.0,19.61
30.2,20.69
29.63,22.33
29.26,23.29
30.96,24.15
31.04,24.27
32.77,23.89
32.51,23.98
32.12,22.92
32.65,23.66
29.7,22.57
26.08,20.47
31.36,20.18
32.28,22.74
32.2,22.84
33.62,23.65
30.95,19.64
32.49,17.45
33.53,21.02
33.03,20.87
29.77,19.6
29.99,19.01
31.1,17.86
31.64,18.85
32.34,20.03
32.52,21.42
29.81,18.67
30.08,15.79
33.4,16.63
35.55,21.21
35.44,21.17
34.78,21.35
35.38,22.9
35.38,22.43
28.97,21.38
29.44,20.86
31.14,20.41
32.08,18.63
32.55,19.39
34.42,21.21
32.54,24.9
34.04,24.99
34.16,21.04
33.99,20.52
32.32,20.68
28.41,20.05
29.22,21.08
31.45,20.71
32.44,21.68
33.92,22.63
33.67,23.31
33.96,23.6
34.56,24.12
34.47,24.68
33.39,24.63
34.83,24.54
33.02,23.77
31.72,23.0
32.69,22.15
33.21,22.16
31.7,23.75
31.56,22.99
33.27,22.73
32.19,23.43
31.4,23.26
31.15,23.64
32.71,24.76
32.0,23.11
31.41,22.65
31.79,23.01
32.01,23.07
31.79,23.18
33.29,22.04
33.75,22.9
33.62,23.38
28.86,23.42
30.61,23.83
33.78,23.08
33.84,23.31
32.82,23.69
33.85,23.53
34.67,24.5
34.65,24.83
30.88,23.71
31.64,23.42
32.9,23.25
33.07,23.76
34.02,22.82
34.27,22.85
34.83,23.46
34.47,24.16
34.76,23.98
35.36,23.97
35.02,24.59
35.33,24.35
35.46,24.09
35.77,24.79
36.41,25.11
38.99,25.3
38.39,24.73
35.24,24.29
35.18,23.8
33.07,21.28
30.55,20.29
30.79,20.66
31.09,22.58
33.78,23.25
34.28,23.77
35.34,23.78
35.16,24.38
34.67,23.6
34.99,23.72
34.79,22.89
32.29,22.27
33.78,22.53
34.67,23.15
34.86,23.69
34.67,23.69
34.14,24.35
34.12,24.24
33.65,24.12
31.92,23.64
27.74,23.37
29.0,23.8
29.58,23.6
31.17,23.63
32.5,22.92
31.7,20.34
30.77,17.36
30.72,16.71
30.82,18.18
31.92,19.62
31.61,22.58
31.77,21.99
28.25,20.04
32.28,19.83
32.07,20.82
31.27,20.59
31.6,20.28
31.52,19.64
28.95,21.51
30.45,20.71
27.82,20.94
23.99,21.1
28.93,19.06
30.32,17.79
30.46,20.06
31.2,19.7
29.58,20.04
30.83,19.19
29.87,16.77
26.62,14.19
25.86,13.15
27.44,13.44
24.86,13.02
26.16,11.32
28.73,12.69
30.39,16.88
28.95,19.31
29.96,19.71
30.22,21.44
26.48,22.31
25.83,19.87
28.72,19.37
29.08,20.5
28.76,21.68
27.9,15.13
25.99,11.41
28.11,14.02
29.77,16.3
26.46,12.7
27.16,11.79
29.4,12.34
29.74,12.77
31.36,14.85
32.6,14.74
30.07,16.38
26.26,18.1
19.72,11.67
20.4,9.6
25.56,8.15
26.79,10.33
29.02,16.24
28.39,21.33
28.18,19.19
27.94,20.15
28.51,18.52
29.08,17.69
29.05,17.49
23.19,13.86
17.16,12.9
17.61,12.63
20.85,12.26
25.3,11.96
28.85,19.36
29.86,19.41
