19800101
27.78,18.68
28.02,20.67
28.75,22.27
29.84,22.69
29.23,22.71
28.0,21.35
23.85,14.3
22.65,12.18
22.0,14.47
22.62,15.37
24.84,15.5
27.2,15.86
28.87,18.58
28.66,20.17
30.57,21.02
29.66,22.22
29.94,21.98
29.91,20.94
30.23,20.85
30.0,18.93
30.24,18.78
28.06,19.21
28.81,20.2
29.92,20.44
30.26,18.79
29.27,15.77
28.49,14.72
28.55,15.72
29.1,15.87
29.51,16.91
30.03,18.42
30.54,20.06
30.25,20.85
31.07,21.36
31.13,21.65
32.37,20.04
32.5,20.57
33.03,21.64
30.59,21.12
28.64,21.73
28.75,21.88
30.96,21.33
32.33,22.35
33.17,22.41
33.94,23.65
34.51,24.26
34.64,24.76
33.3,23.56
31.87,21.7
31.81,22.76
32.0,23.46
32.12,24.08
32.31,25.12
32.58,24.66
32.89,23.17
33.81,22.1
33.17,21.32
32.34,21.77
31.43,21.54
32.44,21.93
31.76,23.06
33.02,22.74
33.69,22.61
34.06,23.6
34.09,25.3
35.01,25.27
33.47,25.07
33.16,24.92
34.59,23.95
34.36,23.17
34.17,22.96
33.87,23.74
33.41,24.34
34.31,24.54
35.02,24.97
32.82,23.96
33.16,22.62
32.42,22.82
34.38,22.68
35.47,24.13
34.96,25.03
34.92,25.43
35.57,25.26
35.63,24.29
35.95,23.95
36.01,23.89
35.71,23.87
34.79,24.2
35.34,24.29
36.07,24.75
36.79,24.11
36.79,23.4
35.86,23.48
36.33,24.59
35.29,22.67
33.75,19.8
33.58,19.41
32.24,19.87
31.72,20.5
33.09,20.3
33.23,20.79
33.21,22.4
31.89,22.5
31.32,21.48
33.07,21.28
33.88,22.84
32.35,22.24
30.6,21.49
31.98,21.58
33.25,21.3
33.91,22.03
33.74,22.6
34.44,23.4
35.92,23.29
34.0,23.25
33.94,23.64
34.94,23.54
34.81,23.95
34.73,24.84
31.59,23.34
29.04,22.58
31.01,22.67
32.67,22.71
33.18,22.75
33.3,22.77
32.94,22.96
32.82,22.52
33.62,23.26
32.62,23.66
33.24,23.46
32.28,23.16
32.55,22.94
32.73,22.82
33.23,22.76
33.84,23.1
34.6,23.7
33.51,23.51
32.2,23.24
28.47,20.97
29.52,21.04
30.13,21.58
31.67,21.99
31.69,22.62
31.66,22.82
32.4,22.11
31.87,22.14
31.75,21.36
31.79,18.15
31.06,16.89
30.09,15.81
30.37,16.6
31.02,13.88
28.18,10.46
27.63,12.3
27.83,11.56
30.38,13.48
32.62,15.35
33.65,16.37
34.64,16.78
31.31,19.45
30.54,19.89
32.36,19.82
33.64,19.51
33.09,19.25
32.52,17.99
32.39,20.36
31.16,18.42
29.18,19.3
25.52,13.83
23.37,11.06
23.71,9.95
23.12,10.07
20.91,13.12
21.64,14.64
24.09,15.26
27.67,20.95
25.42,21.48
24.22,19.91
27.48,19.96
30.29,21.13
30.45,20.43
30.39,19.7
29.59,18.64
29.15,18.33
26.9,13.92
22.48,10.06
17.9,9.48
21.42,10.04
25.32,11.52
26.8,12.61
26.97,12.76
25.32,9.43
27.4,11.8
28.84,21.4
28.79,20.47
27.69,14.69
26.03,13.51
26.07,13.0
28.98,18.28
29.15,12.53
24.71,10.22
17.91,9.04
21.23,9.21
25.2,14.95
25.0,16.78
24.48,14.96
19.52,13.61
20.67,14.07
23.13,15.14
24.84,17.25
26.02,12.21
26.73,9.61
24.73,10.44
16.42,9.63
13.79,9.7
20.68,12.28
26.69,16.62
27.91,14.72
21.06,12.53
21.71,10.19
18.87,5.57
18.63,3.07
18.25,8.69
21.64,14.18
21.77,14.11
23.89,14.57
25.95,16.3
27.24,19.2
27.35,16.48
20.88,7.4
15.62,4.28
10.6,1.74
14.65,3.48
16.07,8.99
18.25,12.36
20.6,15.79
21.23,11.95
17.55,8.73
20.37,5.71
18.4,6.91
19.75,9.58
20.49,7.83
16.75,5.96
17.27,5.53
15.27,3.6
15.75,1.56
17.79,1.82
18.64,4.9
15.1,7.35
14.11,8.94
14.01,9.69
13.63,10.33
11.47,3.09
7.91,1.39
8.97,2.76
6.71,1.43
8.14,0.89
18.18,4.47
16.14,2.94
21.78,3.0
23.81,10.55
25.43,17.07
26.22,19.47
25.33,14.37
19.82,9.54
17.86,6.18
19.36,4.15
21.59,8.04
21.08,12.82
20.25,7.13
16.51,3.11
16.88,4.35
19.29,3.59
19.46,4.2
15.73,0.94
14.27,2.18
16.18,8.54
19.77,13.12
23.1,12.29
20.64,8.9
12.43,5.59
12.22,2.66
16.97,1.99
21.5,4.11
25.63,5.55
23.05,8.02
19.02,5.36
22.07,6.32
19.99,5.87
19.79,3.37
14.91,2.11
17.27,7.53
22.58,14.37
22.99,5.87
9.82,2.65
9.0,3.66
16.63,7.08
22.82,12.9
20.5,9.48
16.95,6.03
19.6,5.02
21.89,9.09
24.52,7.72
24.55,7.7
22.46,8.69
25.55,12.77
24.21,11.81
19.14,10.84
21.47,14.42
24.15,16.54
20.75,11.43
14.93,8.38
11.23,6.35
9.57,5.99
14.51,7.78
19.92,12.72
25.11,15.29
18.65,3.34
14.95,1.04
17.43,1.38
19.46,4.86
22.38,10.13
23.48,13.95
21.28,12.78
23.63,11.56
21.96,11.17
20.98,11.34
23.67,11.12
26.94,11.58
27.13,13.56
27.41,17.34
27.98,18.47
29.75,19.02
29.35,20.03
26.48,20.01
26.4,20.04
27.65,18.18
25.51,15.8
20.22,12.53
15.31,11.37
19.96,11.66
17.81,11.84
21.58,9.62
23.79,8.37
23.23,13.48
19.87,15.77
20.26,13.84
22.29,12.17
25.39,13.21
27.91,16.68
28.58,18.84
27.46,15.94
22.35,8.87
26.24,7.59
28.09,10.28
27.28,11.12
27.03,16.63
28.4,19.17
28.82,20.29
27.68,18.51
28.23,21.69
26.11,15.07
29.14,13.79
27.62,13.25
20.05,9.05
21.5,7.85
23.77,10.49
25.95,13.04
26.07,14.81
27.2,16.28
29.66,18.83
30.7,19.64
28.44,15.74
25.43,13.58
25.71,17.29
30.83,20.95
30.45,20.61
30.01,22.36
28.88,20.55
26.95,15.93
30.51,16.63
31.77,19.38
28.14,19.03
29.38,20.7
31.95,24.15
33.0,24.71
32.54,23.86
32.48,23.75
31.43,23.84
29.94,16.7
28.09,14.74
28.05,14.81
29.53,16.94
30.23,18.17
31.33,21.33
31.39,21.45
31.44,20.69
31.27,21.07
32.26,21.14
32.89,21.86
27.65,20.15
27.32,19.11
31.1,18.31
30.92,18.53
32.34,21.41
32.53,21.82
32.21,21.01
32.54,20.92
32.86,21.51
33.71,23.94
33.42,25.21
33.46,26.28
33.57,22.82
28.66,17.48
28.02,16.02
29.18,16.08
30.3,16.85
30.49,17.91
30.72,19.54
31.59,20.87
30.94,21.16
31.71,20.61
32.91,19.75
33.61,20.54
34.54,21.55
34.66,21.78
34.91,22.01
35.35,21.04
35.53,20.04
35.3,21.7
35.69,22.28
27.62,21.28
28.86,21.56
31.04,21.41
32.94,21.91
33.25,22.57
32.21,22.21
32.31,21.82
33.58,22.65
34.36,23.35
34.78,22.93
34.9,22.94
35.51,22.92
35.76,23.8
35.8,24.38
35.15,23.43
34.35,23.16
32.13,22.76
33.9,22.79
35.38,23.29
36.34,22.92
35.55,22.5
35.3,23.93
35.97,24.77
35.99,25.37
35.73,25.05
35.74,24.91
36.32,25.05
36.87,24.82
37.25,24.82
38.14,23.66
33.64,22.89
28.88,23.51
31.6,24.3
30.18,24.38
30.12,23.44
33.06,22.73
35.31,24.14
35.13,24.7
34.22,24.21
32.57,24.37
33.57,23.46
33.66,23.19
33.96,24.08
33.87,24.45
33.47,24.61
32.79,24.31
31.65,23.92
33.24,23.19
34.05,23.2
34.88,23.76
34.35,24.09
35.55,23.75
35.87,23.96
36.41,23.53
35.15,23.89
33.96,24.2
34.15,24.07
34.48,24.27
35.48,24.53
35.73,23.71
36.35,23.94
36.46,24.51
35.25,23.45
34.13,22.46
34.91,22.58
37.04,22.85
36.84,23.05
37.05,22.86
34.2,22.74
33.94,22.07
33.84,21.43
33.83,21.8
34.57,21.88
33.52,21.87
33.31,22.24
33.71,22.68
33.39,23.0
34.39,23.42
34.61,23.46
35.38,24.07
35.96,22.69
32.76,22.84
34.88,23.65
33.13,23.45
30.35,19.43
21.98,12.57
24.06,12.61
28.04,14.25
30.58,16.45
31.59,18.13
32.21,19.44
32.5,19.4
31.91,20.06
32.5,22.16
33.05,22.55
31.68,19.76
25.32,17.48
27.14,16.1
28.1,13.76
26.45,10.85
26.13,10.4
26.73,10.98
28.18,12.84
29.69,14.11
30.24,15.87
28.22,17.23
25.46,18.9
23.49,10.57
26.63,8.94
28.74,10.09
28.77,12.31
28.99,15.17
29.82,16.5
25.43,9.62
25.72,6.54
27.78,14.32
29.41,16.63
27.36,13.1
27.17,13.84
29.0,19.94
31.74,18.82
28.04,14.99
21.25,13.48
21.11,13.21
23.19,14.47
25.59,18.16
29.2,11.64
19.35,8.33
12.48,7.86
12.86,8.15
20.12,12.15
26.48,13.13
23.51,9.81
24.15,8.95
26.11,13.01
25.52,6.75
22.61,1.8
24.55,8.25
22.01,8.35
23.82,7.53
22.6,8.64
16.51,10.76
20.44,13.14
21.16,13.47
21.94,13.87
22.68,10.59
23.85,11.31
23.48,10.84
21.85,6.53
22.51,7.37
24.92,12.36
24.87,11.43
17.4,3.9
14.95,1.45
18.46,3.92
23.51,7.9
26.49,16.04
28.4,16.0
26.32,12.5
27.25,15.41
24.12,15.33
19.53,11.13
21.59,8.03
11.43,0.24
10.56,-2.43
16.76,0.75
22.18,11.34
25.46,16.35
26.74,17.34
26.74,18.06
25.28,17.48
20.42,15.52
21.68,8.2
11.23,4.45
8.12,4.24
6.25,3.71
10.45,3.38
10.25,1.54
9.88,0.46
13.2,2.62
12.92,1.07
16.51,1.45
12.96,0.32
12.7,0.46
16.77,7.54
21.02,12.52
21.15,6.92
12.56,1.7
8.63,0.28
17.37,3.24
19.28,6.0
7.39,-1.24
5.95,-5.22
8.4,-4.81
15.82,-0.65
19.72,4.92
19.7,5.15
20.58,3.7
22.44,2.98
23.84,9.51
24.79,11.86
24.63,14.84
23.34,10.13
15.56,1.35
10.1,-3.76
12.68,3.63
13.44,8.72
19.28,11.28
22.84,6.42
17.62,1.7
16.53,4.19
20.86,3.06
15.58,0.96
16.05,2.72
22.55,12.16
25.92,6.18
10.62,1.04
5.15,-0.15
0.79,-2.83
2.44,-5.82
4.09,-5.87
9.72,-2.54
15.24,6.99
21.3,12.39
24.12,13.0
24.65,15.95
25.8,16.13
21.61,7.64
18.59,2.44
20.95,4.68
24.55,9.23
24.11,8.01
15.83,1.5
18.32,3.64
23.14,7.89
26.93,10.88
29.6,11.55
30.48,15.65
31.08,17.94
30.29,16.6
26.8,14.82
27.18,17.78
27.59,20.05
27.6,14.82
18.99,7.89
10.51,4.3
11.07,2.35
16.72,1.78
21.29,5.93
22.82,12.25
23.93,17.74
24.81,8.38
14.95,0.64
9.83,-2.39
9.86,-3.06
13.69,-0.47
16.54,2.7
21.45,6.0
24.62,12.13
24.19,14.77
26.15,17.32
25.28,16.14
27.09,14.91
20.7,8.97
18.92,4.41
16.65,1.65
19.65,1.47
23.56,6.37
24.19,12.49
23.63,13.06
20.07,9.51
12.61,7.49
13.68,7.02
18.63,6.69
22.04,9.31
27.69,11.79
24.54,9.78
23.97,7.18
24.35,8.54
25.42,12.32
25.8,13.97
23.58,9.7
19.27,4.36
22.02,4.88
27.24,7.22
30.07,12.03
27.83,14.51
27.29,18.0
25.19,19.32
30.39,19.46
31.01,14.87
25.98,8.53
23.97,8.23
25.29,13.58
29.84,19.24
30.93,21.48
31.68,21.31
30.14,21.53
28.07,15.74
26.87,11.9
27.08,12.38
29.08,14.16
28.11,17.95
28.52,19.62
29.81,17.1
22.95,9.8
23.09,8.17
25.99,12.47
27.69,18.19
27.76,19.16
30.0,20.25
30.7,22.01
29.73,22.4
30.03,21.9
29.76,22.01
29.62,22.82
30.14,22.53
31.65,21.6
30.29,21.08
30.95,20.01
30.9,20.43
31.24,21.76
31.58,21.74
31.82,21.66
32.73,21.88
32.69,21.14
33.46,21.8
34.19,21.54
34.55,21.43
34.66,21.64
33.75,22.19
33.59,22.77
33.59,25.39
33.43,24.66
34.92,25.79
35.79,23.48
33.22,22.91
33.66,23.71
32.37,22.03
33.47,20.76
33.04,21.46
29.85,20.47
32.99,20.66
32.55,21.65
31.81,21.62
30.24,16.37
31.17,16.32
32.21,19.35
34.19,21.05
35.04,22.76
35.61,22.71
35.43,22.86
35.63,23.32
35.45,22.99
36.25,23.09
36.38,23.02
36.07,23.6
33.92,21.88
33.62,21.91
32.3,22.92
31.02,22.99
30.45,23.08
29.06,23.12
31.55,23.72
33.78,23.7
33.07,22.8
32.89,21.77
33.75,22.75
33.89,22.57
34.55,22.82
35.16,22.98
35.23,22.78
35.46,23.01
35.64,23.57
35.66,23.84
35.53,24.23
35.87,24.08
35.8,23.99
35.15,23.53
35.65,22.91
35.5,24.27
35.84,25.01
35.5,24.46
35.47,24.45
34.38,24.38
33.25,24.62
33.77,23.91
35.66,23.45
36.17,23.38
36.5,23.47
36.82,24.21
34.08,23.83
33.36,23.47
31.71,23.03
33.55,22.67
34.11,23.43
34.67,23.42
35.42,23.49
35.7,24.7
36.13,25.02
36.29,24.48
36.7,24.77
36.32,24.51
36.46,25.02
34.97,24.4
34.91,23.93
32.86,23.3
34.29,23.12
34.49,23.18
33.75,20.6
34.65,23.36
34.49,23.11
32.47,22.77
32.79,21.78
33.5,21.93
33.63,22.29
32.96,22.53
32.81,21.69
33.63,21.56
32.79,22.3
28.11,22.5
29.35,22.58
31.27,22.08
31.48,22.1
31.3,22.23
31.43,22.21
32.0,22.8
30.9,22.13
28.17,22.08
29.27,22.1
30.34,21.64
31.9,21.69
32.58,22.1
33.52,21.78
32.59,21.8
31.81,21.2
31.65,21.32
30.83,22.61
31.37,21.66
32.8,20.79
32.69,20.02
31.9,20.93
30.8,21.61
30.01,21.08
31.71,21.91
33.48,23.26
33.28,23.64
29.15,22.67
31.13,21.64
30.46,20.99
31.21,19.38
30.75,19.02
31.88,20.71
30.25,21.06
31.23,21.6
31.43,20.86
26.25,15.23
24.22,11.87
25.58,10.97
25.37,11.53
28.12,14.31
29.68,19.24
29.9,20.45
27.2,19.72
23.14,18.13
26.19,17.1
27.64,16.51
27.74,14.37
27.44,13.0
28.54,13.28
26.77,12.41
26.53,12.6
27.28,12.48
27.1,16.48
27.63,17.87
27.11,19.87
30.06,17.55
28.0,10.75
23.08,9.3
26.93,15.69
28.4,16.62
22.59,7.02
21.68,6.71
19.82,11.1
22.46,15.49
27.67,18.51
28.45,22.11
28.81,21.25
28.6,20.29
29.45,20.47
29.23,20.97
28.69,12.9
24.32,7.58
22.26,6.48
22.61,10.32
25.3,17.03
26.77,17.09
25.96,9.39
18.52,5.11
18.62,3.92
23.0,5.19
24.99,7.47
25.18,13.85
24.56,14.31
25.18,15.31
24.28,17.03
25.05,19.61
25.77,15.56
20.91,13.99
24.17,16.44
26.93,18.96
27.42,19.2
23.74,15.59
25.67,15.95
24.37,10.4
16.95,1.6
8.08,1.51
10.44,3.44
13.64,5.83
18.77,8.5
22.58,7.26
16.08,2.7
19.08,3.51
19.25,8.41
17.28,11.38
21.27,11.36
23.36,13.73
23.41,8.46
20.61,4.69
22.35,7.32
24.95,14.73
25.64,18.48
25.84,14.07
24.31,11.66
24.14,16.07
20.36,5.92
9.01,1.05
10.73,0.39
9.51,-4.61
5.23,-5.81
8.02,-2.7
18.77,5.34
23.94,16.1
25.47,10.11
17.03,1.76
13.6,1.1
19.12,9.09
18.3,12.46
23.92,15.64
22.98,16.24
24.51,16.07
22.97,14.72
20.86,13.98
23.33,16.87
24.19,17.21
23.64,15.73
21.39,11.83
13.47,5.56
6.07,2.74
3.84,0.83
8.86,0.04
16.46,-0.95
6.9,-1.67
3.69,-1.62
0.05,-1.99
0.9,-1.49
13.4,0.46
12.62,0.18
8.55,-1.52
9.47,-1.6
15.04,0.69
16.52,9.66
19.26,14.05
23.51,13.57
21.51,14.04
24.69,13.61
21.05,7.74
23.04,7.08
24.92,3.02
9.34,-0.15
11.76,0.41
15.72,0.2
19.35,4.63
23.6,13.49
26.14,15.94
24.2,16.87
22.78,10.8
18.5,7.26
12.42,7.37
12.02,6.81
9.31,5.05
9.23,4.73
11.57,3.09
13.2,2.94
11.37,6.22
9.42,5.61
11.93,4.16
15.84,1.65
19.41,2.4
21.38,5.36
22.27,10.25
21.91,16.47
22.07,16.42
22.37,8.28
18.45,6.33
15.29,8.92
13.14,8.25
15.69,7.94
21.37,8.24
17.56,8.74
24.57,13.44
24.14,18.04
20.13,7.8
23.27,6.8
22.83,11.94
24.26,9.3
21.67,5.57
19.41,8.52
23.13,12.05
27.09,16.03
27.19,15.91
22.17,16.73
20.63,17.07
24.98,16.44
20.33,11.03
16.93,9.65
16.47,9.06
24.71,14.45
23.69,14.68
16.97,8.46
21.38,7.41
26.69,9.48
28.22,12.6
26.72,14.82
26.68,17.07
24.87,14.07
23.61,12.62
23.66,14.6
27.86,18.35
28.73,17.93
24.93,14.13
19.93,12.72
21.78,14.65
21.37,16.34
21.43,16.68
25.52,16.12
24.63,12.32
26.83,11.66
25.65,12.19
19.61,12.74
24.02,11.62
24.38,11.85
23.67,9.29
19.68,5.47
15.69,5.59
18.81,7.22
21.05,6.54
24.07,7.73
24.78,9.65
22.19,10.47
22.63,12.76
26.43,14.89
29.87,17.79
27.08,13.6
26.5,12.73
25.14,14.09
19.25,14.32
18.56,13.94
16.45,12.21
22.33,11.38
27.79,13.4
28.29,17.64
28.64,18.77
29.06,18.06
27.22,12.82
27.3,12.45
26.55,14.22
27.98,16.17
28.29,17.1
28.88,17.89
28.03,17.06
25.34,16.2
24.89,15.58
27.3,15.38
27.28,15.56
29.96,18.27
29.36,18.78
29.03,18.13
29.84,18.5
29.1,20.14
31.48,20.3
28.55,19.83
29.08,19.32
25.37,19.41
27.22,19.79
27.72,19.57
30.25,18.8
32.87,22.17
32.67,22.56
29.38,20.45
28.46,20.1
30.19,20.56
29.02,17.58
29.7,15.35
30.51,16.7
31.7,18.78
30.54,19.79
30.85,20.88
31.23,21.25
29.27,21.47
29.8,21.7
29.87,21.33
29.59,20.57
32.18,20.91
33.3,22.67
33.1,23.7
33.78,24.02
33.14,24.18
33.38,23.68
30.33,20.53
31.8,21.12
32.48,21.64
32.29,21.92
31.21,21.69
30.44,21.68
31.96,23.72
33.1,22.25
32.78,22.53
33.32,22.41
33.17,22.74
32.55,23.23
33.33,22.88
33.48,23.4
33.87,23.36
34.25,22.93
34.86,22.74
34.97,22.5
35.43,22.84
33.68,22.48
34.52,22.2
33.46,23.42
33.95,23.94
34.43,23.36
34.49,24.56
34.31,23.7
35.15,23.06
35.38,22.61
35.26,22.4
35.65,22.9
33.66,22.36
34.92,23.06
34.82,23.52
34.35,23.38
35.47,23.18
35.69,23.84
35.81,23.58
34.39,23.37
34.97,23.69
35.38,23.83
35.83,24.29
35.91,24.89
35.72,24.65
32.54,24.05
33.2,23.67
33.58,23.99
34.28,23.02
33.84,22.84
35.11,22.59
36.63,23.55
35.49,24.12
34.23,23.57
31.6,23.18
34.75,24.34
35.34,24.99
35.53,24.59
36.18,24.35
36.17,24.28
35.87,24.52
35.92,25.51
36.43,25.87
36.92,25.31
36.32,24.57
36.48,23.87
37.17,24.14
37.9,23.92
36.19,23.18
33.09,21.4
31.5,20.27
31.84,19.89
32.83,18.83
33.75,20.72
34.31,21.49
34.72,21.68
34.45,21.71
34.77,22.28
33.8,22.67
34.25,22.56
33.96,23.26
30.38,21.43
31.82,19.6
34.04,19.89
33.35,21.4
34.87,22.37
36.32,21.15
34.19,20.21
33.48,20.83
33.36,22.44
33.74,21.97
34.47,22.0
34.76,22.21
34.85,22.08
35.03,22.43
34.28,22.38
34.07,21.69
34.51,21.98
31.66,21.93
27.24,22.84
27.19,22.68
26.04,20.32
26.85,17.87
29.16,15.4
29.73,14.92
31.64,16.67
31.54,18.23
31.81,18.82
32.5,19.91
30.91,17.75
30.44,15.53
30.19,16.78
30.45,19.78
30.04,21.22
26.16,21.68
27.46,22.34
27.86,22.86
27.46,23.0
26.42,22.4
29.7,20.31
24.76,13.12
22.25,10.06
23.21,9.3
24.28,9.48
24.14,10.7
25.26,12.0
27.38,13.25
27.77,14.37
26.87,14.76
19.48,14.96
24.02,14.84
28.51,20.21
28.73,15.12
21.46,7.35
17.04,6.57
14.63,7.45
19.01,11.2
24.64,16.6
28.62,19.13
27.11,11.72
23.56,7.76
22.86,7.24
24.36,8.5
22.15,12.86
19.49,6.36
17.7,4.66
18.37,6.16
18.84,10.71
15.26,8.7
13.32,7.83
13.78,10.57
15.25,8.27
16.53,6.2
10.28,2.3
10.89,0.49
8.83,1.88
9.67,6.27
12.46,7.37
18.62,9.26
20.68,8.66
20.86,6.56
20.52,5.94
21.3,7.12
22.71,12.82
24.34,15.57
25.46,17.9
23.83,13.12
22.78,8.24
17.98,7.13
12.9,6.66
17.53,9.08
17.95,7.25
15.36,2.89
13.78,1.89
13.07,1.41
13.32,6.5
23.07,9.33
22.71,9.55
15.75,5.35
8.97,3.71
6.65,1.56
7.9,-1.14
13.57,-0.26
16.52,0.52
20.45,2.84
19.64,3.39
20.41,3.63
20.68,6.05
19.84,8.99
20.72,7.03
21.21,7.1
18.19,8.38
16.98,5.14
14.77,4.0
13.33,3.33
12.0,0.14
13.61,0.17
14.66,1.98
19.05,1.97
16.6,3.01
19.93,3.21
22.4,14.3
22.85,16.11
20.69,17.75
24.37,17.95
20.7,15.47
14.02,5.23
14.08,2.48
18.19,2.16
22.72,9.3
22.63,13.11
23.81,15.42
17.73,11.45
16.13,8.92
13.64,2.36
18.98,2.05
19.98,4.28
23.52,7.96
17.56,4.62
20.16,6.72
23.63,14.54
16.7,7.41
15.01,4.08
15.65,2.2
17.61,3.33
18.48,7.31
17.96,4.18
19.92,4.06
23.12,9.05
21.35,12.62
20.21,11.64
15.23,11.56
13.67,10.49
19.55,7.09
18.42,5.04
11.75,4.83
13.26,2.98
15.57,1.54
21.04,2.44
24.69,12.43
20.61,9.92
18.28,5.6
19.55,5.29
19.3,7.0
18.44,7.74
14.43,8.91
15.95,7.28
14.61,4.49
18.61,4.34
21.02,7.39
20.64,5.38
17.55,7.13
14.04,7.49
20.83,6.71
24.64,10.03
24.82,16.01
21.66,8.26
21.06,4.73
19.2,4.82
17.78,1.36
18.72,2.48
17.64,4.94
21.63,11.12
27.68,16.03
19.54,13.36
22.77,11.06
14.37,4.49
13.42,1.69
13.26,1.11
16.16,0.8
10.69,3.71
14.44,6.67
17.65,10.26
19.69,15.05
22.04,12.11
24.03,10.69
26.03,12.51
22.38,7.64
15.81,4.55
19.04,3.37
21.92,4.24
25.05,7.5
25.79,11.35
25.87,15.48
26.31,18.4
26.35,19.27
28.03,19.53
28.66,20.72
27.61,19.09
25.29,9.46
26.98,8.11
22.56,11.45
27.2,12.38
23.62,10.05
23.24,9.67
23.49,12.08
29.15,18.69
29.99,14.54
26.05,9.39
26.09,8.72
26.08,9.11
25.3,11.48
24.05,18.45
27.34,20.36
27.2,21.12
29.56,17.73
21.24,12.79
15.36,11.61
23.57,10.78
25.31,10.27
22.64,10.2
25.01,7.59
26.54,9.62
27.55,13.41
26.17,16.65
23.98,18.08
25.02,14.85
23.83,12.5
24.09,11.56
27.95,10.84
30.65,12.65
30.05,14.39
30.17,18.21
29.95,18.04
27.05,18.95
30.48,21.17
33.6,20.84
32.5,21.71
33.97,18.02
31.58,16.68
31.75,16.23
30.62,17.96
27.53,19.89
29.8,23.95
31.29,23.11
31.76,19.92
33.31,18.16
33.38,16.75
33.09,17.41
32.58,19.38
32.65,21.86
32.6,22.44
31.75,22.52
32.14,22.87
32.23,23.33
32.69,23.37
32.92,23.1
34.62,20.8
35.6,21.72
35.88,22.06
36.77,23.48
36.56,22.53
36.04,23.42
34.75,25.99
34.71,26.7
34.1,23.72
26.24,20.08
30.8,19.54
32.5,23.72
34.57,25.58
34.68,26.02
34.85,25.82
35.72,25.85
36.99,25.28
38.64,25.32
37.54,24.58
36.6,23.72
35.39,26.14
35.93,26.34
36.98,26.66
36.68,25.62
37.56,24.88
36.39,24.08
35.8,23.52
36.6,23.5
36.45,23.51
35.02,24.85
35.75,24.85
32.41,24.21
34.51,24.09
36.13,25.74
37.37,24.7
36.04,23.56
31.54,24.39
35.44,25.07
36.79,23.62
38.06,23.54
38.02,24.07
37.33,24.07
37.57,23.95
38.17,24.14
38.52,24.28
38.95,25.3
36.63,25.28
38.16,22.08
37.66,21.81
38.71,24.35
39.44,23.75
37.02,23.38
37.09,24.01
36.77,23.17
36.07,23.41
36.52,24.05
37.24,23.85
37.36,23.79
37.48,24.04
37.93,23.7
38.18,25.92
37.71,25.46
37.77,23.76
38.1,24.46
39.07,22.83
39.78,23.27
39.73,24.31
39.44,25.07
38.34,25.09
37.75,23.67
34.75,23.16
31.95,22.62
33.7,23.4
36.53,23.95
37.15,23.59
37.24,24.36
37.52,24.75
36.45,24.21
32.35,23.16
34.01,22.58
34.6,22.61
34.02,23.15
33.17,23.74
34.98,23.26
35.49,23.38
32.28,23.54
27.46,24.06
31.01,23.51
33.4,23.4
34.31,23.77
35.09,23.85
36.1,23.65
36.43,23.79
37.78,24.14
34.75,23.54
33.32,22.9
34.42,22.39
35.65,22.9
36.79,23.26
36.37,23.16
35.27,21.93
32.73,21.44
33.21,21.66
33.16,23.21
33.72,23.04
27.65,22.95
28.59,23.14
27.64,23.6
29.23,23.31
30.23,23.74
28.91,24.15
28.27,22.97
31.97,22.45
33.29,23.23
32.65,22.89
33.15,23.68
33.66,24.49
34.12,24.44
34.5,24.2
33.61,23.45
32.87,22.94
30.02,23.23
33.53,22.82
35.01,23.43
34.88,22.74
34.51,21.72
33.66,21.84
31.45,21.98
32.32,24.25
30.84,23.02
32.28,22.66
25.89,16.54
25.48,13.12
26.51,12.59
25.97,12.98
26.2,13.02
27.28,14.85
29.84,18.49
28.17,16.38
28.25,15.96
29.82,17.48
30.5,21.21
29.25,23.26
25.1,19.44
21.01,18.89
22.02,18.89
20.89,16.39
22.92,10.98
21.17,9.2
24.22,10.61
26.87,12.81
27.99,15.75
27.72,17.06
28.1,17.95
28.04,18.33
28.47,19.27
28.76,19.35
26.44,14.83
22.65,11.53
24.91,11.54
21.0,11.18
14.43,8.7
14.36,7.2
21.54,10.66
21.85,17.38
27.27,17.01
23.68,9.15
19.65,7.2
16.57,10.08
14.77,11.69
15.14,12.88
17.39,13.53
22.26,13.31
23.28,13.29
24.98,14.6
27.19,16.93
20.35,12.61
17.59,9.43
19.56,8.44
25.11,12.97
25.23,16.4
26.17,16.94
26.12,16.84
26.55,16.79
26.05,17.43
27.1,16.23
27.25,13.87
25.55,13.04
24.93,15.31
26.73,18.47
26.92,20.07
27.77,19.95
26.53,19.07
26.83,11.77
15.86,7.84
14.73,7.93
11.8,8.68
8.85,6.94
8.33,3.81
16.24,2.87
17.53,2.71
17.24,2.6
19.05,2.27
17.98,4.67
20.52,6.78
23.67,11.2
24.49,12.1
25.28,3.97
5.34,1.14
1.92,0.78
2.97,0.16
4.92,-0.86
13.02,-2.5
19.44,3.58
17.52,5.55
21.55,4.26
17.16,3.88
22.18,8.96
23.67,13.75
15.69,1.68
5.75,-0.7
6.47,-2.85
12.64,-1.35
20.21,8.66
23.08,13.64
24.29,9.77
14.73,0.77
13.15,-1.31
19.07,0.85
21.99,11.33
23.0,8.86
13.59,4.08
14.87,0.57
22.61,3.43
25.14,9.68
23.38,8.26
24.0,9.87
25.44,18.5
24.68,20.25
23.0,9.34
16.96,4.35
21.97,3.88
24.3,7.4
24.42,9.41
24.85,14.95
23.5,19.2
24.26,13.21
18.66,7.32
18.12,4.78
21.25,7.11
