19800101
15.62,4.57
19.29,2.39
18.76,4.14
21.42,8.28
23.28,12.27
22.36,10.56
24.13,9.58
21.55,8.71
20.92,9.65
17.95,5.73
15.17,3.91
23.2,8.13
23.41,6.77
23.14,13.03
25.3,17.68
26.32,14.91
25.11,8.11
25.95,9.11
26.47,14.7
21.52,8.4
21.42,6.92
22.92,17.77
29.06,15.45
20.73,12.42
25.04,16.63
27.35,15.1
24.84,14.66
26.48,17.83
26.14,13.89
19.27,6.78
13.95,4.65
18.95,2.56
22.02,5.94
23.09,14.9
22.28,16.8
21.31,14.24
20.47,10.21
23.4,7.99
23.0,9.4
24.61,14.4
25.61,16.82
21.85,11.61
20.94,10.14
19.81,10.96
22.44,14.38
19.64,13.32
18.0,15.05
21.48,15.5
24.3,16.85
25.02,20.62
26.79,18.13
24.82,18.62
27.63,14.49
29.22,12.5
28.97,21.92
28.86,22.07
29.75,21.41
30.65,21.5
29.98,18.82
29.47,17.91
26.84,18.16
29.7,16.97
23.36,11.76
19.44,9.07
22.13,7.01
24.99,8.52
27.44,14.45
28.45,17.09
27.52,18.12
29.34,21.11
31.09,23.12
29.47,22.33
29.76,22.5
28.22,17.33
31.74,16.27
31.67,19.19
32.23,18.48
29.47,17.79
26.48,17.39
26.89,17.13
26.47,19.75
29.27,22.47
32.9,19.69
30.5,15.35
31.38,14.6
32.66,16.52
30.66,21.84
29.53,17.94
29.14,18.85
27.87,19.15
29.82,19.07
31.18,21.02
31.51,22.76
31.22,23.75
30.32,19.75
29.87,18.55
30.06,19.88
30.14,20.97
31.46,20.83
32.11,20.32
32.2,19.98
32.24,22.7
32.18,22.87
30.1,22.14
31.49,20.58
30.21,20.82
30.05,20.05
31.64,20.6
32.78,22.63
33.0,23.06
32.64,22.65
32.53,23.96
32.76,24.38
32.99,24.73
33.19,24.0
32.06,23.35
30.12,22.91
29.91,22.58
30.77,22.75
32.05,22.76
30.11,22.88
30.36,22.3
33.19,22.08
30.49,22.65
31.01,22.36
31.92,21.96
31.62,21.75
31.79,22.78
31.96,23.05
30.67,23.88
30.77,23.39
30.84,24.6
31.96,24.87
29.23,24.35
32.32,25.69
32.96,26.68
33.11,26.1
33.43,25.19
33.17,24.53
33.06,26.27
33.18,25.93
33.22,23.59
32.91,24.75
31.97,23.89
32.25,23.27
34.63,23.9
33.65,24.51
30.3,24.6
31.97,23.88
32.46,24.46
32.98,24.19
30.32,22.67
33.16,23.43
33.51,23.13
32.53,24.02
32.2,24.29
31.92,24.03
32.7,23.67
31.19,23.68
29.98,22.35
33.67,22.84
34.16,23.42
34.5,24.21
32.55,24.54
33.91,23.86
34.99,24.18
35.88,24.81
34.7,25.0
34.8,24.66
35.15,24.29
35.79,24.08
35.44,24.96
36.49,24.64
36.65,24.96
37.34,25.51
36.02,25.17
35.22,25.05
35.42,25.12
36.28,25.58
36.12,25.57
36.19,25.52
35.95,26.04
36.8,25.87
38.72,25.26
36.76,23.99
35.68,23.53
35.37,24.5
36.02,24.6
38.08,24.86
39.26,24.92
36.14,25.43
33.96,25.12
33.25,25.9
33.45,25.06
36.03,24.85
37.12,24.84
37.43,25.47
37.13,24.66
36.14,23.81
37.67,23.3
35.09,22.5
30.12,22.33
33.62,23.18
33.26,23.75
33.74,23.7
35.23,23.16
34.49,22.11
35.4,23.0
36.24,23.92
35.3,23.26
34.13,21.97
34.48,21.1
34.42,22.43
35.34,21.82
33.19,21.63
33.9,19.04
33.55,16.96
32.84,18.34
33.25,17.6
34.86,17.39
36.89,19.48
30.93,17.95
28.52,14.44
29.5,12.46
30.92,13.71
30.65,19.05
32.13,19.99
31.93,22.07
30.65,20.67
24.52,14.79
26.48,13.02
27.38,12.88
30.49,15.52
32.26,21.5
32.84,20.47
30.37,16.3
29.23,13.01
30.39,13.26
31.27,19.74
29.79,20.88
31.06,19.87
31.17,19.6
30.76,19.23
31.61,19.17
31.15,18.92
30.6,18.98
31.57,18.64
28.94,16.55
19.23,12.6
17.38,9.85
24.02,9.06
25.59,8.19
28.53,9.51
28.05,10.94
24.09,8.87
24.57,8.71
27.2,11.02
27.68,12.26
27.35,16.4
27.72,15.71
28.84,12.06
22.5,9.86
23.54,11.52
20.01,6.94
19.28,2.0
24.79,11.74
26.0,15.36
26.02,12.11
26.63,9.42
26.51,10.35
26.12,10.77
26.83,15.72
28.42,13.75
27.85,12.2
26.71,10.38
27.3,9.19
28.56,11.78
26.22,10.4
25.83,9.37
26.36,13.08
28.21,16.59
26.56,14.39
27.47,14.48
27.14,20.16
26.27,13.39
21.34,8.89
15.47,4.64
18.9,2.53
23.49,5.79
25.25,9.5
25.43,10.28
21.23,7.44
22.66,6.45
24.71,14.82
25.23,18.55
25.01,12.0
19.32,5.74
17.27,1.98
19.59,2.32
23.31,12.43
23.95,9.25
19.56,5.51
21.27,10.12
21.35,9.89
16.03,4.04
22.45,3.5
19.12,1.87
15.95,0.72
18.52,5.73
15.81,5.22
19.79,4.09
14.4,7.76
11.11,3.77
14.73,1.29
17.04,2.91
20.85,3.55
15.72,3.96
20.25,3.04
22.49,8.57
17.33,4.9
23.69,4.48
24.22,7.37
23.08,7.7
24.87,6.94
25.69,18.73
24.6,11.7
15.13,1.72
15.1,-0.08
16.71,10.63
20.16,12.8
20.02,11.53
21.8,9.51
24.99,8.21
26.22,12.65
24.21,17.95
27.57,15.77
19.65,7.68
22.64,6.78
25.09,12.79
25.93,12.33
26.97,14.35
27.36,15.22
20.81,8.74
17.98,8.32
25.39,14.58
24.76,11.76
16.97,4.54
18.7,4.59
10.98,4.2
13.88,2.47
5.73,1.54
5.89,0.57
10.92,0.96
12.82,5.23
13.09,6.52
14.86,6.39
20.63,4.56
20.12,5.11
14.28,2.01
16.87,3.95
20.75,10.88
22.7,8.97
23.18,7.11
25.2,12.58
26.4,15.91
24.78,15.47
26.32,13.06
26.75,11.49
26.92,15.38
26.14,16.33
25.96,19.44
26.81,18.94
21.4,9.09
19.94,7.35
22.96,8.22
24.62,11.21
24.65,12.93
26.12,12.73
25.61,19.82
22.12,9.26
24.15,6.78
22.52,8.0
25.53,13.11
27.28,16.81
27.12,18.5
24.72,9.27
21.29,6.34
21.59,8.01
24.95,11.2
27.07,19.73
27.22,20.43
30.5,20.01
28.62,16.72
23.87,6.85
18.86,5.2
22.08,8.54
19.06,14.07
24.69,15.35
26.24,13.44
24.06,11.39
25.28,11.9
21.7,8.28
22.61,6.76
22.74,13.58
24.47,15.57
26.34,16.64
27.85,18.39
28.32,17.95
28.01,18.67
29.88,16.5
27.75,14.53
30.45,18.82
28.91,14.86
25.39,13.42
25.2,17.63
23.31,16.59
22.89,10.68
21.76,7.16
24.23,7.62
26.36,13.73
27.96,15.25
22.78,8.11
21.36,6.52
24.93,14.38
25.5,18.46
23.88,15.08
20.02,11.48
24.02,10.37
25.68,14.81
27.59,17.78
30.02,17.54
29.71,17.41
29.91,20.81
30.73,16.86
29.31,14.28
27.3,12.81
29.43,20.21
30.02,17.17
29.53,16.05
30.49,16.99
30.56,17.37
30.86,18.99
29.87,18.5
27.52,20.27
28.96,16.32
23.48,16.14
28.23,16.7
28.96,17.76
29.02,17.96
29.35,22.54
29.57,22.45
30.7,22.09
30.67,22.32
30.85,22.1
30.86,23.69
31.08,22.31
28.74,19.67
28.82,17.85
29.85,17.12
31.2,21.5
31.21,23.31
30.63,24.06
30.72,20.31
28.65,19.51
31.13,21.08
31.99,20.75
32.45,21.52
32.26,23.39
32.21,23.56
32.13,25.84
32.83,24.31
32.17,22.83
33.22,23.33
33.47,23.02
33.36,22.59
32.68,22.49
33.12,22.68
32.35,24.04
31.87,23.1
29.67,21.28
30.78,19.94
30.23,18.04
29.99,20.33
30.2,21.04
30.72,21.36
31.22,24.49
31.89,23.46
32.45,22.33
32.08,23.91
33.03,23.29
32.82,24.22
31.75,24.32
31.81,22.87
31.7,24.34
33.04,24.82
33.27,24.6
34.23,23.86
34.65,23.8
34.45,23.48
33.68,24.13
34.75,23.35
34.29,23.2
34.61,23.62
34.49,23.38
34.72,24.42
33.75,24.29
34.22,24.3
33.92,24.2
33.72,22.93
34.34,22.37
35.39,23.04
36.14,22.96
35.71,23.69
35.18,23.76
35.06,24.26
36.1,23.94
37.31,23.49
38.07,23.43
38.57,23.64
39.06,24.35
37.65,23.09
36.91,24.04
36.71,24.54
37.53,24.69
38.49,24.17
38.26,24.64
37.51,24.44
37.19,22.61
35.3,22.3
34.89,23.57
35.47,23.67
35.7,22.33
34.77,23.3
35.7,24.02
33.43,24.05
33.32,22.13
33.94,21.65
34.85,22.47
34.88,22.75
33.28,24.03
35.41,23.99
35.7,23.92
34.86,23.95
34.93,24.72
35.4,24.15
36.66,23.06
37.61,24.21
37.07,23.48
36.91,23.94
35.06,24.19
34.87,24.71
37.19,23.96
37.44,24.17
37.1,22.98
36.86,23.0
36.99,22.75
36.95,23.8
33.36,23.47
32.12,23.56
34.11,23.3
34.6,22.64
35.72,22.86
35.44,23.58
36.2,23.6
37.52,23.54
39.61,24.01
40.8,24.76
40.8,24.71
40.33,25.23
40.7,25.14
42.64,25.44
42.44,23.86
38.82,22.46
34.76,22.75
32.07,22.08
32.53,23.71
34.02,24.27
32.82,24.22
34.61,23.66
29.07,23.22
31.34,23.53
34.28,22.26
32.2,17.36
31.86,15.41
31.9,15.28
32.76,17.77
33.18,21.57
30.73,23.29
33.21,24.0
33.7,26.33
34.55,20.71
28.46,12.98
24.88,10.45
27.21,11.31
29.57,12.75
30.1,14.3
30.14,14.47
30.02,14.59
31.78,20.93
31.95,20.47
32.23,20.26
33.03,21.97
31.36,18.09
20.12,9.86
16.23,7.96
11.95,7.25
17.1,8.28
24.5,10.67
26.72,13.16
27.31,14.56
28.66,17.63
28.9,20.32
30.26,19.36
29.75,18.35
27.4,16.19
27.83,14.73
27.86,14.76
26.43,19.76
28.04,20.39
28.2,21.67
27.71,19.51
27.8,19.24
28.2,20.45
28.95,20.23
29.1,19.87
28.31,20.14
27.74,21.14
28.78,20.37
28.32,21.6
29.34,21.68
25.09,21.6
25.91,20.79
26.36,17.88
25.19,13.93
20.63,11.67
18.56,6.55
16.52,3.85
19.02,4.69
17.41,7.8
24.92,10.78
14.73,4.62
15.67,2.15
18.76,4.42
19.96,12.35
13.59,7.95
8.64,5.24
14.37,4.47
17.07,3.27
15.09,3.61
18.76,4.34
23.11,10.95
20.27,11.32
18.45,9.31
19.51,7.65
22.6,6.91
23.52,13.61
22.78,11.44
17.49,8.5
22.31,10.3
17.77,4.6
9.54,3.9
11.58,5.06
15.06,4.36
14.08,6.99
14.86,2.85
19.67,3.14
20.01,8.54
24.91,12.19
25.77,3.94
7.31,0.58
7.75,1.16
13.64,4.41
16.36,5.68
19.64,4.16
15.08,0.02
17.89,2.6
14.99,2.09
18.59,2.1
14.78,2.86
11.49,0.69
13.63,6.1
12.6,8.04
13.26,8.82
15.43,4.71
10.0,2.34
12.01,2.64
11.94,1.58
11.38,-0.81
7.41,0.37
4.84,0.23
3.68,-1.73
5.96,-2.53
17.34,-0.97
21.18,2.93
21.42,3.01
19.21,7.68
17.92,3.11
18.15,1.26
14.8,4.32
15.71,4.71
9.85,5.43
13.7,7.86
20.25,9.94
15.41,8.61
13.58,8.93
12.12,6.53
7.16,5.26
10.27,1.93
10.75,-2.88
12.53,0.22
12.22,0.34
13.78,0.87
18.03,4.04
18.44,3.32
22.83,12.1
22.4,14.54
21.68,12.89
20.02,8.41
22.87,8.24
19.27,8.76
16.9,7.61
13.35,6.33
15.43,4.35
19.76,3.29
19.78,4.1
23.12,6.11
22.95,9.54
24.2,14.48
21.22,6.54
13.03,0.83
11.99,4.41
18.1,5.72
23.31,10.26
24.48,12.15
24.99,13.46
23.47,5.23
17.21,3.18
18.57,1.21
19.77,4.13
24.04,8.4
24.04,11.35
21.6,13.09
20.98,14.6
24.64,16.61
27.2,15.39
25.12,15.85
27.54,18.5
21.61,11.51
13.41,10.0
14.03,10.07
13.68,7.9
20.66,6.59
21.66,6.64
19.34,5.83
21.78,6.35
19.65,9.3
20.08,8.4
19.38,7.34
20.64,12.99
27.18,11.06
26.26,8.82
22.98,10.1
24.18,9.46
23.09,7.22
21.52,8.39
19.08,6.38
17.93,7.2
19.04,5.74
23.23,5.46
24.08,7.45
25.09,9.64
24.77,13.34
22.24,9.97
20.79,7.96
17.84,7.37
18.49,8.26
19.74,9.08
19.21,8.21
24.05,9.54
24.94,10.19
25.03,16.62
26.72,19.44
27.88,20.88
28.33,20.67
27.55,20.67
27.03,20.19
28.26,21.48
28.85,21.99
28.49,21.84
26.56,19.49
28.05,19.8
29.9,22.7
29.74,22.48
30.44,21.67
29.46,19.3
21.82,12.44
20.17,10.96
24.82,11.27
26.63,19.64
28.51,19.22
27.3,22.35
29.21,17.67
22.76,12.44
25.64,10.89
26.56,11.04
26.68,12.91
27.31,13.83
27.43,14.16
27.62,15.0
27.77,16.75
28.91,17.68
28.98,19.66
28.2,20.91
27.54,18.48
28.8,17.61
28.53,17.95
29.84,18.4
29.29,17.66
29.73,18.18
28.36,18.76
28.84,18.37
29.38,18.7
30.39,18.61
30.39,17.88
30.69,18.15
30.77,20.29
30.74,21.54
31.35,21.58
32.01,22.3
32.34,17.87
30.12,15.54
31.52,14.72
32.18,17.69
31.86,19.58
31.61,19.76
30.94,20.7
31.98,23.48
32.1,23.01
32.49,24.23
30.94,22.1
33.67,21.62
33.77,24.45
33.39,24.43
32.3,24.4
28.06,22.59
30.7,21.91
28.79,22.23
30.38,22.39
29.12,21.67
31.21,21.92
34.13,21.45
33.88,22.3
33.07,23.58
33.58,24.82
31.35,19.98
34.25,23.03
34.09,23.1
33.25,21.49
33.3,21.33
32.21,21.71
33.33,22.22
33.5,21.36
32.78,22.51
32.53,22.2
32.82,21.49
33.15,22.84
33.38,23.0
33.75,23.43
32.15,23.0
32.77,23.73
30.54,21.35
32.35,21.63
32.22,22.42
32.41,23.13
34.63,23.94
34.33,24.45
34.07,24.39
33.94,23.75
34.72,23.53
34.73,24.28
35.27,24.23
35.14,24.53
35.91,25.11
33.71,24.94
33.84,24.93
34.2,24.72
33.97,24.69
33.64,24.65
33.08,23.82
33.75,24.45
35.94,23.54
36.69,24.19
35.03,24.7
33.88,24.47
33.53,24.36
32.77,24.34
28.69,23.68
34.29,24.55
32.88,24.39
34.01,24.67
34.68,24.49
35.21,23.72
34.88,24.0
34.96,23.75
35.72,23.4
37.08,24.19
36.46,22.71
33.11,22.87
34.04,23.57
34.28,24.01
34.78,24.23
35.5,24.55
35.16,24.9
33.28,25.03
35.69,24.37
34.1,24.59
35.68,25.23
35.65,24.47
36.75,24.16
33.17,24.08
35.56,22.61
34.84,23.67
35.13,23.3
35.47,22.88
34.91,23.79
34.39,24.06
33.52,23.67
32.06,22.62
26.62,22.53
25.59,22.28
26.85,21.66
25.36,22.77
29.37,22.81
29.48,23.72
31.59,24.02
30.21,22.63
31.48,22.3
32.82,23.97
33.34,24.07
33.41,25.07
28.0,21.3
31.63,20.43
31.45,20.48
32.49,19.45
34.05,21.42
33.77,22.55
32.23,21.75
28.91,21.53
32.03,21.85
32.71,21.97
34.7,24.3
35.79,23.0
32.9,21.73
30.25,20.31
27.4,20.69
22.39,17.47
24.46,14.4
25.86,12.62
27.11,12.43
27.83,12.74
28.17,13.99
26.41,13.24
27.6,13.54
27.97,12.58
28.73,15.69
26.37,18.88
27.89,16.99
19.41,12.49
23.54,11.54
27.13,12.21
29.29,16.4
31.02,18.92
25.92,16.68
29.13,19.03
24.08,12.94
27.09,11.34
28.14,12.42
21.02,8.8
21.09,7.35
24.29,8.21
27.22,14.18
26.53,14.19
26.28,16.15
29.41,20.09
30.34,19.23
31.01,20.65
27.01,14.11
25.14,10.59
24.95,9.09
22.24,7.83
23.13,7.55
24.39,8.75
24.49,9.76
28.32,14.27
28.56,17.9
29.32,16.81
28.26,14.65
26.85,11.77
26.03,10.41
25.44,10.99
27.8,14.01
27.04,14.73
25.86,12.71
25.59,13.2
24.64,13.03
25.35,12.89
25.89,14.62
25.42,17.71
23.0,15.14
24.26,13.32
25.45,11.77
25.11,12.42
21.7,6.62
17.13,4.48
23.97,10.57
27.26,18.4
24.94,10.51
24.58,8.64
27.46,14.5
21.31,7.34
8.02,1.98
8.67,0.9
18.47,2.58
20.32,6.79
15.66,11.71
22.36,12.56
25.29,14.62
27.0,16.62
26.67,16.64
25.87,17.72
22.84,9.34
15.43,6.83
16.92,4.76
21.09,6.87
23.22,14.13
20.95,8.68
18.07,5.44
22.52,10.32
23.92,14.95
20.3,7.35
19.32,5.61
17.7,5.34
17.19,3.54
19.06,3.99
22.61,9.76
17.55,5.6
14.89,2.47
14.82,2.16
13.79,1.73
18.49,1.14
20.91,7.74
20.67,4.51
12.98,3.42
9.0,3.15
6.87,2.09
8.14,-0.03
7.46,-2.83
13.16,-3.3
14.43,6.8
16.85,3.73
14.66,1.67
18.81,0.88
23.32,9.58
23.72,13.0
17.43,11.11
20.45,5.51
19.15,2.85
22.04,5.92
17.4,3.04
22.9,8.27
23.83,13.01
18.02,11.45
20.31,4.79
14.78,3.56
21.44,10.67
24.96,12.2
24.46,21.12
22.79,8.55
17.35,5.01
17.77,3.31
23.15,5.39
26.67,13.61
26.44,19.71
26.2,20.11
25.37,7.68
8.75,3.49
13.19,2.53
16.36,8.86
14.28,8.7
9.41,4.66
7.16,2.04
14.14,1.09
16.31,2.23
22.94,4.28
14.9,4.87
13.23,3.05
16.58,2.41
20.81,6.04
18.24,5.75
22.86,6.87
20.67,4.9
20.87,3.02
22.39,11.44
22.93,14.92
24.0,9.77
26.78,8.76
21.9,5.88
23.57,3.75
23.93,9.12
24.51,8.47
10.41,0.12
11.06,-3.46
13.41,0.76
15.89,7.47
15.52,0.4
8.86,-1.76
13.99,-3.3
16.5,0.56
24.17,11.44
24.49,14.76
24.38,16.96
21.71,9.55
18.6,6.75
21.92,12.27
23.32,11.4
24.29,10.63
26.16,15.78
26.18,17.78
24.62,16.59
27.91,20.9
27.65,21.16
26.7,20.65
23.04,14.94
24.62,10.32
18.57,5.45
21.27,5.96
24.42,13.52
23.26,8.56
21.23,7.6
21.62,7.15
25.95,12.79
28.01,19.11
29.71,18.08
23.6,13.9
24.39,12.76
27.36,14.31
22.74,13.55
20.8,11.98
22.7,12.44
22.53,12.9
23.88,16.67
22.97,15.89
26.46,16.59
26.69,16.16
27.27,17.3
27.7,17.22
28.0,16.86
28.28,17.94
28.29,19.15
27.71,22.21
29.19,22.47
29.37,21.76
29.63,21.74
29.2,22.3
30.22,22.04
31.08,21.12
30.84,20.97
30.8,20.65
30.33,19.65
29.92,18.08
30.91,20.72
31.87,22.96
32.95,22.4
31.58,22.2
32.35,23.73
32.71,24.29
32.49,24.28
31.94,24.39
31.91,24.37
31.79,23.26
32.06,25.16
32.02,24.96
31.87,24.32
32.08,23.97
31.94,24.37
31.99,22.81
26.63,15.92
26.85,14.92
28.8,16.08
31.94,22.31
25.56,19.21
23.7,14.69
25.04,12.26
25.3,13.37
26.9,13.74
27.54,17.92
28.24,19.97
29.56,19.65
31.45,20.36
31.23,21.59
30.41,20.66
30.32,21.61
27.83,19.77
32.25,19.59
29.63,19.57
30.86,21.15
31.7,20.9
32.07,23.34
33.12,23.82
34.45,23.04
34.48,22.96
33.21,23.89
32.95,24.56
32.81,25.6
33.22,25.18
33.27,24.7
33.24,23.46
33.22,22.63
36.01,23.1
35.5,21.93
32.32,20.32
31.55,20.72
33.19,21.1
32.63,23.35
30.76,23.98
32.03,22.88
33.48,22.42
33.45,21.86
31.98,22.48
29.35,22.5
29.74,22.62
31.39,23.84
29.21,22.83
28.22,22.94
31.12,25.23
31.36,25.41
32.24,25.27
32.89,25.23
32.92,24.86
33.31,24.06
36.03,23.27
35.46,25.12
35.57,25.19
31.36,24.43
34.1,23.93
35.45,23.94
34.88,24.92
32.96,22.17
32.72,21.73
28.37,22.4
27.96,22.79
32.85,24.57
33.13,22.85
33.97,24.27
34.47,21.8
34.15,23.78
34.88,23.74
35.43,24.46
35.04,24.71
34.61,24.52
32.92,25.03
32.9,25.17
32.89,25.48
34.51,25.45
33.48,25.05
34.6,24.01
35.07,23.52
35.48,23.78
37.05,22.52
34.57,22.4
35.04,22.48
35.84,24.44
35.54,25.31
32.73,25.59
33.9,24.92
33.34,24.78
34.36,24.23
31.64,24.04
30.86,23.74
30.05,23.28
25.85,21.1
32.54,23.24
32.91,25.01
33.42,24.93
34.17,25.36
33.0,25.56
33.58,24.97
33.52,24.55
33.58,24.03
34.11,24.02
34.88,25.22
35.33,23.35
33.89,23.15
34.42,22.96
34.02,22.61
33.86,22.55
34.69,22.93
34.18,24.55
34.33,24.45
29.06,23.99
29.37,23.5
31.97,23.18
27.52,22.72
30.7,23.35
28.96,23.67
29.0,23.26
32.65,22.99
34.83,23.1
35.54,22.88
34.75,22.17
34.63,22.2
27.86,22.58
27.24,22.69
31.56,24.31
32.24,21.64
30.93,21.12
29.83,18.69
30.74,17.35
30.72,18.76
30.29,20.63
30.75,19.46
30.52,20.68
31.92,19.43
33.23,18.28
31.82,19.37
31.16,20.07
31.44,19.54
31.99,21.84
31.88,23.24
33.73,23.3
34.06,24.42
33.34,23.93
32.19,23.03
28.79,22.15
29.0,22.07
25.35,20.83
24.55,16.81
26.07,16.0
29.27,15.81
23.97,16.46
18.86,12.35
22.73,10.28
24.88,9.87
25.8,11.98
27.85,17.02
26.19,18.28
25.85,17.36
21.84,17.0
22.24,17.75
24.35,17.51
22.4,18.88
22.81,17.77
21.24,19.64
22.76,19.66
23.62,19.25
26.54,17.03
28.14,15.07
24.2,14.84
21.01,12.19
18.35,10.9
18.44,13.26
14.22,12.11
20.02,10.58
20.64,6.91
21.02,6.3
25.91,12.1
28.1,15.88
28.95,18.64
27.03,13.66
21.58,9.62
20.37,7.3
23.3,9.96
18.65,9.97
16.96,5.8
20.36,4.26
25.45,10.92
24.07,10.8
23.22,8.95
23.23,8.74
20.95,6.71
21.43,5.29
24.3,9.66
23.66,11.23
11.98,6.5
11.12,5.22
15.45,4.26
18.51,3.68
20.94,7.52
15.43,6.39
22.86,5.71
22.82,12.45
18.43,5.19
6.21,1.68
13.18,1.17
16.5,2.45
16.52,9.06
9.79,6.24
13.65,4.93
14.5,4.09
14.47,9.31
16.86,6.09
18.77,3.11
22.0,7.11
24.74,13.92
25.11,16.39
25.32,17.51
21.3,9.66
18.82,5.63
21.86,6.8
22.05,10.26
23.4,9.88
10.16,2.48
10.2,0.79
10.79,2.87
19.26,3.12
20.53,1.35
23.15,8.71
22.16,13.72
17.1,6.44
21.92,3.68
13.6,3.35
16.98,2.14
20.05,4.28
22.25,5.92
21.39,7.73
18.69,5.26
21.47,4.36
24.37,10.88
18.97,6.96
10.21,4.04
4.65,2.6
12.55,2.45
10.62,1.52
11.97,6.31
15.18,1.73
9.34,-1.31
12.4,-1.5
17.68,0.31
22.84,12.79
25.45,14.95
20.92,6.26
14.62,1.08
6.76,-1.89
9.1,2.17
7.99,3.21
12.14,6.99
20.47,11.65
20.94,10.28
17.52,9.53
20.98,7.1
20.16,4.43
23.94,10.71
25.25,10.35
17.29,6.07
12.72,8.84
10.59,6.47
7.56,2.96
7.05,3.23
11.9,5.07
20.36,5.25
21.47,6.61
24.62,11.96
22.38,15.25
25.25,19.08
23.5,9.97
10.63,2.64
16.42,0.16
21.24,6.94
24.21,12.28
18.96,15.1
23.64,12.31
20.64,9.72
23.43,10.04
15.74,6.8
8.07,4.18
6.78,4.0
10.83,2.12
12.2,4.25
15.7,9.19
16.61,12.09
13.5,8.61
14.59,9.04
18.16,8.29
16.25,6.85
25.39,8.28
23.49,12.59
26.52,13.35
24.61,12.86
24.25,14.74
24.86,18.38
25.63,16.46
26.65,14.57
24.16,13.24
23.58,14.39
25.62,13.34
24.46,11.66
25.99,11.86
21.84,12.69
21.51,10.35
18.26,9.35
23.35,9.09
24.62,11.13
25.35,15.45
20.7,14.27
24.69,12.83
22.3,11.07
16.44,6.29
18.44,2.92
22.98,7.02
23.22,12.61
23.9,14.44
25.19,16.94
27.22,20.02
29.16,19.84
24.3,21.72
24.74,18.54
21.33,9.03
19.44,5.38
23.22,5.65
24.31,11.92
26.85,10.9
27.78,12.18
27.21,15.71
26.56,17.96
25.03,18.71
29.53,19.01
28.21,18.63
25.45,20.76
24.27,19.64
27.29,18.4
23.83,17.77
25.86,20.16
27.84,21.88
30.85,17.69
30.24,15.34
28.39,16.39
28.03,18.62
28.28,18.94
28.88,20.18
30.55,19.97
31.33,21.96
29.77,22.88
29.08,24.23
31.13,24.38
30.51,24.46
33.32,24.37
32.55,24.26
31.42,23.91
32.51,22.96
30.68,23.33
27.75,22.36
31.35,22.19
31.82,23.17
32.15,23.16
32.98,24.93
31.94,21.22
33.54,18.88
33.62,22.2
33.72,21.7
31.24,20.63
32.02,19.97
31.78,19.38
31.88,20.37
32.77,20.98
33.09,22.21
30.8,19.87
30.74,17.74
33.83,18.06
35.44,21.2
34.95,22.08
34.34,21.69
35.41,23.79
35.49,23.72
28.92,21.41
32.0,21.1
32.24,21.65
32.02,20.09
33.37,21.1
33.97,22.22
32.14,25.71
33.44,25.43
34.21,22.25
33.81,20.88
31.39,21.58
28.95,20.76
29.58,21.3
31.43,21.22
33.03,22.63
34.79,23.68
34.3,24.61
34.08,24.57
33.94,25.11
34.0,25.42
32.7,25.11
34.21,25.26
32.71,24.11
31.79,23.38
33.49,23.25
33.57,23.46
32.34,24.28
30.6,23.73
33.3,23.22
32.07,23.51
31.18,24.0
31.77,23.57
32.71,25.69
31.8,23.66
31.16,23.75
31.6,23.65
31.99,23.46
32.64,23.28
33.39,22.48
33.76,23.75
33.66,23.96
28.43,23.75
30.56,24.6
34.57,23.27
33.6,23.29
33.02,24.4
33.74,24.51
34.58,24.92
34.06,25.01
30.69,24.73
31.87,23.88
32.01,23.78
31.64,24.48
34.27,23.88
34.12,23.95
34.27,24.35
33.81,24.66
34.95,24.42
35.51,24.85
34.54,24.91
34.85,25.1
34.71,25.04
34.82,25.37
35.8,25.36
39.2,25.85
38.32,25.1
34.69,24.45
34.36,24.66
32.5,21.64
30.69,20.94
31.09,20.78
31.15,22.81
34.1,24.21
33.86,24.75
34.76,24.71
34.55,25.07
34.35,24.57
34.42,24.55
34.42,23.24
32.88,22.79
33.82,23.14
34.42,24.36
34.64,24.76
34.21,25.12
33.79,25.44
33.97,25.05
33.45,24.91
30.81,23.84
27.71,23.52
28.79,23.84
29.56,23.91
33.43,24.9
33.84,24.25
32.8,21.66
31.55,19.25
31.53,18.69
31.62,19.85
32.21,21.01
31.76,23.57
32.15,22.72
28.99,21.13
33.83,21.81
34.01,22.88
32.91,22.69
32.82,22.24
32.28,21.24
29.38,22.49
31.85,21.84
26.99,22.19
24.12,21.62
29.82,20.28
30.69,18.88
30.68,21.08
31.87,20.66
30.31,20.99
31.84,20.71
30.35,17.9
26.93,15.21
26.79,13.8
28.43,14.98
25.57,14.15
26.74,12.69
29.04,14.53
30.48,18.65
30.82,20.16
30.79,20.49
30.5,22.39
27.32,23.14
26.36,21.31
29.05,20.92
29.44,21.48
28.69,22.23
28.83,15.76
25.74,13.11
28.08,14.61
30.73,17.02
26.92,13.85
27.78,13.0
29.8,13.86
29.78,14.57
31.42,16.55
32.88,16.58
30.08,17.85
26.15,17.84
18.91,11.54
20.08,10.33
26.09,9.32
27.33,11.88
28.95,18.43
28.78,22.54
29.05,20.77
28.45,21.76
29.36,20.12
29.79,18.92
29.61,18.78
25.05,14.97
19.05,13.68
19.14,13.22
22.68,13.09
25.45,11.91
29.17,20.63
31.56,21.06
24.56,12.5
23.53,9.69
27.78,18.0
28.06,21.85
27.35,20.15
26.84,13.72
22.85,9.82
24.23,8.67
26.68,13.26
27.61,17.38
27.0,5.57
14.64,2.45
