19800101
15.74,4.55
19.56,2.39
18.47,4.19
21.39,8.32
23.49,12.73
21.84,10.89
24.37,9.17
21.59,8.84
20.94,10.14
17.71,6.4
15.07,4.41
23.82,8.61
23.13,6.71
22.91,13.49
25.2,17.87
26.41,15.0
24.72,7.83
25.76,9.28
25.93,15.22
21.18,8.19
21.46,6.95
23.0,18.09
28.91,15.6
20.23,12.45
25.24,17.45
27.13,15.06
24.42,15.61
25.99,18.1
25.9,14.5
19.57,6.61
13.74,4.68
19.54,2.53
22.44,5.99
23.46,15.75
22.64,17.74
21.15,15.21
21.21,10.79
23.81,8.03
23.05,9.48
25.06,14.92
26.16,17.51
22.77,12.72
20.96,10.69
20.21,11.27
22.75,14.92
19.75,14.17
17.97,15.06
21.91,15.22
24.26,16.42
25.05,20.81
26.68,18.33
24.88,18.89
27.78,15.02
28.87,13.09
28.71,21.5
28.66,22.02
29.56,21.31
30.46,21.64
29.89,19.68
29.21,18.26
26.92,18.24
29.72,17.02
23.18,12.48
19.94,8.86
22.43,7.02
25.25,8.38
27.56,14.19
28.35,17.25
27.52,18.51
29.08,21.21
30.69,22.85
28.87,22.14
29.75,22.14
28.35,17.08
32.03,16.43
31.61,19.47
31.68,18.48
28.31,17.84
25.84,17.56
26.41,17.41
26.07,20.2
28.77,22.53
32.43,19.5
30.42,15.7
30.86,14.47
31.74,16.42
29.45,22.02
28.83,17.67
28.45,19.19
27.66,18.99
29.68,18.74
30.73,20.87
31.01,23.11
30.8,24.03
30.08,19.85
29.88,18.87
29.69,20.18
29.75,20.7
31.03,21.03
31.72,20.39
32.1,20.08
32.21,22.36
31.94,22.99
29.94,22.15
31.09,20.76
29.98,20.72
29.96,19.99
31.28,20.47
32.35,22.99
32.5,23.1
32.29,22.75
32.17,24.18
32.39,24.4
32.58,24.89
32.89,23.94
31.51,23.31
29.93,22.73
29.71,22.45
30.74,22.66
31.85,22.49
29.88,23.05
30.23,22.18
32.87,21.98
30.43,22.14
30.69,22.38
31.6,21.97
31.19,21.9
31.63,22.69
31.71,22.99
30.42,23.8
30.7,23.43
30.67,24.88
31.91,24.72
29.2,24.1
32.34,25.98
32.58,26.78
32.91,26.17
33.13,24.97
32.84,24.57
32.78,26.46
32.92,25.96
32.86,23.86
32.69,24.42
31.55,23.91
31.86,23.26
34.18,23.62
33.04,24.4
29.78,24.38
31.57,23.39
31.79,23.96
33.29,24.19
29.55,22.67
33.02,23.34
33.06,23.18
32.32,24.0
32.06,24.25
31.66,23.98
32.17,23.55
30.56,23.57
29.78,22.24
33.56,22.94
34.0,23.43
34.1,24.21
32.57,24.66
33.58,23.87
34.37,24.04
35.77,24.66
34.27,24.81
34.37,24.36
34.68,24.06
35.28,24.08
34.86,24.79
36.31,24.37
36.34,24.63
37.03,25.69
35.89,24.97
34.66,24.93
34.96,25.01
36.2,25.38
35.92,25.36
35.64,25.19
35.62,25.93
36.52,25.72
38.47,25.06
36.07,23.74
34.97,23.34
34.76,24.79
35.62,24.57
37.69,24.57
39.02,24.53
35.38,25.47
33.11,24.9
33.5,26.06
33.47,25.08
35.87,24.77
36.89,24.69
37.25,25.07
36.86,24.55
36.07,23.78
37.21,23.17
34.08,22.66
30.06,22.63
33.21,23.12
32.36,23.63
33.3,23.77
34.72,23.29
34.06,22.52
35.12,23.17
35.82,23.68
34.91,23.44
33.92,22.02
34.06,20.85
34.0,22.52
34.91,21.94
32.91,21.9
33.51,19.28
32.99,17.25
32.32,18.43
32.96,17.85
34.4,17.44
36.51,19.57
31.0,18.75
28.27,14.84
29.23,12.58
30.56,13.71
30.57,19.02
31.9,20.19
31.94,22.16
29.9,21.31
24.16,14.88
26.03,13.35
26.94,12.83
30.19,15.78
31.68,21.94
32.7,21.28
30.18,16.53
28.53,13.25
30.35,13.34
30.69,19.96
29.46,21.02
30.92,20.39
31.14,20.16
30.63,19.77
31.51,19.87
31.09,19.64
30.22,18.68
31.55,18.92
29.04,17.13
18.87,13.05
17.19,10.35
23.62,8.91
25.15,7.86
28.47,9.07
28.36,10.67
23.35,8.53
23.8,8.56
26.76,10.45
27.24,12.37
26.99,16.04
27.46,15.89
29.46,12.44
22.79,9.42
23.22,10.81
20.26,7.53
19.49,2.0
25.4,11.69
26.59,16.51
26.27,11.65
26.46,9.27
26.08,9.68
25.61,10.22
26.47,15.68
28.4,13.88
27.78,12.3
26.13,10.1
27.05,9.3
28.29,12.52
25.68,10.84
25.48,9.4
26.04,12.63
28.03,16.38
26.56,14.45
27.24,14.26
26.99,20.83
26.57,13.57
21.11,9.4
14.84,4.21
18.96,2.26
23.56,5.5
25.29,9.56
25.36,10.23
20.44,7.21
22.42,6.49
24.73,15.99
24.95,18.9
25.26,12.69
18.49,5.76
16.45,1.77
19.81,2.82
23.46,11.58
24.16,9.24
19.14,5.18
21.27,10.32
21.82,10.67
15.86,4.02
22.51,2.93
18.17,1.69
15.99,0.62
18.74,5.77
16.0,5.77
19.61,4.31
14.48,8.05
11.42,3.97
14.59,1.49
16.98,3.2
21.05,3.32
15.14,3.72
20.47,2.75
22.73,8.48
16.88,4.74
24.37,4.35
24.14,7.55
22.96,7.91
24.3,6.61
25.69,19.23
24.69,12.35
15.03,1.52
14.84,-0.9
16.68,10.78
19.62,13.18
21.63,12.23
21.61,10.79
25.3,8.02
26.44,12.81
24.14,18.5
27.83,16.24
18.4,7.17
22.87,6.77
24.66,13.52
25.68,12.5
27.06,13.46
27.14,14.99
20.41,9.3
17.5,8.67
25.49,15.05
25.03,12.3
16.32,4.56
17.96,4.66
9.83,4.15
15.63,2.74
6.12,1.99
5.94,0.81
11.01,1.46
12.94,5.79
13.56,7.45
14.88,7.06
21.15,5.37
20.3,5.35
13.61,2.31
16.9,3.8
21.35,11.25
22.74,9.63
22.96,7.39
25.02,13.29
26.61,16.07
24.7,15.74
25.81,14.3
26.99,12.77
26.46,15.63
25.12,17.25
25.57,19.28
27.05,18.96
21.09,9.63
19.62,7.67
22.82,8.14
24.42,11.91
24.59,13.66
25.69,13.51
25.4,19.57
22.42,9.19
23.48,6.96
22.21,7.44
24.82,14.05
27.29,16.7
26.66,18.62
25.44,10.27
20.94,6.71
21.1,8.44
24.34,12.3
26.42,19.75
26.96,20.3
30.03,20.27
28.19,17.48
23.71,7.54
18.72,5.18
21.76,8.13
19.11,14.6
24.57,15.94
26.54,13.61
24.2,12.05
25.12,12.41
21.52,8.01
22.32,6.66
22.88,14.56
24.18,16.51
25.98,17.04
27.28,18.48
27.97,17.74
27.46,18.38
29.66,16.77
27.21,14.45
30.19,19.13
29.0,15.51
23.93,14.06
25.46,18.2
23.99,17.26
22.61,11.08
21.6,7.28
23.9,7.38
26.17,13.97
27.73,16.35
22.39,8.44
20.64,6.8
24.57,15.95
25.17,18.34
24.05,15.38
20.21,11.77
24.27,10.97
25.79,14.81
27.65,18.32
30.08,17.61
29.29,17.81
29.38,21.2
30.66,16.56
29.37,13.62
26.7,12.22
28.95,20.43
30.24,16.98
29.13,15.59
30.28,16.34
30.38,16.78
30.8,18.86
29.57,18.76
27.01,20.95
28.72,16.82
23.34,16.27
28.5,17.32
28.75,18.12
28.65,19.04
29.12,22.87
29.42,22.45
30.4,22.1
30.34,22.59
30.53,22.57
30.55,23.97
30.9,22.86
28.94,19.88
28.81,17.91
29.59,17.28
31.02,21.42
30.91,23.58
30.48,24.2
30.8,20.87
28.81,19.73
31.22,21.01
32.17,20.88
32.44,21.68
31.99,23.75
32.0,23.91
31.84,25.75
32.66,24.56
32.07,22.66
33.3,23.23
33.48,23.03
33.29,22.5
32.56,22.57
33.08,22.59
32.36,23.42
32.53,23.42
29.16,21.57
30.47,20.42
30.11,18.53
29.68,21.75
30.54,21.35
30.83,22.33
31.56,24.69
32.01,23.56
32.51,22.28
32.2,23.45
33.01,23.31
32.61,24.57
31.77,24.68
31.56,22.8
31.84,24.51
32.99,25.04
33.37,24.76
34.32,23.5
34.8,23.99
34.44,23.38
33.7,24.09
34.58,23.32
34.14,23.06
34.53,23.41
34.65,23.5
34.68,24.15
33.55,24.13
33.96,24.19
33.79,24.18
33.49,23.03
34.29,22.29
35.05,23.14
35.98,22.69
35.64,23.56
35.13,23.79
34.89,24.35
35.75,24.17
37.31,23.39
38.05,23.17
38.46,23.54
38.95,24.35
37.59,23.17
36.46,23.97
36.37,24.47
37.48,24.37
38.52,23.79
38.1,24.36
37.23,24.11
37.4,22.62
35.08,22.48
34.76,23.59
35.29,23.25
35.44,21.82
34.49,23.06
35.19,23.27
32.83,23.47
32.01,22.31
33.77,21.83
34.39,22.5
34.36,22.85
33.05,23.85
34.87,24.07
35.24,23.94
34.43,23.9
34.36,24.93
35.2,24.22
36.6,23.07
37.51,24.1
36.94,23.27
36.6,23.91
34.57,24.44
34.59,24.61
37.27,23.75
37.14,23.83
36.89,22.96
36.37,22.95
36.67,22.83
36.51,23.84
33.02,23.8
32.27,23.54
33.08,23.55
34.05,22.68
35.08,22.96
34.7,23.69
35.72,23.72
37.02,23.92
39.49,23.85
40.7,24.62
40.21,24.55
40.13,25.39
40.52,24.99
42.3,25.47
42.07,24.03
37.36,22.39
34.11,22.94
31.34,22.28
32.15,23.68
33.66,24.45
32.44,24.45
34.02,23.8
28.66,22.96
31.19,23.57
34.3,22.3
31.62,17.62
31.31,15.68
31.45,15.53
32.37,18.06
32.66,22.04
29.88,23.32
32.79,24.07
33.24,26.42
34.08,21.68
27.4,13.46
23.93,10.7
26.94,11.74
29.36,12.75
29.64,13.89
29.66,14.8
29.59,14.82
31.14,21.65
31.36,20.69
31.7,20.22
32.73,22.81
31.3,18.24
19.5,9.89
15.34,7.83
12.88,7.41
17.43,8.67
23.74,11.06
26.23,13.16
26.92,15.08
28.33,17.46
28.8,20.45
30.16,19.4
29.4,18.44
26.94,16.38
27.6,14.81
27.5,14.8
26.28,19.77
28.05,20.63
28.03,21.74
27.29,19.86
27.46,19.08
28.0,20.44
28.79,20.35
28.76,19.92
28.11,20.29
27.7,21.45
28.38,20.36
28.03,21.93
28.99,21.89
25.32,21.78
25.99,20.77
26.18,18.65
25.12,14.23
21.02,12.2
19.16,6.91
16.52,3.99
18.82,4.97
17.51,7.99
24.88,11.47
14.61,5.3
15.48,2.49
19.8,5.82
20.41,13.17
14.24,8.03
9.2,5.44
14.5,4.78
16.87,3.54
15.83,4.16
18.78,4.51
23.17,11.84
20.52,11.37
18.36,9.38
19.61,7.83
22.51,7.01
23.34,13.8
23.38,12.53
17.03,9.21
22.61,11.02
17.09,5.03
9.12,4.39
11.53,5.75
14.95,4.39
14.09,7.67
14.82,3.38
20.13,3.19
20.56,8.59
24.73,12.79
26.07,4.6
6.96,0.83
7.83,1.64
12.92,4.64
16.96,5.86
19.99,4.65
14.44,0.07
18.13,3.39
14.66,1.87
18.57,1.85
14.6,3.91
10.94,1.18
13.52,6.26
12.75,8.95
12.86,9.45
15.13,5.1
9.39,2.37
12.71,2.79
12.53,1.96
11.48,-0.9
7.91,0.27
4.83,0.51
3.47,-1.64
6.11,-2.17
17.87,-1.32
21.25,3.09
21.24,2.8
19.62,8.36
17.38,3.13
17.6,1.23
14.08,5.09
15.48,5.27
9.37,5.67
13.75,8.15
20.77,10.76
14.98,9.42
13.44,9.06
12.4,6.64
7.09,5.38
10.56,2.36
10.57,-2.36
12.6,0.3
12.63,0.64
13.55,0.93
17.48,4.36
17.92,3.07
22.71,11.87
22.37,14.06
21.51,13.31
19.83,8.68
23.49,8.47
18.7,9.44
16.35,8.12
13.16,6.24
15.25,4.31
20.16,3.22
19.37,4.01
22.93,7.1
22.73,10.13
23.6,14.67
20.93,6.45
12.59,1.14
11.72,5.15
18.11,6.87
23.5,11.13
24.37,13.22
24.64,14.38
23.28,6.02
16.55,3.71
17.98,1.79
19.64,4.49
23.88,9.06
23.6,12.19
21.0,13.56
20.95,14.66
24.6,17.46
26.96,15.75
24.7,16.06
27.16,18.43
21.55,12.47
13.78,10.16
13.76,10.48
13.35,8.25
20.59,6.51
21.9,6.69
18.92,5.93
21.48,6.3
19.52,9.67
19.97,8.67
19.14,7.45
20.81,13.43
27.33,11.6
25.77,9.24
22.4,10.28
23.69,9.8
22.86,7.32
20.27,9.2
19.02,6.82
17.93,7.32
19.4,5.81
23.26,5.61
23.78,7.65
24.56,9.62
24.49,13.46
21.71,10.49
20.11,8.54
17.1,7.76
18.19,8.94
19.74,9.9
19.42,8.48
24.14,9.8
24.69,10.55
25.22,17.52
26.45,20.32
27.73,20.98
28.09,20.85
27.15,20.89
26.87,20.3
27.88,21.68
28.47,22.13
27.92,21.77
26.36,20.12
27.72,20.83
29.78,22.98
29.36,22.84
30.19,21.89
29.33,20.04
22.37,12.54
20.04,11.08
24.57,11.17
26.51,19.82
28.38,19.58
26.91,22.68
29.05,18.93
22.77,12.8
25.49,11.08
26.1,11.25
26.12,13.04
26.71,13.99
26.85,14.47
27.13,15.6
27.33,17.1
28.57,17.91
28.39,20.06
27.75,21.19
27.52,19.58
28.46,18.13
28.29,18.06
29.47,18.4
28.97,17.51
29.43,18.16
28.07,18.47
28.38,18.23
29.04,18.57
30.37,18.47
30.13,17.7
30.42,18.54
30.29,20.37
30.42,21.35
30.9,21.25
31.56,21.71
32.11,18.45
29.9,15.8
31.49,14.23
31.99,17.91
31.71,20.0
31.58,20.12
30.64,20.82
31.79,23.76
31.65,23.25
32.01,24.55
30.38,21.82
33.5,21.43
33.36,24.67
32.9,24.32
31.94,24.51
28.44,22.5
31.06,22.04
28.32,21.68
30.34,22.46
28.97,21.97
30.69,22.08
33.89,21.9
33.29,22.39
32.42,23.59
33.01,25.16
30.93,20.36
33.7,22.97
33.76,23.12
33.08,21.64
32.98,21.2
31.55,21.51
33.13,22.06
33.38,21.24
32.4,22.61
32.21,22.4
32.61,21.73
32.74,22.75
32.99,22.91
33.5,23.37
31.91,23.15
32.54,23.97
30.76,21.69
31.88,22.0
31.57,22.49
32.28,23.32
34.38,23.78
34.19,24.26
33.81,24.32
33.74,23.7
34.48,23.39
34.42,24.06
34.96,24.1
34.85,24.38
35.68,25.01
33.75,24.77
33.65,24.83
33.7,24.7
33.52,24.62
33.35,24.66
32.95,23.81
33.53,24.58
35.56,23.42
36.44,24.08
34.77,24.59
33.84,24.5
33.16,24.42
32.62,24.31
28.01,23.57
33.98,24.44
32.32,24.39
33.61,24.75
34.24,24.55
34.71,23.99
34.44,24.12
34.39,24.07
35.07,23.58
36.04,24.01
35.67,22.64
32.8,23.19
33.44,23.71
33.7,24.35
34.12,24.45
34.58,24.51
34.85,24.49
33.04,25.21
34.93,24.51
33.33,24.67
34.91,25.15
35.05,24.4
36.11,23.83
33.17,24.12
34.86,22.95
34.23,23.78
34.5,23.57
34.96,23.19
34.43,23.84
33.76,23.84
33.02,24.17
31.74,22.88
26.14,22.36
25.45,22.44
26.96,21.65
25.58,22.74
29.19,22.84
28.81,23.69
31.52,24.0
30.33,22.91
31.66,22.5
32.52,24.09
33.11,24.34
33.13,25.13
28.48,21.54
31.3,20.8
31.31,20.8
32.37,19.79
33.79,21.92
33.42,22.88
32.23,22.27
28.94,21.91
31.96,22.19
32.44,22.32
34.43,24.38
35.63,23.25
32.74,21.98
30.2,20.37
27.41,20.84
23.06,17.98
24.35,14.84
25.7,13.21
26.93,13.09
27.6,13.41
28.09,14.48
26.47,13.59
27.35,13.74
27.68,12.89
28.54,15.73
25.91,18.88
27.53,18.04
20.06,13.1
23.25,12.3
26.81,12.5
28.88,16.98
30.57,19.63
26.12,17.5
29.14,19.27
24.48,13.37
26.82,11.64
27.89,13.0
21.09,9.35
20.77,8.02
24.13,8.59
26.9,13.97
26.15,14.54
26.29,16.44
29.21,20.18
30.16,19.51
30.9,21.12
27.04,14.55
24.94,11.06
24.67,9.45
21.63,8.18
22.63,7.85
24.01,8.96
24.63,10.24
27.93,14.93
28.21,17.96
28.94,16.97
28.15,14.77
26.79,11.9
25.79,10.5
25.19,11.3
27.55,14.04
26.89,14.66
25.98,12.86
25.35,13.09
24.37,13.46
24.88,13.55
25.59,15.7
25.03,18.42
22.85,14.91
24.15,12.99
25.4,11.42
25.29,12.4
21.2,6.87
16.76,4.76
24.18,11.14
27.15,18.26
25.2,10.25
24.34,8.44
27.22,15.59
21.8,8.11
8.63,2.73
8.92,1.0
18.2,2.35
20.07,7.72
15.37,12.28
22.14,12.71
25.2,14.19
26.85,16.71
26.27,17.37
25.51,18.03
22.0,9.6
15.33,7.48
16.89,4.86
21.49,7.65
23.16,15.22
21.72,8.67
17.95,5.47
22.57,10.68
23.94,15.57
20.33,7.91
19.31,5.47
18.01,6.16
17.1,3.81
19.24,4.1
23.13,11.35
17.59,6.08
13.98,2.68
14.32,2.33
13.74,1.59
18.02,0.89
20.75,8.79
20.34,4.93
12.36,4.28
8.74,3.08
6.61,2.4
8.3,0.03
7.57,-2.85
12.95,-3.58
14.68,7.06
16.84,3.89
14.82,1.74
18.45,0.72
23.16,9.89
23.58,13.0
17.57,11.6
20.17,6.13
18.73,2.82
21.87,6.08
16.57,3.43
22.3,7.27
23.71,13.11
18.64,12.07
20.91,5.39
14.27,4.13
20.61,10.61
24.35,12.67
24.2,20.95
23.02,9.51
17.02,5.49
17.13,3.52
22.57,5.98
26.23,13.38
25.72,19.63
25.65,19.9
25.42,8.6
9.48,4.68
12.81,3.18
16.8,9.8
14.1,9.57
10.03,4.73
7.1,2.14
14.2,0.98
16.31,2.19
22.91,4.68
14.75,5.09
13.24,3.55
16.61,2.46
20.36,6.41
17.67,5.48
22.49,7.41
20.21,5.03
20.47,2.92
22.28,11.58
22.6,16.32
24.02,9.96
26.69,8.79
21.72,6.34
22.85,3.66
23.43,8.75
24.54,10.05
11.65,0.28
10.82,-3.62
13.23,1.28
15.79,8.42
16.05,0.24
8.51,-1.63
13.57,-3.26
16.02,0.65
23.66,11.5
24.26,14.41
24.11,16.76
21.75,9.89
18.02,6.58
21.64,11.9
23.48,11.56
23.12,9.82
24.9,16.0
26.16,18.64
24.35,17.02
27.59,21.14
27.0,21.11
26.3,20.73
22.67,14.76
24.16,11.28
18.38,6.06
20.56,6.25
24.22,13.78
23.27,9.24
21.36,7.83
20.75,7.57
25.72,12.48
27.41,19.6
29.39,18.3
23.43,14.52
23.88,12.77
26.61,14.25
23.09,13.58
20.42,11.96
22.08,12.36
22.21,12.89
23.75,16.99
22.8,15.77
25.96,16.99
26.18,16.12
26.72,17.5
27.22,16.83
27.47,16.65
27.83,17.78
27.7,18.65
26.95,21.87
28.51,22.57
28.69,21.83
28.96,21.73
28.75,22.26
29.66,22.34
30.63,20.82
30.15,20.66
30.16,20.45
30.34,19.99
29.35,18.45
30.28,21.1
31.34,22.82
32.37,22.1
30.93,21.96
31.5,23.71
32.27,24.29
32.29,24.22
31.63,24.54
31.38,24.38
31.27,23.29
31.43,25.23
31.43,24.88
31.48,24.48
31.64,23.72
31.31,24.53
31.43,23.34
26.59,16.21
26.3,15.1
28.48,15.57
31.37,22.56
25.23,19.14
23.61,14.38
24.62,12.21
24.65,13.22
26.75,13.57
27.25,17.52
27.94,19.99
29.34,19.44
30.9,20.2
30.53,21.15
29.88,20.17
29.97,21.49
27.52,20.05
32.41,19.57
29.05,19.66
30.28,20.86
31.16,20.56
31.53,23.2
32.27,23.74
33.55,22.84
33.81,23.04
32.21,23.78
32.35,24.19
32.18,25.58
32.67,25.18
32.68,24.62
32.44,23.07
32.48,22.12
35.64,22.92
34.77,21.74
32.06,20.41
30.82,20.95
32.65,21.08
32.27,22.84
31.06,24.04
31.57,22.94
33.11,22.48
33.12,21.76
31.75,22.3
29.26,22.42
29.1,22.47
30.84,23.58
28.5,22.64
28.17,22.87
30.78,25.23
31.16,25.26
31.94,25.04
32.28,25.15
32.31,24.76
32.86,23.9
35.58,22.96
34.82,25.04
34.89,25.08
30.75,24.33
33.3,23.68
34.75,23.73
34.68,24.4
33.04,21.38
32.21,21.75
28.41,22.39
27.86,22.63
32.32,24.39
32.72,22.92
33.5,24.33
33.99,21.99
33.79,24.01
34.46,23.87
35.05,24.17
34.76,24.4
34.31,24.19
32.01,24.9
32.37,25.0
32.41,25.35
33.9,25.54
32.65,25.02
33.96,23.94
34.51,23.4
35.06,23.73
36.49,22.67
34.23,22.66
34.59,22.6
35.41,24.51
35.24,25.28
32.79,25.54
33.59,24.67
32.79,24.87
33.71,24.69
31.97,24.11
30.47,23.51
29.59,23.38
25.51,21.27
32.08,23.37
32.46,25.07
33.1,24.93
33.71,25.27
32.72,25.4
33.34,24.84
32.99,24.7
33.07,24.25
33.54,24.11
34.75,25.06
35.21,23.16
33.72,23.03
34.05,23.11
33.61,22.57
33.55,22.71
34.19,23.31
33.59,24.83
33.73,24.63
28.74,24.01
28.78,23.69
31.05,23.35
26.62,22.6
30.81,23.46
28.89,23.91
28.55,23.45
31.95,23.25
34.53,23.15
35.27,22.95
34.65,22.48
34.44,22.4
27.93,22.44
27.07,22.77
31.25,24.36
31.88,22.25
31.35,22.01
29.72,19.22
30.58,17.73
30.62,19.15
30.02,20.68
30.59,19.88
30.0,20.89
31.7,19.86
32.98,18.09
31.56,19.23
30.77,20.06
31.04,19.36
31.59,21.71
31.45,23.25
33.63,23.48
33.57,24.18
32.84,23.83
31.46,23.17
28.85,22.3
28.59,22.24
24.88,21.07
24.74,17.06
25.94,15.95
29.16,15.8
24.34,17.03
19.26,12.63
22.74,10.58
24.71,9.25
25.45,11.79
27.74,16.5
26.96,18.28
25.63,17.43
21.89,16.96
21.92,17.89
24.51,17.82
22.7,19.01
23.58,18.56
21.52,20.02
23.26,20.03
24.05,19.79
26.39,17.63
28.03,15.37
23.46,14.54
20.96,12.47
18.56,11.24
20.35,13.4
14.56,12.45
19.94,10.91
20.84,6.97
20.82,5.93
25.71,11.26
28.04,15.75
28.87,19.26
26.92,14.39
21.28,9.78
20.16,7.18
23.24,9.7
19.1,10.32
16.57,5.75
20.19,4.3
25.2,10.8
23.91,11.34
23.16,9.73
23.38,8.38
20.84,7.02
21.02,5.3
24.11,9.71
24.03,11.85
12.74,7.13
10.78,5.47
15.22,4.27
18.32,3.45
21.06,8.4
15.25,6.23
22.58,5.83
22.86,13.56
19.47,5.68
6.36,1.83
12.99,1.26
15.91,2.37
16.45,9.37
10.17,6.48
13.74,4.82
14.4,3.94
14.56,9.83
16.64,6.13
18.26,3.08
21.48,6.81
24.36,14.02
24.71,16.69
24.88,17.73
21.1,10.21
18.87,5.29
21.74,6.93
21.64,10.04
23.13,10.62
11.08,2.9
10.27,0.92
11.09,3.33
18.95,3.97
20.07,1.91
22.87,8.8
22.02,14.37
16.78,6.94
21.66,3.69
14.21,3.49
16.84,2.19
20.03,4.3
22.24,5.96
20.92,8.07
18.54,5.47
21.23,4.32
24.13,10.72
18.94,7.35
10.23,4.08
5.09,2.73
12.39,2.14
10.39,1.49
12.06,6.95
15.8,2.36
9.39,-1.0
12.37,-1.73
17.5,-0.57
22.42,13.14
25.25,14.85
20.55,6.54
14.06,1.48
6.38,-1.96
9.26,2.51
8.35,3.35
11.81,7.05
20.19,11.52
21.26,10.73
16.74,9.4
20.75,7.41
19.46,4.74
23.5,11.18
25.1,11.06
17.06,6.47
13.06,8.45
11.21,6.89
7.65,3.44
7.03,3.56
12.13,5.4
20.03,5.19
20.69,6.38
24.15,11.96
21.89,14.71
24.59,18.81
22.95,10.48
11.03,2.99
16.24,0.32
20.73,6.59
24.07,12.01
18.64,14.96
22.92,12.64
20.77,9.68
23.09,10.12
16.46,7.89
9.07,4.7
7.06,4.57
10.71,2.83
12.03,4.96
15.51,9.3
16.09,12.09
13.4,8.42
14.37,8.76
18.62,8.9
16.07,7.26
24.81,8.46
23.34,13.1
26.44,13.92
23.95,12.98
23.54,14.72
24.33,18.19
25.04,16.61
25.95,14.71
23.71,12.75
23.14,14.32
25.18,13.46
24.96,11.65
26.28,11.87
22.33,12.85
21.61,10.27
18.3,9.63
23.16,9.09
23.92,10.87
25.04,16.1
21.31,14.17
24.09,12.16
22.88,11.4
16.61,7.1
18.46,2.83
22.84,6.83
22.75,12.32
23.63,14.45
24.82,17.09
26.83,19.98
28.44,20.22
24.15,21.64
23.86,18.61
21.46,9.58
19.34,5.41
22.93,5.75
24.06,11.6
26.19,10.79
27.33,11.98
26.43,15.27
25.89,17.72
24.18,18.6
29.26,18.86
27.63,18.64
25.06,20.79
24.18,20.07
27.0,18.7
24.21,17.93
25.76,20.55
26.91,21.96
30.91,18.13
29.89,15.23
27.91,15.97
27.66,18.35
27.73,19.09
28.47,20.06
30.08,20.3
30.94,22.42
29.6,22.82
28.74,24.16
30.55,24.34
29.75,24.4
32.72,24.57
31.66,24.14
30.74,24.06
31.79,23.25
30.73,23.73
27.91,22.69
30.64,22.64
31.21,23.39
31.31,23.07
32.32,24.97
32.39,21.47
33.31,18.99
33.05,21.84
33.61,21.69
31.38,20.95
31.79,20.49
31.44,19.58
31.21,20.09
32.5,20.86
32.86,22.32
30.3,20.05
30.55,18.12
33.49,17.86
34.82,21.54
34.37,21.81
33.65,21.13
34.78,24.13
35.26,23.96
28.79,21.43
31.05,21.12
32.18,21.77
31.74,20.47
33.22,21.18
33.35,22.14
31.85,25.73
32.81,25.54
33.48,22.71
33.12,20.95
31.24,21.55
28.89,21.08
29.6,21.38
31.0,21.3
32.72,22.74
34.23,23.73
33.8,24.31
33.57,24.75
33.57,25.11
33.49,25.39
32.52,25.06
33.8,25.44
31.82,24.16
31.51,23.57
33.27,23.35
33.3,23.43
32.23,24.38
30.6,23.58
32.75,23.63
31.36,23.58
30.87,24.36
31.97,23.78
32.55,25.53
31.98,23.69
30.97,23.73
31.6,23.74
31.59,23.55
32.61,23.15
33.04,22.41
33.39,23.87
33.28,24.03
28.53,23.75
30.51,25.03
34.2,23.4
32.84,22.77
32.92,24.22
33.51,24.52
34.2,24.68
33.64,24.81
30.38,24.93
31.57,24.0
31.53,24.01
31.13,24.35
33.69,23.7
33.48,24.05
33.65,24.2
33.38,24.41
34.58,24.42
35.0,24.83
34.35,24.69
34.36,24.94
34.23,24.9
34.35,25.09
35.52,25.03
38.72,25.8
37.49,25.15
34.19,24.23
33.95,24.7
32.23,21.76
30.31,21.04
30.87,21.0
30.91,22.36
33.87,24.08
33.65,24.71
34.52,24.5
34.29,24.88
33.85,24.3
33.96,24.21
33.94,22.93
32.19,22.62
33.6,22.96
34.21,24.0
34.38,24.57
33.53,25.06
33.11,25.18
33.54,24.69
32.65,24.59
30.43,23.64
28.09,23.49
28.71,23.63
29.83,23.86
33.28,24.54
33.33,24.02
32.31,21.02
31.38,19.31
31.27,18.77
31.34,19.78
31.78,20.97
31.53,23.5
31.96,22.45
28.44,20.98
33.38,21.63
33.67,22.93
32.29,22.69
32.11,21.94
31.81,20.89
29.33,22.63
31.56,21.57
26.98,21.97
24.59,21.69
29.43,20.11
30.32,19.1
30.5,20.98
31.7,20.72
30.37,20.93
31.91,20.81
30.33,18.23
27.15,15.43
26.36,14.02
28.14,14.89
24.93,13.98
26.33,12.66
28.6,14.37
30.34,18.34
30.26,20.45
30.35,20.37
30.03,21.73
27.21,23.4
25.98,21.44
28.82,21.3
29.1,21.52
28.54,22.01
28.94,16.37
25.24,13.52
27.76,14.89
30.91,17.46
26.56,14.01
27.41,13.09
29.19,13.67
29.66,14.38
31.19,16.01
32.59,16.68
29.52,17.8
26.62,18.29
19.58,11.68
18.99,9.91
25.61,9.16
26.85,11.84
28.57,18.09
28.73,22.48
28.61,20.52
28.46,21.76
29.06,19.39
29.52,18.21
29.34,17.92
26.04,15.3
19.46,13.95
19.24,13.31
22.51,13.05
25.13,12.21
28.77,20.23
31.17,20.63
24.27,12.62
23.15,10.04
27.41,17.68
28.41,21.96
27.01,20.05
26.77,14.02
22.9,9.5
24.01,8.09
26.41,13.28
27.47,17.34
26.98,6.6
14.24,2.46
