19800101
27.27,20.48
27.18,20.14
26.66,12.07
16.73,4.2
18.92,1.9
18.87,3.58
21.19,7.44
23.06,11.79
22.21,10.55
23.88,9.37
21.62,8.5
20.98,9.69
17.81,5.76
15.2,3.79
22.45,7.4
23.34,6.17
23.12,12.14
25.07,17.59
26.14,15.24
25.15,7.47
25.93,8.58
26.47,14.49
21.65,8.28
21.36,6.63
22.89,16.76
28.1,15.72
21.42,12.25
24.74,15.82
26.96,14.62
25.02,14.24
26.42,17.76
25.87,13.94
20.41,7.0
13.86,4.42
18.51,2.31
21.93,5.63
23.1,14.51
22.66,16.87
21.62,14.66
20.59,10.42
23.07,7.67
23.19,9.04
24.49,14.14
25.69,16.84
22.21,12.09
21.03,9.85
20.2,10.75
22.25,14.09
20.12,13.54
18.1,14.86
21.25,15.31
24.02,16.53
24.93,20.46
26.53,18.29
25.09,18.33
27.34,14.71
28.95,12.32
29.07,20.98
28.88,22.03
29.8,21.35
30.49,21.28
29.95,18.74
29.48,17.41
27.12,17.9
29.35,17.25
23.74,11.59
19.51,8.61
21.81,6.38
24.71,8.04
27.44,13.77
28.58,16.98
27.72,18.06
29.23,21.0
30.81,23.07
29.49,22.26
29.65,22.3
28.11,17.5
31.37,16.01
31.77,18.64
32.01,18.22
29.58,17.67
26.59,17.07
26.86,16.9
26.54,19.72
29.03,22.45
32.37,19.7
30.4,15.11
31.09,14.06
32.46,15.94
31.13,21.43
29.55,17.84
28.82,18.62
27.76,18.94
29.43,18.88
31.06,20.74
31.35,22.61
31.12,23.72
30.4,20.01
29.58,18.46
29.9,19.56
30.28,20.5
31.31,20.61
31.94,20.09
31.99,19.74
32.05,22.3
32.16,22.68
30.32,21.82
31.36,20.6
30.27,20.46
29.91,20.06
31.34,20.72
32.38,22.1
32.84,23.08
32.52,22.65
32.49,23.86
32.78,24.44
32.97,24.74
33.09,23.9
32.19,23.02
30.28,22.67
29.88,22.35
30.68,22.5
32.13,22.66
30.25,22.71
30.23,22.17
32.66,21.97
30.65,22.6
30.8,22.23
31.74,21.79
31.36,21.57
31.55,22.34
31.89,22.87
30.87,23.65
30.85,23.27
31.04,24.44
32.01,24.68
29.53,24.4
32.11,25.59
32.95,26.6
33.13,26.2
33.35,25.18
33.18,24.51
33.18,26.14
33.17,25.82
33.11,23.95
32.92,24.48
31.98,23.67
32.1,23.26
34.21,23.59
33.6,24.2
30.72,24.29
31.76,23.75
32.41,24.07
32.65,23.89
30.28,22.69
32.76,23.16
33.48,22.83
32.62,23.8
32.11,24.13
31.9,23.99
32.39,23.52
31.39,23.54
30.04,22.48
33.28,22.59
34.12,23.22
34.45,24.0
33.01,24.51
33.9,23.85
34.77,23.97
35.68,24.69
34.84,24.96
34.86,24.57
35.16,24.11
35.68,23.95
35.31,24.76
36.16,24.47
36.63,24.56
37.22,25.03
36.2,24.86
35.37,24.81
35.36,24.84
36.12,25.44
36.12,25.55
36.25,25.49
36.09,25.84
36.76,25.91
38.39,25.08
36.8,23.76
35.7,22.98
35.43,23.99
35.91,24.33
37.92,24.65
39.17,24.76
36.41,25.16
34.22,24.88
33.38,25.61
33.61,24.85
35.85,24.74
37.1,24.77
37.36,25.35
37.05,24.37
36.33,23.63
37.38,23.02
35.38,22.55
30.58,22.2
33.24,22.97
33.36,23.45
33.84,23.68
34.91,23.11
34.52,22.24
35.2,22.97
35.86,23.62
35.12,22.85
34.03,21.62
34.32,20.59
34.28,22.04
34.99,21.57
33.22,21.52
33.65,18.7
33.42,16.45
32.89,17.94
33.05,17.3
34.54,16.87
36.52,18.99
31.27,18.05
28.38,14.02
29.25,11.83
30.74,13.21
30.74,18.25
31.93,19.56
31.93,21.64
30.93,20.89
25.0,14.82
25.98,12.68
27.22,12.37
30.12,14.95
32.0,20.71
32.6,20.47
30.37,16.39
29.14,12.47
30.12,12.82
31.14,18.64
29.86,20.96
30.84,19.74
30.9,19.52
30.84,19.1
31.5,18.88
31.17,18.6
30.73,18.52
31.33,18.2
28.9,16.68
20.04,12.91
17.29,9.78
23.05,8.65
25.22,7.57
28.35,9.05
27.86,10.65
24.05,8.27
24.38,8.07
26.81,10.09
27.55,11.74
27.36,15.32
27.74,14.98
28.54,12.21
22.96,9.45
23.25,11.17
20.1,7.36
19.35,1.51
24.47,10.52
26.08,15.08
26.02,12.03
26.44,9.01
26.34,9.72
26.05,10.05
26.59,14.91
28.2,13.37
27.93,12.01
26.78,9.88
27.07,8.9
28.35,11.32
26.32,9.92
25.68,8.92
26.36,12.06
28.01,15.94
26.59,13.78
27.44,13.51
27.01,19.72
26.1,14.06
21.26,8.76
15.71,4.48
18.53,2.14
23.17,5.14
25.0,9.01
25.14,10.18
21.35,7.04
22.51,5.95
24.58,13.74
25.34,17.81
25.02,12.89
18.99,5.59
16.82,1.6
19.32,2.04
23.04,11.1
23.82,9.77
19.95,5.13
21.06,9.33
21.3,10.21
16.44,4.17
21.84,2.68
18.63,1.72
15.88,0.21
18.35,4.7
15.98,5.16
19.36,3.73
14.63,7.55
11.34,3.77
14.32,1.1
16.74,2.37
20.5,2.93
16.02,3.48
19.67,2.66
22.25,8.03
17.58,4.54
23.2,3.94
24.3,6.67
23.16,7.65
24.63,6.47
25.64,17.83
24.65,12.97
16.22,1.64
14.72,-0.7
16.49,8.97
19.55,12.47
19.54,11.54
21.65,9.37
24.61,7.86
26.08,11.8
24.87,17.9
27.26,16.0
20.17,7.47
22.34,6.2
24.86,12.1
25.76,11.97
26.78,14.15
27.23,15.23
21.01,8.75
17.71,7.66
24.63,13.57
24.72,12.39
17.69,4.45
18.08,4.03
11.18,4.01
12.96,2.54
6.2,1.58
5.82,0.53
10.42,0.81
12.77,4.7
13.23,6.51
14.53,6.53
20.26,4.3
20.1,5.13
14.54,1.61
16.58,3.03
20.42,10.54
22.39,9.0
23.12,6.77
25.06,12.23
26.25,15.5
24.85,15.0
26.24,12.87
26.55,11.18
26.89,14.81
25.97,16.87
25.95,19.34
26.69,18.45
21.56,9.02
20.36,7.1
23.31,8.05
24.56,11.62
24.66,13.83
25.94,13.74
25.54,19.5
22.31,9.96
23.74,6.37
22.76,7.54
25.35,13.4
27.35,16.64
27.18,18.23
24.82,10.17
21.33,6.21
21.45,7.62
24.64,11.38
26.81,19.43
27.17,20.27
30.02,19.89
28.64,17.41
23.7,6.82
18.74,4.64
21.79,8.02
19.17,13.41
23.96,15.22
25.83,13.41
23.82,11.42
25.04,11.94
21.53,7.92
22.39,6.42
22.46,13.48
24.31,16.37
26.13,16.66
27.52,18.31
28.05,17.8
27.92,18.51
29.32,16.28
27.74,14.0
30.07,18.87
28.42,14.78
25.54,13.28
25.01,17.13
23.48,16.91
22.71,11.18
21.49,6.96
23.87,7.45
26.22,13.12
27.87,15.83
22.98,8.6
21.38,6.23
24.6,13.51
25.4,18.45
23.84,15.39
20.02,11.59
23.38,10.19
25.53,14.16
27.45,17.44
29.62,17.33
29.59,17.3
29.75,20.59
30.26,16.89
28.95,13.77
27.31,12.21
29.1,19.26
29.57,16.91
29.15,15.45
30.21,16.37
30.34,16.98
30.54,18.56
29.53,17.91
27.69,19.92
28.52,16.43
23.73,16.11
27.66,16.76
28.72,17.99
28.77,18.06
29.27,22.43
29.58,22.26
30.55,22.04
30.62,22.29
30.79,21.99
30.8,23.71
31.11,22.16
28.57,19.41
28.73,17.6
29.72,16.67
30.98,21.01
31.15,23.16
30.65,23.94
30.71,20.82
28.55,19.38
30.66,20.47
31.88,20.55
32.36,21.58
32.29,23.7
32.15,23.91
32.04,25.7
32.76,24.37
32.09,22.5
33.08,23.25
33.47,23.18
33.27,22.53
32.68,22.37
33.06,22.41
32.47,23.92
31.92,23.49
29.43,21.41
30.26,20.09
30.17,17.91
29.95,20.39
30.08,21.43
30.58,21.82
31.17,24.08
31.75,23.37
32.31,22.06
32.05,23.84
32.87,23.29
32.7,24.3
31.68,24.28
31.63,22.9
31.6,24.1
32.95,24.95
33.18,24.71
34.04,23.8
34.47,23.87
34.27,23.41
33.76,23.89
34.59,23.59
34.25,23.3
34.39,23.79
34.34,23.5
34.68,24.23
33.86,24.26
34.13,24.23
34.09,24.19
33.81,22.62
34.21,22.05
35.24,22.87
36.0,22.82
35.78,23.38
35.33,23.53
35.14,24.14
36.06,23.86
37.3,23.45
38.08,23.42
38.63,23.56
39.05,24.33
38.0,22.99
37.03,23.94
36.74,24.42
37.55,24.8
38.45,24.14
38.23,24.59
37.53,24.36
37.33,22.82
35.48,22.1
34.92,23.14
35.36,23.43
35.64,21.81
34.9,22.94
35.7,23.78
33.75,23.89
33.34,22.4
33.64,21.52
34.79,22.49
34.87,22.96
33.55,23.74
35.36,23.9
35.73,23.86
34.97,23.65
34.93,24.48
35.29,23.87
36.44,22.79
37.51,24.07
37.16,23.12
36.82,23.5
35.33,23.7
34.97,24.42
37.01,23.7
37.42,24.01
37.1,22.67
36.79,22.63
36.95,22.46
36.93,23.48
33.7,23.4
32.07,23.28
33.95,22.98
34.59,22.5
35.61,22.6
35.45,23.25
36.14,23.35
37.38,23.24
39.4,23.82
40.79,24.65
40.95,24.61
40.38,25.09
40.64,25.09
42.51,25.08
42.32,23.82
38.26,22.23
34.69,22.46
32.09,22.08
32.35,23.5
33.98,24.13
33.0,24.1
34.41,23.7
29.27,23.26
31.12,23.38
34.0,22.14
32.07,17.15
31.56,14.91
31.68,14.64
32.69,17.06
33.21,21.23
30.86,23.23
33.04,23.93
33.68,26.12
34.37,21.1
27.85,13.15
24.41,10.29
26.78,11.08
29.27,12.33
29.96,13.71
30.04,13.86
30.07,14.04
31.75,20.21
31.69,20.49
32.18,19.97
32.88,21.8
31.28,18.7
20.95,10.36
15.58,7.82
12.34,7.28
17.12,8.41
23.95,10.94
26.57,12.78
27.37,13.95
28.55,16.69
29.05,19.67
30.2,19.5
29.49,18.24
27.4,16.21
27.63,14.33
27.72,14.55
26.6,19.34
27.79,20.23
28.19,21.42
27.78,19.11
27.77,18.9
28.24,20.15
28.88,20.13
29.02,19.73
28.15,20.14
27.8,20.98
28.64,20.24
28.22,21.57
29.04,21.68
25.34,21.47
25.63,20.81
26.23,18.22
25.19,14.15
20.72,11.57
18.1,7.2
16.24,3.81
18.61,4.52
17.36,7.41
24.21,10.57
15.23,5.19
15.33,2.15
17.98,4.41
19.69,11.88
14.15,8.08
8.92,5.22
13.56,4.34
16.64,2.96
15.44,3.27
18.43,4.2
22.59,11.23
20.44,11.52
18.27,9.26
19.43,7.36
22.27,6.41
23.47,12.72
22.55,11.87
17.9,8.26
21.53,10.45
16.91,4.67
9.65,3.77
11.42,4.79
14.64,3.99
13.74,6.89
14.47,2.65
19.25,2.8
20.17,7.8
24.46,11.64
25.47,4.69
8.62,0.56
7.52,1.21
12.52,4.17
15.9,5.42
19.33,4.3
14.65,-0.41
17.37,2.54
14.4,1.71
18.04,1.54
14.79,3.07
11.63,0.48
13.53,5.59
12.49,7.82
12.93,8.71
15.13,5.1
9.55,2.42
11.34,2.42
11.91,1.69
11.31,-1.36
7.51,0.21
4.34,0.23
3.58,-1.86
5.98,-2.68
17.11,-1.1
21.07,2.42
21.33,2.69
19.13,7.89
17.19,2.87
17.6,0.9
13.52,4.55
14.23,5.23
9.71,5.67
13.52,7.65
19.99,9.85
15.51,8.45
13.17,8.8
11.83,6.57
7.13,5.16
10.2,2.09
10.57,-2.82
12.2,-0.06
12.27,0.25
13.67,0.89
17.78,4.31
18.33,3.64
22.76,11.6
22.56,14.41
21.76,13.23
20.15,8.37
22.77,8.08
18.53,8.62
15.8,7.22
13.32,6.17
15.09,4.01
19.41,2.94
19.69,3.69
22.71,6.11
22.87,10.2
23.98,15.43
21.45,7.78
13.45,0.92
12.03,4.4
17.66,6.38
22.89,11.71
24.37,14.0
24.9,15.49
23.25,6.6
16.21,3.59
17.44,1.51
19.38,4.13
23.64,9.58
23.74,12.68
21.03,13.04
20.77,14.43
24.47,16.65
26.83,15.55
24.54,15.8
27.04,18.17
21.9,12.08
13.69,9.97
13.71,10.0
13.48,8.16
19.84,6.27
21.44,6.45
19.48,5.53
21.51,6.2
19.69,9.11
19.58,8.6
19.34,7.13
20.46,12.76
26.61,11.67
26.0,8.96
22.17,10.47
23.05,9.61
22.3,7.06
20.44,8.4
18.75,6.35
17.56,7.11
18.8,5.51
22.9,5.37
24.02,7.57
24.89,10.1
24.46,13.32
21.69,9.97
20.12,7.76
16.64,7.48
17.07,8.37
18.56,9.25
18.87,8.02
23.53,9.21
24.85,10.34
24.95,16.13
26.59,19.82
27.63,21.16
28.2,20.98
27.57,20.72
27.14,20.03
28.19,21.35
28.78,22.03
28.51,21.93
26.42,19.53
27.94,19.9
29.73,22.4
29.65,22.47
30.37,21.71
29.39,19.48
22.21,12.8
20.05,10.66
24.39,11.08
26.4,19.21
28.27,19.1
27.35,22.35
28.92,18.32
23.31,12.57
25.2,10.58
26.43,10.78
26.51,12.64
27.05,13.52
27.29,13.88
27.46,15.08
27.69,16.77
28.67,18.01
28.86,19.73
28.14,20.94
27.36,18.5
28.5,17.82
28.54,17.81
29.47,18.23
29.06,17.57
29.25,18.03
28.42,18.6
28.8,18.24
29.25,18.41
30.23,18.52
30.26,17.77
30.53,18.68
30.57,20.58
30.66,21.41
31.12,21.24
31.89,22.13
32.21,18.61
29.9,15.18
31.05,14.31
31.95,17.81
31.45,19.35
31.25,19.55
30.93,20.43
31.78,23.24
32.02,22.86
32.35,24.3
30.7,22.26
33.06,21.32
33.69,24.14
33.28,24.26
32.17,24.5
28.19,22.52
30.06,21.93
28.68,22.26
29.92,22.45
28.36,21.87
30.46,21.7
33.4,21.6
33.69,22.52
32.91,23.93
33.15,25.16
31.4,19.93
33.6,22.37
33.62,22.51
33.07,21.19
33.01,21.08
32.05,21.59
33.0,22.18
33.08,21.16
32.47,22.03
32.24,21.69
32.5,21.16
32.97,22.49
33.16,22.68
33.47,22.93
32.2,22.77
32.59,23.38
30.78,21.45
31.97,21.45
32.14,22.16
32.35,22.91
34.25,23.63
34.25,24.36
33.96,24.34
33.83,23.61
34.49,23.4
34.58,24.22
35.04,24.1
34.95,24.45
35.71,25.08
33.84,24.93
33.89,24.88
34.08,24.61
33.95,24.57
33.64,24.61
33.02,23.69
33.82,24.41
35.62,23.42
36.45,24.09
35.07,24.68
34.1,24.34
33.82,24.13
32.81,24.24
28.94,23.79
33.72,24.24
33.04,24.18
33.94,24.53
34.58,24.32
35.01,23.54
34.63,24.0
34.74,23.59
35.48,23.16
36.85,24.09
36.23,22.78
33.17,22.88
33.96,23.63
34.29,24.36
34.82,24.03
35.36,24.49
35.26,24.94
33.23,25.07
35.29,24.14
34.25,24.33
35.48,25.11
35.6,24.46
36.52,24.32
33.28,24.01
35.27,22.78
34.87,23.5
35.08,23.02
35.36,22.75
34.76,23.69
34.56,23.68
33.6,23.56
31.86,22.71
27.21,22.48
25.51,22.35
26.62,21.58
25.47,22.63
28.99,22.87
29.46,23.71
31.44,23.92
30.57,23.03
31.38,22.5
32.57,23.74
33.26,24.02
33.32,25.08
28.46,21.6
31.02,20.48
31.25,20.48
32.15,19.24
33.6,21.38
33.54,22.35
32.23,21.78
29.65,21.6
31.94,21.83
32.52,22.03
34.25,24.01
35.36,22.25
33.0,21.64
30.18,19.86
27.69,20.61
22.88,18.03
24.16,14.42
25.53,12.43
26.79,12.26
27.55,12.57
27.95,13.73
26.4,13.11
27.24,13.3
27.79,12.43
28.58,15.22
26.61,18.24
27.48,17.19
20.04,12.77
22.95,11.51
26.74,12.14
29.08,16.73
30.71,20.05
26.13,18.04
28.66,19.14
24.77,13.35
26.31,11.32
28.01,12.37
21.36,8.93
20.89,7.08
23.97,7.94
26.7,13.22
26.55,14.06
26.68,15.85
29.27,19.79
30.11,19.84
30.88,20.67
27.11,14.02
24.95,10.54
24.74,8.79
21.91,7.6
22.78,7.25
24.09,8.57
24.88,9.94
28.07,14.84
28.29,17.91
28.98,16.75
28.19,14.6
26.78,11.51
25.96,10.02
25.4,10.7
27.38,13.76
26.77,14.78
25.55,12.41
25.34,13.01
24.54,13.07
25.17,13.06
25.67,15.02
25.2,18.13
23.02,15.44
23.96,13.17
25.25,11.4
24.96,12.39
21.24,6.7
17.28,4.12
23.59,10.47
27.04,17.69
24.87,10.5
24.61,8.0
27.29,14.32
22.07,7.98
8.45,2.62
8.46,0.85
17.57,1.96
20.08,6.02
15.9,11.61
22.04,12.43
24.91,14.56
26.79,16.8
26.47,17.29
25.66,17.72
22.14,9.87
15.09,6.84
16.59,4.43
20.36,6.73
23.1,14.88
21.01,9.37
18.1,5.14
22.04,9.72
23.92,14.52
20.09,7.77
19.4,5.42
17.62,5.29
17.21,3.29
19.02,3.84
22.32,9.95
17.78,5.63
14.44,2.25
14.01,1.98
13.53,1.41
17.91,0.63
20.58,7.37
20.21,4.46
13.18,3.37
9.54,3.04
6.93,2.25
7.89,-0.27
7.46,-3.16
12.54,-3.59
14.25,6.09
16.5,3.65
14.63,1.35
18.25,0.55
22.85,8.6
23.56,12.94
17.91,10.88
19.46,5.36
19.14,2.35
21.47,5.35
17.67,2.37
22.3,6.7
23.45,12.42
17.28,10.94
19.87,4.64
15.04,3.13
20.62,10.22
24.47,12.15
24.33,20.59
22.91,9.63
17.66,4.86
17.42,2.91
22.67,5.12
26.11,12.47
26.31,19.34
26.1,19.94
25.17,8.92
10.01,3.52
12.6,2.3
16.04,8.21
14.24,8.8
9.77,4.79
6.96,1.98
13.39,0.84
16.04,1.82
22.74,4.09
15.4,4.56
13.75,2.73
16.37,1.99
20.25,5.52
18.45,5.26
22.29,6.68
20.31,4.5
20.76,2.46
22.17,10.58
22.65,14.83
23.69,9.5
26.4,8.57
21.59,5.82
22.58,3.26
23.51,8.2
24.35,8.62
11.96,-0.0
10.51,-3.87
13.15,0.45
15.61,7.58
15.25,1.24
9.04,-2.05
13.4,-3.83
16.33,0.16
23.38,10.15
24.4,14.48
24.32,16.76
21.85,9.97
18.76,6.32
21.48,11.77
22.87,11.0
24.21,9.74
25.84,15.32
26.21,17.83
24.38,16.32
27.46,20.09
27.56,20.94
26.66,20.5
23.01,15.26
24.07,10.79
18.57,5.44
20.9,5.87
24.17,12.84
23.24,8.81
21.05,7.61
21.39,6.94
25.59,11.74
27.62,19.24
29.42,18.4
23.95,14.11
24.15,12.6
27.1,14.25
22.75,13.66
20.69,11.85
22.51,12.32
22.23,12.68
23.66,16.21
23.01,15.84
25.87,16.54
26.5,16.13
27.09,16.98
27.63,16.92
27.87,16.67
28.16,17.95
28.23,19.25
27.47,21.96
28.96,22.49
29.24,21.69
29.5,21.66
29.19,22.16
30.08,22.04
30.66,20.94
30.5,20.65
30.6,20.08
29.76,19.8
29.46,17.41
30.6,20.85
31.67,22.86
32.71,22.45
31.59,22.19
32.17,23.64
32.45,24.24
32.26,24.3
31.66,24.08
31.75,24.21
31.68,23.3
31.89,24.95
31.9,24.96
31.69,24.23
31.96,23.83
31.82,24.22
31.85,23.23
26.82,16.08
26.47,14.56
28.61,15.42
31.66,21.57
25.94,19.2
23.59,14.81
24.68,11.83
25.15,12.84
26.81,13.26
27.48,16.97
28.12,19.56
29.36,19.17
31.13,20.03
31.12,21.35
30.49,20.41
30.24,21.55
27.84,19.76
31.75,19.42
29.62,19.48
30.74,20.79
31.55,20.57
31.91,22.93
32.83,23.58
33.93,22.73
34.24,22.79
33.24,23.68
32.97,24.28
32.82,25.37
33.12,24.94
33.12,24.55
33.11,23.23
33.24,22.26
35.52,22.91
35.18,21.27
32.28,20.3
31.3,20.65
32.79,20.98
32.65,22.71
31.1,23.67
32.28,22.61
33.29,22.11
33.12,21.41
31.6,22.16
29.54,22.22
29.67,22.43
31.05,23.52
28.9,22.7
27.92,22.87
30.73,24.83
31.17,25.06
31.94,24.96
32.69,24.99
32.79,24.65
33.15,23.83
35.54,23.0
35.24,24.71
35.28,24.91
31.7,24.21
33.66,23.63
34.9,23.61
34.95,24.59
33.11,22.09
31.83,21.68
28.44,22.4
27.77,22.77
32.38,24.18
33.06,23.05
33.83,24.14
34.31,22.43
34.03,23.84
34.66,23.79
35.27,24.32
35.07,24.58
34.55,24.08
33.07,24.94
32.95,24.96
32.97,25.35
34.4,25.39
33.52,24.91
34.42,23.94
34.95,23.29
35.32,23.49
36.65,22.64
34.63,22.29
34.72,22.31
35.56,24.05
35.36,24.97
32.99,25.37
33.81,24.72
33.25,24.38
34.07,23.94
32.01,24.14
30.79,23.66
30.0,23.23
25.98,21.33
31.9,22.97
32.89,24.81
33.32,24.83
33.99,25.06
33.06,25.27
33.5,24.72
33.26,24.3
33.5,23.87
33.95,23.88
34.78,24.96
35.2,23.64
33.66,23.04
33.96,22.78
33.83,22.32
33.66,22.31
34.4,22.87
34.06,24.13
34.07,24.15
29.52,23.75
29.25,23.47
31.64,23.18
27.91,22.7
29.99,23.32
28.91,23.34
28.96,23.2
32.15,22.92
34.48,22.81
35.2,22.6
34.68,22.12
34.51,22.13
28.42,22.43
27.15,22.53
30.98,24.06
31.99,22.66
30.68,22.03
29.63,18.77
30.4,17.18
30.47,18.7
30.15,20.47
30.47,19.24
30.33,20.41
31.53,19.25
32.9,17.78
31.76,18.81
30.91,19.77
31.23,19.2
31.78,21.56
31.65,23.15
33.44,23.17
33.89,24.17
33.13,23.73
32.2,23.03
29.14,22.17
28.55,21.9
25.42,20.82
24.16,16.94
25.48,15.86
28.59,15.53
24.18,16.27
19.37,12.4
22.34,10.12
24.46,9.42
25.62,11.5
27.66,15.99
26.01,18.05
25.62,17.07
21.79,16.78
21.84,17.68
23.74,17.73
22.35,18.79
22.66,18.24
21.3,19.31
22.5,19.55
23.45,19.24
25.92,17.19
27.66,15.0
23.45,14.68
20.66,12.26
17.91,10.86
18.3,13.13
14.4,12.11
19.37,10.67
20.37,6.87
20.85,6.06
25.37,11.2
27.83,15.9
28.8,18.68
26.77,13.85
21.72,9.54
20.18,6.95
22.88,9.3
18.97,10.19
16.63,5.66
19.86,4.07
24.97,9.93
23.88,10.73
23.17,8.68
23.19,8.35
20.81,6.66
21.11,4.88
23.86,9.1
23.44,11.11
12.78,7.03
10.92,5.12
14.8,3.98
18.17,3.15
20.58,7.47
15.55,6.06
22.44,5.74
22.62,12.83
19.19,6.04
6.81,1.69
12.36,0.97
15.95,2.32
16.26,8.5
10.29,6.35
13.57,4.89
14.2,3.81
14.17,9.14
16.48,6.14
18.29,2.73
21.46,6.24
24.2,13.25
24.85,16.54
25.06,18.02
21.6,10.04
18.86,5.33
21.61,6.48
21.72,9.76
23.22,9.84
11.19,2.95
9.83,0.59
10.63,2.75
18.37,3.65
20.27,1.73
22.76,8.34
21.9,13.84
17.18,6.79
21.15,3.23
14.08,3.07
16.38,1.82
19.65,3.84
21.91,5.52
21.11,7.62
18.08,4.93
20.88,3.99
24.04,10.22
18.52,7.03
10.37,4.22
5.07,2.67
11.67,2.2
10.27,1.46
11.43,6.04
14.88,2.17
9.55,-1.44
12.02,-2.03
17.22,-0.13
22.35,12.0
25.12,14.86
20.34,6.58
12.76,0.97
6.93,-2.05
8.87,2.02
8.09,2.99
11.83,6.5
20.14,10.99
20.85,10.66
16.54,9.36
19.59,7.56
20.12,4.41
23.9,10.05
24.94,10.56
17.19,5.73
12.58,8.27
10.45,6.49
7.51,3.27
6.99,3.15
11.69,4.85
19.25,5.1
20.91,5.86
24.08,11.71
21.54,14.87
24.7,18.79
23.11,10.31
10.87,2.56
15.97,0.08
21.04,6.31
23.77,12.26
18.7,14.65
22.98,12.26
20.48,9.53
23.12,9.46
15.26,6.67
7.79,3.87
6.57,3.77
10.4,2.65
11.8,5.02
15.09,8.92
16.37,11.55
13.59,8.61
14.2,8.77
17.67,8.27
16.34,6.6
24.8,7.81
23.12,12.04
26.04,13.13
24.64,12.59
24.05,14.53
24.68,17.91
25.17,16.33
26.01,14.28
24.19,12.94
23.45,14.15
25.24,13.21
24.21,11.66
25.76,11.49
22.01,12.63
21.42,9.89
18.55,9.01
22.83,8.83
24.42,10.87
25.16,15.33
20.85,14.13
24.32,12.46
22.03,11.38
16.74,6.37
18.11,2.6
22.53,6.51
23.27,12.32
23.87,14.21
25.05,16.77
26.93,19.82
28.77,19.66
24.6,21.51
24.76,18.71
21.51,9.95
19.32,5.1
22.73,5.21
24.18,10.99
26.61,10.87
27.59,12.19
27.17,15.39
26.49,17.84
25.22,18.65
29.01,19.09
28.3,18.55
25.51,20.65
24.18,19.73
26.74,18.07
23.81,17.26
25.54,19.65
27.6,21.68
30.16,17.92
29.92,14.85
28.51,15.8
27.9,18.05
28.1,18.54
28.76,19.74
30.15,20.07
30.95,21.74
29.66,22.78
29.02,23.94
30.72,24.32
30.49,24.43
32.77,24.31
32.28,24.23
31.36,23.78
32.18,23.31
30.45,23.41
27.61,21.97
31.0,21.64
31.69,23.12
31.98,23.11
32.81,24.78
31.81,21.24
33.2,18.4
33.51,21.65
33.45,21.66
31.09,20.47
31.36,19.93
31.49,19.0
31.76,19.81
32.48,20.59
32.97,22.13
30.51,19.91
30.49,17.31
33.47,17.54
35.19,21.33
34.92,21.96
34.28,21.55
35.14,23.6
35.33,23.2
29.2,21.53
30.91,21.19
31.57,21.48
32.02,19.89
33.1,20.59
33.96,21.9
32.15,25.3
33.38,25.57
33.92,22.09
33.67,20.91
31.69,21.32
28.62,20.69
29.41,21.2
31.31,21.12
32.76,22.41
34.31,23.49
34.03,24.22
33.99,24.32
34.06,24.8
33.95,25.31
32.87,25.17
34.12,25.25
32.55,24.12
31.58,23.37
33.06,22.97
33.39,23.06
32.22,24.11
30.88,23.63
33.0,23.25
31.86,23.59
30.99,23.98
31.48,23.59
32.54,25.19
31.85,23.68
31.18,23.46
31.58,23.52
31.87,23.47
32.24,23.37
33.23,22.47
33.61,23.54
33.5,23.76
28.72,23.68
30.45,24.44
34.03,23.26
33.5,23.42
32.95,24.29
33.64,24.32
34.5,24.83
33.83,25.01
30.67,24.65
31.58,23.9
32.12,23.66
31.86,24.27
33.88,23.55
33.95,23.66
34.26,24.13
33.86,24.58
34.72,24.41
35.27,24.74
34.62,24.83
34.8,24.97
34.76,24.84
34.92,25.23
35.8,25.32
38.8,25.84
38.17,25.08
34.84,24.41
34.49,24.46
32.52,21.78
30.65,20.78
30.89,20.77
30.97,22.6
33.77,23.79
33.98,24.37
34.71,24.46
34.6,24.86
34.24,24.34
34.37,24.31
34.28,23.3
32.57,22.59
33.57,22.93
34.41,23.88
34.6,24.29
34.15,24.72
33.43,25.03
33.71,24.76
33.3,24.67
30.95,23.81
27.88,23.45
28.9,23.82
29.57,23.88
32.64,24.42
33.22,23.87
32.33,21.33
31.17,18.67
31.17,18.11
31.35,19.26
31.98,20.35
31.56,23.15
31.83,22.65
28.72,20.79
32.76,21.09
33.31,22.25
31.87,21.98
32.14,21.61
31.85,20.54
29.27,22.14
31.25,21.46
27.46,21.88
24.33,21.58
29.11,20.05
30.35,18.53
30.58,20.7
31.47,20.41
30.05,20.77
31.42,20.4
30.17,17.91
27.01,14.92
26.4,13.51
27.93,14.48
25.32,13.91
26.36,12.23
28.76,13.91
30.28,17.74
30.17,19.91
30.41,20.2
30.28,21.9
27.14,22.9
26.18,21.05
28.73,20.59
29.16,21.13
28.64,21.97
28.49,16.22
25.8,12.74
27.87,14.48
30.28,16.94
26.79,13.53
27.36,12.62
29.37,13.32
29.56,14.03
31.26,16.01
32.59,16.16
29.97,17.49
26.34,18.12
19.66,11.89
19.81,10.15
25.4,8.86
26.88,11.48
28.72,17.72
28.59,22.14
28.63,20.2
28.26,21.3
29.0,19.68
29.43,18.45
29.26,18.21
24.89,15.03
18.97,13.55
18.85,13.14
22.04,12.97
25.32,11.76
28.76,19.71
30.75,20.43
24.54,13.0
23.18,9.47
27.13,16.79
27.43,20.52
26.59,19.69
26.01,14.0
22.79,9.64
23.88,8.18
26.07,12.59
