19800101
23.85,16.6
25.61,16.48
26.44,16.99
27.63,18.87
29.4,22.78
29.98,22.98
29.31,22.03
29.08,20.85
29.39,20.93
29.47,20.39
29.53,19.88
28.84,21.47
27.97,20.54
28.38,20.87
28.94,21.07
29.11,17.57
27.66,15.64
27.37,16.19
27.86,15.55
27.95,16.39
28.72,17.27
28.77,18.88
29.27,20.75
30.24,22.1
30.11,21.52
30.28,21.52
31.52,20.87
32.18,22.18
30.6,22.0
27.59,22.34
26.93,22.44
29.12,21.59
30.57,22.19
31.4,22.92
32.09,23.71
32.79,23.41
33.4,24.37
31.26,23.67
31.07,23.11
30.56,23.62
30.73,22.8
31.25,24.62
31.24,24.95
31.17,25.69
31.66,23.93
32.28,23.11
32.55,22.2
30.9,22.31
30.55,22.1
29.92,21.84
30.68,23.52
30.19,23.65
31.3,22.46
32.5,22.98
33.01,25.58
33.42,25.53
33.18,24.81
33.17,24.15
33.29,23.73
33.08,23.44
32.85,22.96
32.37,23.3
32.38,24.26
32.66,24.18
32.96,24.57
31.93,25.67
30.83,22.83
30.86,22.87
32.13,22.97
33.2,23.47
33.09,24.04
33.1,25.41
33.64,25.49
33.15,24.83
33.33,23.99
33.86,22.96
33.38,23.13
32.89,23.84
32.72,24.06
33.58,24.06
34.95,24.87
35.23,23.42
34.72,23.45
34.62,23.86
34.71,24.39
32.67,21.78
31.83,19.92
31.85,19.78
31.37,20.17
29.75,21.27
30.66,21.27
29.39,22.3
31.09,23.23
29.89,22.55
30.71,21.22
31.85,23.6
30.8,23.76
28.33,22.56
29.64,22.1
31.61,21.9
32.43,22.0
32.31,23.16
33.0,22.91
33.94,22.6
33.99,23.81
33.02,24.02
32.84,24.0
32.86,23.81
33.23,23.84
32.25,23.59
30.71,22.92
29.31,22.28
30.37,22.84
31.83,23.24
31.89,23.39
31.54,23.17
31.79,22.69
32.26,22.7
31.65,23.72
32.58,23.61
32.14,23.03
32.25,22.73
32.0,23.03
32.4,22.91
32.61,23.2
32.73,23.28
31.43,23.52
30.73,23.15
29.15,18.25
27.31,21.64
26.87,22.03
29.03,22.44
30.31,22.96
30.37,23.3
30.43,22.4
30.99,22.18
31.03,21.73
31.55,20.17
30.53,18.17
29.66,16.73
29.03,16.91
29.86,16.27
28.44,11.84
27.33,13.21
27.98,11.99
28.11,12.82
30.75,15.13
32.11,16.73
32.39,16.06
30.77,17.19
28.79,21.04
30.24,19.48
32.99,18.65
31.78,20.52
30.55,18.22
30.43,18.91
30.87,20.72
28.8,22.44
25.1,15.77
22.74,12.66
23.66,10.52
23.67,10.27
22.86,14.57
21.08,15.82
23.86,15.62
27.63,21.06
27.02,23.5
25.93,21.02
25.6,19.93
28.42,21.81
29.49,21.57
29.79,20.47
29.71,20.43
28.16,18.16
27.26,16.3
25.16,12.24
19.59,10.54
19.63,10.45
23.89,11.52
25.81,12.53
26.29,12.33
25.44,9.88
24.07,12.52
28.39,21.25
28.2,22.41
27.11,17.09
26.71,11.77
24.53,12.21
27.06,15.87
28.51,13.76
24.85,11.41
16.68,10.57
19.89,9.75
23.21,13.99
25.74,17.37
25.49,16.93
23.91,15.48
24.68,14.11
22.85,15.83
24.27,18.4
25.35,17.33
26.97,9.6
25.56,9.92
20.27,9.97
14.91,10.87
21.17,13.06
26.28,17.98
26.89,19.21
24.32,14.39
20.59,12.3
19.24,7.63
17.69,3.37
18.69,10.08
22.11,15.5
21.51,14.21
24.05,13.09
26.02,14.95
27.02,18.92
26.33,19.0
21.9,9.7
14.97,4.41
10.13,1.77
17.14,3.05
17.38,11.26
20.8,14.67
21.94,17.68
23.06,13.5
16.95,10.79
19.02,6.42
16.83,5.95
19.62,11.97
18.86,8.04
16.27,6.09
17.67,4.91
14.75,4.25
16.83,2.24
16.99,1.03
18.4,4.4
16.32,9.85
15.56,9.32
14.4,10.6
13.97,11.98
13.12,4.35
7.92,2.05
8.19,3.99
7.88,3.24
10.55,2.59
20.11,7.63
16.19,4.29
22.65,2.71
23.12,10.32
23.96,16.28
24.79,19.04
23.93,14.23
19.49,9.99
18.34,7.03
18.81,3.74
21.11,7.87
21.25,14.8
20.86,9.23
16.23,2.89
16.77,6.06
18.56,4.06
19.55,7.4
13.58,2.34
13.33,0.58
16.97,10.4
20.23,12.5
21.45,10.83
20.83,10.0
14.56,7.1
12.77,3.94
17.28,1.39
22.31,6.29
26.08,7.31
23.39,11.33
19.2,5.29
21.83,6.09
18.7,7.63
22.09,8.27
13.9,2.99
17.43,8.7
23.71,15.91
21.81,6.1
8.81,2.9
11.41,5.26
17.57,10.08
23.03,16.79
20.68,11.82
18.55,7.94
18.43,5.18
19.96,10.06
24.68,8.25
22.8,8.68
22.11,5.9
24.89,15.38
21.97,13.3
19.2,11.13
22.43,14.99
23.51,17.81
22.1,12.28
15.62,9.81
10.78,7.91
10.04,6.28
17.87,8.25
23.02,13.74
25.11,17.48
21.97,5.09
14.67,1.35
15.21,2.1
18.92,7.9
21.34,12.13
23.24,15.19
22.0,13.33
22.75,12.57
19.44,10.8
20.48,11.19
24.0,11.33
26.42,12.39
26.31,12.38
26.45,13.96
26.69,16.53
27.29,18.5
27.48,20.47
24.57,20.54
25.81,19.86
25.41,20.47
24.62,15.78
22.2,13.16
14.42,11.45
18.69,11.71
19.42,14.34
20.78,11.19
22.61,8.66
23.37,13.94
20.0,16.8
19.59,14.27
22.27,12.47
24.06,11.88
26.21,15.44
26.38,18.7
26.12,16.32
21.82,10.41
26.44,8.06
27.37,12.57
25.31,11.38
24.8,16.7
26.5,20.07
27.17,21.6
28.1,20.63
26.87,23.03
27.61,14.7
28.2,12.33
27.88,16.49
20.28,12.13
21.24,9.27
22.26,10.88
24.36,13.18
26.83,15.68
25.98,15.07
27.53,18.91
27.75,20.01
28.83,19.01
24.64,14.6
27.29,18.33
29.47,21.36
28.32,20.17
28.09,22.66
27.63,23.93
26.0,16.09
29.63,15.07
31.88,21.6
26.58,20.77
29.15,22.4
30.15,25.34
30.82,25.1
30.85,24.29
30.68,23.94
29.7,25.02
29.56,19.85
28.28,15.86
26.31,16.58
27.58,16.24
28.74,18.1
29.53,22.59
29.1,22.3
29.68,20.49
29.93,20.8
30.42,22.62
31.39,24.38
26.68,20.68
27.06,19.25
30.24,19.17
29.6,18.71
30.77,22.84
31.08,23.47
30.74,21.69
31.33,21.93
31.29,21.43
31.8,25.19
31.75,26.17
31.97,26.74
31.9,25.4
28.06,18.65
27.54,17.5
28.45,17.17
28.98,16.73
29.53,17.98
29.72,20.36
30.0,21.68
29.18,23.3
30.29,21.83
32.39,20.47
33.01,21.18
33.83,22.46
34.14,22.03
33.81,22.6
34.85,22.61
33.87,20.9
33.71,21.28
33.26,23.27
27.67,22.56
27.93,22.26
31.0,22.1
32.09,23.23
32.08,23.8
31.24,22.43
32.22,23.36
32.6,24.29
33.63,23.54
33.75,23.49
33.64,23.41
34.19,23.23
34.47,23.86
34.5,24.83
33.87,24.19
32.66,23.16
30.15,23.38
32.73,23.4
33.65,23.76
34.79,24.07
33.49,23.4
33.84,24.69
34.19,25.52
34.2,25.59
34.13,26.06
34.07,25.1
34.42,25.35
35.03,24.79
35.02,24.66
36.8,25.9
32.22,23.2
27.47,24.67
31.18,24.46
28.51,24.74
30.16,23.47
33.21,22.83
34.43,24.67
33.3,24.69
32.64,23.9
30.91,25.03
33.04,23.57
32.6,23.22
32.85,24.2
32.3,24.72
32.27,24.83
31.17,24.32
29.94,23.94
32.84,24.57
33.41,24.08
33.8,23.82
31.91,23.56
34.76,22.55
35.16,24.4
35.71,24.76
34.63,24.19
32.94,24.8
33.89,24.51
34.44,24.25
35.35,24.6
34.25,24.47
35.37,24.8
35.2,25.17
33.81,24.88
33.37,23.91
35.56,23.46
36.93,23.27
36.13,24.28
35.95,24.12
33.97,24.02
33.04,22.77
33.01,20.98
33.92,22.19
34.31,22.11
32.18,22.94
31.29,23.32
32.28,23.23
32.36,22.76
33.0,23.26
33.45,23.65
34.42,24.66
35.51,24.08
32.42,24.01
33.57,24.7
32.83,24.03
30.37,20.83
22.61,14.12
25.07,13.26
28.62,14.66
26.23,20.08
31.52,20.26
30.86,20.39
31.02,19.86
30.22,19.94
29.95,24.36
31.6,23.95
29.83,21.73
25.24,19.03
28.24,17.35
30.32,15.24
27.32,11.67
25.7,11.03
25.72,11.07
27.24,12.94
28.95,14.14
29.88,15.15
27.34,18.67
24.71,21.39
24.25,14.1
26.07,9.95
27.81,10.25
27.07,13.71
27.98,17.03
28.37,18.8
24.64,10.1
24.53,6.66
26.95,14.74
29.65,15.72
25.19,14.09
26.79,14.47
28.83,21.52
30.61,21.99
26.51,18.44
21.62,15.1
20.17,14.32
23.94,14.58
27.26,22.32
28.18,13.01
16.73,9.12
13.24,9.24
14.23,10.22
24.6,14.05
28.16,16.9
21.87,10.13
24.15,10.77
27.46,18.73
22.85,4.86
19.8,3.12
25.92,10.32
20.96,9.12
23.94,8.0
21.83,10.9
19.29,11.71
20.68,15.26
19.91,15.76
22.93,15.15
21.95,10.99
23.65,10.8
25.41,13.08
20.96,7.94
22.07,6.77
24.63,12.93
26.63,15.98
17.74,4.81
15.72,2.04
18.54,3.83
23.75,11.21
25.85,18.39
28.04,20.52
26.5,14.95
25.86,18.68
25.49,17.47
21.29,13.23
23.81,9.99
12.38,2.76
9.2,-1.49
18.14,0.46
22.3,14.7
25.36,14.77
25.9,17.35
26.02,17.53
23.16,18.52
21.86,16.08
22.18,8.94
12.15,4.63
8.58,5.84
6.95,5.13
11.72,3.55
9.06,1.48
8.11,0.63
14.12,5.72
10.48,3.52
16.36,1.4
11.13,0.44
12.39,0.22
19.51,9.65
21.25,13.29
23.27,6.94
10.15,1.96
9.7,0.23
20.62,3.05
20.74,8.16
9.07,0.31
5.89,-3.43
8.36,-5.69
18.46,0.37
20.3,4.58
19.91,5.71
21.1,2.87
23.24,3.27
22.68,8.96
23.74,14.05
22.88,16.02
22.5,15.35
19.2,0.59
9.9,-2.49
15.27,1.97
14.94,9.85
21.38,12.66
22.06,9.71
16.05,2.3
16.72,3.06
21.03,6.23
13.79,1.77
17.06,1.86
24.91,15.31
24.38,8.67
9.83,3.14
5.43,1.45
1.66,-1.98
2.78,-3.59
5.34,-4.66
12.55,-4.13
17.71,8.19
22.09,10.88
23.72,13.13
23.99,15.27
25.22,16.82
20.26,8.95
19.03,3.57
20.68,3.57
24.63,9.63
24.47,10.3
14.09,2.29
17.66,0.99
22.32,8.18
28.92,11.3
27.74,9.69
27.49,17.55
28.04,17.97
28.54,17.98
23.42,15.92
25.69,17.95
25.83,19.47
26.14,18.34
19.84,6.42
8.92,4.12
12.57,4.08
17.52,1.55
20.59,4.43
23.02,13.25
23.64,18.44
24.18,8.46
12.65,1.6
10.44,0.57
10.4,-1.34
13.52,-0.66
15.38,1.47
20.27,4.73
23.8,12.25
23.79,14.92
24.81,17.61
23.09,17.24
27.01,15.94
19.37,8.11
20.17,5.33
17.51,2.29
21.07,0.85
22.77,2.98
22.87,12.17
22.78,17.1
19.82,12.58
13.45,9.16
16.74,8.92
21.1,8.25
21.14,7.77
28.08,15.48
23.64,12.81
24.19,7.62
23.31,7.08
23.65,13.28
25.41,15.51
18.58,7.37
19.01,5.68
21.58,4.49
26.88,8.39
28.44,10.54
24.84,13.93
25.48,17.81
23.56,19.75
31.01,19.3
28.97,17.93
24.39,10.67
22.25,6.43
24.2,12.08
28.59,20.17
28.56,21.58
29.35,20.78
25.92,20.75
26.41,17.37
26.5,12.21
25.05,12.25
28.0,16.63
26.26,19.68
27.29,18.73
28.01,20.41
22.5,10.99
22.45,7.62
24.51,11.72
25.94,17.39
26.24,20.6
28.06,21.24
28.52,22.63
28.16,22.55
28.27,22.4
28.08,22.2
28.3,23.21
28.92,23.37
30.02,21.06
28.88,21.91
29.2,20.35
28.56,20.42
28.99,22.66
29.09,21.9
30.17,22.7
30.06,22.83
30.07,22.22
30.58,22.55
32.01,21.68
31.9,20.55
31.9,20.83
31.2,24.17
31.18,24.23
30.77,25.66
31.51,25.69
31.96,26.51
33.36,25.21
31.19,22.97
31.7,22.95
31.39,24.27
33.81,21.09
31.33,22.0
31.23,20.52
31.51,20.66
31.31,21.98
31.15,21.27
30.95,17.83
31.25,16.19
31.89,20.63
32.3,22.32
33.14,23.42
33.12,22.67
33.09,23.52
32.3,22.92
33.49,22.34
34.6,22.62
33.96,23.36
34.7,23.15
30.12,22.04
31.95,22.25
31.56,22.97
30.4,23.39
28.82,23.2
28.94,23.04
31.79,24.03
32.64,23.63
31.96,23.3
31.97,22.51
32.81,22.83
33.03,22.5
33.23,22.74
34.22,22.57
34.14,22.83
34.36,22.62
34.46,23.64
34.46,23.82
34.04,24.65
34.46,25.35
34.08,23.96
34.29,23.81
34.66,23.22
33.9,24.2
34.78,24.49
32.62,24.32
33.95,23.84
33.91,23.98
32.36,24.84
33.69,23.95
34.12,22.99
34.06,23.37
34.61,23.76
35.63,24.2
35.0,24.01
32.55,23.95
29.66,23.96
33.33,22.98
32.64,23.77
34.18,23.5
33.74,24.2
34.75,23.96
34.09,24.96
35.39,24.72
34.79,24.42
34.23,25.05
34.21,25.35
33.6,24.38
33.63,24.32
31.97,23.93
33.27,23.54
33.14,22.44
34.49,22.39
34.8,23.5
34.38,22.96
30.87,22.34
31.5,22.35
32.06,21.65
32.48,21.25
32.14,21.62
32.08,22.09
32.95,22.34
29.97,22.72
27.6,22.79
28.76,23.08
30.39,23.32
30.91,22.43
30.0,22.66
31.01,23.32
31.23,23.48
30.18,22.98
25.49,22.13
29.37,22.05
30.21,21.83
31.42,21.95
32.29,22.35
32.43,22.14
31.74,22.29
31.3,21.89
30.94,22.06
29.99,22.71
31.6,22.74
32.8,22.29
32.4,21.39
32.49,20.97
29.6,21.78
31.06,21.3
32.02,24.09
34.12,24.24
32.64,24.17
29.61,23.02
31.62,22.41
29.6,21.36
31.49,21.38
30.46,19.85
31.31,20.72
30.43,21.85
30.82,21.72
30.95,22.9
30.08,15.99
23.89,13.44
24.87,11.92
25.54,12.85
28.63,13.41
30.51,21.54
29.36,21.54
26.3,20.23
23.31,19.35
26.84,17.9
27.96,17.0
28.66,14.98
27.74,14.19
29.53,14.66
25.3,13.52
25.94,13.1
26.74,13.81
26.31,17.57
26.88,18.13
26.36,21.55
31.37,19.9
24.09,11.38
23.48,9.91
27.27,16.89
28.45,20.51
23.6,6.89
23.13,5.78
20.71,12.14
22.59,17.02
27.86,19.87
27.93,22.64
28.19,21.11
27.95,20.1
28.99,21.38
28.11,21.89
29.66,12.85
21.59,9.78
20.44,8.51
24.31,9.54
25.47,19.58
27.27,18.7
23.81,10.52
21.07,5.82
19.67,4.06
24.0,8.08
25.8,10.56
24.39,14.44
23.51,15.35
24.83,14.57
24.47,19.25
25.47,20.33
27.91,17.65
21.98,16.04
25.65,17.28
27.32,17.38
27.73,19.82
21.02,16.26
26.02,18.18
23.74,3.68
9.95,2.31
11.94,3.12
11.03,3.88
15.39,7.9
22.28,12.22
24.81,8.64
15.68,2.76
19.29,2.12
20.93,8.58
18.63,12.53
23.41,14.09
25.16,14.61
25.03,9.94
20.55,6.01
22.37,5.15
24.6,16.26
26.05,17.26
24.78,14.99
23.41,13.53
24.35,17.12
21.49,4.82
7.86,0.61
14.29,0.36
5.66,-3.29
6.66,-5.4
9.79,-3.65
21.15,8.42
22.86,17.74
24.59,15.0
17.59,4.31
14.22,2.55
21.42,11.2
20.78,12.75
25.04,17.62
22.47,17.04
23.6,16.34
21.7,15.79
20.0,16.0
23.37,17.04
24.94,19.48
25.27,18.25
22.4,13.12
14.14,6.0
6.38,4.15
4.85,2.23
10.53,0.42
18.36,1.11
6.64,0.59
3.21,0.71
0.79,0.62
2.62,0.72
15.53,1.88
12.63,1.84
6.89,0.56
8.95,-1.18
16.9,2.74
18.48,11.73
21.53,14.87
23.75,14.17
20.39,14.92
25.4,12.9
19.33,9.47
22.72,9.66
24.32,5.47
7.21,1.84
12.36,2.77
16.13,1.55
19.18,4.79
24.49,14.88
24.85,18.1
23.13,17.51
23.69,13.03
18.32,8.52
13.42,8.27
19.2,7.57
8.89,6.11
11.0,5.46
13.32,6.23
13.49,3.9
15.06,7.78
11.72,6.36
12.63,3.96
15.78,2.8
19.38,1.93
20.36,4.13
21.94,10.57
20.44,16.99
21.74,15.86
24.93,10.32
18.03,7.78
14.45,8.93
12.2,9.35
17.05,8.45
22.39,11.04
16.19,9.05
24.05,14.34
23.37,20.36
21.79,10.27
23.04,6.07
24.27,14.42
26.44,11.87
19.15,7.32
19.39,9.29
22.95,15.49
25.71,17.66
26.6,17.05
20.92,16.3
20.3,17.44
26.51,17.6
21.84,12.13
18.05,11.05
18.54,11.24
24.25,15.69
23.62,16.04
17.44,9.73
21.55,8.57
26.13,10.27
27.01,13.69
24.93,17.06
25.19,16.28
26.32,16.09
21.97,13.99
23.38,15.06
27.96,20.59
28.18,20.59
23.61,16.56
19.7,15.24
20.86,15.3
20.89,17.57
20.98,18.5
24.21,18.73
24.33,13.4
28.14,11.6
23.5,14.4
19.66,15.19
23.36,13.28
23.34,13.88
23.26,11.82
17.27,7.18
15.69,7.01
18.08,8.24
20.19,7.67
23.71,8.52
24.03,11.03
20.99,11.05
22.95,13.15
25.41,15.18
28.23,17.95
28.32,16.36
27.04,13.43
24.39,14.92
20.34,14.76
19.63,14.72
16.74,12.54
23.95,12.91
26.17,13.08
27.06,20.02
27.41,18.87
28.59,20.89
27.31,14.67
25.5,13.4
25.32,14.56
26.6,15.12
26.73,17.09
27.96,17.87
28.43,16.65
21.8,16.21
23.58,16.81
26.64,17.12
26.05,16.24
29.19,17.81
28.22,19.98
28.59,19.77
28.76,19.11
28.28,20.39
29.72,21.62
29.24,20.82
29.3,20.46
23.68,20.12
28.07,20.1
28.64,19.66
29.9,20.5
30.87,21.1
31.23,23.25
29.96,20.73
28.24,20.76
29.97,20.37
28.6,17.94
29.37,15.95
31.07,17.1
31.66,19.85
30.81,20.4
30.68,21.82
30.48,21.82
28.79,22.84
29.52,22.48
29.31,21.6
30.8,21.26
32.57,21.36
32.46,22.73
32.32,24.26
33.89,24.62
33.18,24.6
32.97,25.26
31.87,20.19
30.08,22.56
31.03,21.97
31.41,23.27
30.37,22.34
31.18,23.43
31.82,23.78
33.09,22.83
32.13,22.99
33.26,22.57
32.2,22.82
32.27,23.54
32.43,23.39
32.91,24.28
33.04,23.63
33.83,22.53
34.87,22.75
35.47,22.37
34.94,23.9
32.96,23.33
33.78,23.44
32.04,23.66
33.2,23.61
33.52,23.26
34.27,23.53
33.91,23.86
33.92,22.73
34.86,22.95
34.0,22.73
34.78,23.47
31.79,22.2
34.05,22.55
33.09,23.46
32.86,23.92
33.48,23.99
33.99,24.65
34.67,23.75
34.15,23.83
33.78,23.96
33.93,23.71
34.56,23.7
34.77,24.22
35.39,24.27
30.8,24.16
33.76,23.62
33.06,24.14
33.22,23.84
33.11,23.59
34.15,21.98
36.0,22.96
34.28,23.48
34.52,23.6
30.78,22.6
33.54,25.48
33.36,26.07
34.57,24.46
34.29,23.86
34.42,24.19
35.0,24.26
34.12,26.61
34.55,26.55
34.65,26.6
34.34,24.44
34.91,23.54
36.09,24.42
36.8,24.42
35.62,23.62
30.43,22.63
31.09,21.81
31.42,20.39
32.27,19.52
32.92,20.65
33.13,20.51
34.4,21.38
33.75,21.58
34.04,22.16
33.69,23.53
35.45,22.64
33.55,23.46
31.25,23.08
32.52,21.47
34.12,20.8
31.5,22.53
34.19,22.39
35.99,20.98
33.12,20.78
32.99,21.8
32.56,22.15
33.3,22.15
32.87,22.77
33.43,22.41
33.36,22.01
33.99,22.49
33.02,22.65
33.36,22.04
32.82,23.65
27.86,22.97
26.84,23.46
29.83,23.78
27.45,20.65
26.52,18.28
29.76,16.22
29.56,15.03
31.0,15.79
30.63,18.27
30.74,19.05
31.78,19.38
29.38,17.9
29.76,16.1
28.48,18.86
30.4,21.6
29.54,21.42
25.76,20.83
27.57,22.89
27.11,23.95
28.03,22.61
26.14,22.8
29.42,24.38
26.48,15.39
22.65,12.56
22.95,9.77
23.96,10.19
23.96,10.36
24.75,11.6
27.71,13.49
27.6,14.69
27.44,14.74
19.49,16.44
25.33,16.58
29.61,22.64
27.88,20.93
21.74,9.51
16.98,6.29
15.44,6.9
19.46,14.07
25.88,17.54
29.0,18.1
27.3,12.42
23.92,8.54
23.39,7.14
24.97,8.05
21.83,15.65
20.54,7.24
17.3,4.73
18.32,6.57
20.38,10.15
16.22,9.11
14.27,9.13
15.39,12.76
18.36,9.2
20.04,8.01
16.89,3.05
11.64,2.11
10.57,2.6
11.08,8.0
14.73,9.26
21.11,9.16
21.58,9.8
21.62,8.02
19.86,7.36
20.53,7.55
23.34,14.71
24.92,15.46
25.21,18.62
24.6,14.41
24.57,9.08
18.61,7.33
13.9,5.85
20.03,10.33
20.41,8.99
15.76,4.04
15.93,3.35
12.18,2.34
18.43,9.03
23.32,11.59
26.11,12.33
15.83,7.06
7.64,4.56
7.38,2.81
8.27,0.27
15.04,-0.84
16.41,0.49
21.09,3.35
20.23,4.59
21.51,2.59
23.52,11.85
21.42,14.26
19.98,7.55
21.26,7.37
21.92,11.14
18.86,6.34
15.97,5.1
12.42,4.21
11.6,0.54
14.09,0.23
16.01,1.19
18.93,1.59
16.36,2.92
20.17,3.25
22.58,13.95
23.45,14.08
21.2,16.69
25.62,17.25
22.78,14.66
15.27,4.91
15.11,4.26
17.97,2.98
22.88,11.47
22.66,14.37
24.5,17.2
18.97,13.9
17.51,12.03
14.23,4.13
20.4,3.66
18.87,7.24
23.51,10.8
16.59,6.48
20.29,7.41
22.54,17.56
20.0,8.37
14.56,6.03
15.64,3.84
17.78,4.44
19.34,9.02
17.53,4.57
19.69,4.52
22.62,8.98
23.17,11.42
20.5,12.5
20.19,12.21
14.25,11.22
20.92,8.48
17.21,5.44
12.33,5.59
14.2,4.56
15.92,1.5
19.85,4.09
24.32,13.63
19.66,10.98
18.29,6.75
18.75,5.74
19.54,7.62
17.47,8.49
14.32,9.38
17.02,7.82
17.18,6.2
19.0,4.85
21.05,10.21
19.64,6.89
17.16,7.12
15.83,8.32
19.8,6.53
23.53,12.06
23.26,16.31
22.63,9.25
21.64,7.12
17.61,8.26
18.4,3.13
20.18,3.76
17.75,7.53
22.12,10.88
27.26,18.86
20.07,16.2
25.2,13.18
14.82,4.86
14.98,2.67
14.35,1.41
14.72,1.9
9.88,3.83
15.14,7.57
18.87,13.24
20.7,15.3
21.99,14.12
25.25,11.39
21.61,14.74
24.14,8.44
17.22,5.4
19.84,4.38
22.6,4.65
23.4,8.52
24.15,12.5
24.02,13.81
24.67,18.15
24.67,19.58
26.36,20.07
26.38,20.86
24.96,19.88
24.86,10.03
26.31,7.98
23.31,11.34
28.71,14.49
25.01,11.04
21.56,10.78
23.24,10.48
29.06,18.46
29.49,16.5
26.5,11.46
26.35,9.46
24.48,9.79
23.35,14.29
23.09,19.51
26.33,19.91
26.21,21.55
30.06,19.65
21.38,14.14
15.78,13.24
23.64,10.87
24.12,9.86
23.19,10.54
25.29,8.4
27.13,9.48
26.63,15.62
24.46,18.61
24.43,19.16
26.59,16.44
25.89,14.85
24.61,11.63
28.35,14.16
31.49,14.57
28.44,18.48
29.03,19.75
28.3,20.05
26.91,19.24
30.37,21.4
33.21,21.15
29.59,22.58
35.17,18.76
32.29,16.49
29.54,16.39
28.72,18.78
27.45,20.89
27.86,24.65
30.94,24.0
31.18,20.37
32.32,19.3
32.67,16.61
32.32,17.02
31.32,18.24
30.59,21.55
30.37,23.29
30.19,22.76
31.19,22.78
31.3,23.77
31.57,24.06
31.53,22.68
33.5,19.88
34.4,20.92
35.27,23.34
36.46,22.74
36.22,24.0
34.35,21.7
32.24,26.36
32.84,26.93
33.3,22.84
26.17,20.91
29.41,21.4
31.51,24.78
33.0,26.09
33.68,26.93
33.24,26.28
33.68,25.8
35.27,23.9
36.77,24.73
36.54,25.54
34.39,24.4
33.27,26.78
33.98,26.78
34.76,26.47
34.1,26.01
35.1,25.4
34.11,23.83
34.33,24.11
34.85,24.18
34.35,23.69
33.33,25.02
34.55,24.69
28.95,22.63
32.29,23.28
33.32,24.56
34.32,24.78
33.5,23.54
28.4,24.18
32.77,25.55
33.88,24.15
34.51,22.84
34.13,22.95
34.13,23.99
34.27,24.33
35.98,24.53
36.09,24.33
36.03,25.23
34.78,25.5
36.06,21.94
35.52,21.84
36.65,23.87
37.37,23.24
35.71,23.34
34.39,23.81
33.85,23.64
33.85,23.52
33.65,24.35
34.36,23.77
34.68,23.87
34.24,23.89
34.88,23.86
35.35,25.9
34.97,23.99
35.03,23.68
34.39,24.26
36.58,22.71
36.28,23.28
37.49,24.21
35.98,25.94
35.92,25.8
35.93,24.93
35.26,24.25
29.3,23.13
33.44,24.41
35.26,24.45
35.93,23.75
35.69,23.89
35.86,23.96
35.98,24.72
31.0,23.54
32.51,23.1
32.23,23.4
32.58,23.94
30.62,23.91
33.39,23.1
34.11,24.09
28.98,23.7
27.29,24.33
30.38,23.99
32.38,24.07
32.76,24.26
33.4,24.77
35.18,24.12
35.42,24.6
36.59,24.89
32.95,24.66
32.83,22.97
33.24,23.45
33.72,22.84
35.83,23.66
34.02,22.69
33.02,22.06
31.38,22.18
30.8,22.87
30.45,23.67
31.73,24.34
25.59,23.27
29.88,24.09
29.08,24.21
30.89,23.64
30.51,24.8
27.81,24.72
28.17,24.2
31.79,22.62
32.85,24.08
31.61,23.58
32.7,23.95
32.84,24.91
33.12,24.79
33.9,24.52
32.49,23.54
31.94,23.1
30.55,24.34
33.97,23.44
35.28,23.77
35.19,23.66
34.31,22.19
33.42,22.46
31.42,22.2
31.88,23.03
30.52,22.93
31.39,23.95
27.82,18.34
25.39,14.53
26.44,13.14
25.65,13.72
25.6,13.76
28.13,15.56
28.91,19.92
27.84,17.36
28.25,16.04
30.01,18.08
29.94,22.0
29.79,24.94
27.25,22.06
24.87,20.37
24.16,20.94
24.06,18.23
23.83,14.01
21.43,9.89
23.88,11.34
26.65,15.04
27.43,17.72
27.37,18.84
28.2,18.95
28.09,18.72
28.65,19.26
28.2,19.76
27.6,15.43
22.94,12.17
24.92,12.21
22.79,12.31
14.17,9.78
15.92,8.21
23.52,13.11
24.22,19.5
27.4,18.05
23.6,9.63
19.39,8.23
18.5,11.99
18.56,13.57
18.93,13.88
17.69,14.02
23.35,14.0
23.63,12.1
25.65,12.79
26.99,17.21
20.96,12.81
18.29,11.15
17.78,10.82
25.27,13.0
24.52,16.01
27.61,16.66
26.62,17.3
26.69,17.35
26.41,16.13
26.5,16.55
26.74,16.79
25.65,14.16
25.93,15.88
26.31,19.28
27.2,20.87
27.13,20.21
26.72,19.8
27.48,13.55
15.93,10.01
14.98,9.69
12.29,9.02
9.55,7.88
8.91,4.91
17.48,3.84
18.57,3.04
17.74,3.04
19.43,2.11
17.64,5.19
20.81,4.77
25.58,13.91
24.9,15.41
25.43,8.43
7.84,2.99
5.45,1.77
4.97,1.63
4.32,0.17
12.57,-2.39
22.01,3.88
18.65,7.26
22.97,4.64
16.23,5.58
22.28,8.94
23.98,15.81
17.49,4.35
7.48,0.57
7.31,-1.99
14.29,-2.57
22.03,12.58
23.14,16.08
23.97,10.03
11.25,2.97
12.22,0.47
20.22,2.91
22.41,11.71
24.62,12.62
14.05,6.36
15.18,4.77
22.54,5.34
25.53,14.84
22.44,9.68
24.48,9.04
25.43,18.7
24.96,20.17
24.79,9.72
17.74,5.18
21.35,3.61
23.37,7.45
23.7,7.79
24.18,16.69
23.11,19.0
24.17,14.79
18.24,7.91
17.75,4.85
20.77,6.22
23.26,12.3
24.44,12.13
22.87,16.06
22.6,16.76
24.77,19.51
24.25,18.59
25.84,20.21
27.07,19.98
26.2,20.25
26.52,10.16
15.66,3.48
19.94,1.2
