19800101
25.3,19.21
25.05,18.08
25.47,19.8
27.37,20.4
27.28,19.99
26.77,12.28
16.42,3.53
18.87,1.39
18.89,3.22
21.32,6.97
23.01,11.63
21.99,10.15
23.74,9.13
21.35,8.04
21.06,9.53
17.5,5.39
15.13,3.61
22.13,6.94
23.23,5.66
23.26,11.57
25.09,17.52
26.16,15.0
25.12,6.91
26.01,8.09
26.65,14.45
21.35,8.03
21.41,6.19
23.02,16.59
27.85,15.71
21.17,12.18
24.91,15.19
26.8,13.95
25.14,13.57
26.6,17.55
25.63,13.75
21.11,6.82
13.87,3.98
18.5,1.9
21.93,5.38
23.41,14.23
22.74,16.59
21.81,14.43
20.26,10.11
22.8,7.34
23.23,8.81
24.35,13.92
25.75,16.54
21.76,11.66
21.02,9.48
20.17,10.44
22.22,14.01
20.25,13.25
17.98,14.72
21.36,15.23
23.98,16.47
24.99,20.34
26.57,17.93
25.11,18.0
27.23,14.07
28.95,11.88
29.21,21.08
29.05,21.89
29.98,21.25
30.46,20.93
29.77,17.93
29.47,16.92
26.97,17.64
29.3,17.3
23.42,10.84
19.23,8.04
21.69,5.73
24.57,7.72
27.62,13.84
28.67,16.77
27.76,17.76
29.55,21.0
30.9,23.17
29.65,22.28
29.77,22.27
27.93,17.19
31.2,15.63
31.77,18.12
32.06,17.83
30.02,17.75
26.75,16.92
27.11,16.67
26.8,19.65
29.52,22.4
32.54,19.37
30.35,14.79
31.27,13.79
32.85,15.73
32.49,21.43
30.64,17.97
29.41,18.47
27.66,18.91
29.34,18.9
31.09,20.66
31.44,22.42
31.14,23.51
30.55,19.6
29.28,18.26
29.9,19.27
30.37,20.14
31.48,20.21
31.99,19.74
31.85,19.35
31.8,22.04
32.23,22.33
30.46,21.44
31.5,20.34
30.27,20.29
29.73,20.1
31.44,20.9
32.39,21.59
32.94,22.94
32.56,22.38
32.56,23.58
32.98,24.45
33.11,24.57
33.13,23.53
32.38,22.65
30.31,22.48
29.94,22.06
30.73,22.24
32.35,22.51
30.31,22.47
30.23,22.03
32.58,21.79
30.59,22.82
30.93,22.05
31.74,21.59
31.1,21.43
31.33,22.05
31.88,22.85
31.05,23.52
30.9,23.2
31.2,24.19
32.09,24.57
29.55,24.37
32.17,25.6
33.09,26.45
33.26,26.16
33.36,25.09
33.31,24.33
33.35,25.9
33.28,25.6
33.19,23.94
32.97,24.35
32.08,23.41
32.07,23.11
34.16,23.48
33.65,23.99
30.93,24.08
32.1,23.78
32.76,23.98
32.26,23.61
30.4,22.69
32.88,22.97
33.61,22.38
32.7,23.54
32.06,23.96
31.96,23.95
32.56,23.31
31.73,23.39
30.06,22.44
33.39,22.23
34.12,22.86
34.46,23.66
33.19,24.34
34.15,23.65
34.88,23.7
35.67,24.46
35.06,24.78
35.04,24.34
35.4,23.82
35.83,23.54
35.4,24.46
36.07,24.21
36.63,24.13
37.19,24.42
36.22,24.54
35.58,24.53
35.56,24.45
36.16,25.23
36.16,25.33
36.39,25.33
36.33,25.64
36.89,25.78
38.39,24.77
36.8,23.38
35.78,22.52
35.66,23.51
36.11,23.92
38.09,24.4
39.25,24.41
36.54,24.69
34.7,24.64
33.34,25.25
33.73,24.46
36.1,24.42
37.24,24.51
37.39,25.18
36.98,24.11
36.46,23.34
37.42,22.63
35.68,22.35
30.63,21.98
33.5,22.82
33.73,23.15
34.11,23.48
35.0,22.86
34.81,21.98
35.22,22.76
35.97,23.24
35.15,22.4
34.12,21.19
34.5,20.22
34.46,21.63
35.05,21.13
33.2,21.32
33.66,18.17
33.57,15.88
33.06,17.66
33.05,16.85
34.64,16.29
36.62,18.23
30.93,17.4
28.21,13.34
29.38,11.04
31.0,12.71
31.01,17.99
32.17,19.16
31.96,21.07
31.32,20.67
25.1,14.56
26.25,12.1
27.39,11.86
30.31,14.63
32.09,20.39
32.49,20.05
30.19,16.15
29.2,11.96
30.08,12.31
31.47,18.14
29.93,20.77
30.87,19.38
30.83,19.23
30.97,18.69
31.53,18.21
31.25,17.83
31.0,18.02
31.41,17.52
28.61,16.25
19.76,12.65
17.16,9.36
23.2,8.22
25.26,7.01
28.68,8.84
27.36,10.33
24.09,7.91
24.67,7.48
27.02,9.59
27.76,11.26
27.59,14.73
27.87,14.09
28.1,11.78
22.61,9.11
23.25,10.94
19.86,6.76
19.41,0.86
24.75,9.93
26.15,14.33
25.98,11.76
26.36,8.64
26.36,9.26
26.26,9.5
26.61,14.48
28.17,12.83
27.97,11.5
26.99,9.47
27.14,8.34
28.46,10.51
26.33,9.33
25.73,8.31
26.69,11.3
28.15,15.68
26.43,12.8
27.64,12.61
27.03,19.26
25.95,13.81
20.96,8.48
15.55,4.02
18.55,1.74
23.24,4.62
24.97,8.55
25.09,9.98
21.27,6.74
22.6,5.56
24.72,13.2
25.81,18.19
24.95,12.49
18.04,5.23
16.84,1.19
19.39,1.48
23.13,10.94
23.69,9.71
20.02,4.64
21.13,8.69
21.12,9.96
16.16,3.46
21.92,2.0
18.02,1.03
15.88,-0.27
18.38,4.12
15.78,4.65
19.46,3.23
14.34,7.64
11.34,3.48
14.24,0.89
16.68,1.9
20.52,2.39
15.78,3.15
19.54,2.42
22.18,8.14
17.4,4.17
23.28,3.35
24.49,6.0
23.16,7.18
24.83,6.06
25.91,18.26
24.62,13.11
16.19,0.84
14.75,-0.97
16.59,8.68
19.45,12.11
18.48,11.31
21.63,8.77
24.6,7.4
25.99,11.14
25.46,17.8
27.08,15.55
20.23,7.01
22.43,5.69
25.19,11.64
25.88,11.47
26.83,14.36
27.27,15.1
20.68,8.07
17.41,7.14
24.51,13.11
24.58,12.2
17.7,3.94
18.15,3.59
11.05,3.96
11.9,2.28
5.66,1.42
5.82,0.38
10.46,0.48
12.73,4.52
13.19,6.45
14.31,6.3
20.32,3.66
19.79,4.78
14.44,1.15
16.76,2.51
20.31,10.35
22.35,8.36
23.21,6.34
25.31,12.16
26.17,15.76
24.76,14.4
26.6,11.99
26.34,10.4
27.11,14.53
26.16,16.92
26.34,19.32
26.78,17.95
21.24,8.63
20.29,6.87
23.34,8.11
24.73,11.89
24.78,14.26
26.24,14.14
25.62,19.38
22.22,9.25
23.8,5.9
22.9,7.27
25.78,13.47
27.5,16.43
27.36,18.07
24.35,9.71
21.08,5.87
21.58,7.11
24.94,11.39
27.22,19.37
27.49,20.19
30.12,19.54
28.85,17.31
23.01,6.23
18.85,4.15
21.96,7.73
19.04,13.17
23.8,14.95
25.6,13.03
23.14,10.82
24.94,11.72
21.15,7.36
22.58,6.0
22.26,13.79
24.32,16.64
26.22,16.39
27.66,18.12
27.98,17.48
28.21,18.34
29.25,15.78
27.85,13.36
30.27,18.71
27.95,14.4
25.84,12.96
24.81,16.88
23.33,16.87
22.55,11.02
21.36,6.53
24.06,7.32
26.46,12.67
28.11,15.86
22.86,8.31
21.76,5.94
24.94,13.01
25.61,18.47
23.71,15.44
19.59,11.42
23.28,9.7
25.51,13.85
27.47,17.51
29.46,16.93
29.56,16.89
29.95,20.37
29.94,16.25
28.45,13.35
27.43,11.84
29.34,19.11
29.19,16.47
28.86,14.97
30.13,15.89
30.21,16.61
30.35,18.06
29.16,17.23
27.73,19.56
28.46,16.28
23.44,16.01
27.75,16.75
28.65,17.94
28.86,17.76
29.44,22.16
29.76,21.93
30.73,21.85
30.8,22.08
30.91,21.65
30.95,23.75
31.31,21.88
28.29,19.4
28.5,17.36
29.77,16.22
31.07,20.91
31.34,22.77
30.8,23.74
30.86,20.55
28.31,19.16
30.58,20.4
31.82,20.15
32.4,21.39
32.41,23.73
32.22,23.97
32.18,25.55
32.95,24.03
31.96,22.2
32.96,23.08
33.43,23.1
33.22,22.29
32.74,21.95
33.1,21.83
32.53,23.88
31.73,23.63
29.35,21.39
30.22,19.92
30.15,17.75
29.92,20.34
30.0,21.56
30.57,21.91
31.15,23.82
31.78,23.06
32.25,21.61
31.97,23.75
32.78,22.97
32.73,24.04
31.49,23.96
31.55,22.8
31.47,23.9
32.96,24.82
33.16,24.53
33.87,23.68
34.34,23.75
34.21,23.23
33.8,23.54
34.63,23.53
34.23,23.22
34.26,23.83
34.2,23.37
34.66,24.02
33.98,24.08
34.34,24.04
34.32,23.99
34.01,22.05
34.24,21.54
35.36,22.45
36.09,22.49
35.87,22.92
35.42,23.09
35.37,23.7
36.24,23.33
37.42,23.2
38.22,23.23
38.76,23.21
39.2,24.07
38.27,22.58
37.26,23.56
36.96,24.01
37.77,24.81
38.51,23.93
38.25,24.5
37.64,24.16
37.34,22.63
35.5,21.82
35.03,22.74
35.45,23.23
35.73,21.29
35.18,22.59
36.05,23.6
34.13,23.71
33.83,22.18
34.03,21.39
34.97,22.54
35.13,22.85
33.77,23.36
35.65,23.56
36.04,23.62
35.37,23.2
35.3,24.06
35.49,23.39
36.55,22.29
37.6,23.84
37.25,22.89
36.91,23.09
35.56,23.09
35.21,24.02
37.06,23.22
37.54,23.74
37.2,22.14
36.98,22.06
37.1,21.92
37.13,22.94
33.63,23.1
31.92,22.99
34.59,22.53
34.9,22.3
35.85,22.2
35.85,22.69
36.39,22.77
37.62,22.65
39.49,23.5
40.96,24.32
41.22,24.36
40.34,24.68
40.8,24.79
42.72,24.51
42.28,23.48
37.86,22.16
34.88,22.38
32.31,22.06
32.55,23.46
34.24,23.93
33.28,23.72
34.73,23.47
29.05,23.26
31.49,23.27
34.03,21.87
31.91,16.76
31.42,14.46
31.86,13.9
32.93,16.39
33.5,20.94
31.02,23.14
33.33,23.93
34.02,26.12
34.55,20.42
26.67,12.91
24.41,10.04
26.81,10.75
29.17,11.98
30.0,13.35
30.07,13.14
30.29,13.48
32.21,19.91
32.14,20.06
32.47,19.47
33.02,21.38
31.04,18.29
20.55,10.14
15.18,7.55
12.08,7.27
16.94,8.54
24.25,11.29
26.73,12.5
27.6,13.33
28.71,16.1
29.33,19.36
30.32,19.42
29.36,18.11
27.39,15.83
27.57,13.98
27.62,14.44
26.71,19.12
27.77,20.05
28.23,21.07
27.88,18.87
27.93,18.73
28.38,20.13
28.98,19.93
29.11,19.48
27.98,19.91
27.74,20.58
28.86,19.91
28.15,21.4
29.04,21.29
25.09,21.2
25.45,20.64
26.27,17.92
25.12,14.01
20.11,11.28
17.14,7.0
16.14,3.58
18.47,4.2
17.04,7.08
24.27,10.49
14.86,4.79
15.25,1.97
17.28,4.04
19.17,11.67
13.8,7.81
8.94,5.08
13.54,4.06
16.65,2.52
15.51,2.79
18.45,4.06
22.55,11.73
20.35,11.29
18.13,8.91
19.23,6.78
22.2,5.89
23.59,12.34
22.18,11.33
18.0,7.89
21.16,10.52
15.59,4.5
9.62,3.51
11.51,4.46
14.53,3.69
13.37,6.61
14.43,2.05
19.16,2.38
20.13,7.47
24.57,11.17
25.29,4.2
7.75,0.49
7.5,1.19
12.25,3.95
15.66,5.23
18.96,4.1
13.73,-0.88
17.02,2.36
13.7,1.16
18.19,1.14
14.55,2.48
11.65,0.26
13.76,5.61
12.3,7.46
12.84,8.44
15.01,4.84
8.24,2.28
11.21,2.35
11.57,1.4
11.11,-1.77
7.1,-0.09
3.67,0.15
3.52,-1.95
5.94,-2.87
16.99,-0.85
21.12,1.88
21.27,2.58
18.82,8.0
16.63,2.42
17.23,0.6
12.5,4.52
12.98,5.52
9.69,5.83
13.48,7.44
19.68,9.52
15.51,8.01
12.87,8.56
11.53,6.39
6.96,4.94
9.97,1.98
10.42,-3.01
12.01,-0.47
12.1,-0.04
13.69,0.96
17.78,4.53
18.39,4.47
22.77,11.43
22.68,14.5
21.87,13.49
20.37,8.2
22.53,7.84
17.89,8.23
14.86,6.71
13.31,5.87
15.03,3.63
19.41,2.62
19.57,3.22
22.73,5.91
22.82,10.26
24.13,16.43
21.59,7.72
13.12,0.99
11.37,4.61
17.6,6.45
22.69,12.63
24.39,15.14
24.97,16.76
23.01,6.74
15.42,3.66
16.91,1.57
19.35,4.33
23.61,10.67
23.68,13.54
20.52,12.79
20.68,14.35
24.66,16.78
26.81,15.4
23.76,15.67
27.28,17.95
21.63,11.38
13.05,9.63
13.54,9.75
13.47,7.88
19.76,6.0
21.21,6.13
19.49,5.17
21.67,5.98
19.5,8.98
19.18,8.33
19.47,6.92
20.33,13.09
26.47,11.52
25.76,8.85
21.27,10.41
22.63,9.48
21.63,6.82
19.83,8.13
18.45,6.27
17.07,6.96
18.59,5.08
22.82,5.01
24.16,7.43
25.06,10.34
24.3,13.08
21.2,9.75
19.63,7.48
15.54,7.27
16.35,8.39
17.62,9.02
18.62,7.68
23.46,8.84
24.87,10.31
24.91,15.99
26.84,20.02
27.57,21.34
28.26,21.12
27.7,20.61
27.35,19.7
28.44,21.31
28.97,21.95
28.75,21.95
26.16,18.9
28.02,19.67
29.82,22.3
29.74,22.29
30.54,21.49
29.21,19.1
21.64,12.4
20.14,10.43
24.43,11.05
26.46,18.99
28.44,18.7
27.43,22.2
29.05,17.88
23.17,12.26
25.19,10.29
26.45,10.49
26.53,12.37
27.07,13.17
27.33,13.47
27.49,14.81
27.8,16.93
28.74,18.13
29.02,19.54
28.2,20.8
27.25,18.13
28.61,17.68
28.7,17.65
29.41,18.04
28.96,17.46
29.15,17.77
28.65,18.4
28.96,18.1
29.35,18.15
30.17,18.36
30.24,17.51
30.57,18.68
30.56,20.64
30.87,21.16
31.19,21.05
32.12,22.23
32.19,18.4
29.57,14.71
30.92,14.14
31.86,17.8
31.15,19.08
30.96,19.43
31.18,20.08
31.92,22.88
32.15,22.55
32.53,24.17
30.67,22.12
33.09,21.1
33.76,23.97
33.4,24.05
32.35,24.39
27.94,22.31
29.77,21.88
28.45,22.35
29.71,22.45
28.08,21.91
30.52,21.91
33.09,21.6
33.62,22.58
32.92,24.11
33.15,25.21
31.54,19.7
33.44,22.01
33.31,21.98
32.87,20.77
32.83,20.77
32.11,21.4
32.93,21.96
32.77,21.03
32.24,21.57
32.03,21.32
32.22,20.73
33.08,22.21
33.19,22.35
33.5,22.57
32.3,22.42
32.6,22.88
30.71,21.38
31.95,21.19
32.26,21.91
32.34,22.69
34.15,23.42
34.23,24.14
33.89,24.13
33.88,23.36
34.5,23.15
34.56,24.05
34.92,23.81
34.89,24.2
35.67,24.88
33.76,24.76
34.03,24.73
34.29,24.34
34.07,24.31
33.77,24.4
33.12,23.47
34.06,24.18
35.69,23.09
36.33,23.87
35.09,24.51
34.34,24.05
34.12,23.81
32.84,24.07
29.12,23.73
33.32,24.03
33.45,23.93
34.18,24.24
34.77,23.9
35.14,23.06
34.51,23.93
34.75,23.31
35.54,22.8
37.15,23.95
36.23,22.63
33.1,22.7
34.11,23.52
34.64,24.38
35.26,23.68
35.65,24.2
35.53,24.94
33.24,24.85
35.42,23.85
34.62,24.08
35.85,25.02
35.85,24.23
36.85,24.31
33.23,23.7
35.56,22.48
35.16,23.06
35.39,22.58
35.63,22.22
34.91,23.35
34.97,23.33
33.86,23.11
31.85,22.49
27.45,22.45
25.58,22.23
26.62,21.55
25.42,22.71
29.02,22.84
29.74,23.71
31.53,23.79
30.93,23.03
31.24,22.52
32.76,23.53
33.35,23.65
33.48,24.93
28.15,21.28
30.94,20.36
31.05,20.32
31.95,19.06
33.45,21.39
33.39,21.98
32.17,21.51
30.15,21.43
31.98,21.55
32.65,21.78
34.18,23.81
35.11,22.41
32.86,21.58
30.02,20.11
27.67,20.48
22.76,18.04
24.07,14.14
25.42,12.01
26.72,11.82
27.47,12.15
27.84,13.43
26.26,12.8
27.15,13.03
27.74,11.98
28.64,14.85
26.87,17.84
27.46,16.77
19.7,12.6
22.91,11.23
26.75,12.05
29.36,17.34
30.85,20.77
25.95,18.33
28.52,19.08
25.04,13.0
26.34,11.01
28.06,12.01
21.04,8.44
20.87,6.6
24.04,7.65
26.65,12.76
26.61,13.93
27.16,15.24
29.39,20.09
30.12,19.94
30.95,20.36
26.88,13.68
24.73,10.17
24.64,8.35
21.55,7.22
22.8,6.8
23.99,8.25
25.43,9.8
28.2,15.27
28.27,17.62
28.87,16.54
28.08,14.4
26.63,11.08
25.9,9.51
25.36,10.14
27.31,13.72
26.56,14.63
25.16,12.39
25.23,12.83
24.5,12.94
25.25,12.75
25.68,14.9
25.12,18.34
22.9,15.4
23.85,13.03
25.17,11.17
24.81,12.41
20.52,6.24
17.51,3.62
23.74,10.67
27.06,17.41
24.57,9.98
24.77,7.38
27.59,14.38
22.24,7.48
8.02,2.37
8.21,0.8
17.71,1.82
20.27,6.07
15.72,11.57
22.08,12.3
25.03,15.22
26.92,17.65
26.47,17.25
25.83,17.28
21.53,9.53
14.85,6.54
16.46,4.03
19.98,6.52
23.03,15.65
20.48,8.78
17.86,4.7
21.98,9.32
24.06,14.65
19.51,7.27
19.14,5.01
17.37,4.84
17.1,2.8
19.08,3.61
22.22,10.15
17.45,5.3
14.01,1.86
13.58,1.62
13.5,0.89
18.06,0.14
20.64,6.9
19.9,3.99
12.86,2.98
9.16,2.93
7.11,2.17
7.69,-0.66
7.28,-3.63
12.52,-3.82
13.94,6.17
16.32,3.23
14.33,0.76
18.31,0.14
22.92,8.2
23.57,12.69
17.77,10.7
19.63,4.84
19.3,1.84
21.31,4.88
17.86,1.97
22.51,6.31
23.63,12.39
16.79,10.83
19.08,4.12
14.98,2.61
20.97,10.15
24.61,12.2
24.53,20.66
22.91,9.22
17.55,4.4
17.5,2.45
22.61,4.99
26.17,12.07
26.66,19.24
26.36,19.93
24.99,8.35
9.42,2.94
12.57,1.97
16.01,7.64
14.03,8.44
9.6,4.74
6.89,1.57
13.42,0.47
15.91,1.46
22.73,3.79
15.15,4.29
13.33,2.15
16.44,1.57
20.32,5.01
18.59,4.93
22.3,6.48
19.84,4.07
20.93,1.91
22.24,9.75
22.78,14.25
23.49,8.86
26.24,8.0
20.76,5.14
22.3,2.74
23.79,7.88
24.41,8.5
11.32,-0.49
10.48,-4.44
13.33,-0.05
15.6,8.05
14.74,0.97
8.81,-2.37
13.59,-4.41
16.7,-0.29
23.74,10.14
24.6,14.48
24.48,16.69
21.95,9.82
18.78,6.07
21.57,11.65
22.67,10.34
24.73,9.31
26.51,15.26
26.62,17.5
24.17,15.98
27.51,19.73
27.75,20.76
26.94,20.19
22.87,14.91
23.95,10.63
18.11,5.07
21.16,5.6
24.37,12.54
23.17,8.69
20.59,7.3
21.71,6.65
25.96,11.29
27.92,19.36
29.52,18.27
23.96,13.65
24.38,12.49
27.3,14.14
22.29,13.66
20.54,11.8
22.55,12.33
21.96,12.62
23.64,16.03
23.19,15.85
26.02,16.54
26.48,15.96
27.29,16.56
27.81,16.72
28.04,16.39
28.33,17.96
28.44,19.47
27.54,21.87
29.28,22.32
29.47,21.53
29.75,21.49
29.4,21.99
30.34,21.79
30.56,20.68
30.43,20.39
30.86,20.45
29.33,19.58
29.46,17.46
30.8,21.3
31.91,22.8
32.84,22.4
31.87,22.13
32.44,23.5
32.52,24.11
32.11,24.19
31.61,23.62
31.95,23.99
31.95,23.23
32.09,24.74
32.11,24.95
31.72,23.87
32.09,23.6
31.98,23.92
32.06,23.22
26.62,15.72
26.42,14.11
28.66,14.88
31.95,21.26
25.99,19.07
23.77,14.68
24.65,11.59
25.15,12.45
26.98,12.82
27.6,16.33
28.28,19.22
29.49,18.54
31.26,19.61
31.38,21.14
30.81,20.03
30.41,21.35
27.84,19.46
31.66,19.17
29.59,19.39
31.07,20.61
31.8,20.14
32.12,22.51
33.01,23.1
34.02,22.3
34.34,22.52
33.64,23.47
33.29,23.99
33.13,25.16
33.41,24.77
33.34,24.16
33.33,22.95
33.61,21.91
35.55,22.54
35.03,20.61
32.03,20.21
31.11,20.5
32.78,20.78
32.72,22.15
31.17,23.55
32.61,22.37
33.34,21.78
32.94,20.92
31.22,21.79
29.67,21.88
29.94,22.2
31.19,23.33
28.62,22.5
27.65,22.8
30.79,24.66
31.19,24.85
31.84,24.62
32.87,24.51
32.97,24.26
33.27,23.45
35.46,22.66
35.22,24.38
35.2,24.75
31.81,24.01
33.79,23.35
34.95,23.49
35.03,24.4
33.23,21.99
31.2,21.54
28.24,22.35
27.69,22.8
32.61,24.02
33.19,22.97
34.01,23.79
34.37,22.65
34.09,23.61
34.69,23.52
35.32,24.09
35.08,24.36
34.58,24.03
33.33,24.65
33.28,24.75
33.3,25.12
34.64,25.1
33.78,24.54
34.65,23.53
35.08,22.8
35.44,23.03
36.65,22.47
34.66,22.02
34.62,22.1
35.47,23.74
35.28,24.63
32.98,25.14
33.94,24.43
33.27,23.82
34.16,23.55
32.13,24.08
30.85,23.69
30.32,23.1
25.87,21.23
32.13,22.77
33.13,24.51
33.46,24.57
34.07,24.67
33.08,24.9
33.72,24.41
33.37,23.9
33.78,23.46
34.15,23.55
34.82,24.62
35.08,23.73
33.42,22.92
33.89,22.48
33.79,21.93
33.68,21.96
34.43,22.75
34.15,23.75
34.02,23.69
29.57,23.43
29.48,23.36
31.97,23.2
28.35,22.71
29.82,23.29
28.84,23.29
29.29,23.09
32.29,22.73
34.39,22.53
35.07,22.27
34.59,21.84
34.35,21.78
28.34,22.2
27.1,22.39
31.08,23.89
32.14,23.37
30.24,22.24
29.39,18.48
30.36,16.74
30.33,18.46
30.17,20.24
30.37,18.97
30.25,20.24
31.52,18.67
32.94,17.36
31.75,18.37
30.99,19.34
31.26,18.81
31.89,21.4
31.69,22.91
33.45,22.94
33.88,24.02
33.07,23.39
32.3,22.76
29.15,21.87
28.5,21.73
25.38,20.61
23.77,16.65
25.43,15.67
28.48,15.25
23.8,16.01
18.71,12.19
22.28,9.74
24.33,9.15
25.69,11.24
27.71,15.53
25.47,18.04
25.35,16.74
21.36,16.52
21.69,17.63
23.42,17.78
21.95,18.62
22.31,18.33
20.93,18.84
22.21,19.35
23.16,18.97
25.64,16.78
27.45,14.76
22.54,14.63
20.46,12.13
17.14,10.68
17.74,13.17
14.11,11.9
19.34,10.46
20.1,6.54
20.86,5.9
25.47,10.66
27.81,16.08
28.75,18.33
26.39,13.54
21.46,9.17
20.01,6.58
22.88,8.71
18.79,9.97
16.55,5.34
19.88,3.79
25.1,9.33
23.64,10.09
23.06,8.02
23.0,8.08
20.49,6.09
21.14,4.35
23.92,8.57
22.99,10.75
12.16,6.81
10.84,4.96
14.77,3.42
18.16,2.66
20.49,7.34
15.57,5.71
22.35,5.78
22.47,13.57
19.34,5.64
6.73,1.3
12.33,0.65
15.98,2.21
16.19,8.65
10.1,6.25
13.24,4.7
13.97,3.55
13.86,9.22
16.64,5.83
18.21,2.23
21.61,5.68
24.17,13.21
24.95,16.61
25.11,18.37
21.74,9.7
18.78,4.88
21.74,5.91
21.6,9.34
23.18,9.56
10.7,2.66
9.75,0.28
10.51,2.71
18.47,3.62
20.25,1.68
22.87,8.56
21.71,13.41
16.9,6.25
21.13,2.73
13.62,2.63
16.18,1.39
19.4,3.32
21.75,5.3
20.89,7.29
17.36,4.38
20.85,3.66
24.05,10.27
17.44,6.45
10.0,4.13
4.87,2.6
11.64,2.07
9.78,1.37
11.23,5.55
14.39,1.94
9.13,-1.61
12.01,-2.48
17.26,-0.05
22.62,12.1
25.19,14.72
19.06,6.38
11.17,0.56
7.17,-2.09
8.78,2.12
7.98,2.79
12.0,6.41
20.41,10.83
20.82,10.35
15.39,9.23
19.07,7.47
20.33,4.22
24.02,9.36
24.77,10.4
16.99,5.36
12.42,7.87
10.26,6.32
7.37,3.32
6.93,3.02
11.73,4.59
18.49,4.73
20.74,5.33
23.77,11.74
21.01,14.75
24.52,18.78
22.96,9.94
10.53,2.19
15.65,-0.07
21.11,5.88
23.49,12.56
18.52,14.28
22.81,12.1
20.17,9.33
23.13,8.9
14.39,6.19
7.23,3.34
6.19,3.29
10.22,2.89
11.59,5.59
14.94,8.8
16.3,11.36
13.4,8.34
14.17,8.73
17.26,7.9
16.07,6.16
24.56,7.49
22.83,11.3
25.82,12.64
24.68,12.28
24.08,14.38
24.87,17.87
25.3,15.83
26.02,13.92
24.46,12.73
23.52,13.87
25.4,12.87
23.67,11.2
25.57,11.08
21.57,12.18
21.2,9.31
18.47,8.54
22.74,8.52
24.61,10.52
25.33,14.93
20.26,13.87
24.52,12.17
21.28,11.12
16.29,5.81
18.01,2.17
22.53,6.06
23.5,12.01
24.1,13.68
25.24,16.48
27.15,19.72
29.04,19.25
24.5,21.46
25.26,18.48
21.49,9.87
19.04,4.84
22.82,4.69
24.24,10.63
26.89,10.7
27.8,12.27
27.43,15.13
26.78,17.88
25.76,18.55
29.06,19.08
28.41,18.43
25.55,20.47
24.09,19.38
26.6,17.6
23.32,16.71
25.54,19.31
28.0,21.58
29.81,17.4
29.7,14.42
28.67,15.53
27.97,17.68
28.16,18.17
28.91,19.51
30.1,20.01
30.81,21.22
29.66,22.69
29.11,23.79
30.82,24.22
30.78,24.37
32.86,24.07
32.38,24.18
31.64,23.49
32.43,23.45
30.19,23.09
27.06,21.4
31.32,21.0
31.98,22.95
32.14,22.97
33.17,24.53
31.47,20.72
33.02,17.93
33.61,21.39
33.31,21.41
30.62,20.17
30.84,19.61
31.41,18.55
31.81,19.31
32.52,20.24
32.89,21.84
30.22,19.49
30.37,16.73
33.53,17.02
35.33,21.31
35.13,21.68
34.49,21.38
35.32,23.29
35.39,22.86
29.0,21.44
30.45,21.1
31.6,21.2
32.17,19.42
32.93,20.08
34.21,21.55
32.28,25.17
33.69,25.49
34.03,21.67
33.93,20.79
31.98,21.12
28.46,20.44
29.34,21.2
31.48,20.92
32.7,22.11
34.27,23.18
33.88,23.87
34.02,24.05
34.25,24.48
34.16,25.01
33.02,24.92
34.4,24.94
32.65,23.97
31.65,23.26
32.98,22.74
33.34,22.78
32.02,24.01
31.07,23.43
33.09,22.99
31.87,23.53
31.09,23.68
31.4,23.56
32.62,25.11
31.83,23.43
31.24,23.1
31.63,23.3
31.89,23.24
32.06,23.31
33.31,22.29
33.64,23.24
33.51,23.58
28.63,23.56
30.5,24.15
34.0,23.16
33.54,23.46
32.94,24.09
33.76,24.03
34.58,24.76
34.19,24.94
30.75,24.38
31.56,23.7
32.48,23.48
32.34,24.1
34.01,23.25
34.09,23.3
34.52,23.85
34.08,24.42
34.72,24.2
35.27,24.38
34.72,24.76
35.03,24.73
35.03,24.54
35.22,25.08
35.99,25.22
38.89,25.68
38.23,24.91
34.98,24.32
34.77,24.21
32.63,21.51
30.61,20.62
30.84,20.72
31.03,22.64
33.78,23.62
33.99,24.19
34.87,24.17
34.76,24.7
34.41,24.03
34.59,24.04
34.43,23.17
32.39,22.49
33.66,22.73
34.56,23.63
34.72,24.0
34.39,24.26
33.72,24.78
33.84,24.57
33.43,24.45
31.28,23.79
27.75,23.43
28.93,23.83
29.47,23.8
32.11,24.08
33.05,23.47
32.07,21.01
30.97,18.16
30.97,17.55
31.15,18.79
31.99,19.99
31.57,22.95
31.83,22.46
28.49,20.51
32.55,20.45
32.88,21.7
31.71,21.46
31.93,21.11
31.69,20.09
29.06,21.93
31.07,21.18
27.47,21.62
24.05,21.46
29.12,19.73
30.34,18.09
30.55,20.48
31.38,20.06
29.81,20.5
31.26,19.93
29.96,17.48
26.79,14.7
26.17,13.34
27.76,14.16
25.12,13.6
26.35,11.9
28.81,13.5
30.41,17.43
29.77,19.67
30.31,20.02
30.29,21.79
26.88,22.69
26.09,20.66
28.74,20.18
29.09,20.91
28.68,21.89
28.28,15.76
25.95,12.31
28.05,14.43
30.19,16.75
26.68,13.31
27.31,12.29
29.43,12.96
29.57,13.56
31.29,15.68
32.59,15.6
29.98,17.04
26.28,18.12
19.57,11.7
20.16,9.97
25.54,8.52
26.88,10.93
28.87,17.11
28.39,21.72
28.37,19.7
28.04,20.77
28.69,19.14
29.3,18.08
29.16,17.92
24.17,14.61
18.27,13.36
18.6,13.03
21.8,12.85
25.46,11.7
28.91,19.61
30.39,19.92
24.2,12.69
23.14,9.4
27.22,16.5
26.96,20.38
25.99,19.1
