19800101
27.97,17.04
27.76,18.58
27.92,20.57
28.62,22.24
29.71,22.77
29.18,22.73
28.07,21.3
24.22,14.85
22.75,12.2
21.87,14.36
22.64,15.4
24.49,15.49
27.02,15.82
28.68,18.33
28.6,19.96
30.4,20.99
29.66,22.18
29.8,22.09
29.82,20.95
30.16,20.86
29.96,19.01
30.16,18.77
28.23,19.29
28.6,20.2
29.75,20.42
30.18,18.9
29.27,15.82
28.4,14.7
28.46,15.64
29.03,15.81
29.42,16.91
29.94,18.28
30.39,19.96
30.2,20.8
30.93,21.33
31.04,21.62
32.13,20.05
32.4,20.63
32.95,21.59
30.7,21.1
28.64,21.71
28.63,21.89
30.89,21.37
32.23,22.31
33.08,22.34
33.8,23.68
34.42,24.19
34.59,24.69
33.27,23.68
31.71,21.67
31.79,22.7
31.92,23.33
32.08,24.08
32.2,25.02
32.46,24.69
32.81,23.25
33.64,22.15
33.03,21.36
32.3,21.74
31.35,21.56
32.27,21.88
31.72,23.03
32.83,22.81
33.56,22.59
33.99,23.61
34.02,25.31
34.91,25.25
33.58,25.07
33.11,24.86
34.44,23.9
34.29,23.18
34.13,22.96
33.84,23.68
33.38,24.26
34.11,24.46
34.84,24.88
32.87,24.02
32.97,22.64
32.35,22.8
34.08,22.68
35.31,24.03
34.92,25.02
34.83,25.36
35.36,25.24
35.45,24.33
35.77,23.93
35.89,23.84
35.58,23.88
34.71,24.18
35.1,24.25
35.98,24.69
36.67,24.11
36.73,23.36
35.86,23.47
36.17,24.52
35.36,22.87
33.66,19.83
33.5,19.34
32.28,19.78
31.61,20.45
32.93,20.26
33.13,20.72
33.13,22.29
31.9,22.44
31.23,21.55
32.85,21.22
33.82,22.72
32.41,22.25
30.38,21.5
31.88,21.58
33.15,21.35
33.87,22.0
33.72,22.59
34.33,23.33
35.82,23.23
34.08,23.26
33.82,23.63
34.88,23.57
34.76,23.84
34.72,24.77
31.83,23.4
29.15,22.57
30.8,22.59
32.5,22.64
33.15,22.74
33.28,22.75
32.88,22.96
32.81,22.48
33.6,23.16
32.65,23.64
33.17,23.44
32.34,23.12
32.59,22.9
32.7,22.79
33.06,22.76
33.77,23.07
34.5,23.62
33.5,23.47
32.2,23.22
28.67,20.97
29.48,21.06
29.98,21.55
31.52,21.98
31.73,22.57
31.68,22.81
32.3,22.14
31.86,22.13
31.67,21.36
31.77,18.29
31.05,16.95
30.07,15.84
30.32,16.57
31.03,14.05
28.28,10.51
27.76,12.25
27.92,11.51
30.25,13.32
32.5,15.37
33.59,16.36
34.53,16.71
31.48,19.23
30.47,19.88
32.24,19.77
33.57,19.52
33.12,19.3
32.54,18.03
32.36,20.11
31.21,18.56
29.18,19.58
25.35,13.92
23.3,11.24
23.7,10.0
23.15,10.14
20.98,13.05
21.47,14.63
23.93,15.32
27.56,20.83
25.52,21.34
24.32,19.83
27.16,19.91
30.1,21.06
30.39,20.55
30.35,19.56
29.6,18.62
29.09,18.27
27.02,14.19
22.66,10.11
18.21,9.47
21.4,10.0
25.14,11.41
26.74,12.49
26.88,12.63
25.41,9.34
27.11,11.7
28.77,20.98
28.75,20.67
27.71,14.84
25.93,13.2
25.82,12.9
28.75,17.93
29.08,13.18
24.91,10.28
17.67,9.14
21.02,9.07
24.96,14.6
25.09,16.73
24.45,15.29
20.08,13.79
20.64,13.97
22.93,15.01
24.87,17.28
25.96,12.59
26.68,9.58
24.78,10.39
16.89,9.68
13.82,9.7
20.4,12.13
26.47,16.48
27.84,14.95
21.46,12.46
21.79,10.23
19.12,5.8
18.53,3.03
18.27,8.41
21.44,13.89
21.84,14.19
23.77,14.42
25.79,16.15
27.09,19.03
27.27,16.8
21.29,7.97
15.53,4.31
10.77,1.69
14.43,3.37
16.09,8.72
18.19,12.13
20.49,15.63
21.25,12.17
17.84,8.88
20.25,5.75
18.46,6.73
19.66,9.43
20.45,8.0
16.89,6.01
17.06,5.5
15.36,3.71
15.71,1.59
17.73,1.77
18.69,4.72
15.36,7.22
14.16,8.9
14.0,9.67
13.62,10.37
11.74,3.66
8.22,1.38
8.9,2.65
6.88,1.62
8.04,0.95
17.51,4.31
16.29,3.07
21.31,3.0
23.76,9.94
25.22,16.65
26.09,19.31
25.36,14.71
20.27,9.77
18.0,6.33
19.32,4.11
21.3,7.8
21.18,12.64
20.42,7.81
16.57,3.12
16.78,4.41
19.12,3.68
19.53,4.42
15.93,1.18
14.11,2.02
15.99,8.05
19.62,13.0
22.72,12.26
20.98,9.1
12.93,5.75
11.99,2.95
16.61,1.91
21.33,4.02
25.39,5.75
23.41,8.05
19.21,5.39
21.95,6.25
20.05,5.88
19.87,3.79
15.26,2.1
17.02,7.04
22.39,14.16
23.15,6.34
10.7,2.63
9.33,3.6
16.0,6.9
22.56,12.72
20.73,9.62
17.03,6.31
19.29,4.93
21.68,8.76
24.26,7.79
24.54,7.84
22.57,8.42
25.27,12.45
24.31,11.97
19.54,10.73
21.45,13.94
23.93,16.21
21.18,11.93
15.42,8.58
11.8,6.49
9.75,5.95
14.34,7.69
19.55,12.42
24.87,15.27
19.31,4.18
15.15,1.22
17.2,1.38
19.35,4.98
22.19,9.87
23.42,13.4
21.5,12.54
23.38,11.53
22.05,11.08
20.95,11.3
23.5,11.12
26.75,11.62
27.1,13.4
27.41,16.97
27.95,18.31
29.54,19.02
29.34,19.93
26.59,20.04
26.32,19.97
27.54,18.31
25.7,15.75
20.64,12.75
15.67,11.43
19.31,11.54
18.17,11.93
21.27,9.73
23.69,8.4
23.26,13.35
20.24,15.64
20.17,13.89
22.15,12.24
25.13,13.06
27.61,16.26
28.43,18.61
27.41,15.94
22.71,9.1
25.79,7.69
28.1,10.38
27.27,11.07
26.89,16.19
28.05,18.84
28.65,20.33
27.74,18.63
28.16,21.58
26.4,15.74
28.88,13.65
27.83,13.27
20.59,9.33
21.61,7.92
23.56,10.42
25.77,13.01
26.17,14.81
27.03,16.1
29.44,18.6
30.47,19.55
28.59,16.3
25.67,13.59
25.79,17.03
30.43,20.77
30.43,20.66
29.96,22.29
28.95,20.7
27.13,15.9
30.09,16.5
31.79,19.25
28.43,19.12
29.19,20.71
31.75,23.92
32.81,24.7
32.48,23.97
32.39,23.78
31.4,23.9
30.05,17.33
28.34,14.8
27.98,14.77
29.39,16.95
30.1,18.09
31.17,21.32
31.23,21.49
31.33,20.62
31.21,21.04
32.1,21.28
32.7,22.02
28.01,20.16
27.39,19.12
30.73,18.37
30.94,18.41
32.1,21.24
32.47,21.82
32.15,21.06
32.48,21.0
32.76,21.45
33.55,23.77
33.29,25.12
33.38,26.25
33.49,23.13
28.91,17.6
28.08,16.13
29.03,16.13
30.17,16.8
30.44,17.94
30.67,19.52
31.51,20.87
30.92,21.24
31.56,20.71
32.83,19.81
33.53,20.56
34.45,21.57
34.58,21.86
34.82,22.03
35.32,21.23
35.43,20.11
35.22,21.68
35.53,22.21
28.07,21.3
28.52,21.48
30.84,21.43
32.84,21.93
33.15,22.65
32.25,22.19
32.31,21.94
33.46,22.64
34.3,23.3
34.74,23.0
34.78,23.01
35.36,22.95
35.71,23.79
35.67,24.4
35.12,23.57
34.34,23.15
32.2,22.81
33.67,22.85
35.16,23.36
36.15,23.04
35.47,22.52
35.15,23.9
35.82,24.7
35.87,25.35
35.64,25.09
35.65,24.91
36.16,25.1
36.71,24.88
37.1,24.84
37.96,23.84
33.91,22.85
29.02,23.43
31.24,24.26
30.19,24.37
30.04,23.52
32.86,22.69
35.23,24.15
35.08,24.71
34.18,24.21
32.65,24.41
33.41,23.55
33.62,23.2
33.88,24.08
33.82,24.44
33.37,24.61
32.74,24.31
31.57,23.96
33.08,23.3
34.0,23.29
34.83,23.77
34.31,24.11
35.36,23.63
35.8,23.92
36.35,23.62
35.27,23.85
34.03,24.13
34.04,24.07
34.36,24.24
35.43,24.51
35.61,23.78
36.31,23.96
36.33,24.52
35.27,23.68
34.17,22.55
34.85,22.63
36.86,22.87
36.85,23.1
36.99,22.97
34.42,22.82
33.78,22.14
33.8,21.45
33.76,21.84
34.52,21.87
33.55,21.93
33.17,22.32
33.58,22.64
33.32,22.97
34.27,23.39
34.57,23.47
35.25,24.07
35.93,22.8
33.07,22.81
34.61,23.61
33.28,23.41
30.49,19.79
22.76,12.82
23.76,12.65
27.8,14.14
30.34,16.38
31.58,18.1
32.1,19.45
32.45,19.42
31.91,20.0
32.34,22.08
32.93,22.63
31.72,19.96
25.86,17.68
26.87,16.19
28.16,14.06
26.73,11.03
26.1,10.5
26.59,10.99
28.02,12.75
29.54,14.04
30.16,15.74
28.43,17.19
25.74,18.82
23.6,11.34
26.36,9.08
28.52,10.05
28.75,12.22
28.92,15.07
29.62,16.6
25.8,10.29
25.58,6.54
27.62,13.97
29.31,16.53
27.45,13.51
26.97,13.78
28.93,19.37
31.51,19.07
28.33,15.18
21.67,13.62
20.91,13.23
23.0,14.38
25.51,18.05
28.79,12.19
20.15,8.37
12.89,7.92
12.82,8.24
19.92,11.95
26.15,13.22
23.84,10.04
24.01,9.09
25.99,13.19
25.52,6.81
22.02,1.99
24.14,8.13
22.31,8.58
23.67,7.54
22.74,8.6
17.14,10.68
20.06,12.98
21.09,13.43
21.95,13.84
22.57,10.74
23.69,11.26
23.55,10.99
21.93,6.78
22.44,7.27
24.76,12.11
24.99,11.86
17.98,4.65
14.74,1.5
18.22,3.74
23.19,7.72
26.24,15.69
28.27,16.29
26.56,12.65
27.05,15.41
24.46,15.79
20.05,11.31
21.39,8.33
12.42,0.83
10.52,-2.35
16.31,0.68
21.82,10.63
25.17,16.05
26.57,17.24
26.63,17.93
25.21,17.53
20.82,15.58
21.62,8.85
12.13,4.45
8.31,4.34
6.32,3.78
10.18,3.47
10.23,1.7
9.82,0.56
12.91,2.56
12.96,1.34
15.94,1.43
13.31,0.47
12.55,0.17
16.53,6.95
20.81,12.29
21.39,7.27
12.91,1.88
8.55,0.29
17.13,3.13
19.28,5.94
8.08,-0.95
5.75,-5.11
8.18,-4.94
15.5,-0.98
19.68,4.63
19.69,5.07
20.53,3.71
22.4,2.96
23.82,9.38
24.67,11.55
24.52,15.02
23.27,10.8
16.09,1.83
10.27,-3.82
12.6,3.34
13.44,8.55
19.0,11.15
22.65,6.79
17.78,1.7
16.54,3.93
20.71,3.12
15.86,0.87
15.95,2.42
22.13,11.84
25.7,6.73
11.4,1.2
5.23,-0.05
0.95,-2.67
2.39,-5.73
4.06,-5.87
9.5,-2.83
15.1,6.41
21.0,12.19
24.03,12.93
24.61,15.79
25.68,16.2
21.81,8.1
18.75,2.61
20.78,4.56
24.37,8.83
24.22,8.22
16.2,1.71
17.74,3.28
22.81,7.7
26.77,10.59
29.47,11.29
30.35,15.55
30.87,17.85
30.26,16.72
26.85,14.77
27.11,17.53
27.55,19.77
27.54,15.26
19.42,8.2
10.61,4.4
11.07,2.49
16.5,1.65
21.18,5.64
22.83,11.94
23.87,17.42
24.73,8.89
15.37,0.83
9.88,-2.2
9.82,-2.98
13.44,-0.57
16.36,2.43
21.12,5.7
24.34,11.69
24.27,14.43
25.95,17.26
25.27,16.21
26.88,14.87
21.04,9.28
18.84,4.45
16.81,1.92
19.52,1.37
23.39,6.07
24.15,11.99
23.55,13.06
20.18,9.72
13.01,7.55
13.63,7.07
18.52,6.75
21.91,9.07
27.46,11.74
24.8,9.96
23.77,7.24
24.2,8.3
25.18,12.21
25.62,14.09
23.5,10.27
18.92,4.44
21.6,4.75
26.83,7.06
29.99,11.98
27.83,14.29
27.24,17.71
25.16,19.29
29.95,19.44
30.99,15.16
26.14,8.74
23.86,7.99
25.15,13.06
29.5,19.01
30.86,21.31
31.51,21.27
29.95,21.44
27.93,15.93
26.72,11.92
26.91,12.19
28.9,14.01
28.12,17.96
28.53,19.57
29.67,17.36
23.24,10.23
22.89,8.05
25.82,12.16
27.52,17.81
27.66,19.03
29.74,20.25
30.53,21.89
29.65,22.39
29.84,21.93
29.67,21.99
29.56,22.77
30.07,22.58
31.48,21.62
30.26,21.05
30.74,19.99
30.78,20.43
31.06,21.72
31.39,21.71
31.66,21.66
32.6,21.93
32.51,21.24
33.24,21.85
33.98,21.56
34.41,21.44
34.53,21.58
33.68,22.24
33.45,22.82
33.45,25.32
33.31,24.74
34.57,25.8
35.56,23.72
33.24,22.81
33.44,23.61
32.39,22.24
33.39,20.7
32.95,21.5
30.01,20.55
32.74,20.63
32.46,21.67
31.76,21.56
30.31,16.55
31.14,16.31
32.22,19.22
33.92,21.22
34.93,22.81
35.47,22.72
35.35,22.87
35.47,23.31
35.35,22.97
36.16,23.1
36.34,23.08
36.08,23.54
33.89,21.88
33.45,21.87
32.34,22.86
31.06,23.02
30.37,23.06
29.14,23.09
31.36,23.73
33.72,23.7
33.13,22.87
32.87,21.78
33.71,22.73
33.82,22.52
34.48,22.81
35.09,22.97
35.25,22.82
35.46,22.95
35.64,23.57
35.64,23.88
35.53,24.31
35.8,24.23
35.73,23.96
35.13,23.61
35.56,22.98
35.46,24.27
35.79,25.03
35.42,24.53
35.41,24.43
34.41,24.33
33.25,24.62
33.69,23.94
35.58,23.48
36.13,23.41
36.43,23.51
36.79,24.22
34.28,23.85
33.33,23.52
31.74,23.16
33.51,22.68
34.11,23.37
34.65,23.38
35.38,23.54
35.72,24.62
36.12,25.01
36.3,24.55
36.73,24.82
36.35,24.53
36.36,25.04
35.0,24.41
34.88,23.9
32.94,23.31
34.13,23.11
34.52,23.11
33.81,20.78
34.46,23.3
34.57,23.08
32.46,22.79
32.73,21.86
33.42,21.9
33.59,22.21
32.98,22.47
32.84,21.7
33.59,21.56
32.78,22.27
28.34,22.44
29.31,22.51
31.19,22.11
31.49,22.09
31.3,22.22
31.42,22.2
31.96,22.75
30.87,22.13
28.25,22.09
29.01,22.11
30.35,21.62
31.8,21.65
32.51,22.07
33.48,21.78
32.59,21.83
31.82,21.23
31.65,21.36
30.9,22.56
31.3,21.81
32.76,20.87
32.73,20.03
31.96,20.89
30.81,21.54
30.08,21.07
31.73,22.01
33.35,23.36
33.34,23.58
29.32,22.64
30.94,21.67
30.52,21.1
31.21,19.59
30.76,18.94
31.85,20.53
30.39,21.0
31.05,21.56
31.4,20.9
26.65,15.57
24.23,11.97
25.4,10.95
25.36,11.54
28.11,14.27
29.73,19.03
29.82,20.44
27.25,19.58
23.36,18.05
26.02,17.16
27.63,16.56
27.76,14.49
27.45,13.18
28.54,13.45
26.72,12.46
26.4,12.52
27.2,12.57
27.1,16.35
27.56,17.81
27.07,19.81
29.87,17.69
27.91,11.06
23.08,9.24
26.75,15.31
28.29,16.91
22.91,7.38
21.6,6.65
19.91,10.99
22.35,15.25
27.44,18.46
28.54,21.93
28.76,21.32
28.61,20.35
29.42,20.62
29.19,20.95
28.78,13.35
24.56,7.69
22.28,6.58
22.72,10.03
25.25,16.73
26.73,17.08
25.89,9.74
18.72,5.26
18.74,3.9
22.88,5.19
25.02,7.73
25.19,13.85
24.6,14.3
25.13,15.22
24.21,17.07
25.02,19.55
25.86,15.72
21.18,14.12
23.98,16.47
26.87,18.88
27.44,19.27
23.68,15.54
25.41,15.85
24.41,10.67
16.8,1.68
8.03,1.61
10.3,3.42
13.61,5.76
18.82,8.68
22.67,7.95
16.45,2.85
18.82,3.33
19.31,8.18
17.36,11.26
21.15,11.47
23.47,13.69
23.5,9.08
20.8,4.81
22.25,7.11
24.86,14.52
25.62,18.34
25.83,14.3
24.49,11.88
24.11,16.12
20.58,6.72
9.73,1.22
10.6,0.37
9.51,-4.26
5.19,-5.68
8.05,-2.84
18.43,4.85
23.61,15.56
25.29,10.86
17.53,2.04
13.63,1.09
19.05,8.69
18.45,12.4
23.73,15.56
23.19,16.49
24.43,16.18
22.93,14.84
20.88,14.0
23.17,16.7
24.35,17.56
24.05,15.95
21.44,11.93
13.83,5.84
6.35,2.89
3.9,1.06
8.75,0.11
16.32,-0.61
7.46,-1.68
3.75,-1.35
0.1,-1.83
0.97,-1.43
13.07,0.47
12.77,0.39
8.62,-1.32
9.39,-1.67
15.06,0.82
16.66,9.4
19.21,13.91
23.39,13.6
21.62,14.06
24.66,13.62
20.9,8.0
22.98,7.44
24.94,3.39
9.9,-0.2
11.6,0.64
15.68,0.23
19.27,4.13
23.55,13.21
26.14,16.25
24.24,16.98
22.77,11.31
18.63,7.28
12.76,7.39
12.2,6.92
9.47,5.17
9.27,4.78
11.56,3.37
13.18,2.71
11.64,6.15
9.46,5.73
11.65,4.15
15.8,1.69
19.48,2.27
21.33,5.1
22.22,9.81
21.88,16.16
21.98,16.38
22.38,8.7
18.68,6.17
15.36,8.88
13.04,8.42
15.26,7.94
21.32,8.36
17.67,8.59
24.47,13.12
24.07,18.29
20.51,8.61
23.1,6.42
22.93,11.63
24.35,9.65
21.66,5.55
19.45,8.27
23.12,12.07
26.93,16.19
27.14,15.98
22.3,16.67
20.66,17.17
24.84,16.54
20.66,11.38
17.04,9.73
16.35,9.21
24.36,14.15
23.74,14.91
17.38,8.76
21.06,7.53
26.52,9.34
28.21,12.62
26.77,14.9
26.61,16.94
24.98,14.34
23.63,12.67
23.65,14.37
27.99,18.37
28.87,18.41
24.78,14.63
20.14,12.95
21.75,14.64
21.26,16.35
21.35,16.8
25.27,16.46
24.58,12.44
26.74,11.6
25.67,12.07
19.84,12.81
23.78,11.64
24.36,11.93
23.76,9.64
19.48,5.6
15.8,5.67
18.69,7.31
20.97,6.58
23.99,7.58
24.8,9.7
22.21,10.26
22.59,12.67
26.25,14.89
29.72,17.71
27.37,14.07
26.54,12.65
25.2,14.09
19.66,14.33
18.44,13.96
16.54,12.28
22.15,11.49
27.61,12.98
28.22,17.56
28.61,18.6
29.09,18.37
27.34,13.08
27.19,12.31
26.58,14.04
27.84,15.9
28.23,16.89
28.85,17.81
28.01,17.01
25.27,16.02
24.6,15.64
27.15,15.51
27.25,15.44
29.86,17.9
29.31,18.72
29.0,18.16
29.74,18.39
29.12,20.08
31.3,20.4
28.65,19.99
29.06,19.41
25.51,19.46
26.98,19.8
27.74,19.62
30.25,18.81
32.75,22.12
32.54,22.6
29.5,20.61
28.44,20.16
30.19,20.48
29.0,17.62
29.63,15.43
30.52,16.63
31.69,18.86
30.6,19.72
30.85,20.88
31.17,21.24
29.16,21.56
29.74,21.68
29.83,21.39
29.67,20.69
32.13,20.83
33.28,22.72
33.1,23.73
33.81,24.03
33.17,24.22
33.37,23.88
30.53,20.89
31.6,21.08
32.35,21.63
32.21,22.07
31.23,21.86
30.53,21.69
31.91,23.85
33.14,22.4
32.78,22.59
33.23,22.43
33.19,22.74
32.57,23.29
33.26,22.93
33.48,23.48
33.83,23.43
34.26,22.94
34.84,22.85
35.01,22.52
35.41,22.89
33.72,22.56
34.43,22.19
33.4,23.33
33.84,23.9
34.33,23.28
34.46,24.35
34.3,23.76
35.01,23.09
35.26,22.74
35.14,22.34
35.63,22.95
33.57,22.35
34.79,22.99
34.68,23.53
34.22,23.46
35.33,23.12
35.55,23.82
35.73,23.76
34.38,23.39
34.82,23.71
35.25,23.83
35.69,24.24
35.73,24.95
35.64,24.62
32.56,24.1
33.17,23.64
33.59,23.95
34.1,23.01
33.74,22.87
35.0,22.49
36.54,23.44
35.46,24.13
34.3,23.6
31.54,23.14
34.44,24.21
35.2,25.04
35.36,24.58
36.0,24.32
36.04,24.36
35.79,24.5
35.83,25.55
36.32,25.89
36.8,25.4
36.23,24.58
36.33,23.86
37.06,24.09
37.79,24.0
36.13,23.3
32.82,21.47
31.44,20.35
31.85,19.82
32.78,18.86
33.67,20.68
34.19,21.43
34.65,21.66
34.41,21.65
34.78,22.23
33.88,22.67
34.28,22.61
34.04,23.23
30.52,21.68
31.74,19.61
33.94,19.83
33.29,21.37
34.72,22.47
36.23,21.27
34.03,20.18
33.49,20.81
33.27,22.19
33.71,21.96
34.36,22.0
34.72,22.23
34.78,22.04
34.93,22.36
34.19,22.39
34.03,21.64
34.41,21.99
31.6,21.94
27.25,22.9
27.18,22.84
26.08,20.5
26.81,18.09
29.04,15.54
29.74,14.88
31.6,16.48
31.47,18.15
31.79,18.75
32.46,19.83
30.89,17.85
30.49,15.55
30.09,16.84
30.36,19.94
29.99,21.15
26.35,21.6
27.47,22.33
27.79,22.87
27.45,22.96
26.41,22.44
29.52,20.66
25.1,13.73
22.24,10.24
23.15,9.29
24.2,9.44
24.12,10.47
25.16,11.75
27.21,13.09
27.74,14.25
27.05,14.71
19.74,15.03
23.79,14.8
28.44,20.17
28.7,15.97
21.46,7.79
16.75,6.48
14.62,7.32
18.76,11.29
24.5,16.37
28.51,18.98
27.18,12.1
23.71,7.88
22.9,7.3
24.32,8.2
22.17,13.1
19.59,6.63
17.82,4.6
18.3,6.1
18.86,10.44
15.47,8.85
13.44,7.89
13.92,10.59
15.31,8.55
16.6,6.49
10.85,2.57
10.67,0.55
8.99,1.73
9.65,6.17
12.44,7.51
18.66,9.23
20.66,8.91
20.85,6.66
20.48,6.0
21.18,6.87
22.69,12.57
24.3,15.5
25.43,17.82
23.91,13.49
22.86,8.52
18.09,7.2
13.09,6.68
17.43,8.94
18.22,7.65
15.48,3.07
14.1,2.07
13.08,1.46
13.3,6.43
22.59,9.32
22.93,9.83
16.18,5.64
9.11,3.82
6.67,1.87
7.88,-0.98
13.45,-0.39
16.45,0.5
20.33,2.78
19.73,3.56
20.48,3.35
21.19,6.28
20.11,10.1
20.45,7.45
21.1,6.86
18.52,8.69
17.16,5.26
15.03,4.04
13.08,3.59
11.65,0.15
13.45,0.22
14.69,2.1
18.91,1.78
16.75,3.06
19.68,3.24
22.27,14.0
22.84,15.92
20.78,17.55
24.09,17.88
21.0,15.47
14.29,5.58
13.96,2.8
17.85,2.09
22.45,9.05
22.59,13.15
23.74,15.54
18.19,11.94
16.42,9.25
13.89,2.69
18.71,2.27
19.91,4.63
23.29,8.15
17.8,4.72
19.99,6.71
23.34,14.38
17.17,7.73
14.96,4.37
15.57,2.5
17.46,3.45
18.43,7.21
18.02,4.21
19.71,4.15
22.93,8.84
21.53,12.51
20.27,11.83
15.88,11.66
13.89,10.48
19.27,7.26
18.46,5.09
12.24,4.98
13.21,3.29
15.52,1.57
20.58,2.58
24.3,12.15
20.81,10.12
18.41,5.86
19.44,5.34
19.31,6.92
18.59,7.72
14.57,8.93
15.84,7.47
14.75,4.76
18.37,4.35
20.81,7.58
20.64,5.58
17.73,7.18
14.32,7.65
20.48,6.73
24.38,10.08
24.66,15.88
21.88,8.62
21.18,4.99
19.25,5.15
17.8,1.64
18.77,2.68
17.78,5.04
21.43,10.89
27.34,16.16
20.04,13.56
22.59,11.39
14.99,4.85
13.54,1.74
13.33,1.1
15.96,0.72
10.75,3.62
14.26,6.65
17.53,10.22
19.63,14.9
21.91,12.39
24.0,10.91
25.78,12.58
22.57,8.01
16.27,4.61
18.93,3.48
21.87,4.25
24.83,7.44
25.5,11.33
25.72,15.14
26.14,18.28
26.2,19.28
27.84,19.45
28.43,20.59
27.4,19.13
25.2,9.83
26.82,8.13
22.85,11.47
27.06,12.53
23.87,10.18
23.21,9.76
23.38,11.96
28.87,18.43
30.0,14.93
26.32,9.74
26.24,8.81
26.01,9.14
25.23,11.6
23.97,18.23
27.08,20.26
27.14,21.14
29.5,18.01
21.96,12.99
15.74,11.66
23.44,10.84
25.19,10.24
22.79,10.18
24.97,7.75
26.5,9.62
27.46,13.4
26.15,16.49
24.1,17.82
25.04,15.09
24.04,12.71
24.17,11.76
27.83,10.86
30.63,12.73
30.02,14.82
30.11,18.2
29.84,18.11
27.2,19.08
30.25,21.17
33.41,20.83
32.51,21.78
34.03,18.43
31.84,16.66
31.68,16.33
30.5,18.04
27.63,19.98
29.5,23.81
31.13,23.19
31.63,20.33
33.17,18.47
33.36,16.92
33.09,17.5
32.57,19.33
32.59,21.8
32.53,22.48
31.67,22.45
32.05,22.79
32.14,23.22
32.57,23.3
32.82,23.1
34.41,20.9
35.5,21.87
35.82,22.29
36.8,23.45
36.69,22.68
36.06,23.34
34.69,25.99
34.58,26.56
34.06,23.71
26.62,20.14
30.42,19.52
32.39,23.41
34.39,25.53
34.65,25.94
34.8,25.79
35.63,25.78
36.86,25.27
38.44,25.33
37.54,24.68
36.5,23.81
35.3,25.97
35.74,26.36
36.76,26.56
36.55,25.57
37.38,24.82
36.24,24.12
35.7,23.65
36.36,23.62
36.29,23.62
34.94,24.9
35.53,24.92
32.36,24.09
34.16,23.98
35.78,25.55
37.05,24.79
35.96,23.7
31.67,24.4
35.0,25.04
36.48,23.77
37.7,23.69
37.69,24.33
37.13,24.22
37.29,24.04
38.05,24.32
38.32,24.55
38.72,25.4
36.56,25.19
37.78,22.18
37.43,21.81
38.45,24.38
39.12,23.63
36.94,23.28
36.89,23.91
36.55,23.3
35.83,23.56
36.28,24.15
37.0,24.03
37.06,23.97
37.16,24.22
37.7,23.89
37.91,25.81
37.46,25.43
37.55,23.9
37.79,24.42
38.88,23.09
39.58,23.5
39.59,24.42
39.25,25.17
38.12,25.13
37.57,23.84
34.77,23.33
31.97,22.7
33.35,23.32
36.34,23.99
37.04,23.67
37.09,24.37
37.27,24.78
36.48,24.3
32.52,23.28
33.46,22.67
34.31,22.76
33.91,23.26
33.01,23.73
34.76,23.24
35.41,23.42
32.31,23.54
27.78,23.96
30.8,23.48
33.22,23.37
34.26,23.73
35.02,23.95
36.11,23.74
36.46,23.92
37.76,24.17
34.85,23.53
33.31,22.86
34.3,22.43
35.46,22.76
36.72,23.35
36.37,23.14
35.27,22.06
32.83,21.69
33.02,21.68
33.03,23.17
33.63,23.08
27.8,22.91
28.55,23.14
27.72,23.57
29.25,23.31
30.17,23.81
28.81,24.21
28.32,23.11
31.77,22.47
33.26,23.26
32.58,22.91
33.06,23.65
33.59,24.53
34.13,24.47
34.48,24.14
33.63,23.38
32.87,22.88
30.21,23.25
33.42,22.87
35.1,23.39
34.95,22.72
34.63,21.71
33.69,21.91
31.55,21.97
32.17,24.0
30.7,22.92
32.19,22.68
26.34,16.98
25.42,13.22
26.57,12.55
25.98,12.93
26.16,13.0
27.28,14.75
29.72,18.48
28.21,16.35
28.28,15.94
29.76,17.38
30.45,21.33
29.13,23.28
25.26,19.54
21.23,18.96
22.05,18.98
21.15,16.34
22.91,10.98
21.22,9.08
24.19,10.54
26.88,12.85
27.98,15.75
27.69,17.13
28.15,17.91
28.05,18.36
28.47,19.37
28.67,19.51
26.63,15.2
22.83,11.61
24.78,11.49
21.38,11.29
14.73,8.74
14.41,7.1
21.21,10.68
21.94,17.28
27.09,17.32
23.89,9.04
19.69,7.11
16.58,10.12
14.92,11.67
15.37,12.79
17.46,13.58
22.14,13.31
23.18,13.18
24.81,14.37
27.06,16.83
20.7,12.87
17.75,9.52
19.29,8.51
24.78,12.75
25.13,16.26
26.19,16.82
26.25,16.68
26.6,16.87
26.01,17.29
27.0,16.37
27.16,14.29
25.67,13.01
25.03,15.26
26.67,18.56
26.93,19.95
27.69,19.84
26.68,19.08
26.88,12.37
16.62,8.01
14.8,8.04
11.92,8.69
9.08,7.0
8.39,3.92
15.94,2.91
17.6,2.72
17.37,2.61
19.01,2.25
18.13,4.6
20.39,6.78
23.65,11.42
24.47,12.43
25.22,4.67
6.27,1.28
2.11,0.8
2.96,0.25
4.86,-0.87
12.7,-2.51
19.16,3.42
17.7,5.64
21.56,4.21
17.33,3.9
21.94,8.52
23.55,13.55
16.2,2.19
6.13,-0.82
6.49,-2.85
12.42,-1.54
19.97,8.27
23.07,13.06
24.26,10.05
15.06,0.88
13.28,-1.14
18.89,1.03
22.0,10.63
23.06,9.27
14.01,4.3
14.97,0.78
22.33,3.52
25.08,9.83
23.49,8.37
23.99,9.85
25.39,18.17
24.82,20.19
23.18,9.97
17.39,4.53
21.73,3.77
24.18,7.17
24.45,9.43
24.72,14.84
23.48,18.92
24.2,13.65
18.89,7.57
17.99,4.78
