19800101
18.05,3.17
21.42,6.65
23.54,12.95
20.78,10.91
24.4,8.18
21.39,7.89
21.28,10.79
17.48,7.03
14.77,4.9
24.13,8.09
22.49,5.14
22.83,13.23
25.01,17.74
26.47,15.55
24.35,6.55
25.32,8.26
25.39,16.36
20.76,7.15
21.36,5.9
23.05,18.11
28.65,16.29
19.69,12.49
25.33,17.66
26.59,14.4
24.14,16.09
25.76,18.63
25.58,15.67
21.59,6.55
13.62,4.17
19.99,1.58
22.34,5.06
23.61,15.52
22.86,17.79
20.9,15.69
21.83,10.83
23.68,7.35
22.7,8.49
25.1,14.63
26.34,17.38
23.29,13.42
20.77,10.67
20.54,10.73
22.63,14.69
19.96,14.47
17.8,14.99
22.55,14.51
24.21,15.27
25.29,20.69
26.38,18.34
24.98,18.85
28.0,14.91
28.31,12.99
28.42,21.24
28.53,21.98
29.33,21.21
29.91,21.63
29.39,19.97
28.87,17.91
27.09,17.86
29.62,17.56
22.91,12.9
20.23,7.77
22.6,5.71
25.26,7.18
27.93,13.68
28.19,17.28
27.65,18.81
28.79,21.22
30.39,22.52
28.26,21.71
29.72,21.59
28.48,16.42
32.08,15.89
31.28,18.85
30.86,18.09
27.28,18.2
25.61,17.41
26.35,17.4
25.89,20.59
28.41,22.31
31.56,18.81
30.37,15.08
30.42,13.57
30.53,15.42
28.95,21.73
28.68,17.51
28.21,19.37
27.17,18.62
29.42,17.75
29.99,20.22
30.41,23.25
30.06,24.26
30.03,19.52
29.64,18.82
29.39,20.06
29.32,19.65
30.69,20.6
31.22,19.83
31.7,19.39
31.85,21.35
31.67,22.77
29.96,21.57
30.8,20.83
29.73,20.46
29.64,19.65
31.04,20.47
31.84,23.07
31.93,22.82
31.93,22.26
31.93,24.07
32.22,24.39
32.3,24.78
32.52,23.59
31.41,22.59
29.94,22.14
29.8,21.74
30.9,21.94
31.98,21.79
29.85,22.73
29.94,21.9
32.13,21.51
30.64,21.76
30.59,22.07
31.13,21.65
30.59,22.06
31.4,22.17
31.44,22.84
30.38,23.46
30.65,23.35
30.95,24.97
31.86,24.38
29.26,23.81
32.08,26.32
32.32,26.87
32.83,26.29
32.63,24.74
32.55,24.58
32.61,26.62
32.66,25.8
32.4,24.5
32.5,23.84
31.27,23.47
31.47,23.09
33.3,23.06
32.4,24.01
29.59,23.86
31.39,22.83
31.46,23.15
33.47,23.63
28.87,22.65
32.8,22.91
32.58,22.4
32.3,23.24
31.91,23.6
31.71,23.55
31.5,23.03
30.06,23.2
29.67,22.06
33.19,22.45
33.87,23.01
33.5,23.77
32.85,24.68
33.29,23.66
33.36,23.46
35.35,24.11
33.76,24.43
33.87,23.78
34.0,23.46
34.45,23.46
34.09,24.03
35.79,23.82
35.84,23.64
36.33,24.94
35.57,24.06
34.03,24.23
34.51,24.23
35.98,24.82
35.62,24.94
34.94,24.6
35.51,25.8
36.35,25.61
38.03,24.33
35.15,23.24
34.18,22.42
34.3,24.51
35.26,23.88
37.22,23.74
38.58,23.81
34.59,24.9
32.5,24.43
33.76,25.91
33.52,24.6
35.69,24.27
36.61,24.2
36.87,24.35
36.35,23.94
36.2,23.36
36.51,22.51
33.12,22.7
29.96,22.59
32.77,22.83
31.56,23.08
32.93,23.66
34.16,23.15
33.81,22.82
34.71,23.1
35.15,22.93
34.27,22.85
33.59,21.37
33.46,19.65
33.47,22.06
34.14,21.4
32.38,22.06
32.91,18.88
32.29,16.4
31.69,17.77
32.39,17.09
33.79,16.41
35.99,18.24
30.88,19.33
27.69,14.35
28.79,11.49
30.16,12.54
30.53,18.53
31.8,19.83
31.8,21.26
29.15,22.15
23.86,14.69
25.51,13.01
26.55,12.04
29.7,15.5
30.77,21.9
32.06,21.75
29.68,16.56
27.55,12.94
29.94,12.77
30.14,19.2
29.09,20.15
30.38,20.26
30.51,19.97
30.33,19.48
31.0,19.59
30.81,19.35
29.66,17.53
31.08,18.11
28.68,17.71
18.63,13.5
17.39,10.75
23.31,8.56
24.52,6.81
28.81,8.21
28.39,9.54
22.23,7.54
23.08,7.55
26.36,9.19
26.78,12.32
26.67,14.53
27.3,14.87
29.66,12.82
23.24,8.62
23.21,9.85
20.5,7.78
19.55,0.84
25.66,10.29
26.78,16.1
25.89,10.61
25.79,8.43
25.61,8.4
25.35,8.88
25.97,15.04
28.19,13.49
27.77,11.83
25.72,9.01
26.73,8.7
28.01,12.48
24.95,10.47
25.03,8.28
25.95,10.63
27.83,16.15
26.47,13.66
27.02,13.16
26.76,21.12
26.31,14.32
20.8,9.8
14.89,3.43
19.08,1.24
23.26,4.28
25.04,8.66
25.07,10.0
19.55,6.41
22.45,5.89
24.77,16.32
25.05,19.58
25.45,13.93
16.34,5.62
16.13,0.64
20.08,2.73
23.62,7.9
24.14,9.0
18.48,3.92
21.34,9.39
21.94,11.19
15.91,3.09
22.48,1.04
16.64,0.81
15.91,-0.84
19.1,4.49
16.13,5.87
19.5,3.96
14.82,8.61
12.33,4.16
14.24,1.38
16.65,2.85
21.03,2.1
14.17,2.83
20.67,1.76
22.97,8.52
16.66,3.95
24.67,3.43
24.22,7.1
23.08,7.31
23.63,5.44
25.14,19.25
24.78,13.39
14.98,0.73
14.66,-2.32
17.05,9.93
18.92,13.17
22.97,12.91
21.24,11.61
25.5,7.51
26.37,12.59
24.79,18.7
27.64,16.28
17.44,6.36
22.87,6.02
24.34,13.55
25.33,11.5
27.01,12.61
26.69,15.14
20.03,9.64
16.99,8.88
25.47,15.32
25.34,13.33
15.93,3.94
17.61,3.9
9.33,4.24
16.75,2.84
6.24,2.5
5.93,1.01
10.67,1.66
12.65,6.2
13.8,8.18
14.46,7.3
21.45,5.17
20.29,5.6
12.95,1.83
16.97,1.87
21.76,10.75
22.74,9.92
22.58,6.96
24.88,13.95
26.51,16.73
24.58,15.52
25.51,14.99
26.68,13.47
25.89,15.52
24.07,18.68
25.33,18.87
27.44,18.87
20.63,10.27
19.44,7.9
22.5,8.06
24.27,13.15
24.62,15.58
25.44,15.36
25.25,19.4
22.7,8.03
22.74,6.49
22.13,6.39
24.49,15.81
27.49,16.2
26.25,18.43
25.84,11.12
20.21,6.56
20.9,7.81
23.91,13.32
25.9,19.65
26.8,20.05
29.37,20.25
27.7,19.55
22.32,7.87
18.42,4.71
21.44,7.08
18.86,14.8
24.19,16.58
26.63,13.27
23.94,12.45
24.88,12.98
20.33,7.06
22.17,5.45
23.02,16.35
23.81,18.61
25.65,17.31
26.67,18.43
27.6,16.89
26.87,17.95
28.99,16.95
26.68,13.52
29.52,19.68
28.65,16.3
22.72,14.7
25.41,18.36
24.57,18.17
22.22,11.25
21.18,6.89
23.53,6.56
25.95,13.75
27.46,17.72
21.85,7.97
20.3,6.05
24.42,16.58
24.75,18.3
24.11,15.66
19.91,11.82
23.89,11.02
25.67,13.9
27.73,18.65
29.62,17.11
28.73,17.39
28.81,21.93
29.94,15.28
28.98,12.43
26.33,11.36
28.46,20.56
30.25,16.53
28.19,14.4
29.72,15.2
30.0,15.75
30.34,18.19
28.51,18.1
26.78,21.59
28.54,16.91
23.46,16.31
28.44,17.95
28.32,18.75
28.16,20.37
28.73,22.88
29.19,22.38
29.9,21.95
29.89,22.77
30.07,22.57
30.17,24.34
30.73,23.12
28.9,20.07
28.41,17.49
29.11,16.89
30.54,21.04
30.46,23.72
30.25,24.3
30.84,22.0
28.85,19.76
30.85,20.52
31.98,20.39
32.16,21.74
31.63,24.53
31.5,24.59
31.43,25.62
32.46,25.22
31.6,22.38
33.11,23.02
33.26,22.71
32.92,22.06
32.17,22.22
32.77,21.87
32.21,22.51
32.69,24.04
28.09,21.65
29.78,20.91
29.79,19.04
29.17,23.42
30.43,22.29
30.77,23.83
31.49,24.45
32.04,23.25
32.27,21.64
32.07,22.7
32.69,23.34
32.15,25.03
31.57,24.43
31.18,22.77
31.95,24.59
32.76,25.4
33.17,25.04
33.93,23.05
34.43,24.17
34.02,23.33
33.63,23.61
34.07,23.28
33.54,22.73
34.05,23.18
34.33,23.46
34.44,23.59
32.99,23.74
33.53,23.77
33.66,23.7
33.15,22.51
34.04,21.33
34.43,22.7
35.53,21.89
35.38,22.67
34.92,23.18
34.57,23.89
35.28,23.88
37.05,22.84
37.85,22.56
38.13,23.02
38.67,24.19
37.69,22.97
35.87,23.34
35.83,23.88
37.58,23.98
38.4,23.23
37.76,23.82
36.9,23.39
37.39,22.29
34.61,22.14
34.36,22.95
34.77,22.49
34.66,20.61
34.24,22.31
34.46,22.18
32.38,22.65
30.76,22.22
33.4,21.72
33.81,22.37
33.54,22.86
32.81,23.04
34.15,23.73
34.68,24.02
34.02,23.12
33.9,24.74
34.81,23.79
36.1,22.4
37.14,23.69
36.5,22.59
35.91,23.4
33.95,23.92
34.18,24.13
37.16,22.97
36.53,23.19
36.31,22.15
35.46,22.05
36.01,22.1
35.84,23.13
32.5,23.83
31.99,23.32
32.26,23.46
33.49,22.37
34.26,22.47
34.04,23.18
35.08,23.21
36.43,23.96
39.19,23.22
40.59,24.17
39.46,24.03
39.45,25.05
40.12,24.6
41.62,24.74
41.32,23.9
34.63,22.2
33.08,23.27
30.52,22.49
31.52,23.48
33.31,24.26
32.27,24.2
33.29,23.71
28.33,22.57
31.08,23.32
33.89,22.16
30.71,17.63
30.42,15.37
30.72,14.84
31.97,17.53
32.19,22.43
28.92,23.26
32.06,23.94
32.81,26.57
33.45,22.86
24.82,14.03
23.2,10.72
26.32,11.79
28.7,12.12
28.88,12.75
28.89,14.24
29.04,14.22
30.58,21.73
30.96,19.94
31.12,19.51
32.08,23.38
31.06,18.48
19.37,9.91
14.91,7.46
14.18,7.61
17.28,9.27
22.84,11.88
25.32,12.37
26.55,14.59
27.87,16.45
28.9,20.01
29.89,19.51
28.79,18.34
26.17,16.24
27.03,14.35
26.82,14.48
26.21,19.1
27.98,20.17
27.98,21.12
26.78,20.17
27.09,18.46
27.76,20.32
28.58,20.31
28.3,19.53
27.68,20.17
27.54,21.43
27.89,19.7
27.39,22.22
28.38,21.84
25.54,21.98
25.63,20.64
25.85,19.52
25.13,14.65
21.02,12.75
19.29,7.55
16.53,3.91
18.27,4.83
17.37,7.54
24.84,12.68
14.21,6.11
15.13,2.54
20.28,7.31
20.73,14.32
14.76,8.03
9.55,5.57
14.22,4.81
16.25,3.01
16.45,4.01
18.79,4.08
23.05,14.17
21.03,11.23
18.16,9.17
19.69,7.38
22.28,6.39
23.26,13.6
23.77,13.65
16.56,9.72
22.91,12.68
14.82,5.49
8.78,4.69
11.71,6.22
14.39,3.84
13.64,8.8
14.72,3.31
20.35,2.35
21.1,7.59
24.54,12.91
26.11,5.93
6.82,1.09
7.74,2.34
11.12,4.62
17.57,5.89
20.17,5.58
12.64,-0.7
18.06,4.52
13.47,0.79
18.47,0.77
14.45,4.96
10.28,1.65
13.44,6.34
12.68,9.61
12.29,9.84
14.84,5.55
7.32,2.35
13.14,2.81
12.73,2.48
11.14,-1.18
8.19,-0.06
3.87,0.68
3.1,-1.52
6.12,-1.93
17.75,-1.48
21.16,2.55
20.7,1.91
19.13,9.23
15.94,2.75
16.0,0.44
11.76,6.15
13.12,6.64
8.7,6.14
13.66,8.03
20.82,11.65
14.64,9.92
13.01,9.07
12.67,6.91
7.09,5.31
10.53,2.68
10.1,-2.24
12.77,-0.08
12.37,0.4
13.05,0.71
16.47,5.16
17.07,3.13
22.46,11.3
22.33,13.45
21.34,14.68
20.01,8.86
23.61,8.65
17.22,10.05
13.93,8.39
12.68,5.83
14.74,3.88
20.61,2.57
18.62,3.29
22.78,8.77
22.54,11.76
23.05,16.56
20.94,7.21
11.85,1.23
11.11,6.53
17.75,8.76
23.05,13.94
23.87,16.67
24.01,17.91
22.73,7.78
13.97,4.65
15.76,3.11
19.22,5.58
23.55,11.32
22.9,15.32
19.75,13.82
20.69,14.6
24.31,18.66
26.17,16.06
23.11,16.3
26.66,18.11
21.77,13.49
14.2,10.43
13.6,10.82
13.38,8.64
20.51,6.22
21.87,6.37
18.34,5.4
20.81,5.59
19.27,9.69
19.22,8.8
18.89,7.2
20.77,15.02
27.24,12.31
24.59,9.47
20.57,10.64
22.57,10.28
21.43,6.87
17.22,9.94
18.37,7.24
17.24,7.15
19.43,5.2
22.76,5.21
23.17,8.02
23.87,10.0
23.96,13.6
20.44,11.1
18.3,8.91
14.61,8.41
16.51,10.03
18.38,10.81
19.47,8.3
23.78,9.39
23.98,10.8
25.39,17.95
26.14,21.15
27.28,21.48
27.59,21.44
26.56,20.98
26.76,20.1
27.34,21.96
27.9,22.15
27.41,21.73
25.8,21.04
27.16,22.01
29.42,23.15
28.55,22.93
29.76,21.85
28.68,20.69
22.69,12.55
19.81,11.14
24.31,10.9
26.25,19.89
28.08,19.68
26.57,22.76
28.73,20.67
23.08,13.02
24.87,10.93
25.28,11.13
25.18,12.8
25.87,13.51
25.99,14.33
26.44,16.16
26.74,17.67
28.15,18.61
27.6,20.31
27.13,21.48
27.49,20.55
27.76,18.78
28.07,17.94
28.69,17.88
28.01,16.88
28.53,17.61
27.76,17.94
27.9,17.64
28.43,17.92
29.93,18.09
29.54,17.13
29.84,19.25
29.51,20.68
30.02,20.98
30.23,20.28
31.06,20.96
31.69,18.98
28.96,15.51
31.35,13.25
31.51,18.59
30.9,20.44
31.15,20.53
30.45,20.61
31.43,23.88
30.78,23.13
31.38,25.07
29.35,21.39
32.77,20.69
32.77,24.71
32.32,23.68
31.79,24.8
29.38,22.07
31.17,22.13
27.61,21.05
30.1,22.37
28.41,22.48
29.71,22.58
32.97,22.34
32.2,22.91
31.45,24.21
32.07,26.25
30.72,20.52
32.33,22.27
32.62,22.38
32.37,21.17
32.19,20.45
30.62,20.81
32.39,21.44
32.67,20.89
31.5,22.18
31.41,22.5
31.81,21.23
32.18,22.23
32.27,22.38
33.1,22.89
31.73,23.18
32.3,23.9
31.29,22.29
31.2,22.24
30.74,22.32
31.92,23.42
33.99,23.27
33.87,23.72
33.13,23.82
33.36,23.14
34.15,22.8
33.92,23.41
34.36,23.49
34.44,23.85
35.26,24.62
33.99,24.23
33.74,24.41
33.26,24.34
32.95,24.3
32.91,24.54
32.65,23.49
33.67,24.45
35.27,22.68
35.9,23.61
34.41,24.32
33.93,24.28
33.22,24.21
32.64,24.12
27.24,23.45
33.08,24.12
31.97,24.1
33.34,24.47
33.71,24.3
33.81,23.51
33.38,24.35
33.33,24.15
34.12,23.23
34.9,23.61
34.39,22.21
32.05,23.37
32.84,23.92
33.25,24.8
33.71,24.26
33.49,24.13
34.67,24.1
32.53,25.21
33.88,24.14
32.35,24.37
34.05,24.93
34.25,23.86
35.61,23.47
33.01,24.08
34.08,23.11
33.59,23.36
33.75,23.46
34.32,22.92
33.48,23.38
32.99,23.02
32.89,24.29
30.86,23.01
25.74,21.88
25.32,22.48
26.84,21.5
25.75,22.77
29.27,22.87
28.02,23.59
31.43,23.81
30.98,23.35
31.6,22.91
32.26,24.08
32.82,24.39
32.87,25.11
28.72,21.56
30.88,21.24
30.81,21.12
32.01,19.95
33.18,22.67
32.69,22.89
32.18,22.45
29.89,22.0
31.82,22.32
32.19,22.55
33.97,24.22
34.81,23.73
32.42,22.12
29.74,20.68
27.21,20.92
23.75,18.82
24.02,15.27
25.25,13.57
26.47,13.51
27.12,13.74
27.81,14.81
26.2,13.71
26.69,13.54
27.22,12.56
28.23,15.16
25.37,18.19
27.13,19.21
20.45,13.78
22.68,12.9
26.33,12.8
28.48,18.82
30.09,22.14
26.12,19.27
28.81,19.63
25.6,13.65
26.41,11.61
27.59,13.53
20.66,9.4
20.3,8.11
24.0,8.51
26.33,12.93
25.73,14.46
26.99,16.05
28.99,21.08
29.81,20.16
30.77,20.94
26.38,15.01
24.29,11.26
23.97,9.16
19.99,8.03
21.93,7.59
23.35,8.91
25.58,10.6
27.43,16.85
27.4,17.63
28.11,16.99
27.72,14.77
26.29,11.41
25.21,9.79
24.67,11.0
27.04,14.19
26.61,14.49
25.66,12.93
24.88,12.82
23.89,13.58
24.43,13.7
25.32,16.81
24.6,19.9
22.67,14.81
23.82,12.59
25.01,11.07
24.99,12.75
19.65,6.9
17.17,4.44
24.57,12.87
26.72,17.92
25.31,9.5
24.19,7.13
27.01,18.03
23.34,8.87
9.05,3.43
8.93,1.1
18.14,1.65
19.87,8.5
14.99,12.43
21.88,12.66
24.86,14.4
26.44,17.6
25.63,18.85
25.14,17.86
20.52,9.87
14.87,8.05
16.46,4.29
21.52,8.08
23.0,17.95
22.42,8.77
17.45,5.08
22.53,10.55
23.91,16.58
19.49,8.14
19.0,4.96
18.3,6.71
16.81,3.51
19.29,3.86
23.51,14.08
17.43,6.55
12.44,2.81
13.36,2.15
13.9,0.96
17.6,0.27
20.44,9.92
19.57,5.1
11.94,5.2
8.62,2.98
6.28,2.84
8.25,0.36
7.47,-3.41
12.88,-4.36
14.47,7.68
16.77,3.63
14.74,1.03
18.03,0.22
22.82,10.11
23.24,13.08
17.64,11.51
19.93,6.36
18.24,2.2
21.61,5.97
15.53,2.82
21.85,5.79
23.48,13.76
18.53,12.48
21.11,5.78
13.98,4.32
19.69,10.66
23.56,13.55
23.81,20.66
23.16,10.54
16.43,5.52
16.48,3.14
21.44,6.16
25.54,12.82
24.62,19.34
24.94,19.49
25.12,9.37
9.67,5.66
12.4,3.57
17.3,9.94
13.75,10.46
10.81,4.73
6.98,1.95
14.2,0.43
15.98,1.65
22.41,4.96
14.86,5.25
12.72,3.41
16.33,2.04
19.59,6.24
16.96,4.78
22.01,8.26
18.92,4.77
20.12,2.0
22.12,10.6
22.2,17.75
23.91,9.13
26.48,8.36
20.2,6.26
21.03,2.76
22.8,7.78
24.57,12.57
12.92,0.66
10.43,-4.5
13.34,1.23
15.92,10.77
16.73,0.35
8.29,-1.61
13.25,-3.99
15.41,0.34
23.27,11.5
23.81,13.62
23.66,16.85
21.92,10.8
17.02,6.74
21.4,11.44
23.72,11.17
22.07,8.71
23.9,15.93
26.38,19.28
23.56,17.61
27.19,21.13
26.11,20.81
25.97,20.66
22.39,14.67
23.7,13.06
17.99,6.67
19.94,6.25
24.24,13.63
23.49,10.1
21.21,7.91
19.77,7.81
25.41,11.1
26.76,20.63
28.89,18.56
23.01,14.98
23.22,12.7
25.76,14.28
23.22,13.9
19.83,11.97
21.2,12.26
21.6,13.09
23.61,17.54
22.59,15.72
25.41,17.71
25.21,16.06
25.87,17.51
26.62,16.22
26.72,16.14
27.25,17.51
27.12,18.34
26.02,20.4
27.65,22.73
27.78,21.83
28.19,21.69
28.33,22.19
29.01,22.6
29.57,20.32
29.05,20.16
29.35,20.78
29.83,20.53
28.58,19.33
29.61,22.47
30.68,22.5
31.52,21.78
30.23,21.71
30.4,23.56
31.49,24.27
31.89,24.12
30.95,24.38
30.75,24.4
30.63,23.4
30.79,25.33
30.79,25.02
31.03,24.59
30.96,23.34
30.52,24.56
30.83,24.64
26.3,16.44
25.54,15.05
28.18,14.7
30.97,22.9
25.34,19.4
23.83,14.22
23.86,12.26
23.72,12.99
26.48,13.18
26.86,16.72
27.61,20.09
28.87,18.78
29.95,19.51
29.72,20.59
29.5,19.27
29.5,21.18
27.03,20.18
32.21,19.44
28.08,19.57
29.77,20.49
30.48,20.04
30.84,22.77
31.37,23.45
32.29,22.26
32.9,23.06
31.04,23.57
31.77,23.53
31.54,25.52
32.02,25.07
31.94,24.29
31.53,22.58
31.81,21.18
35.04,22.61
33.51,21.04
31.68,20.61
29.87,21.48
31.83,21.14
31.96,21.96
31.55,24.09
31.26,22.9
32.48,22.2
32.41,21.19
30.8,21.86
29.55,22.04
28.46,22.17
30.0,23.09
26.8,22.2
28.11,22.88
30.42,24.96
30.94,25.05
31.3,24.56
31.69,24.8
31.7,24.39
32.32,23.65
34.89,22.35
33.88,24.59
33.82,24.82
30.06,24.17
32.27,23.22
33.79,23.41
34.46,23.57
33.27,19.84
30.77,21.8
28.52,22.29
27.55,22.49
31.87,24.08
32.34,23.41
32.89,24.2
33.32,22.95
33.19,23.99
33.67,23.79
34.38,23.53
34.36,23.84
33.81,23.78
31.29,24.55
32.08,24.4
32.42,24.7
33.3,25.37
31.87,24.74
33.26,23.63
33.69,22.87
34.55,23.25
35.48,22.91
33.66,22.87
33.77,22.52
34.31,24.18
34.31,24.98
32.47,25.29
33.2,24.07
31.79,24.55
32.56,25.06
32.08,24.44
30.0,23.28
29.23,23.43
24.95,21.47
31.58,23.34
32.07,24.79
32.63,24.77
33.06,24.87
32.35,24.93
32.69,24.33
31.98,24.45
32.43,23.94
32.63,23.76
34.43,24.55
34.86,23.3
33.12,22.78
33.11,23.15
32.72,22.2
32.89,22.5
33.06,23.67
32.65,24.76
32.69,24.42
27.87,23.44
28.08,23.84
29.63,23.7
25.89,22.48
30.71,23.59
28.77,24.14
28.01,23.63
30.84,23.48
33.73,22.93
34.41,22.63
34.25,22.48
33.75,22.34
27.72,22.11
26.56,22.84
30.71,24.33
31.53,24.53
31.28,23.54
29.15,19.86
30.04,17.98
30.05,19.54
29.57,20.31
30.03,20.11
29.15,20.91
31.2,20.03
32.33,17.49
30.9,18.78
30.12,19.68
30.47,18.7
31.12,21.71
30.59,23.11
33.39,23.47
32.86,23.99
31.92,23.6
30.62,23.27
28.8,22.29
28.05,22.38
24.14,21.26
24.62,17.08
25.78,15.73
28.86,15.59
24.32,17.37
19.37,12.99
22.71,10.55
24.21,7.85
24.94,11.66
27.59,15.25
27.34,18.22
24.76,17.27
21.44,16.76
21.61,18.21
24.31,18.57
22.87,19.07
24.26,20.18
21.65,20.15
23.87,20.19
24.49,20.06
25.96,18.07
27.31,15.66
21.27,14.4
20.71,13.07
17.87,11.57
23.19,13.85
14.88,12.74
19.67,11.49
20.83,6.9
20.36,5.24
25.61,9.76
27.83,15.85
28.59,20.23
26.26,14.97
20.86,9.36
19.6,6.59
23.19,8.58
20.04,10.6
16.28,5.55
19.98,3.99
25.07,10.54
23.24,11.6
22.87,10.5
23.28,7.44
20.51,6.89
20.52,4.75
23.72,8.88
23.66,12.32
13.23,7.77
10.44,5.65
14.75,3.8
18.06,2.75
21.18,9.54
15.35,5.85
21.93,5.98
22.78,16.57
21.04,6.05
6.32,1.27
12.72,1.16
14.74,2.33
16.42,10.0
10.44,6.42
13.41,4.26
13.93,3.41
14.57,10.69
16.75,6.12
17.49,2.54
21.11,5.6
23.58,14.26
23.97,17.35
24.01,18.22
20.82,10.44
18.68,4.78
21.68,7.28
20.92,9.51
22.87,11.37
11.75,3.15
10.3,0.54
11.42,4.01
18.36,5.48
19.38,3.03
22.52,10.05
21.58,14.81
16.38,6.91
21.11,3.0
14.44,3.13
16.52,1.61
19.95,3.77
22.03,5.73
19.79,8.14
17.23,5.09
20.68,3.71
23.69,10.78
17.4,7.17
9.94,3.99
5.55,2.86
12.14,1.57
9.19,0.94
12.25,6.94
16.33,3.15
8.91,-0.9
12.35,-2.79
17.2,-1.32
22.0,13.66
24.93,15.49
18.49,7.01
10.63,1.8
6.28,-1.97
9.44,3.53
8.58,3.36
11.36,6.93
19.91,11.06
21.45,11.04
13.68,9.09
19.43,8.2
18.73,5.06
23.07,11.11
24.71,12.17
16.41,6.69
13.38,7.55
11.94,7.27
7.56,4.32
6.97,3.82
12.32,5.57
18.3,4.97
19.12,4.99
22.86,11.99
20.13,13.64
23.2,18.37
21.81,11.21
11.41,3.11
15.48,0.38
20.14,5.38
23.46,12.46
17.7,14.35
21.7,12.91
20.59,9.56
22.47,9.53
16.45,9.22
9.73,4.76
6.9,4.73
10.2,4.38
11.37,6.98
14.94,9.28
15.08,11.95
13.23,7.87
13.84,8.08
19.04,9.51
15.57,7.41
23.33,8.32
22.64,13.08
26.0,14.12
22.73,12.59
22.31,14.49
23.69,17.88
24.16,16.47
24.78,14.61
23.25,11.78
22.29,14.25
24.61,13.12
25.02,11.13
26.44,11.31
22.72,12.46
21.76,9.51
18.24,9.37
22.66,8.55
22.98,10.04
24.76,16.72
21.43,13.78
23.37,10.93
23.14,11.79
16.5,7.93
18.4,2.1
22.59,5.77
22.26,11.78
23.46,14.06
24.54,17.11
26.35,19.73
27.51,20.26
23.77,21.65
23.0,18.85
21.28,10.53
18.77,5.25
22.72,5.12
23.67,10.81
25.48,10.42
26.68,11.82
25.4,14.16
25.34,17.62
23.45,18.28
28.9,18.92
26.79,18.36
24.45,20.69
23.86,20.19
26.08,18.63
24.2,17.59
25.53,20.74
26.02,22.0
30.44,18.27
28.8,14.58
27.28,15.07
27.08,17.69
26.97,18.93
27.87,19.64
29.15,21.12
30.24,22.32
29.19,22.72
28.27,23.97
29.89,24.07
29.0,24.18
31.85,24.48
30.33,24.01
30.04,24.37
30.8,24.0
30.26,24.15
27.54,22.85
30.23,22.62
30.63,23.58
30.29,22.97
31.61,24.95
32.69,21.6
32.82,18.41
32.38,21.1
33.31,21.52
31.12,21.01
30.67,20.95
30.61,19.27
30.36,18.9
32.24,20.27
32.52,22.1
28.94,20.24
30.04,18.1
33.09,16.98
33.82,22.22
33.55,21.29
32.88,20.02
33.91,24.23
34.8,23.85
28.21,21.38
28.94,21.11
32.25,21.92
31.52,20.37
32.8,20.58
32.8,21.41
31.36,25.77
32.14,25.89
32.37,22.94
32.47,21.09
31.36,21.3
28.46,21.36
29.45,21.56
30.5,21.18
32.06,22.35
33.17,23.58
32.75,23.47
32.79,24.61
33.26,24.71
32.92,25.12
32.43,24.97
33.43,25.51
30.46,24.22
30.91,23.55
32.66,23.2
32.8,22.85
31.67,24.42
30.59,23.19
31.86,23.87
29.96,23.67
30.18,24.47
32.01,24.15
32.24,25.2
32.03,23.47
30.63,23.23
31.74,23.61
31.23,23.48
32.28,23.1
32.54,22.17
32.64,23.64
32.66,23.72
28.38,23.62
30.33,25.17
33.29,23.3
31.49,22.26
32.65,23.71
33.27,24.24
33.67,24.31
33.37,24.57
29.8,24.81
30.88,23.79
31.28,24.01
30.97,23.96
32.73,23.05
32.49,23.7
33.09,23.59
32.84,23.87
33.78,24.24
34.04,24.5
34.09,24.32
33.72,24.47
33.81,24.43
33.94,24.7
35.34,24.48
37.88,25.78
36.35,25.43
33.44,23.65
33.55,24.39
31.97,21.8
29.92,20.99
30.47,21.17
30.6,21.62
33.45,23.37
33.13,24.42
34.31,23.8
33.91,24.51
33.22,23.67
33.37,23.42
33.35,22.6
31.16,22.24
33.31,22.41
34.13,23.17
34.16,23.8
32.57,24.35
32.48,24.42
33.06,24.04
31.69,23.94
30.02,23.33
28.92,23.4
28.7,23.29
30.27,23.58
32.51,23.47
32.35,23.26
31.27,19.89
30.77,18.52
30.52,18.0
30.8,18.98
31.15,20.48
31.11,23.04
31.84,22.14
27.66,20.31
32.21,20.4
32.44,22.1
31.12,21.83
30.62,20.82
30.79,19.77
29.24,22.38
30.98,20.76
27.13,21.44
24.92,21.75
29.32,19.84
29.78,18.96
30.43,20.56
31.35,20.44
30.33,20.62
31.86,20.48
29.95,18.34
27.67,15.51
25.62,14.4
27.51,14.67
23.92,13.56
25.62,12.35
27.92,13.76
30.27,17.28
29.25,20.41
29.7,20.06
29.39,20.88
27.06,23.52
25.53,21.43
28.47,21.38
28.32,21.31
28.46,21.49
28.88,17.39
24.92,13.73
27.56,15.44
31.1,18.34
25.66,13.92
26.63,12.73
28.31,12.96
29.64,13.55
30.94,15.11
31.96,16.31
29.03,17.55
27.49,19.08
20.55,11.56
18.46,9.48
25.38,8.73
26.37,11.25
28.3,17.41
28.45,22.07
27.54,19.4
28.28,21.08
28.53,18.39
28.94,17.0
28.96,16.46
27.04,15.82
19.38,14.21
19.22,13.4
21.97,13.05
24.91,12.26
28.36,19.46
30.07,19.31
23.87,13.55
23.07,10.65
27.2,16.49
27.94,21.59
25.75,18.64
25.76,14.27
22.72,8.81
23.71,6.98
25.89,12.74
27.35,17.18
26.26,7.69
14.04,2.15
18.5,1.37
25.19,15.33
