19800101
25.56,19.29
25.38,18.08
25.23,19.61
27.44,20.49
27.35,19.93
26.72,12.38
16.1,3.02
18.9,0.91
18.92,2.91
21.44,6.39
22.97,11.63
21.78,9.98
23.6,9.13
21.04,7.5
21.14,9.58
17.28,5.14
15.07,3.37
21.77,6.54
23.16,5.12
23.5,11.17
25.08,17.62
26.15,15.17
25.15,6.61
25.98,7.69
26.85,14.85
20.98,7.67
21.5,5.48
23.05,16.67
27.94,16.08
20.92,12.29
25.04,14.55
26.82,13.7
25.42,13.09
26.77,17.73
25.64,13.95
21.95,6.8
14.39,3.59
18.34,1.49
21.7,4.99
23.58,14.05
22.71,16.18
21.92,14.2
19.82,9.94
22.48,7.11
23.14,8.61
24.08,13.64
25.79,16.31
21.13,11.2
21.03,9.28
20.06,10.09
22.1,13.74
20.28,12.79
17.86,14.61
21.46,15.23
24.07,16.54
25.11,20.17
26.61,17.61
25.01,17.88
27.2,13.49
29.02,11.45
29.3,21.42
29.07,21.78
30.04,21.19
30.39,20.87
29.54,17.3
29.49,16.53
26.72,17.43
29.25,17.49
23.16,10.17
18.86,7.73
21.65,5.2
24.47,7.33
27.75,14.15
28.6,16.59
27.68,17.63
29.7,21.08
31.15,23.23
29.79,22.17
29.77,22.41
27.81,17.09
30.96,15.33
31.73,17.79
32.18,17.62
31.18,18.28
27.19,16.92
27.52,16.62
27.12,19.77
30.23,22.52
32.89,19.43
30.54,15.03
31.73,13.92
33.6,15.73
34.85,21.66
32.99,18.46
30.5,18.72
27.75,19.16
29.32,18.96
31.26,20.71
31.65,22.29
31.22,23.35
30.77,19.23
29.17,18.05
30.09,19.1
30.53,19.85
31.68,19.97
32.14,19.46
31.76,19.03
31.59,21.86
32.33,22.13
30.64,21.18
31.73,20.19
30.31,20.26
29.57,20.05
31.61,20.92
32.49,20.95
33.02,22.83
32.61,22.1
32.71,23.45
33.1,24.33
33.2,24.38
33.14,23.25
32.59,22.37
30.32,22.41
30.04,21.82
30.94,22.06
32.46,22.41
30.51,22.32
30.33,22.05
32.58,21.6
30.71,23.34
31.19,21.9
31.95,21.48
31.21,21.39
31.42,21.94
31.92,22.87
31.24,23.5
30.93,23.2
31.34,23.91
32.23,24.48
29.56,24.4
32.28,25.5
33.26,26.42
33.36,26.06
33.31,25.2
33.42,24.11
33.44,25.72
33.38,25.5
33.33,23.93
33.05,24.3
32.31,23.22
32.13,22.99
34.03,23.42
33.77,23.89
31.2,23.99
32.42,23.91
33.14,24.09
32.02,23.4
30.83,22.76
32.91,22.96
33.71,21.96
32.79,23.29
32.02,23.72
32.2,23.81
32.82,23.11
32.08,23.31
30.0,22.46
33.44,21.9
34.08,22.52
34.41,23.39
33.26,24.24
34.34,23.55
34.89,23.51
35.5,24.34
35.24,24.66
35.17,24.19
35.66,23.6
36.0,23.15
35.58,24.25
35.89,24.04
36.65,23.76
37.16,23.91
36.22,24.3
35.73,24.28
35.72,24.09
36.07,25.04
36.12,25.1
36.47,25.16
36.48,25.49
36.96,25.67
38.34,24.4
36.78,23.23
35.87,22.18
35.9,23.09
36.26,23.53
38.17,24.13
39.17,24.07
36.67,24.28
35.08,24.35
33.06,24.92
33.73,24.07
36.17,24.09
37.29,24.34
37.36,24.95
36.87,23.83
36.49,23.16
37.49,22.27
36.08,22.27
30.67,21.73
33.8,22.69
34.24,22.81
34.36,23.29
35.37,22.6
35.26,21.64
35.41,22.46
36.2,22.88
35.45,22.01
34.41,20.77
34.81,19.86
34.8,21.23
35.36,20.66
33.41,21.22
33.93,17.71
33.91,15.3
33.37,17.34
33.24,16.33
34.98,15.81
36.83,17.36
30.73,16.96
28.26,12.83
29.61,10.26
31.36,12.17
31.41,17.89
32.47,18.67
31.97,20.47
31.77,20.55
25.39,14.46
26.7,11.6
27.7,11.32
30.53,14.27
32.3,20.0
32.51,19.78
30.26,15.93
29.4,11.66
30.16,11.67
32.14,17.63
30.09,20.56
30.98,19.02
30.83,18.94
31.18,18.29
31.66,17.5
31.39,17.04
31.3,17.64
31.52,16.78
28.49,15.93
19.78,12.53
17.15,9.04
23.44,8.04
25.42,6.52
29.04,8.67
26.98,10.11
24.37,7.9
25.17,6.98
27.32,9.3
28.04,10.65
27.88,14.06
27.98,13.27
27.58,11.57
22.45,8.86
23.5,10.75
19.65,6.32
19.54,0.4
25.04,9.37
26.21,13.44
25.93,11.61
26.37,8.26
26.53,8.86
26.64,8.87
26.79,14.23
28.25,12.33
28.12,11.01
27.4,9.24
27.34,7.76
28.68,9.7
26.53,8.75
25.96,7.63
27.11,10.54
28.47,15.57
26.33,12.09
27.95,11.86
27.06,18.7
25.86,13.69
20.7,8.25
15.57,3.56
18.8,1.3
23.42,4.13
25.02,8.11
25.06,9.84
21.31,6.4
22.85,5.07
24.93,12.6
26.43,18.64
24.86,12.08
17.31,5.03
17.07,0.86
19.51,0.61
23.34,10.83
23.66,9.64
20.02,4.19
21.29,7.99
20.98,9.79
16.04,2.64
22.21,1.24
17.61,0.29
15.98,-0.89
18.36,3.5
15.67,4.2
19.78,2.69
14.13,7.85
11.4,3.22
14.24,0.74
16.74,1.52
20.66,1.9
15.65,2.94
19.6,2.24
22.28,8.62
17.36,3.96
23.4,2.8
24.71,5.51
23.24,6.61
25.14,5.58
26.17,18.36
24.64,13.1
16.04,0.16
14.91,-1.49
16.9,8.48
19.59,11.96
17.66,11.27
21.85,8.15
24.69,6.98
25.92,10.83
25.92,17.73
26.97,15.35
20.51,6.69
22.53,5.36
25.68,11.12
26.12,10.81
26.92,14.77
27.41,15.12
20.61,7.61
17.23,7.13
24.54,13.02
24.59,12.39
17.8,3.53
18.61,3.17
11.31,3.97
10.89,2.2
5.37,1.37
5.93,0.29
10.58,0.25
12.72,4.42
13.35,6.43
14.1,6.01
20.34,3.09
19.55,4.75
14.52,0.84
16.95,1.93
20.18,10.24
22.51,7.93
23.38,5.87
25.53,12.05
26.12,16.22
24.75,14.16
26.96,11.29
26.18,9.62
27.41,14.4
26.57,16.84
26.76,19.35
26.92,17.93
21.17,8.49
20.39,6.79
23.32,8.14
25.0,12.12
25.01,14.65
26.63,14.1
25.84,19.42
22.27,8.75
24.0,5.52
23.11,6.83
26.31,13.52
27.73,16.2
27.53,18.01
24.0,9.39
20.92,5.46
21.8,6.44
25.29,11.21
27.72,19.48
27.83,20.23
30.14,19.24
28.91,17.72
22.08,5.65
18.85,3.55
22.18,7.43
18.81,13.17
24.0,14.82
25.33,12.73
22.53,10.18
25.0,11.59
20.6,6.91
22.89,5.44
22.07,14.17
24.38,17.01
26.52,16.11
28.12,18.09
28.12,17.11
28.64,18.46
29.38,15.36
28.19,12.77
30.72,18.63
27.56,14.23
26.26,12.69
24.58,16.53
23.14,16.83
22.55,10.59
21.18,6.11
24.45,7.09
26.78,12.53
28.4,15.94
22.57,7.74
22.19,5.4
25.38,12.33
25.89,18.59
23.49,15.33
19.18,11.11
23.45,8.98
25.72,13.54
27.7,17.67
29.49,16.61
29.69,16.47
30.33,20.61
29.74,15.62
28.04,12.91
27.77,11.47
29.88,19.22
28.95,16.13
28.83,14.52
30.19,15.63
30.29,16.24
30.25,17.69
28.79,16.64
27.91,19.3
28.74,16.08
23.32,15.91
28.02,16.66
28.74,17.93
29.15,17.56
29.67,21.99
29.96,21.84
30.96,21.72
31.01,21.99
31.1,21.41
31.12,23.9
31.53,21.61
27.99,19.42
28.36,17.1
29.98,15.89
31.15,20.98
31.55,22.52
30.98,23.69
31.03,20.32
28.01,18.99
30.69,20.38
31.8,19.79
32.42,21.27
32.51,23.86
32.26,24.17
32.33,25.57
33.15,23.77
31.8,22.03
32.81,23.03
33.33,22.97
33.19,22.16
32.78,21.62
33.16,21.24
32.54,24.03
31.43,23.76
29.31,21.31
30.18,19.81
30.2,17.65
29.89,20.35
29.86,21.71
30.58,22.0
31.04,23.5
31.93,22.76
32.23,21.21
31.84,23.84
32.78,22.73
32.82,23.93
31.19,23.75
31.69,22.84
31.49,23.83
33.0,24.82
33.12,24.42
33.68,23.68
34.23,23.64
34.13,23.12
33.86,23.23
34.72,23.42
34.17,23.17
34.05,23.95
34.06,23.21
34.71,23.93
34.12,24.06
34.54,23.93
34.54,23.84
34.18,21.47
34.25,21.01
35.52,22.05
36.2,22.14
35.96,22.42
35.47,22.56
35.57,23.26
36.37,22.83
37.51,23.08
38.35,23.03
38.88,22.71
39.34,23.86
38.47,22.11
37.47,23.06
37.17,23.54
37.96,24.86
38.54,23.6
38.19,24.47
37.74,23.99
37.25,22.37
35.52,21.55
35.13,22.47
35.47,23.07
35.8,20.84
35.47,22.31
36.44,23.55
34.46,23.61
34.44,22.04
34.24,21.38
35.05,22.68
35.47,22.87
33.98,22.99
36.01,23.22
36.35,23.52
35.77,22.73
35.71,23.71
35.66,22.98
36.53,21.76
37.58,23.66
37.19,22.78
36.98,22.82
35.74,22.48
35.33,23.71
37.05,22.8
37.63,23.43
37.23,21.58
37.07,21.41
37.11,21.26
37.28,22.45
33.4,22.79
31.75,22.79
35.48,22.19
35.18,22.15
36.15,21.79
36.32,22.07
36.65,22.14
37.85,21.97
39.64,23.1
41.18,23.91
41.56,24.17
40.23,24.33
41.06,24.46
43.07,23.92
42.3,23.06
37.57,22.15
35.17,22.41
32.52,22.05
32.95,23.47
34.55,23.72
33.65,23.25
35.15,23.2
28.75,23.31
32.02,23.23
34.09,21.66
31.78,16.33
31.42,14.1
32.1,13.01
33.26,15.72
33.83,20.83
31.1,23.17
33.76,23.98
34.45,26.23
34.79,19.74
25.48,12.74
24.67,9.76
27.02,10.37
29.2,11.61
30.19,13.16
30.15,12.3
30.52,12.69
32.71,19.34
32.7,19.41
32.84,18.84
33.2,20.82
30.9,17.93
20.6,10.0
15.15,7.33
11.76,7.24
16.79,8.66
24.7,11.67
26.89,12.29
27.87,12.6
28.87,15.39
29.75,18.92
30.43,19.42
29.31,18.06
27.41,15.49
27.5,13.77
27.53,14.36
26.83,18.97
27.8,19.91
28.34,20.7
28.09,18.69
28.14,18.57
28.55,20.11
29.17,19.77
29.26,19.2
27.81,19.59
27.76,20.08
29.18,19.51
28.12,21.23
29.16,20.85
24.77,21.01
25.43,20.48
26.49,17.53
25.19,13.89
19.32,11.05
16.33,6.73
16.07,3.3
18.45,3.87
16.93,6.74
24.53,10.44
14.56,4.24
15.34,1.74
16.59,3.67
18.66,11.73
13.44,7.68
8.86,5.02
13.57,3.87
16.77,2.08
15.56,2.37
18.63,3.91
22.75,12.33
20.35,10.9
18.02,8.67
19.04,6.26
22.25,5.58
23.88,12.23
21.79,10.76
18.31,7.51
21.02,10.84
14.49,4.45
9.65,3.28
11.7,4.1
14.41,3.38
13.02,6.55
14.37,1.35
19.0,1.77
20.08,7.04
24.86,10.58
25.09,3.96
6.9,0.43
7.5,1.2
12.07,3.76
15.5,5.07
18.62,4.06
12.87,-1.54
16.8,2.3
13.04,0.89
18.51,0.64
14.42,2.06
11.71,0.41
14.0,5.76
12.08,7.11
12.96,8.16
15.1,4.64
7.04,2.17
11.09,2.31
11.16,1.18
10.86,-2.14
6.66,-0.38
3.14,0.17
3.56,-1.88
5.82,-2.99
16.72,-0.53
21.0,1.37
21.13,2.34
18.33,8.35
16.07,2.13
16.84,0.18
11.57,4.64
11.87,5.87
9.66,6.01
13.51,7.23
19.51,9.39
15.44,7.66
12.7,8.47
11.47,6.39
6.93,4.74
9.84,2.14
10.28,-3.15
12.07,-0.68
11.88,-0.35
13.76,0.95
17.82,5.02
18.41,6.07
22.8,11.36
22.8,14.75
22.02,14.06
20.7,8.07
22.11,7.74
17.29,8.14
13.85,6.3
13.3,5.7
15.05,3.37
19.51,2.39
19.47,2.93
22.79,5.95
22.85,10.51
24.36,17.75
21.75,7.53
12.64,0.84
10.82,4.94
17.85,6.52
22.6,13.88
24.47,16.46
25.1,18.09
22.74,6.7
14.41,3.67
16.3,1.75
19.51,4.72
23.64,11.92
23.76,14.86
20.17,12.61
20.65,14.37
24.87,16.95
26.72,15.28
23.01,15.54
27.69,17.87
21.49,10.69
12.52,9.37
13.52,9.47
13.61,7.63
19.82,5.87
21.03,5.99
19.47,4.89
21.8,5.8
19.26,8.94
18.77,8.16
19.61,6.69
20.13,13.7
26.39,11.45
25.51,8.68
20.31,10.51
22.47,9.36
20.92,6.62
19.31,7.82
18.16,6.17
16.54,6.7
18.31,4.65
22.66,4.67
24.25,7.35
25.21,10.71
24.22,12.88
20.76,9.66
19.1,7.27
14.35,7.11
15.75,8.43
16.66,8.87
18.37,7.45
23.41,8.53
24.81,10.26
24.89,15.89
27.24,20.18
27.61,21.51
28.31,21.35
27.8,20.55
27.51,19.41
28.63,21.39
29.16,21.94
28.94,22.01
25.83,18.38
28.1,19.43
29.85,22.2
29.73,22.1
30.64,21.13
28.89,18.77
21.07,12.08
20.3,10.35
24.53,11.11
26.52,19.01
28.58,18.31
27.52,22.09
29.27,17.32
23.04,12.03
25.03,10.16
26.46,10.31
26.51,12.26
27.11,12.88
27.35,13.08
27.45,14.47
27.87,17.06
28.81,18.16
29.17,19.19
28.23,20.69
27.17,17.64
28.71,17.54
28.85,17.52
29.37,17.85
28.85,17.36
28.93,17.57
28.83,18.3
29.14,18.09
29.42,18.03
29.96,18.32
30.09,17.36
30.52,18.88
30.51,20.78
31.05,21.06
31.2,20.8
32.3,22.41
32.11,18.14
29.19,14.48
30.84,14.05
31.76,18.05
30.8,18.9
30.76,19.51
31.44,19.82
31.96,22.76
32.22,22.31
32.63,24.18
30.7,22.1
33.1,20.94
33.82,23.95
33.42,23.85
32.54,24.36
27.71,22.14
29.6,21.85
28.42,22.5
29.57,22.4
27.87,21.9
30.65,22.16
32.8,21.63
33.6,22.74
32.92,24.4
33.16,25.55
31.69,19.48
33.31,21.83
32.95,21.6
32.65,20.41
32.65,20.51
32.21,21.24
32.71,21.75
32.4,20.97
32.07,21.25
31.85,21.11
31.93,20.3
33.19,22.01
33.17,22.15
33.54,22.35
32.41,22.14
32.63,22.47
30.63,21.38
31.83,20.99
32.35,21.71
32.19,22.57
34.05,23.2
34.24,23.99
33.77,23.98
33.97,23.12
34.58,22.82
34.6,23.93
34.83,23.49
34.91,24.01
35.72,24.67
33.76,24.55
34.31,24.63
34.54,24.06
34.21,24.07
33.94,24.24
33.2,23.2
34.28,23.93
35.79,22.69
36.17,23.65
35.13,24.34
34.51,23.76
34.39,23.45
32.67,23.94
29.19,23.71
32.93,23.78
33.92,23.63
34.42,23.91
34.98,23.41
35.27,22.46
34.39,23.95
34.79,23.14
35.67,22.45
37.54,23.65
36.33,22.46
32.93,22.49
34.27,23.38
35.02,24.48
35.81,23.27
36.08,23.89
35.91,24.97
33.48,24.64
35.6,23.58
35.14,23.91
36.33,25.03
36.13,23.95
37.36,24.35
33.17,23.3
35.96,22.14
35.53,22.54
35.75,22.06
35.94,21.56
35.09,23.0
35.44,23.13
34.09,22.58
31.75,22.31
27.77,22.48
25.62,22.14
26.7,21.57
25.36,22.87
29.17,22.91
30.19,23.78
31.51,23.7
31.4,23.04
31.16,22.53
33.03,23.27
33.45,23.14
33.7,24.79
27.84,21.1
31.08,20.3
30.92,20.21
31.75,18.9
33.34,21.51
33.27,21.6
32.18,21.19
30.7,21.21
32.09,21.26
32.84,21.51
34.09,23.68
34.87,22.59
32.72,21.57
29.83,20.35
27.57,20.35
22.67,18.17
24.06,14.08
25.36,11.69
26.73,11.41
27.45,11.81
27.75,13.24
26.12,12.58
27.1,12.91
27.74,11.56
28.78,14.52
27.2,17.46
27.59,16.33
19.2,12.51
22.95,10.9
26.9,12.09
29.78,17.99
31.14,21.6
25.7,18.71
28.54,19.2
25.37,12.65
26.57,10.86
28.23,11.7
20.7,7.94
20.91,6.1
24.23,7.28
26.73,12.46
26.79,13.59
27.73,14.65
29.62,20.49
30.17,19.91
31.09,19.84
26.51,13.5
24.54,9.89
24.67,8.03
21.2,6.91
22.97,6.39
24.03,8.05
26.16,9.61
28.41,15.67
28.29,17.36
28.75,16.27
28.02,14.36
26.48,10.68
25.85,9.07
25.33,9.52
27.37,13.8
26.4,14.43
24.77,12.32
25.24,12.66
24.54,12.69
25.46,12.17
25.81,14.65
25.14,18.65
22.82,15.36
23.81,13.04
25.1,11.15
24.64,12.52
19.73,5.84
18.13,3.0
24.07,11.28
27.22,17.42
24.26,9.51
25.03,6.78
28.04,14.57
22.67,6.95
7.53,2.07
8.02,0.84
18.15,1.57
20.57,6.07
15.57,11.66
22.4,12.24
25.31,15.93
27.09,18.54
26.45,16.94
26.08,16.77
21.13,9.32
14.69,6.32
16.42,3.68
19.48,6.23
23.01,16.58
19.95,8.34
17.61,4.24
22.17,9.03
24.26,14.82
18.9,6.68
18.97,4.64
17.12,4.28
17.07,2.42
19.24,3.27
21.98,10.29
17.16,5.02
13.83,1.66
13.33,1.32
13.56,0.36
18.37,-0.29
20.79,6.43
19.77,3.48
12.76,2.61
9.05,2.89
7.38,2.18
7.51,-1.14
7.18,-4.05
12.73,-4.18
13.71,6.5
16.26,2.77
14.1,0.15
18.51,-0.33
23.06,7.84
23.55,12.23
17.55,10.47
19.92,4.31
19.62,1.28
21.29,4.49
18.2,1.38
22.89,5.87
23.89,12.61
16.22,10.71
18.43,3.73
15.35,2.06
21.52,10.38
25.03,12.29
24.84,20.89
22.88,8.73
17.44,3.82
17.8,2.0
22.69,4.83
26.4,11.73
27.16,19.3
26.68,19.91
24.82,7.73
8.66,2.41
12.67,1.66
16.01,7.01
13.95,8.13
9.35,4.82
6.96,1.12
13.77,0.2
15.9,1.07
22.82,3.44
14.99,3.91
12.98,1.49
16.42,1.17
20.5,4.5
18.8,4.67
22.49,6.32
19.31,3.7
21.2,1.36
22.37,8.85
23.21,13.87
23.32,8.36
26.19,7.34
19.87,4.43
22.12,2.08
24.14,7.48
24.47,8.57
10.53,-1.23
10.59,-5.03
13.66,-0.66
15.68,8.82
14.46,0.73
8.75,-2.57
13.94,-5.06
17.11,-1.0
24.37,10.19
24.81,14.59
24.69,17.01
21.96,9.72
18.79,6.09
21.88,11.76
22.6,9.66
25.46,9.03
27.34,15.27
27.08,17.28
23.86,15.63
27.75,19.58
28.04,20.57
27.31,19.94
22.8,14.79
24.05,10.67
17.77,4.65
21.64,5.26
24.68,12.12
23.14,8.51
20.25,7.09
22.15,6.41
26.42,10.89
28.39,19.71
29.7,18.18
23.9,13.08
24.73,12.47
27.79,13.97
21.88,13.83
20.62,11.88
22.7,12.42
21.67,12.74
23.79,16.13
23.44,15.9
26.35,16.62
26.56,15.82
27.56,16.2
28.07,16.57
28.22,16.11
28.61,18.07
28.72,19.81
27.68,21.81
29.73,22.27
29.75,21.51
30.02,21.44
29.64,21.96
30.59,21.54
30.57,20.39
30.38,20.22
31.16,20.87
29.05,19.43
29.73,17.52
31.04,21.92
32.2,22.73
33.01,22.38
32.12,22.08
32.68,23.41
32.51,24.07
32.03,24.18
31.65,23.28
32.22,23.85
32.27,23.3
32.27,24.62
32.38,25.17
31.76,23.46
32.21,23.38
32.13,23.7
32.25,23.46
26.23,15.39
26.41,13.69
28.73,14.27
32.22,21.09
26.2,19.08
24.05,14.67
24.67,11.43
25.21,12.11
27.18,12.37
27.76,15.63
28.54,19.0
29.71,17.84
31.41,19.15
31.68,20.93
31.16,19.4
30.67,21.2
27.9,19.26
31.55,18.88
29.67,19.3
31.54,20.36
32.12,19.57
32.44,22.01
33.24,22.57
34.21,21.77
34.48,22.25
34.1,23.29
33.58,23.64
33.51,25.05
33.75,24.66
33.67,23.75
33.72,22.72
34.07,21.57
35.66,22.21
34.91,19.85
31.88,20.21
31.06,20.36
32.9,20.63
32.87,21.39
31.32,23.5
33.12,22.2
33.43,21.43
32.84,20.42
30.83,21.41
29.95,21.58
30.28,22.01
31.38,23.24
28.35,22.35
27.39,22.78
31.06,24.5
31.35,24.7
31.71,24.3
33.11,23.97
33.27,23.88
33.45,23.11
35.41,22.26
35.23,24.07
35.13,24.63
31.98,23.9
33.95,23.12
35.01,23.38
35.06,24.28
33.42,21.99
30.8,21.5
28.16,22.3
27.77,22.91
33.01,23.91
33.36,22.94
34.23,23.39
34.44,22.88
34.09,23.36
34.66,23.21
35.4,23.87
35.05,24.15
34.6,23.97
33.61,24.39
33.64,24.51
33.7,24.94
34.91,24.91
34.03,24.16
34.92,23.11
35.29,22.29
35.56,22.47
36.6,22.36
34.74,21.72
34.56,21.84
35.41,23.41
35.23,24.35
32.94,24.9
34.1,24.07
33.34,23.07
34.29,23.15
32.18,23.99
30.92,23.82
30.69,22.97
25.82,21.14
32.54,22.64
33.42,24.12
33.57,24.25
34.13,24.23
33.15,24.48
33.99,24.12
33.55,23.43
34.01,22.92
34.31,23.17
34.75,24.32
34.84,23.98
33.33,22.91
33.85,22.3
33.81,21.5
33.77,21.59
34.43,22.62
34.27,23.46
33.92,23.23
29.48,23.1
29.77,23.32
32.37,23.29
28.84,22.79
29.78,23.25
28.93,23.22
29.74,23.01
32.45,22.56
34.34,22.3
35.0,21.98
34.5,21.54
34.16,21.4
28.04,22.04
27.01,22.33
31.45,23.8
32.5,24.25
29.65,22.3
29.17,18.07
30.39,16.26
30.21,18.23
30.31,20.09
30.3,18.71
30.26,20.13
31.6,17.96
33.05,16.98
31.77,17.99
31.11,18.9
31.34,18.35
32.14,21.21
31.77,22.58
33.45,22.7
33.86,24.03
33.02,23.06
32.38,22.45
29.14,21.53
28.57,21.66
25.52,20.45
23.56,16.25
25.62,15.48
28.52,14.92
23.36,15.83
18.04,12.09
22.26,9.44
24.26,9.07
25.81,11.05
27.79,14.94
24.94,18.14
25.23,16.37
20.92,16.31
21.86,17.68
23.23,17.9
21.63,18.51
21.91,18.41
20.6,18.38
22.04,19.18
22.98,18.74
25.49,16.38
27.31,14.66
21.8,14.74
20.41,12.1
16.35,10.56
17.29,13.39
13.98,11.7
19.5,10.33
19.86,6.24
20.89,5.88
25.69,10.24
27.83,16.45
28.68,18.1
26.13,13.28
21.31,8.93
19.92,6.24
22.97,8.08
18.71,9.84
16.59,5.02
20.01,3.48
25.39,8.69
23.41,9.39
23.0,7.36
22.85,8.03
20.27,5.51
21.31,3.81
24.09,7.97
22.61,10.55
11.5,6.56
10.9,4.87
14.91,2.91
18.3,2.16
20.46,7.17
15.59,5.45
22.37,5.72
22.38,14.57
19.55,5.22
6.69,0.84
12.43,0.33
16.18,2.03
16.31,8.94
9.91,6.16
13.04,4.44
13.79,3.21
13.64,9.49
17.32,5.6
18.29,1.73
21.97,5.16
24.19,13.58
25.1,16.68
25.17,18.73
21.83,9.25
18.61,4.62
21.97,5.41
21.56,9.14
23.34,9.4
10.09,2.31
9.8,0.14
10.43,2.76
18.73,3.71
20.31,1.61
23.12,8.75
21.64,12.97
16.83,5.71
21.25,2.25
13.13,2.17
16.17,0.95
19.35,2.8
21.65,5.1
20.8,7.11
16.72,3.9
20.87,3.25
24.08,10.57
16.31,5.76
9.68,4.09
4.73,2.67
11.86,2.08
9.39,1.22
11.22,4.83
14.02,1.79
8.79,-1.74
12.07,-2.94
17.35,-0.4
22.97,12.47
25.27,14.93
17.73,6.32
9.61,0.49
7.53,-2.15
8.67,2.42
7.89,2.64
12.18,6.46
20.83,10.87
20.85,10.02
14.34,9.1
18.69,7.48
20.65,4.17
24.21,8.8
24.77,10.29
16.87,5.17
12.33,7.64
10.19,6.34
7.36,3.4
6.87,2.96
12.01,4.36
18.03,4.41
20.74,4.75
23.61,12.07
20.55,14.71
24.55,19.03
22.94,9.68
10.18,1.9
15.47,-0.05
21.3,5.52
23.35,13.23
18.44,14.06
23.02,12.03
19.89,9.23
23.09,8.52
13.48,5.68
6.62,2.73
5.93,2.84
10.23,3.22
11.5,6.15
14.89,8.78
16.3,11.39
13.26,8.17
14.33,8.78
16.93,7.59
15.9,5.85
24.62,7.28
22.65,10.79
25.73,12.2
24.77,12.07
24.21,14.28
25.22,18.03
25.64,15.41
26.21,13.72
24.73,12.58
23.59,13.62
25.66,12.51
23.18,10.71
25.41,10.75
21.1,11.77
21.1,8.81
18.35,8.12
22.71,8.28
24.82,10.1
25.52,14.63
19.29,13.68
24.89,11.91
20.75,10.94
15.77,5.09
17.96,1.67
22.57,5.52
23.74,11.92
24.31,13.17
25.5,16.28
27.54,19.79
29.46,18.76
24.48,21.55
25.82,18.26
21.3,9.77
18.76,4.72
23.0,4.14
24.33,10.43
27.18,10.55
27.97,12.41
27.74,14.85
27.09,18.07
26.3,18.49
29.04,19.23
28.53,18.38
25.69,20.35
24.14,19.07
26.52,17.18
22.83,16.26
25.72,19.13
28.55,21.63
29.4,16.96
29.56,14.06
28.9,15.35
28.11,17.39
28.2,17.9
29.09,19.39
30.09,20.07
30.8,20.69
29.59,22.74
29.26,23.79
31.09,24.14
31.15,24.37
33.06,23.82
32.53,24.25
31.94,23.33
32.69,23.61
29.94,22.76
26.63,20.83
31.88,20.32
32.3,22.89
32.39,22.95
33.52,24.46
31.09,20.43
32.91,17.44
33.86,21.24
33.12,21.24
30.19,19.89
30.41,19.35
31.42,18.21
32.0,18.86
32.75,19.86
32.9,21.55
30.03,19.03
30.23,16.23
33.65,16.48
35.48,21.61
35.32,21.46
34.72,21.12
35.49,23.05
35.46,22.58
28.8,21.42
30.15,21.07
31.72,20.92
32.39,19.05
32.74,19.56
34.54,21.2
32.39,25.3
34.0,25.63
34.11,21.3
34.34,20.82
32.39,21.04
28.2,20.19
29.38,21.28
31.75,20.73
32.67,21.79
34.33,22.95
33.82,23.57
34.13,23.84
34.57,24.17
34.44,24.69
33.2,24.67
34.8,24.6
32.93,23.84
31.78,23.16
32.99,22.56
33.33,22.54
31.85,24.02
31.34,23.28
33.32,22.69
31.87,23.56
31.18,23.4
31.39,23.7
32.74,25.11
31.76,23.27
31.36,22.71
31.67,23.07
32.0,23.0
31.84,23.28
33.5,22.11
33.77,22.94
33.57,23.33
28.45,23.46
30.59,23.77
34.02,23.12
33.68,23.63
32.98,23.93
33.97,23.75
34.7,24.8
34.6,24.94
30.86,24.2
31.6,23.48
32.99,23.24
32.99,23.98
34.26,22.97
34.23,22.95
34.86,23.56
34.31,24.26
34.72,23.96
35.25,23.92
34.76,24.75
35.32,24.51
35.35,24.25
35.52,24.98
36.17,25.11
39.02,25.52
38.4,24.77
35.21,24.27
35.15,23.92
32.85,21.31
30.69,20.46
30.87,20.71
31.18,22.76
33.81,23.42
33.99,24.04
35.05,23.8
34.95,24.6
34.68,23.69
34.93,23.73
34.6,23.13
32.21,22.42
33.78,22.48
34.85,23.42
34.89,23.67
34.81,23.65
34.17,24.59
34.05,24.39
33.69,24.2
31.69,23.83
27.6,23.46
29.05,23.94
29.32,23.73
31.51,23.71
33.01,23.05
31.89,20.72
30.79,17.64
30.76,16.95
30.97,18.27
32.12,19.52
31.71,22.73
31.89,22.37
28.33,20.19
32.52,19.75
32.53,21.2
31.61,20.88
31.81,20.57
31.57,19.63
28.75,21.67
30.93,20.84
27.45,21.42
23.64,21.42
29.32,19.39
30.46,17.56
30.62,20.28
31.33,19.61
29.63,20.24
31.12,19.43
29.73,17.03
26.6,14.51
25.97,13.24
27.64,13.98
25.11,13.33
26.49,11.63
28.96,13.15
30.6,17.17
29.47,19.33
30.39,19.94
30.38,21.78
26.76,22.54
26.1,20.2
28.79,19.84
29.06,20.81
28.86,21.98
28.23,15.58
26.39,12.04
28.41,14.55
30.2,16.71
26.75,13.28
27.44,12.15
29.73,12.69
29.87,13.12
31.35,15.53
32.69,15.06
30.1,16.66
26.33,18.1
19.31,11.52
21.05,9.82
25.88,8.25
26.93,10.35
29.05,16.59
28.09,21.33
28.06,19.14
27.66,20.11
28.3,18.34
29.25,17.49
29.08,17.66
23.5,14.29
17.63,13.19
18.44,13.0
21.74,12.85
25.82,11.59
29.21,19.61
29.99,19.34
24.01,12.68
23.44,9.28
27.49,16.37
26.47,20.4
25.53,18.45
