19800101
27.16,20.15
26.62,11.7
16.41,4.25
19.03,1.97
18.83,3.69
21.27,7.62
23.13,11.92
22.21,10.54
23.94,9.4
21.58,8.51
20.98,9.69
17.83,5.75
15.18,3.83
22.64,7.57
23.33,6.27
23.14,12.36
25.14,17.61
26.2,15.16
25.13,7.6
25.93,8.68
26.47,14.6
21.58,8.27
21.38,6.65
22.91,17.06
28.38,15.67
21.19,12.3
24.85,16.02
27.06,14.71
24.98,14.33
26.44,17.79
25.94,13.97
20.2,6.92
13.9,4.45
18.65,2.33
21.94,5.67
23.12,14.59
22.56,16.82
21.52,14.53
20.54,10.34
23.13,7.72
23.12,9.1
24.51,14.18
25.67,16.8
22.07,11.93
21.0,9.91
20.09,10.76
22.3,14.16
19.98,13.45
18.06,14.9
21.34,15.35
24.11,16.6
24.97,20.49
26.61,18.21
25.02,18.4
27.43,14.6
29.02,12.34
29.05,21.27
28.88,22.03
29.79,21.36
30.53,21.33
29.94,18.72
29.47,17.52
27.04,17.97
29.45,17.18
23.61,11.6
19.48,8.69
21.9,6.5
24.78,8.13
27.46,13.97
28.55,17.0
27.67,18.07
29.28,21.04
30.91,23.08
29.49,22.27
29.7,22.35
28.14,17.42
31.46,16.05
31.74,18.76
32.07,18.27
29.56,17.73
26.57,17.16
26.9,16.96
26.53,19.74
29.13,22.45
32.52,19.68
30.43,15.17
31.19,14.19
32.52,16.08
31.08,21.54
29.63,17.88
28.96,18.69
27.78,19.0
29.54,18.92
31.08,20.81
31.4,22.64
31.13,23.72
30.39,19.91
29.65,18.47
29.95,19.64
30.24,20.6
31.37,20.64
31.99,20.12
32.04,19.77
32.08,22.38
32.17,22.71
30.27,21.88
31.41,20.57
30.25,20.55
29.94,20.05
31.43,20.7
32.49,22.22
32.89,23.05
32.55,22.61
32.51,23.87
32.78,24.41
32.98,24.72
33.11,23.9
32.17,23.08
30.24,22.72
29.9,22.38
30.72,22.54
32.12,22.67
30.22,22.74
30.27,22.19
32.79,21.97
30.62,22.63
30.87,22.25
31.79,21.82
31.42,21.62
31.62,22.45
31.9,22.92
30.83,23.7
30.83,23.31
31.0,24.47
32.0,24.72
29.44,24.38
32.17,25.62
32.96,26.62
33.13,26.17
33.36,25.17
33.18,24.49
33.15,26.17
33.18,25.83
33.15,23.86
32.92,24.54
31.98,23.7
32.13,23.25
34.31,23.67
33.6,24.27
30.61,24.36
31.85,23.78
32.44,24.16
32.74,23.95
30.29,22.69
32.88,23.22
33.49,22.87
32.61,23.83
32.14,24.15
31.92,23.99
32.49,23.54
31.35,23.56
30.02,22.44
33.4,22.63
34.13,23.24
34.45,24.03
32.89,24.52
33.91,23.83
34.82,24.0
35.73,24.7
34.8,24.96
34.84,24.56
35.16,24.13
35.71,23.95
35.34,24.78
36.24,24.49
36.62,24.62
37.24,25.11
36.14,24.92
35.33,24.84
35.38,24.88
36.17,25.46
36.12,25.53
36.22,25.47
36.07,25.88
36.78,25.88
38.47,25.09
36.77,23.79
35.68,23.1
35.42,24.1
35.95,24.37
37.97,24.67
39.19,24.77
36.32,25.2
34.16,24.92
33.35,25.67
33.58,24.88
35.91,24.73
37.11,24.76
37.38,25.35
37.05,24.42
36.28,23.66
37.45,23.06
35.3,22.53
30.45,22.22
33.35,23.02
33.35,23.5
33.83,23.67
35.01,23.1
34.54,22.19
35.26,22.96
35.97,23.67
35.18,22.93
34.07,21.68
34.38,20.69
34.33,22.12
35.09,21.6
33.21,21.54
33.72,18.76
33.46,16.54
32.88,18.02
33.1,17.34
34.63,16.97
36.62,19.04
31.17,18.01
28.4,14.1
29.32,11.94
30.81,13.29
30.74,18.45
32.0,19.65
31.93,21.71
30.87,20.84
24.88,14.8
26.13,12.73
27.28,12.47
30.24,15.1
32.06,20.92
32.65,20.46
30.35,16.36
29.15,12.6
30.19,12.9
31.2,18.92
29.85,20.9
30.89,19.74
30.96,19.51
30.82,19.1
31.52,18.91
31.16,18.63
30.7,18.6
31.4,18.25
28.89,16.63
19.78,12.81
17.33,9.78
23.34,8.75
25.32,7.69
28.43,9.16
27.87,10.7
24.05,8.43
24.45,8.21
26.94,10.31
27.6,11.85
27.37,15.57
27.74,15.11
28.61,12.16
22.82,9.54
23.35,11.24
20.07,7.21
19.33,1.57
24.59,10.81
26.06,15.09
26.0,12.02
26.48,9.09
26.39,9.85
26.09,10.2
26.66,15.12
28.26,13.44
27.91,12.02
26.77,9.99
27.14,8.93
28.42,11.4
26.28,10.02
25.72,8.99
26.39,12.26
28.08,16.11
26.57,13.88
27.46,13.72
27.05,19.82
26.14,13.87
21.26,8.79
15.64,4.48
18.65,2.2
23.27,5.27
25.07,9.1
25.22,10.2
21.29,7.13
22.58,6.06
24.64,14.03
25.35,18.08
25.02,12.64
18.98,5.63
16.96,1.66
19.4,2.06
23.14,11.43
23.86,9.61
19.82,5.18
21.13,9.49
21.31,10.1
16.3,4.05
22.04,2.83
18.69,1.7
15.9,0.31
18.41,4.94
15.92,5.15
19.5,3.79
14.55,7.64
11.28,3.76
14.43,1.14
16.83,2.5
20.61,3.04
15.89,3.59
19.84,2.73
22.33,8.23
17.5,4.61
23.35,4.04
24.3,6.82
23.14,7.61
24.7,6.55
25.66,18.12
24.64,12.63
15.89,1.6
14.84,-0.56
16.59,9.44
19.72,12.55
19.66,11.55
21.7,9.4
24.72,7.92
26.11,12.01
24.74,17.91
27.34,15.92
20.0,7.49
22.44,6.33
24.95,12.27
25.82,12.01
26.85,14.2
27.27,15.23
20.92,8.72
17.77,7.85
24.86,13.85
24.74,12.23
17.47,4.43
18.28,4.16
11.12,4.06
13.21,2.51
6.03,1.58
5.84,0.54
10.56,0.83
12.77,4.85
13.19,6.53
14.6,6.47
20.37,4.33
20.09,5.12
14.44,1.69
16.68,3.22
20.53,10.6
22.48,8.97
23.14,6.83
25.12,12.34
26.29,15.66
24.83,15.1
26.28,12.88
26.59,11.23
26.9,14.96
26.01,16.76
25.99,19.36
26.74,18.57
21.49,9.05
20.22,7.17
23.19,8.1
24.59,11.56
24.67,13.65
26.02,13.52
25.57,19.59
22.26,9.68
23.85,6.45
22.7,7.64
25.43,13.38
27.35,16.66
27.16,18.3
24.77,9.89
21.29,6.22
21.51,7.68
24.75,11.35
26.92,19.52
27.21,20.31
30.15,19.9
28.64,17.28
23.66,6.8
18.77,4.76
21.89,8.14
19.12,13.6
24.17,15.26
25.94,13.37
23.84,11.38
25.1,11.94
21.5,7.97
22.48,6.46
22.54,13.58
24.36,16.22
26.2,16.64
27.63,18.32
28.13,17.79
27.96,18.54
29.48,16.31
27.75,14.09
30.19,18.87
28.53,14.81
25.48,13.31
25.06,17.27
23.44,16.83
22.74,11.02
21.56,6.98
23.98,7.47
26.28,13.27
27.91,15.69
22.9,8.42
21.4,6.28
24.73,13.75
25.44,18.46
23.84,15.3
19.99,11.55
23.56,10.21
25.58,14.31
27.5,17.54
29.73,17.35
29.61,17.3
29.8,20.67
30.37,16.81
29.02,13.88
27.31,12.35
29.21,19.55
29.69,16.96
29.23,15.57
30.28,16.5
30.4,17.05
30.62,18.64
29.59,18.04
27.65,20.02
28.66,16.39
23.66,16.11
27.84,16.76
28.78,17.95
28.84,18.06
29.3,22.45
29.59,22.29
30.6,22.04
30.64,22.29
30.81,22.0
30.82,23.72
31.11,22.2
28.61,19.5
28.73,17.66
29.76,16.77
31.04,21.15
31.17,23.18
30.65,23.97
30.73,20.68
28.57,19.4
30.79,20.64
31.91,20.57
32.39,21.55
32.29,23.63
32.16,23.82
32.07,25.73
32.79,24.36
32.09,22.58
33.11,23.26
33.46,23.11
33.29,22.52
32.68,22.37
33.08,22.42
32.44,23.93
31.9,23.4
29.47,21.37
30.4,20.05
30.18,17.95
29.95,20.43
30.11,21.35
30.63,21.73
31.18,24.18
31.8,23.36
32.35,22.1
32.05,23.84
32.91,23.27
32.73,24.27
31.69,24.26
31.68,22.89
31.63,24.16
32.98,24.91
33.21,24.67
34.08,23.8
34.51,23.84
34.31,23.42
33.74,23.92
34.63,23.51
34.24,23.26
34.44,23.73
34.37,23.46
34.69,24.26
33.83,24.25
34.17,24.23
34.05,24.16
33.79,22.66
34.25,22.08
35.28,22.88
36.04,22.81
35.77,23.42
35.29,23.55
35.13,24.14
36.08,23.84
37.31,23.43
38.08,23.39
38.62,23.54
39.06,24.32
37.92,22.98
37.0,23.92
36.74,24.41
37.57,24.75
38.46,24.11
38.23,24.59
37.52,24.35
37.29,22.74
35.42,22.13
34.92,23.23
35.39,23.47
35.64,21.91
34.88,23.01
35.71,23.81
33.67,23.9
33.34,22.3
33.75,21.55
34.81,22.49
34.88,22.89
33.48,23.78
35.38,23.89
35.73,23.86
34.96,23.69
34.95,24.52
35.32,23.91
36.5,22.82
37.53,24.08
37.13,23.2
36.83,23.59
35.26,23.8
34.95,24.48
37.07,23.72
37.42,24.02
37.1,22.71
36.8,22.68
36.95,22.49
36.94,23.52
33.58,23.4
32.07,23.34
34.03,23.05
34.6,22.52
35.64,22.64
35.46,23.3
36.17,23.36
37.42,23.28
39.46,23.84
40.8,24.65
40.91,24.61
40.35,25.1
40.66,25.07
42.55,25.13
42.33,23.81
38.33,22.29
34.7,22.56
32.08,22.08
32.4,23.55
34.0,24.15
32.96,24.1
34.48,23.67
29.18,23.24
31.21,23.41
34.07,22.16
32.08,17.19
31.61,15.03
31.74,14.77
32.72,17.22
33.21,21.33
30.81,23.24
33.09,23.95
33.71,26.19
34.42,20.97
27.88,13.1
24.55,10.31
26.9,11.13
29.33,12.42
29.99,13.84
30.05,13.98
30.06,14.15
31.77,20.39
31.79,20.42
32.21,19.99
32.92,21.83
31.3,18.5
20.7,10.2
15.73,7.84
12.24,7.28
17.09,8.4
24.11,10.91
26.6,12.86
27.36,14.07
28.59,16.91
29.03,19.82
30.22,19.46
29.55,18.26
27.38,16.18
27.67,14.42
27.74,14.6
26.56,19.43
27.87,20.25
28.2,21.46
27.75,19.22
27.78,18.98
28.23,20.24
28.91,20.15
29.05,19.75
28.18,20.12
27.78,21.0
28.69,20.23
28.23,21.57
29.12,21.66
25.26,21.5
25.7,20.79
26.27,18.12
25.18,14.09
20.66,11.59
18.17,7.02
16.31,3.81
18.7,4.54
17.36,7.49
24.42,10.65
15.06,5.02
15.42,2.15
18.17,4.43
19.74,12.03
13.99,8.03
8.85,5.22
13.78,4.36
16.76,3.01
15.36,3.33
18.53,4.23
22.74,11.25
20.41,11.44
18.3,9.25
19.44,7.4
22.35,6.51
23.5,12.95
22.6,11.74
17.79,8.31
21.75,10.48
16.99,4.65
9.6,3.8
11.48,4.86
14.75,4.06
13.79,6.94
14.58,2.66
19.38,2.84
20.14,7.98
24.61,11.76
25.55,4.46
8.12,0.56
7.59,1.21
12.8,4.23
16.03,5.48
19.41,4.28
14.64,-0.35
17.5,2.58
14.48,1.75
18.23,1.64
14.76,3.0
11.57,0.54
13.58,5.76
12.51,7.88
13.02,8.74
15.21,4.98
9.51,2.38
11.55,2.48
11.9,1.65
11.31,-1.24
7.46,0.25
4.41,0.23
3.6,-1.81
5.97,-2.64
17.18,-1.02
21.1,2.52
21.33,2.74
19.13,7.89
17.32,2.9
17.69,0.95
13.75,4.52
14.52,5.14
9.73,5.63
13.57,7.7
20.06,9.89
15.46,8.48
13.26,8.82
11.9,6.55
7.12,5.17
10.22,2.06
10.6,-2.85
12.3,-0.03
12.25,0.25
13.7,0.88
17.84,4.28
18.35,3.64
22.79,11.72
22.53,14.44
21.74,13.2
20.14,8.38
22.79,8.12
18.65,8.66
15.99,7.31
13.32,6.18
15.18,4.07
19.54,3.0
19.69,3.77
22.83,6.15
22.88,10.07
24.05,15.3
21.39,7.4
13.25,0.89
11.93,4.48
17.8,6.26
23.01,11.45
24.41,13.65
24.92,15.09
23.27,6.24
16.36,3.5
17.68,1.45
19.5,4.19
23.76,9.38
23.82,12.47
21.13,13.05
20.83,14.48
24.54,16.69
26.92,15.5
24.6,15.82
27.2,18.25
21.79,11.87
13.55,9.94
13.77,10.01
13.53,8.06
20.08,6.33
21.49,6.47
19.43,5.58
21.59,6.21
19.66,9.17
19.67,8.52
19.35,7.15
20.51,12.91
26.78,11.5
26.02,8.91
22.3,10.38
23.33,9.57
22.45,7.08
20.64,8.4
18.81,6.36
17.61,7.13
18.85,5.53
22.98,5.36
24.03,7.53
24.94,9.99
24.53,13.31
21.78,9.97
20.23,7.81
16.83,7.44
17.39,8.37
18.79,9.22
18.95,8.04
23.68,9.27
24.87,10.3
24.98,16.29
26.64,19.73
27.69,21.11
28.23,20.91
27.57,20.7
27.13,20.04
28.22,21.4
28.8,22.02
28.51,21.91
26.43,19.48
27.97,19.88
29.79,22.49
29.67,22.47
30.4,21.68
29.38,19.41
22.07,12.66
20.09,10.74
24.52,11.13
26.47,19.33
28.35,19.11
27.33,22.35
29.01,18.14
23.12,12.51
25.32,10.65
26.45,10.83
26.54,12.7
27.11,13.57
27.31,13.93
27.49,15.04
27.71,16.8
28.74,17.94
28.89,19.7
28.15,20.94
27.41,18.49
28.59,17.76
28.55,17.84
29.55,18.26
29.1,17.57
29.36,18.04
28.41,18.62
28.81,18.26
29.28,18.47
30.27,18.52
30.28,17.76
30.57,18.55
30.61,20.51
30.69,21.42
31.17,21.29
31.93,22.17
32.24,18.39
29.91,15.25
31.18,14.38
32.0,17.79
31.53,19.41
31.33,19.62
30.96,20.47
31.84,23.3
32.03,22.88
32.4,24.29
30.74,22.19
33.23,21.37
33.71,24.23
33.31,24.28
32.22,24.47
28.14,22.51
30.24,21.92
28.68,22.24
30.05,22.43
28.54,21.82
30.66,21.8
33.59,21.57
33.72,22.47
32.93,23.86
33.25,25.11
31.39,19.94
33.75,22.52
33.71,22.63
33.09,21.23
33.06,21.11
32.08,21.59
33.07,22.16
33.16,21.19
32.52,22.13
32.29,21.81
32.56,21.21
33.02,22.56
33.21,22.74
33.55,23.04
32.19,22.81
32.64,23.44
30.7,21.43
32.06,21.49
32.15,22.21
32.36,22.96
34.35,23.68
34.27,24.36
33.97,24.33
33.86,23.61
34.55,23.4
34.61,24.2
35.09,24.1
35.0,24.44
35.76,25.06
33.8,24.9
33.89,24.87
34.12,24.6
33.95,24.57
33.64,24.6
33.03,23.7
33.82,24.4
35.71,23.4
36.49,24.09
35.06,24.66
34.06,24.35
33.76,24.16
32.79,24.25
28.85,23.75
33.83,24.3
33.01,24.21
33.97,24.54
34.61,24.33
35.06,23.54
34.68,24.0
34.79,23.63
35.53,23.19
36.91,24.09
36.27,22.73
33.14,22.86
33.98,23.61
34.3,24.26
34.83,24.06
35.41,24.47
35.25,24.91
33.24,25.04
35.39,24.18
34.21,24.38
35.55,25.14
35.61,24.43
36.6,24.26
33.24,24.0
35.37,22.71
34.87,23.51
35.1,23.07
35.4,22.73
34.8,23.68
34.52,23.76
33.6,23.57
31.9,22.67
27.06,22.48
25.54,22.32
26.69,21.6
25.43,22.68
29.11,22.85
29.47,23.71
31.49,23.93
30.52,22.92
31.4,22.46
32.66,23.79
33.29,24.01
33.35,25.06
28.31,21.49
31.19,20.47
31.28,20.48
32.23,19.3
33.71,21.42
33.58,22.39
32.23,21.76
29.5,21.56
31.97,21.82
32.58,22.0
34.37,24.07
35.45,22.5
32.96,21.67
30.19,20.02
27.59,20.63
22.75,17.89
24.24,14.41
25.61,12.47
26.87,12.29
27.62,12.61
28.0,13.8
26.39,13.13
27.33,13.36
27.84,12.44
28.63,15.32
26.54,18.39
27.6,17.13
19.83,12.69
23.11,11.52
26.85,12.17
29.16,16.74
30.81,19.85
26.05,17.71
28.8,19.12
24.62,13.21
26.54,11.31
28.05,12.38
21.23,8.86
20.94,7.13
24.07,8.0
26.84,13.45
26.54,14.09
26.63,15.9
29.32,19.93
30.17,19.68
30.93,20.64
27.05,14.05
24.97,10.54
24.78,8.84
21.94,7.64
22.87,7.31
24.16,8.61
24.84,9.89
28.15,14.76
28.36,17.88
29.05,16.75
28.19,14.61
26.78,11.54
25.97,10.08
25.4,10.74
27.5,13.84
26.83,14.74
25.6,12.49
25.39,13.05
24.56,13.05
25.22,12.99
25.73,14.93
25.25,18.07
23.0,15.34
24.04,13.2
25.3,11.48
24.99,12.4
21.26,6.64
17.27,4.17
23.74,10.59
27.11,17.88
24.87,10.44
24.61,8.12
27.37,14.44
21.91,7.77
8.29,2.43
8.51,0.87
17.85,2.1
20.17,6.29
15.81,11.64
22.14,12.46
25.04,14.63
26.86,16.85
26.51,17.13
25.73,17.68
22.25,9.7
15.17,6.84
16.68,4.49
20.55,6.78
23.13,14.82
20.96,9.11
18.06,5.18
22.19,9.87
23.94,14.69
20.08,7.61
19.35,5.42
17.63,5.29
17.19,3.32
19.05,3.86
22.42,9.99
17.68,5.62
14.5,2.29
14.18,2.0
13.59,1.45
18.09,0.72
20.68,7.48
20.31,4.44
13.08,3.38
9.34,3.06
6.92,2.22
7.95,-0.26
7.45,-3.11
12.72,-3.55
14.28,6.34
16.59,3.63
14.62,1.38
18.41,0.61
22.99,8.87
23.6,12.92
17.75,10.95
19.76,5.38
19.15,2.43
21.63,5.48
17.58,2.53
22.49,7.08
23.59,12.62
17.46,11.11
19.96,4.66
14.96,3.23
20.87,10.36
24.62,12.2
24.38,20.75
22.88,9.31
17.54,4.88
17.51,2.98
22.79,5.2
26.27,12.75
26.36,19.44
26.14,19.97
25.22,8.53
9.6,3.49
12.77,2.35
16.15,8.37
14.23,8.77
9.67,4.75
7.01,1.95
13.64,0.86
16.12,1.89
22.81,4.14
15.24,4.63
13.55,2.78
16.44,2.06
20.41,5.64
18.38,5.35
22.46,6.75
20.34,4.57
20.8,2.56
22.24,10.76
22.75,14.88
23.76,9.52
26.5,8.56
21.57,5.79
22.81,3.33
23.65,8.42
24.41,8.67
11.49,-0.01
10.66,-3.82
13.24,0.52
15.69,7.67
15.31,0.99
8.96,-1.99
13.58,-3.74
16.4,0.24
23.65,10.54
24.45,14.55
24.35,16.83
21.82,9.85
18.68,6.43
21.62,11.9
23.0,11.06
24.25,9.94
25.97,15.45
26.24,17.82
24.42,16.38
27.6,20.31
27.59,20.98
26.69,20.52
23.01,15.13
24.21,10.69
18.52,5.43
21.02,5.88
24.27,13.02
23.24,8.75
21.07,7.59
21.46,6.99
25.73,11.99
27.76,19.26
29.51,18.31
23.84,14.03
24.23,12.63
27.18,14.26
22.72,13.64
20.71,11.89
22.55,12.36
22.28,12.75
23.72,16.36
23.01,15.85
26.05,16.58
26.54,16.12
27.14,17.04
27.66,16.98
27.9,16.68
28.2,17.94
28.25,19.23
27.53,22.01
29.04,22.48
29.28,21.7
29.54,21.68
29.2,22.19
30.13,22.03
30.76,20.96
30.56,20.71
30.66,20.29
29.89,19.76
29.59,17.64
30.69,20.9
31.74,22.88
32.77,22.42
31.59,22.18
32.22,23.65
32.51,24.24
32.31,24.28
31.73,24.13
31.81,24.24
31.72,23.29
31.94,24.99
31.94,24.97
31.73,24.23
32.0,23.84
31.85,24.25
31.9,23.15
26.73,16.02
26.56,14.63
28.67,15.54
31.75,21.78
25.84,19.21
23.64,14.77
24.77,11.94
25.17,12.96
26.85,13.36
27.5,17.17
28.16,19.67
29.42,19.24
31.22,20.07
31.16,21.38
30.48,20.42
30.27,21.55
27.83,19.75
31.9,19.45
29.6,19.5
30.79,20.87
31.6,20.61
31.97,23.01
32.91,23.6
34.07,22.77
34.3,22.82
33.24,23.72
32.98,24.32
32.84,25.43
33.16,25.0
33.17,24.55
33.15,23.27
33.25,22.32
35.67,22.94
35.24,21.4
32.26,20.3
31.33,20.67
32.89,21.0
32.64,22.82
31.02,23.76
32.23,22.67
33.34,22.18
33.19,21.49
31.66,22.22
29.51,22.27
29.7,22.46
31.14,23.6
28.92,22.71
27.98,22.89
30.85,24.93
31.23,25.15
32.01,25.02
32.75,25.01
32.83,24.68
33.19,23.87
35.66,23.03
35.29,24.8
35.34,24.98
31.59,24.26
33.78,23.69
35.04,23.7
34.93,24.66
33.09,22.08
32.02,21.68
28.4,22.4
27.82,22.78
32.53,24.27
33.09,22.99
33.88,24.15
34.35,22.29
34.05,23.81
34.71,23.76
35.31,24.33
35.05,24.58
34.56,24.19
33.03,24.93
32.96,25.0
32.98,25.36
34.44,25.39
33.51,24.92
34.47,23.92
34.99,23.3
35.36,23.52
36.75,22.6
34.6,22.31
34.78,22.34
35.61,24.13
35.39,25.03
32.9,25.41
33.84,24.73
33.26,24.45
34.14,24.0
31.91,24.11
30.81,23.68
30.04,23.24
25.92,21.26
32.11,23.03
32.9,24.83
33.35,24.82
34.03,25.1
33.03,25.31
33.54,24.76
33.33,24.33
33.53,23.88
33.99,23.88
34.8,24.99
35.22,23.57
33.71,23.06
34.07,22.81
33.87,22.37
33.71,22.35
34.47,22.9
34.08,24.23
34.12,24.2
29.36,23.79
29.29,23.48
31.74,23.19
27.81,22.7
30.19,23.33
28.92,23.43
28.99,23.21
32.28,22.93
34.56,22.87
35.28,22.65
34.69,22.12
34.51,22.14
28.23,22.45
27.17,22.57
31.16,24.12
32.08,22.48
30.72,21.82
29.65,18.74
30.49,17.2
30.52,18.71
30.18,20.5
30.54,19.3
30.37,20.48
31.64,19.26
32.99,17.89
31.77,18.93
30.98,19.82
31.28,19.25
31.84,21.63
31.71,23.15
33.53,23.19
33.92,24.23
33.16,23.75
32.18,23.0
29.04,22.14
28.67,21.95
25.38,20.82
24.25,16.87
25.66,15.88
28.79,15.58
24.09,16.32
19.16,12.38
22.45,10.14
24.56,9.5
25.67,11.61
27.72,16.22
26.04,18.13
25.66,17.13
21.76,16.82
21.94,17.71
23.9,17.69
22.34,18.81
22.7,18.15
21.26,19.37
22.57,19.57
23.49,19.22
26.08,17.13
27.77,15.01
23.54,14.72
20.75,12.25
17.96,10.87
18.36,13.19
14.34,12.1
19.56,10.65
20.43,6.86
20.89,6.09
25.54,11.38
27.91,15.91
28.84,18.68
26.81,13.81
21.64,9.54
20.21,7.01
23.01,9.42
18.89,10.13
16.7,5.68
20.0,4.1
25.12,10.15
23.9,10.71
23.17,8.72
23.19,8.43
20.81,6.63
21.2,4.95
24.0,9.21
23.48,11.15
12.51,6.88
10.96,5.14
14.99,4.01
18.27,3.25
20.69,7.52
15.51,6.12
22.55,5.74
22.67,12.88
19.04,5.76
6.62,1.65
12.6,0.99
16.1,2.34
16.34,8.71
10.14,6.31
13.56,4.88
14.26,3.85
14.23,9.24
16.62,6.1
18.41,2.79
21.63,6.43
24.34,13.46
24.92,16.51
25.12,17.92
21.51,9.92
18.83,5.37
21.69,6.54
21.79,9.87
23.27,9.87
10.87,2.8
9.94,0.61
10.68,2.81
18.64,3.55
20.33,1.65
22.88,8.48
21.96,13.79
17.13,6.66
21.37,3.31
13.91,3.12
16.54,1.87
19.75,3.92
22.0,5.63
21.15,7.64
18.17,4.98
21.04,4.06
24.13,10.43
18.52,6.97
10.3,4.17
4.94,2.65
11.93,2.25
10.31,1.47
11.58,6.08
14.95,2.05
9.45,-1.41
12.13,-1.93
17.35,-0.02
22.51,12.26
25.22,14.92
20.37,6.49
13.1,0.98
6.9,-2.0
8.93,2.11
8.06,3.04
11.92,6.64
20.26,11.17
20.89,10.54
16.66,9.38
19.93,7.44
20.13,4.42
23.91,10.2
25.02,10.53
17.2,5.82
12.63,8.4
10.5,6.49
7.52,3.21
7.0,3.17
11.76,4.9
19.49,5.11
21.02,6.01
24.18,11.8
21.7,14.95
24.82,18.87
23.19,10.21
10.79,2.56
16.06,0.1
21.09,6.44
23.87,12.31
18.75,14.74
23.15,12.28
20.5,9.58
23.2,9.59
15.35,6.71
7.86,3.92
6.61,3.8
10.51,2.56
11.9,4.89
15.25,8.99
16.41,11.7
13.55,8.58
14.3,8.84
17.8,8.27
16.28,6.65
24.93,7.92
23.2,12.16
26.16,13.17
24.6,12.64
24.08,14.58
24.74,18.05
25.3,16.34
26.18,14.34
24.18,12.99
23.47,14.2
25.36,13.2
24.25,11.61
25.82,11.56
21.93,12.61
21.44,9.97
18.45,9.07
22.96,8.87
24.47,10.9
25.23,15.36
20.76,14.14
24.43,12.52
22.08,11.28
16.61,6.33
18.2,2.64
22.66,6.6
23.26,12.37
23.9,14.22
25.1,16.8
27.03,19.87
28.89,19.68
24.49,21.58
24.77,18.65
21.44,9.7
19.32,5.17
22.88,5.29
24.22,11.22
26.68,10.87
27.65,12.2
27.18,15.43
26.52,17.87
25.18,18.65
29.16,19.07
28.26,18.57
25.49,20.68
24.2,19.68
26.88,18.14
23.79,17.38
25.64,19.79
27.68,21.74
30.33,17.82
29.98,14.95
28.48,15.93
27.93,18.17
28.14,18.63
28.8,19.84
30.24,20.06
31.04,21.76
29.68,22.8
29.03,24.01
30.84,24.32
30.51,24.43
32.93,24.31
32.33,24.24
31.38,23.81
32.29,23.23
30.49,23.37
27.61,22.06
31.13,21.76
31.74,23.13
32.02,23.11
32.88,24.81
31.84,21.21
33.28,18.5
33.54,21.78
33.52,21.65
31.1,20.49
31.5,19.93
31.56,19.08
31.78,19.91
32.57,20.66
33.0,22.13
30.55,19.89
30.55,17.4
33.58,17.64
35.26,21.33
34.93,21.96
34.3,21.55
35.22,23.64
35.39,23.32
29.09,21.49
31.16,21.16
31.79,21.52
32.04,19.92
33.17,20.69
33.97,21.96
32.15,25.42
33.4,25.54
33.99,22.12
33.72,20.9
31.63,21.37
28.7,20.7
29.46,21.23
31.36,21.13
32.83,22.44
34.44,23.52
34.08,24.29
34.01,24.37
34.04,24.86
33.97,25.31
32.83,25.13
34.17,25.23
32.57,24.11
31.64,23.37
33.17,23.03
33.44,23.15
32.24,24.16
30.83,23.64
33.08,23.23
31.88,23.57
31.04,23.97
31.57,23.59
32.59,25.32
31.84,23.65
31.18,23.51
31.59,23.54
31.89,23.45
32.34,23.34
33.28,22.45
33.65,23.58
33.54,23.81
28.63,23.69
30.48,24.47
34.17,23.26
33.49,23.37
32.96,24.29
33.68,24.35
34.52,24.84
33.92,25.0
30.67,24.65
31.65,23.87
32.11,23.68
31.83,24.31
33.99,23.61
33.99,23.71
34.27,24.16
33.85,24.58
34.77,24.39
35.32,24.73
34.6,24.84
34.83,24.98
34.76,24.86
34.91,25.25
35.81,25.31
38.91,25.83
38.19,25.08
34.8,24.4
34.47,24.49
32.52,21.71
30.65,20.81
30.93,20.77
31.03,22.65
33.86,23.88
33.93,24.47
34.72,24.5
34.59,24.91
34.27,24.36
34.39,24.34
34.32,23.26
32.61,22.63
33.64,22.96
34.42,23.98
34.62,24.38
34.17,24.79
33.55,25.12
33.78,24.81
33.33,24.7
30.93,23.81
27.84,23.47
28.87,23.82
29.57,23.88
32.8,24.5
33.37,23.93
32.42,21.38
31.26,18.79
31.24,18.23
31.39,19.37
32.04,20.5
31.61,23.26
31.92,22.65
28.75,20.85
33.04,21.22
33.45,22.37
32.14,22.13
32.29,21.73
31.94,20.68
29.27,22.23
31.4,21.53
27.32,21.94
24.25,21.59
29.32,20.08
30.43,18.59
30.61,20.79
31.58,20.44
30.1,20.81
31.54,20.45
30.2,17.88
26.98,15.0
26.47,13.59
28.05,14.6
25.35,13.95
26.47,12.34
28.84,14.06
30.35,17.97
30.31,19.97
30.5,20.26
30.33,22.02
27.17,22.96
26.22,21.09
28.82,20.67
29.22,21.22
28.66,22.03
28.58,16.07
25.79,12.83
27.95,14.54
30.42,16.98
26.81,13.62
27.47,12.71
29.48,13.44
29.63,14.13
31.3,16.13
32.66,16.23
29.99,17.55
26.3,18.06
19.46,11.77
19.9,10.18
25.61,8.96
27.0,11.54
28.8,17.86
28.62,22.22
28.7,20.31
28.29,21.39
29.06,19.72
29.51,18.51
29.35,18.31
24.89,14.99
18.93,13.58
18.92,13.16
22.2,13.01
25.37,11.81
28.89,19.95
30.93,20.54
24.5,12.85
23.28,9.54
27.33,17.11
27.57,20.9
26.73,19.75
26.18,13.91
22.79,9.65
23.98,8.27
26.23,12.74
27.37,17.35
