19800101
21.95,15.29
23.9,17.01
24.55,16.03
26.64,16.57
27.52,17.53
28.66,20.11
30.32,22.19
30.24,22.78
29.78,22.49
29.77,21.31
30.26,21.32
29.86,19.81
30.18,19.95
29.01,20.35
28.45,20.48
29.07,20.98
30.0,20.21
29.51,17.38
28.19,15.99
28.07,16.47
28.49,16.05
28.92,16.99
29.5,17.99
29.68,19.81
30.03,21.06
31.18,22.09
30.61,21.9
31.37,21.21
32.26,20.93
32.56,22.28
30.14,21.88
27.69,22.12
27.96,22.22
30.18,21.89
31.8,22.39
32.3,22.96
33.01,23.91
33.78,23.72
34.1,24.54
31.61,23.4
31.37,22.38
31.1,23.41
31.56,23.37
31.91,24.7
31.83,25.22
31.67,25.46
32.56,24.12
33.33,22.85
32.86,22.03
30.82,22.23
30.72,22.16
31.29,21.98
31.03,23.7
31.52,23.37
32.76,22.59
33.38,23.39
33.51,25.43
34.29,25.46
33.49,25.16
33.4,24.89
33.99,24.31
33.96,23.74
33.59,23.54
33.05,23.89
32.99,24.69
33.55,24.58
33.88,25.06
32.12,25.41
31.69,23.2
31.57,23.18
33.28,23.1
34.26,23.86
34.01,25.03
34.06,25.64
34.68,25.7
34.25,24.84
34.89,24.32
35.12,23.79
34.2,24.0
33.27,24.48
33.73,24.42
34.96,24.52
35.71,24.8
35.77,23.66
35.23,23.64
35.43,24.12
35.39,24.38
33.17,21.74
32.89,20.17
32.21,20.53
31.41,21.05
31.4,21.24
31.77,21.39
31.01,22.54
31.11,23.04
30.28,22.31
31.66,21.46
32.75,23.75
30.62,23.36
29.58,22.08
30.86,22.16
32.76,21.76
33.67,22.18
33.06,23.54
33.97,23.59
35.32,22.95
33.99,23.8
33.53,24.11
33.96,23.76
33.71,23.99
34.13,24.39
32.41,23.94
29.88,22.98
30.35,22.81
31.42,23.15
32.46,23.41
32.61,23.62
31.97,23.56
32.3,23.0
32.86,23.17
31.77,24.12
33.14,23.96
32.34,23.41
32.31,23.09
32.6,23.16
32.88,23.25
33.41,23.52
33.99,23.85
32.49,24.02
31.4,23.47
28.55,19.92
28.19,21.62
28.45,22.03
30.44,22.61
31.27,22.93
31.11,23.31
31.78,22.78
31.87,22.41
31.84,21.81
32.13,20.05
31.27,18.3
30.17,17.11
30.07,17.29
30.84,15.75
28.15,11.82
28.1,13.64
28.12,12.3
29.57,13.75
31.81,16.13
33.26,17.25
33.44,16.75
31.02,18.6
30.04,21.36
31.4,20.22
33.57,19.65
32.47,20.73
31.47,18.48
31.47,19.8
31.63,21.97
28.07,20.32
24.38,15.35
23.49,12.74
24.18,10.71
23.89,10.93
22.01,13.76
22.09,15.08
24.52,16.1
28.22,21.98
26.37,22.2
24.98,20.37
26.93,19.99
29.43,21.78
30.25,21.21
30.54,20.26
29.93,20.2
29.12,18.52
27.56,15.63
24.22,11.74
19.15,10.52
21.54,10.72
25.04,11.71
26.75,12.79
27.11,12.19
24.37,9.69
26.32,13.82
28.7,21.17
28.59,22.1
26.79,16.09
26.46,12.98
25.52,12.72
28.36,17.73
28.84,13.82
22.6,11.1
17.89,10.11
20.92,9.36
24.47,14.93
25.77,17.29
25.83,16.39
22.15,15.23
22.97,14.52
23.61,16.06
24.55,18.36
26.05,15.45
27.29,9.95
25.48,10.62
18.46,10.23
15.21,10.43
21.95,13.07
26.7,17.51
27.61,17.72
22.52,13.99
21.65,11.89
19.38,7.4
18.05,3.89
18.46,9.96
22.41,15.18
21.75,14.73
24.19,14.01
26.14,15.29
27.22,19.31
27.12,19.42
22.3,9.75
15.72,4.94
10.57,2.15
16.22,3.56
17.01,10.24
20.29,14.04
22.09,17.33
22.68,13.45
17.73,10.33
20.28,6.74
17.8,6.58
19.93,11.42
20.12,8.98
17.16,6.82
17.64,5.61
15.27,4.77
16.53,2.59
17.71,2.24
18.86,4.85
16.19,8.29
15.19,9.25
14.27,10.24
13.92,11.5
12.9,4.1
8.39,1.86
8.83,3.37
7.38,2.68
9.61,2.06
18.76,6.36
16.33,4.7
22.14,3.67
23.61,10.14
24.57,15.85
25.29,19.06
24.61,14.51
20.19,10.24
18.73,7.08
19.47,4.22
21.1,8.3
21.56,13.99
21.15,9.03
16.63,3.37
16.94,5.64
18.84,4.46
19.65,6.29
14.5,2.34
13.43,1.09
16.4,9.36
19.99,13.01
22.3,12.57
21.24,9.91
13.92,6.66
12.69,4.12
16.98,1.84
22.2,6.11
25.85,7.79
23.77,10.26
19.42,5.85
22.36,6.62
19.42,7.06
21.34,6.86
15.12,3.02
17.29,8.39
23.52,15.81
22.46,6.55
10.39,2.92
11.12,4.7
16.72,8.6
23.14,15.08
20.98,10.99
17.49,7.68
18.97,5.41
20.82,9.99
24.77,8.87
23.89,9.19
22.66,6.82
25.12,14.24
23.35,13.27
19.66,10.8
22.22,14.34
23.78,16.7
21.92,12.34
16.43,9.3
11.88,7.38
10.62,6.27
16.75,8.31
21.41,13.23
25.1,15.96
21.47,4.95
15.73,1.59
16.54,2.15
18.99,7.49
21.76,11.71
23.22,14.31
21.97,12.49
23.35,11.97
20.83,11.12
20.62,11.41
24.17,11.5
26.94,12.59
26.55,12.83
27.02,15.29
27.47,17.54
28.56,18.88
28.49,20.34
25.33,20.47
26.17,19.92
26.47,19.3
25.93,15.9
21.33,13.35
14.82,11.81
19.12,11.63
19.39,13.44
21.19,11.22
23.32,8.83
23.39,14.03
20.6,16.13
19.75,13.86
22.5,12.53
24.37,12.21
26.81,15.62
27.27,18.4
26.79,15.68
22.73,10.78
26.43,8.8
28.42,12.92
26.22,11.93
25.74,16.26
27.11,19.03
27.96,21.49
28.43,19.98
27.64,22.59
27.8,16.19
28.7,13.5
28.03,15.13
20.79,10.89
22.15,8.82
22.96,11.25
24.98,13.91
27.13,15.9
26.32,15.77
28.41,18.77
28.89,19.55
29.07,18.18
25.65,14.25
27.47,18.46
30.12,21.27
29.12,20.96
29.02,22.35
28.23,22.97
27.07,15.97
30.03,15.97
32.4,20.82
27.84,20.55
29.33,22.27
30.91,24.85
31.83,25.05
31.88,24.48
31.59,24.02
30.59,24.99
30.33,19.18
29.21,15.8
27.4,16.18
28.42,17.23
29.64,18.68
30.3,22.34
30.01,22.48
30.52,20.98
30.53,21.65
31.03,22.22
31.81,23.39
27.13,20.54
27.64,19.26
30.63,18.82
30.3,18.28
31.53,22.28
31.67,23.07
31.44,21.89
31.97,22.09
32.06,21.4
32.64,24.46
32.43,25.6
32.68,26.68
32.62,24.21
28.75,18.35
28.3,17.48
29.14,17.27
29.55,17.32
30.13,18.6
30.39,20.56
31.05,21.95
29.9,22.84
31.04,21.79
33.13,20.74
33.29,21.64
34.36,22.64
34.45,22.74
33.97,22.85
35.32,22.68
35.05,21.27
34.53,22.16
34.39,22.88
27.48,22.15
28.09,22.17
31.26,22.12
32.63,23.01
32.59,23.23
31.93,22.18
32.52,22.9
33.35,24.04
34.34,23.93
34.57,23.8
34.19,23.69
34.66,23.3
35.32,24.07
34.93,25.1
34.38,24.35
33.67,23.65
30.97,23.52
33.35,23.51
34.52,23.82
35.36,23.73
34.25,23.27
34.38,24.85
35.15,25.09
34.77,25.56
34.67,25.78
34.84,25.18
34.96,25.67
36.02,25.2
36.17,25.09
37.76,25.21
32.95,23.51
28.42,24.31
31.33,24.37
29.2,24.7
30.26,23.74
33.29,22.93
35.34,24.85
34.28,25.01
33.6,24.42
31.9,25.13
33.51,24.1
33.3,23.58
33.38,24.64
33.21,25.02
32.57,25.2
31.69,24.44
30.65,23.97
33.32,24.22
34.02,24.01
34.59,24.27
33.02,24.1
35.37,23.12
35.59,24.62
36.5,24.49
35.4,24.15
33.72,24.64
34.04,24.56
34.71,24.54
35.71,24.97
35.07,24.3
36.2,24.74
35.81,25.27
34.71,24.79
33.84,23.68
35.68,23.63
37.13,23.32
36.76,24.04
36.78,24.06
34.72,24.05
33.79,23.09
33.67,21.8
34.14,22.75
34.88,22.54
33.03,22.97
32.14,23.4
33.0,23.34
32.77,23.18
33.68,23.56
33.97,24.05
34.99,24.85
36.07,23.57
33.17,23.51
34.13,24.71
33.27,23.77
30.81,20.01
22.77,13.86
24.94,13.13
28.67,14.74
29.06,18.38
32.17,19.55
31.61,20.56
31.91,20.27
30.99,20.09
31.0,23.87
32.41,23.78
30.69,20.97
25.48,18.84
27.84,17.26
29.61,15.68
27.53,12.23
26.25,11.63
26.17,11.76
27.71,13.69
29.59,14.53
30.28,15.8
28.42,18.24
25.32,20.51
24.2,13.98
26.39,10.35
28.09,10.89
28.06,13.29
28.55,16.61
28.86,18.59
25.43,11.5
24.98,7.35
27.06,14.94
29.8,16.81
26.28,14.14
26.75,14.36
29.13,20.65
31.09,21.13
27.4,17.72
21.83,14.66
20.32,13.99
23.88,14.19
26.31,20.57
28.62,12.67
18.43,9.02
13.4,8.98
13.66,9.62
22.96,13.2
27.5,15.51
22.97,11.12
24.27,10.88
27.52,16.39
22.51,5.68
20.12,3.59
25.34,10.02
21.96,9.83
24.03,8.34
22.53,10.21
18.5,11.86
20.34,14.36
20.37,14.83
22.79,14.82
22.6,11.6
23.84,11.61
24.84,12.59
21.31,8.46
22.5,7.74
24.9,13.04
26.52,14.44
18.01,5.25
15.54,2.26
18.61,4.13
23.31,10.8
25.92,17.25
28.32,18.99
26.91,14.56
26.14,17.75
25.47,16.68
21.33,12.96
23.39,9.74
12.64,2.23
10.33,-1.48
17.51,1.01
22.02,12.97
25.28,15.33
26.32,17.11
26.26,17.75
24.37,18.45
21.93,16.16
22.1,9.03
12.41,4.64
9.15,5.39
6.94,4.62
11.58,3.79
9.56,2.03
8.96,0.9
13.72,5.0
11.12,3.19
16.2,1.94
12.39,1.07
12.42,0.17
18.19,8.65
21.18,12.91
22.54,7.05
10.96,2.16
9.35,0.3
19.33,2.98
19.61,7.22
8.89,0.2
6.08,-3.68
8.29,-5.1
17.38,0.15
19.98,4.8
19.94,6.68
21.12,4.35
23.25,3.96
23.26,8.95
24.39,13.3
23.69,15.54
22.52,14.82
18.95,1.29
10.95,-2.59
14.68,4.02
14.51,9.71
20.77,12.22
22.17,8.52
16.89,2.77
16.4,4.23
21.1,5.26
14.77,1.9
16.79,2.48
24.07,13.84
25.21,8.05
10.14,2.65
6.18,1.12
1.55,-2.01
2.99,-3.92
5.18,-4.87
11.47,-3.11
16.75,8.15
21.77,11.98
23.72,13.36
24.26,15.45
25.64,17.26
21.03,9.17
19.08,4.15
20.74,4.37
24.56,9.16
24.62,10.21
15.18,3.27
17.73,2.74
22.64,8.17
28.08,12.11
28.55,10.52
28.86,16.99
29.18,17.99
29.31,17.56
24.6,15.69
26.27,18.17
26.48,19.53
27.1,17.35
20.01,7.26
9.75,4.47
12.19,4.17
16.98,1.91
20.67,4.99
22.83,13.17
23.81,18.24
24.55,8.62
13.68,1.4
10.4,0.21
10.43,-1.06
13.55,-0.37
15.59,2.4
20.62,5.76
23.81,12.2
23.9,14.74
25.31,17.76
23.78,17.41
26.87,15.96
19.95,9.45
19.84,5.46
17.34,3.34
20.62,1.56
22.88,5.41
23.22,12.35
23.0,16.48
20.14,11.79
13.66,8.73
15.99,8.43
20.55,7.89
21.52,8.0
27.86,14.4
24.19,12.47
24.17,8.9
23.31,8.23
24.13,13.17
25.54,15.56
19.83,7.89
19.29,5.78
21.7,4.88
26.93,8.72
29.28,11.82
25.96,14.73
26.14,17.87
24.06,19.93
30.86,19.69
29.85,16.99
25.33,10.75
22.88,7.4
24.41,12.79
28.96,19.84
29.5,21.61
30.36,21.12
27.2,21.12
26.9,16.63
26.96,12.22
25.88,12.57
28.38,16.22
26.59,19.69
27.73,19.2
28.7,19.4
22.39,11.39
22.74,7.99
25.02,11.86
26.38,17.75
26.7,20.22
28.55,20.89
29.11,22.19
28.79,22.66
28.91,22.49
28.82,22.3
28.88,23.33
29.46,23.36
30.89,21.54
29.72,21.75
29.78,20.38
29.33,20.68
29.8,22.43
29.87,21.89
30.89,22.34
30.79,22.74
30.82,22.03
31.69,22.22
33.06,21.69
32.76,20.99
32.98,21.41
31.96,23.7
31.85,24.03
31.61,25.62
32.08,25.62
33.04,26.15
34.16,25.1
31.87,23.36
32.39,23.56
32.21,23.97
34.08,21.21
31.82,22.21
31.09,21.15
32.03,20.72
31.43,22.34
31.3,21.57
31.3,18.01
31.44,16.36
32.14,20.65
32.94,22.23
33.65,23.73
34.0,22.98
33.77,23.68
33.63,23.55
34.47,23.08
35.39,23.34
35.22,23.46
35.53,23.57
31.4,22.34
32.14,22.26
31.56,23.22
30.41,23.26
29.31,23.38
29.21,22.9
31.65,24.41
33.07,24.25
32.1,23.6
32.01,22.54
33.21,23.27
33.45,22.97
33.75,23.27
34.68,23.23
34.46,23.4
34.75,23.01
34.78,24.29
34.93,24.29
34.35,24.98
34.96,25.37
34.88,24.38
34.7,24.32
35.11,23.79
34.55,24.65
34.92,24.98
33.39,24.81
34.45,24.55
33.9,24.52
32.35,25.16
33.87,24.29
34.58,23.66
34.79,23.88
35.07,24.15
35.89,24.55
34.79,24.75
32.58,23.99
30.06,23.86
33.36,23.55
33.39,24.16
34.33,24.06
34.43,24.55
35.09,24.56
35.15,25.26
35.66,25.04
35.6,25.02
34.87,25.18
34.81,25.75
33.72,24.95
33.91,24.43
32.32,24.3
33.32,23.44
33.52,22.48
34.57,22.36
34.72,23.69
34.46,22.95
31.26,22.9
31.84,22.69
32.75,22.36
32.91,22.22
32.19,22.59
31.96,22.33
33.03,22.26
31.26,22.91
27.47,22.97
29.34,22.99
30.79,23.08
31.3,22.49
30.72,22.79
31.19,23.05
31.61,23.3
31.0,22.87
26.59,22.42
29.96,22.25
30.89,22.3
31.84,22.31
32.69,22.61
33.19,22.34
32.5,22.55
31.85,22.24
31.17,22.5
30.61,23.05
31.3,22.78
33.23,22.27
33.09,21.54
32.93,21.31
30.16,22.13
31.13,21.65
31.86,23.62
33.79,24.49
33.46,24.45
29.89,22.92
31.29,22.57
30.38,21.51
31.88,21.17
30.74,19.84
31.66,21.0
30.59,21.9
31.12,21.72
31.32,23.07
29.51,16.18
24.74,13.35
25.67,12.0
25.93,12.94
28.73,13.72
30.71,20.89
29.94,21.22
27.07,20.2
23.51,18.88
26.75,17.82
28.32,17.24
28.66,15.42
27.94,14.43
29.63,14.75
26.03,13.93
26.35,13.56
27.09,13.9
26.71,17.54
27.48,18.41
26.58,21.17
30.95,19.46
25.12,12.25
23.42,10.52
27.17,16.93
28.41,19.25
23.23,7.81
22.71,6.47
21.22,12.19
22.8,16.83
27.66,19.89
27.97,22.65
28.58,21.44
28.4,20.33
29.66,21.55
28.72,21.87
29.83,12.98
22.05,9.05
20.5,8.06
23.95,9.83
25.56,18.83
27.61,17.62
23.98,10.77
20.91,6.27
20.2,4.74
23.75,8.15
25.97,10.87
24.87,14.88
24.27,15.65
25.1,15.58
24.25,18.75
25.66,20.01
27.62,17.05
22.44,15.52
25.22,17.22
27.59,18.19
27.9,19.35
21.38,16.38
25.88,17.96
23.88,5.34
10.56,2.22
11.28,2.59
11.11,4.06
15.22,7.41
21.87,12.29
24.31,8.53
16.23,3.68
19.55,2.86
20.76,9.04
18.47,12.37
22.65,13.52
24.58,14.26
24.78,10.66
21.07,6.59
22.41,6.22
24.88,15.5
26.06,18.12
25.38,14.94
23.68,13.07
24.04,17.12
21.45,5.55
8.76,1.71
13.76,0.36
5.91,-3.0
6.02,-4.96
9.59,-2.9
20.16,7.5
23.32,17.16
24.88,13.71
17.81,3.68
14.11,1.91
20.95,10.88
19.89,12.97
24.84,17.17
23.43,17.32
24.2,16.6
22.73,15.81
20.15,15.86
23.21,17.11
25.06,19.49
25.32,17.62
22.61,13.1
14.8,6.54
6.89,3.91
4.67,1.93
9.74,0.55
17.54,0.72
7.39,-0.39
3.78,0.45
0.65,-0.11
2.04,-0.12
14.35,0.9
13.03,1.23
8.17,0.38
9.37,-0.56
16.05,3.13
17.93,11.52
20.81,14.37
23.19,14.61
21.05,15.36
25.25,13.05
20.08,9.88
23.14,10.08
24.76,4.75
9.0,1.03
12.25,2.52
16.35,1.63
19.1,4.54
24.08,14.46
25.36,17.37
23.82,17.63
23.7,12.67
19.16,8.34
13.9,8.01
16.87,7.46
9.67,5.94
10.85,5.43
13.12,5.79
13.36,3.86
14.27,6.76
11.24,6.37
12.11,4.49
16.09,3.1
19.8,2.54
20.8,5.07
22.06,10.98
21.18,16.7
21.96,16.04
24.29,9.91
18.88,7.3
15.09,8.55
13.0,8.99
16.77,8.34
22.16,10.16
16.94,9.18
23.97,13.87
23.93,20.04
21.94,10.29
23.28,6.38
24.52,13.3
25.96,11.24
20.61,7.28
19.43,9.39
23.09,14.72
26.08,17.68
27.0,16.82
21.77,16.89
20.53,17.51
25.84,17.48
22.09,12.41
18.26,10.81
18.14,10.68
24.18,15.19
23.47,15.79
18.01,9.75
21.59,8.5
26.23,10.43
27.4,13.73
25.84,16.46
25.73,16.7
26.18,15.64
23.08,13.64
23.51,15.03
28.16,20.03
28.59,20.56
23.58,16.26
19.93,14.75
21.1,15.38
21.38,17.42
21.52,18.24
24.62,17.85
24.57,13.45
28.03,12.19
24.59,13.76
20.06,14.34
23.89,12.68
23.91,13.71
23.65,11.03
18.26,6.77
16.01,6.86
18.46,8.58
20.91,8.19
24.2,8.83
24.82,11.45
21.65,11.33
23.02,13.25
25.8,14.77
28.8,17.75
28.18,16.06
27.16,13.89
24.86,15.17
20.5,14.85
19.62,14.48
16.94,12.65
23.25,12.83
26.79,13.45
27.75,19.4
28.11,19.03
28.96,19.79
27.84,14.79
26.18,13.49
25.79,14.84
27.2,15.81
27.44,17.7
28.49,18.18
28.7,16.86
23.16,16.44
23.8,16.99
27.26,17.06
26.77,16.28
29.71,18.08
28.44,19.6
28.89,19.5
29.04,19.31
28.37,20.82
30.39,21.41
29.31,20.91
29.73,20.28
24.44,20.04
27.41,19.97
28.27,19.8
30.21,20.34
31.64,21.75
31.82,23.11
30.38,21.42
28.27,20.87
30.28,20.14
28.95,18.38
29.71,16.5
31.28,17.66
32.25,20.54
31.05,20.89
31.13,21.98
30.84,22.12
29.04,22.8
29.62,22.58
29.64,22.01
30.79,21.64
32.74,21.62
33.08,23.02
32.71,24.3
34.25,24.73
32.98,24.75
33.35,25.15
31.73,20.47
30.87,22.7
31.42,22.33
31.59,23.5
30.73,22.22
31.07,23.63
31.96,24.43
33.31,23.2
32.67,23.34
33.45,22.82
33.02,23.19
32.48,23.9
32.76,23.6
33.25,24.46
33.47,24.06
34.17,23.34
35.0,23.4
35.71,23.15
35.65,24.2
33.34,23.69
34.22,23.87
32.46,24.17
33.51,24.32
34.04,23.81
34.47,24.22
34.05,24.32
34.6,23.63
34.97,23.26
34.8,23.15
35.47,24.0
32.15,22.73
34.51,23.3
33.53,24.09
32.79,24.47
34.31,24.4
34.78,24.81
35.01,24.15
34.1,24.19
34.0,24.56
34.15,24.42
35.05,24.48
35.07,25.03
35.41,24.94
31.84,24.41
34.03,23.8
33.81,24.21
33.81,23.76
33.4,24.05
34.86,22.9
36.47,23.61
34.76,24.25
34.97,24.24
30.66,22.8
33.6,25.29
33.95,25.98
34.57,25.06
34.62,24.56
34.91,24.71
35.02,24.78
34.36,26.52
34.94,26.54
35.3,26.43
34.44,24.98
35.26,24.26
36.46,24.75
36.95,24.87
35.73,23.73
31.07,22.39
31.47,21.68
31.82,21.0
32.74,20.21
33.28,21.5
33.52,21.83
34.53,22.24
34.13,22.35
34.49,22.74
33.67,23.67
35.48,22.76
34.08,23.77
31.69,22.96
32.63,21.17
34.42,20.78
32.18,22.86
34.31,22.99
36.08,21.3
33.59,20.8
33.33,22.23
32.76,22.89
33.37,22.76
33.19,23.09
33.94,23.1
33.95,22.73
34.26,23.2
33.21,23.24
33.68,22.47
32.9,23.42
28.94,22.81
27.04,23.27
28.79,23.38
27.04,20.73
26.96,18.6
29.83,16.47
29.72,15.74
31.49,16.94
31.06,19.07
31.31,19.58
32.45,20.29
30.12,18.68
30.25,17.0
28.82,19.0
30.17,21.88
29.92,21.73
26.05,21.29
27.63,22.81
27.42,23.73
27.74,23.01
26.27,22.79
29.57,23.9
26.21,14.77
22.69,12.0
23.31,10.19
24.32,10.54
24.6,10.86
25.41,11.88
27.65,14.1
27.73,15.41
27.49,15.6
20.08,16.31
25.19,16.43
29.36,21.84
28.25,18.76
20.32,8.96
17.26,6.56
15.25,7.48
19.4,13.52
25.51,17.42
28.92,19.1
27.44,13.38
24.03,9.3
23.29,8.3
24.89,8.67
22.15,14.69
20.71,7.56
17.99,5.21
18.49,6.97
20.16,10.95
16.31,9.37
14.55,8.75
15.21,11.98
17.81,9.45
19.14,8.3
14.26,3.17
11.66,1.91
10.04,2.53
10.75,7.64
14.08,8.82
20.48,9.58
21.15,9.88
21.4,8.08
20.43,7.5
20.86,7.76
23.42,14.56
24.99,15.47
25.45,18.59
24.64,14.44
24.26,9.67
18.68,7.8
14.03,6.6
19.49,9.48
20.13,8.71
16.04,4.4
15.83,3.42
12.56,2.57
17.23,8.6
23.12,10.55
25.76,11.97
16.36,6.72
8.42,4.54
7.34,2.84
8.34,0.42
14.6,0.2
16.8,1.05
21.0,4.25
20.47,5.15
21.32,3.45
23.49,11.06
21.59,13.82
19.91,8.06
21.36,7.51
21.71,10.32
18.63,6.64
16.26,5.42
12.51,4.19
11.3,1.18
13.61,1.04
15.86,2.56
19.07,2.33
16.91,4.19
19.98,4.26
22.48,14.43
23.2,15.03
21.29,17.11
25.44,17.58
22.71,14.59
14.98,5.43
15.1,4.3
17.86,3.17
22.73,11.01
22.84,13.9
24.42,17.01
19.22,13.64
17.83,10.96
14.42,4.36
20.16,4.16
19.29,7.35
23.68,9.71
17.56,6.24
20.29,7.89
22.82,16.62
19.12,8.26
15.18,6.1
15.89,4.26
17.59,5.49
19.14,8.65
18.19,5.17
19.9,5.31
23.03,8.91
23.1,12.08
20.41,12.95
19.48,12.28
14.41,11.02
20.72,8.35
18.06,6.19
12.49,6.17
13.96,4.73
15.77,2.29
19.99,4.59
24.33,13.15
20.13,10.75
18.7,7.12
19.07,6.3
19.36,7.73
18.62,8.37
14.82,9.73
16.85,8.26
16.72,6.43
18.88,5.33
20.93,9.61
20.1,7.05
18.04,8.02
15.68,8.61
20.62,6.86
23.88,12.32
23.69,15.99
22.75,9.92
22.16,7.49
18.1,7.9
18.33,3.5
20.04,4.29
18.01,7.32
21.95,12.37
27.39,18.08
20.73,15.67
25.1,13.11
15.36,5.13
14.68,2.75
14.5,1.66
15.56,1.94
10.45,4.52
15.03,7.51
18.29,12.75
20.23,15.24
22.23,13.79
25.18,11.78
22.82,14.46
23.71,8.47
17.29,5.48
19.9,4.93
22.56,5.39
24.1,8.46
24.68,12.81
24.72,14.67
25.14,18.38
25.3,19.67
26.79,19.96
27.17,20.96
25.74,19.51
25.0,10.93
26.73,8.95
23.35,12.49
28.38,14.07
25.14,11.36
22.18,10.99
23.33,11.84
29.24,18.71
30.29,16.78
26.62,11.96
27.04,10.52
25.16,10.5
24.0,14.15
23.65,19.39
26.79,20.3
26.71,21.72
30.33,19.41
24.06,13.96
15.98,12.74
24.14,11.43
24.76,10.83
23.5,11.31
25.56,9.37
27.32,10.47
26.98,15.51
25.15,18.14
24.53,18.83
26.66,16.24
25.76,14.76
24.97,12.93
28.65,13.01
31.58,14.43
29.17,17.98
30.07,19.56
29.08,20.06
27.3,19.65
30.59,21.43
33.71,21.38
31.16,22.61
35.16,19.65
32.66,17.84
30.62,17.44
29.55,19.29
27.73,21.05
28.77,24.49
31.32,23.98
31.62,21.1
33.03,19.9
33.27,17.67
33.05,18.03
32.02,19.22
31.64,22.01
31.43,23.12
30.85,22.66
31.65,22.87
31.85,23.9
32.19,23.99
32.1,23.25
34.23,20.9
35.18,21.89
35.67,23.47
36.8,23.16
36.69,23.52
35.04,22.48
32.99,26.38
33.37,26.95
33.39,22.99
26.73,20.78
29.98,21.13
31.8,24.22
33.34,25.89
34.09,26.86
33.81,26.25
34.51,25.89
36.04,24.68
37.3,25.39
36.92,25.65
35.32,24.71
34.46,26.55
34.63,26.97
35.47,26.58
34.95,25.94
35.85,25.36
34.73,24.46
34.87,24.5
35.54,24.71
35.11,24.38
33.75,25.36
34.94,25.17
30.0,23.17
32.94,23.8
34.09,25.44
35.4,25.34
34.19,24.25
29.34,24.29
33.44,25.79
34.67,24.5
35.48,23.49
35.32,23.7
35.16,24.45
35.26,24.65
36.49,25.06
36.9,24.77
36.89,25.5
35.6,25.93
36.79,22.2
36.32,21.82
37.26,24.37
38.0,23.3
35.86,23.43
35.02,24.08
34.71,23.87
34.42,24.15
34.34,24.85
35.23,24.43
35.42,24.38
34.92,24.61
35.86,24.39
36.22,26.19
35.65,24.92
35.94,24.3
35.56,24.72
37.38,23.53
37.45,24.02
38.05,24.79
37.29,26.4
36.58,26.23
36.66,25.15
35.41,24.41
30.2,23.16
33.73,24.34
35.73,24.82
36.48,24.16
36.48,24.45
36.56,24.63
36.62,25.23
31.92,23.84
32.99,23.43
32.96,23.67
33.15,24.08
31.31,24.03
34.22,23.48
34.92,24.13
30.26,23.78
27.94,24.44
30.62,24.13
32.88,24.08
33.63,24.32
34.26,25.0
35.84,24.64
36.08,25.11
37.36,25.12
33.53,24.62
33.37,23.06
33.93,23.18
34.84,23.02
36.39,24.22
34.85,23.46
33.99,22.56
31.55,22.41
31.64,22.6
31.61,23.68
32.53,23.75
26.29,23.06
29.77,23.82
29.05,24.11
30.66,23.68
30.91,24.69
28.31,24.72
28.35,23.88
32.14,22.64
33.45,24.0
32.22,23.74
32.86,24.27
33.23,25.07
33.64,25.04
34.59,24.84
33.08,23.85
32.52,23.33
30.8,24.25
34.05,23.7
35.61,24.22
35.49,24.07
34.91,22.95
33.79,22.99
31.54,22.83
32.37,23.59
30.6,23.09
31.78,23.79
27.83,18.06
25.82,14.7
27.06,13.57
26.19,13.96
26.21,14.22
28.1,15.63
29.59,19.88
28.48,17.7
28.64,16.62
29.98,18.03
30.13,22.02
30.03,24.64
26.88,21.17
23.83,20.08
23.55,20.49
23.45,17.63
23.94,13.04
21.68,9.69
24.34,10.81
26.98,14.82
27.93,17.37
27.64,19.03
28.14,19.19
28.0,19.04
28.8,19.91
28.52,20.14
27.52,15.77
23.26,12.48
25.13,12.41
22.83,12.36
14.83,9.55
15.52,7.77
23.12,12.51
23.84,18.99
27.5,18.36
23.9,9.53
19.83,8.33
18.01,11.48
17.12,13.02
18.08,13.55
17.62,14.1
22.98,13.85
23.66,12.58
25.38,13.14
27.1,17.55
21.04,12.98
18.77,10.6
18.22,10.15
25.45,12.91
24.85,16.4
27.13,17.05
26.36,17.34
26.71,17.75
26.09,16.74
26.43,17.22
26.92,16.3
25.98,14.22
25.82,16.28
26.45,19.3
27.23,20.64
27.28,20.16
26.73,19.69
27.42,13.49
16.96,9.53
15.22,9.3
12.11,9.08
9.61,7.72
8.84,4.92
16.96,4.08
18.39,3.8
17.83,3.58
19.46,2.75
18.08,5.75
20.55,6.93
24.84,13.47
24.95,14.71
25.47,6.87
7.42,2.54
3.94,1.69
4.31,1.22
4.4,0.09
12.77,-2.04
21.24,4.21
18.61,7.1
22.84,5.07
16.83,5.36
22.04,9.01
23.8,15.04
16.94,3.87
7.41,0.33
7.24,-1.77
13.72,-1.67
21.65,11.24
23.29,14.94
24.0,9.19
12.27,2.33
12.37,0.27
19.68,3.1
22.2,11.52
24.51,11.74
13.66,5.76
15.16,3.65
22.2,5.61
25.24,13.46
22.87,10.12
24.56,10.29
25.45,18.62
25.16,20.33
24.38,10.19
18.11,5.78
21.59,4.42
23.81,8.32
24.01,9.31
24.3,16.0
23.37,19.18
24.23,14.6
18.56,8.32
17.38,5.64
20.87,6.87
22.85,11.98
24.2,12.45
23.43,16.08
22.69,16.52
24.87,19.46
24.32,18.53
25.71,20.31
27.2,20.28
26.73,20.39
26.48,10.68
