19800101
15.69,4.88
19.63,2.22
18.31,4.28
21.38,8.4
23.54,12.71
21.37,11.26
24.37,9.09
21.42,9.03
21.08,10.74
17.46,6.98
14.97,4.71
23.75,8.99
22.89,6.57
22.91,13.49
25.24,17.65
26.68,15.83
24.53,7.28
25.82,9.15
25.66,16.17
20.68,8.2
21.51,6.72
23.12,18.24
28.92,16.08
19.94,12.64
25.6,17.67
26.76,15.12
24.43,15.61
25.76,18.78
25.97,15.41
20.91,6.68
13.71,5.03
19.67,2.55
22.59,5.69
23.73,15.97
22.79,18.0
20.95,16.03
21.31,11.53
23.64,7.96
22.95,9.34
25.03,14.76
26.46,17.62
22.72,13.46
20.77,10.72
20.41,11.22
22.75,15.26
19.49,14.21
18.01,15.0
22.07,15.28
24.36,16.51
24.91,20.82
26.8,18.08
25.07,19.02
27.88,15.72
28.66,13.03
28.84,21.49
28.77,21.98
29.6,21.16
30.73,21.59
29.81,20.31
29.14,18.3
27.15,18.62
29.91,17.25
23.54,12.94
19.94,9.36
22.33,6.88
25.21,8.32
27.81,14.17
28.52,17.08
27.34,18.36
29.34,21.12
30.83,22.72
28.77,22.08
29.9,22.03
28.39,16.89
31.87,16.44
31.66,19.85
31.46,18.46
27.77,17.93
25.82,17.84
26.67,17.51
26.11,20.29
28.62,22.39
32.59,20.28
30.36,16.29
30.94,14.55
31.57,16.24
29.55,22.14
29.08,17.61
28.56,19.3
27.68,19.06
29.72,18.76
30.67,20.83
30.92,23.0
30.76,24.08
30.19,20.05
29.9,18.98
29.63,20.21
29.84,20.54
31.08,21.02
31.75,20.33
32.2,19.75
32.11,22.15
32.12,22.89
29.89,21.92
31.17,20.2
29.95,20.56
29.96,20.18
31.23,20.43
32.29,22.78
32.31,22.98
32.09,22.47
32.07,24.09
32.33,24.17
32.39,24.75
32.82,23.75
31.29,23.31
29.9,22.65
29.65,22.39
30.67,22.74
31.96,22.54
29.56,23.39
30.23,22.08
32.64,21.94
30.49,22.1
30.41,22.52
31.56,21.95
30.95,21.89
31.48,22.76
31.51,23.05
30.28,23.62
30.7,23.6
30.76,24.76
31.98,24.64
29.07,23.95
32.24,26.0
32.38,26.82
32.84,26.03
32.94,24.69
32.81,24.18
32.87,26.43
32.97,25.82
32.81,24.61
32.58,24.55
31.37,23.61
31.35,23.35
33.96,23.7
32.73,24.55
29.68,24.53
31.81,23.29
31.62,23.73
33.55,24.13
29.32,22.86
32.97,23.26
33.02,22.99
32.41,23.85
32.03,24.14
31.72,24.09
32.24,23.52
30.63,23.52
29.62,22.21
33.63,22.89
33.8,23.17
33.9,24.04
32.7,24.83
33.74,23.78
34.26,23.84
36.29,24.61
34.19,24.67
34.38,24.14
34.72,23.78
35.22,23.97
34.52,24.52
36.1,23.92
36.12,24.25
36.82,25.71
35.76,24.93
34.47,24.74
34.69,24.95
36.18,25.21
35.88,25.24
35.5,25.02
35.63,25.74
36.36,25.53
38.16,24.84
35.74,23.18
34.69,23.51
34.52,24.92
35.81,24.46
37.58,24.17
38.77,24.18
35.15,25.31
32.91,24.95
33.73,26.16
33.65,25.14
35.96,24.6
36.81,24.39
37.19,24.69
36.69,24.47
36.01,23.65
36.85,22.9
33.72,22.89
30.07,22.86
33.2,23.07
32.35,23.29
33.34,23.88
34.78,23.25
34.25,22.65
35.09,23.21
35.84,23.46
35.15,23.54
33.84,21.93
34.13,20.56
33.99,22.38
34.85,22.0
32.88,22.14
33.41,19.74
32.8,17.52
32.19,18.6
32.89,18.16
34.16,17.48
36.27,19.3
31.07,19.53
28.11,15.41
29.14,12.58
30.68,13.43
31.02,18.73
31.99,20.13
32.22,21.97
29.78,22.32
24.2,15.08
25.91,13.56
26.9,13.02
30.13,16.2
31.39,22.24
32.46,21.77
29.99,17.26
28.2,13.49
30.43,13.4
30.56,19.9
29.65,21.44
30.78,20.38
30.82,20.37
30.46,19.89
31.3,19.97
30.94,19.68
30.1,18.07
31.48,18.58
28.91,17.19
18.47,13.4
17.41,10.63
23.64,9.15
25.09,7.64
28.59,8.83
27.69,11.12
23.17,9.02
23.83,8.41
26.78,10.31
27.4,11.91
27.08,15.91
27.48,15.68
29.67,12.85
22.76,9.23
23.2,10.35
20.31,8.45
19.66,1.71
25.77,11.44
26.87,16.94
26.18,11.73
26.39,9.0
25.88,9.41
25.64,9.88
26.33,15.89
28.38,13.72
27.61,12.61
25.91,10.06
26.81,9.28
28.16,12.72
25.48,11.09
25.35,9.26
26.04,11.87
28.25,16.19
26.47,14.45
27.3,13.87
27.2,20.93
26.69,14.01
20.89,9.76
14.49,3.97
18.86,1.92
23.65,5.07
25.26,9.48
25.29,10.57
20.13,7.62
22.56,6.69
24.86,16.15
24.84,19.61
25.4,13.65
16.83,6.46
16.05,1.86
20.05,2.65
23.84,12.1
24.28,9.65
18.73,5.06
21.33,10.13
21.96,10.62
15.58,3.85
22.7,2.27
16.78,1.67
16.06,0.48
18.92,5.46
16.05,6.22
19.53,4.2
14.59,8.48
11.02,4.48
14.49,1.55
16.92,3.4
21.11,2.97
14.63,3.98
20.43,2.54
22.84,9.12
16.63,4.83
24.63,4.0
24.29,7.11
22.76,7.98
24.2,6.32
25.99,19.53
24.73,13.3
15.2,1.95
14.86,-1.1
16.81,10.98
19.52,13.27
22.34,12.67
21.52,11.22
25.38,7.66
26.6,12.59
25.05,18.69
27.78,16.27
17.66,7.02
23.04,6.99
24.54,13.55
25.7,12.31
27.15,12.92
27.07,14.92
19.92,9.61
17.22,8.87
25.82,14.98
24.96,13.12
15.76,4.72
17.67,5.51
9.44,4.08
16.68,2.78
6.04,2.25
5.91,0.95
11.08,1.61
12.91,6.15
13.54,8.19
14.88,7.53
21.07,5.48
20.08,5.76
13.06,2.69
17.06,3.26
21.7,11.36
22.65,10.06
22.91,7.41
25.07,13.06
26.59,16.47
24.73,15.89
25.8,14.78
27.07,13.28
26.45,15.5
24.32,18.25
25.64,19.25
27.11,19.2
20.73,10.08
19.21,7.76
22.9,8.42
24.41,13.02
24.6,14.79
25.64,14.73
25.26,19.45
22.37,9.76
23.13,7.11
22.1,7.24
24.75,15.17
27.29,16.44
26.59,18.63
25.53,10.85
20.69,6.99
21.13,8.58
24.11,13.15
26.27,19.85
26.95,20.14
29.92,20.19
28.16,18.78
22.77,8.18
18.59,5.22
21.6,8.13
19.14,14.95
24.56,16.35
26.51,13.55
24.18,12.2
25.09,13.09
20.7,7.84
22.31,6.3
22.99,15.86
24.14,17.99
25.97,17.13
27.19,18.27
27.89,17.66
27.34,18.18
29.57,16.56
27.15,13.96
30.22,19.73
28.81,16.11
23.22,14.18
25.73,18.26
24.39,17.63
22.45,11.77
21.92,7.4
23.86,7.3
26.25,13.69
27.74,16.82
22.17,8.93
20.57,7.17
24.55,16.21
25.11,18.54
23.95,15.7
20.17,11.91
24.15,11.21
25.86,14.85
27.83,18.49
30.14,17.63
29.13,18.06
29.17,21.77
30.66,17.13
29.27,13.72
26.44,11.92
29.11,20.61
30.39,17.1
28.83,15.51
30.26,15.9
30.49,16.4
30.6,18.77
29.06,18.9
27.06,21.23
28.67,17.18
23.4,16.43
28.58,17.82
28.66,18.56
28.53,19.95
29.15,22.95
29.47,22.43
30.33,21.94
30.32,22.53
30.43,22.77
30.36,24.12
30.96,23.44
28.92,20.2
28.61,18.25
29.58,17.54
31.03,21.29
30.94,23.6
30.44,24.21
30.8,20.97
28.79,19.58
31.24,21.14
32.14,21.12
32.45,21.71
31.92,24.15
31.9,24.25
31.8,25.7
32.63,24.88
31.82,22.6
33.22,23.31
33.38,23.16
33.22,22.55
32.61,22.66
33.19,22.19
32.41,23.1
32.93,23.76
28.32,21.64
30.21,21.03
29.97,18.69
29.41,22.94
30.84,21.98
31.02,23.43
31.79,24.81
32.18,23.6
32.58,22.24
32.32,23.52
33.16,23.08
32.5,24.5
31.74,24.79
31.65,22.8
31.94,24.72
33.2,25.13
33.63,24.83
34.41,23.25
35.08,24.01
34.52,23.19
33.84,23.88
34.4,23.24
33.78,23.05
34.38,23.45
34.58,23.64
34.61,23.91
33.56,23.94
34.11,24.15
33.88,24.22
33.53,22.84
34.36,22.01
35.03,23.11
35.89,22.46
35.67,23.47
35.17,23.62
35.16,24.31
35.84,24.22
37.46,23.38
38.06,22.97
38.34,23.3
38.84,24.49
37.86,22.92
36.34,23.77
36.3,24.47
37.63,24.18
38.43,23.48
37.85,24.33
36.93,23.82
37.48,22.66
34.83,22.63
34.76,23.71
35.14,23.19
35.22,21.49
34.38,22.8
35.08,22.93
32.77,23.13
31.66,22.32
33.87,21.94
34.25,22.77
34.27,23.04
32.95,23.7
34.75,24.01
35.16,23.37
34.39,23.84
34.27,25.04
35.01,24.11
36.53,22.88
37.2,24.02
36.71,23.06
36.38,23.51
34.55,24.6
34.74,24.6
37.3,23.51
37.07,23.36
37.01,22.85
36.4,22.93
36.7,22.62
36.37,23.82
32.8,24.3
32.14,23.74
33.01,23.83
33.94,22.77
34.81,22.9
34.55,23.49
35.75,23.5
36.84,23.64
39.27,23.55
40.52,24.5
40.04,24.19
40.0,25.27
40.17,24.36
42.19,25.2
41.84,24.66
35.96,22.5
34.05,23.35
31.23,22.29
31.97,23.65
33.37,24.58
32.26,24.36
33.85,23.86
28.4,22.93
31.42,23.72
34.26,22.54
31.19,18.15
30.86,15.97
31.24,15.67
32.24,17.97
32.59,22.71
29.57,23.4
32.63,24.35
33.22,26.37
33.93,22.67
25.74,14.07
23.87,10.83
26.62,12.21
29.12,12.74
29.28,13.93
29.29,15.0
29.45,14.78
30.95,21.74
31.32,20.52
31.59,19.84
32.88,23.11
31.74,18.42
19.55,9.98
14.23,7.66
12.32,7.46
17.38,9.14
23.43,12.1
26.0,13.25
26.76,15.06
28.29,17.3
28.73,20.49
30.13,19.74
29.22,18.49
26.78,16.75
27.41,15.13
27.2,14.92
26.36,19.61
28.16,20.48
28.04,22.12
27.09,20.12
27.34,19.27
28.08,20.9
28.8,20.68
28.87,20.04
28.01,20.42
27.7,21.47
28.32,20.09
28.0,21.92
28.93,21.93
25.28,21.85
26.18,20.73
26.41,19.52
24.88,14.92
21.19,12.47
18.62,7.38
16.41,4.01
18.55,4.86
17.52,8.1
25.26,12.14
14.34,5.92
15.25,2.54
20.02,6.76
20.53,13.79
14.61,8.09
9.56,5.68
14.65,4.95
16.65,3.57
16.64,4.42
18.98,4.59
23.42,13.45
21.19,11.21
18.08,9.35
19.45,7.73
22.47,6.76
23.32,13.13
23.64,13.33
16.97,9.21
22.71,12.37
15.55,5.25
8.87,4.58
11.46,6.11
14.89,4.46
13.43,8.48
14.83,3.47
20.31,3.0
20.51,8.78
24.91,12.5
26.16,4.92
6.1,0.96
7.98,1.93
12.15,4.81
16.95,6.02
20.03,5.38
12.93,0.23
17.86,4.41
13.69,1.55
18.91,1.68
14.26,4.68
10.36,1.33
13.69,6.55
12.97,9.34
12.76,9.8
15.1,5.28
7.73,2.44
13.0,2.79
12.63,2.58
11.29,-1.1
7.98,0.15
4.32,0.72
3.29,-1.38
6.04,-2.07
18.04,-1.4
21.08,2.73
21.26,2.52
19.36,9.51
16.45,3.16
16.84,1.16
12.27,5.9
14.64,6.13
9.29,6.1
13.84,8.22
20.91,11.47
14.85,9.8
13.16,9.23
12.62,6.87
7.13,5.46
10.62,3.19
10.46,-2.26
12.85,0.39
12.73,0.83
13.7,1.01
17.25,5.22
17.86,3.36
22.93,11.46
22.67,13.83
21.71,14.48
20.21,8.89
23.84,8.64
17.5,9.94
14.97,8.35
13.07,6.35
15.16,4.48
20.26,3.04
19.15,4.31
23.02,7.52
22.49,11.24
23.61,16.86
20.93,6.65
12.17,1.3
11.13,6.56
18.25,8.5
23.99,13.35
24.53,15.73
24.51,17.11
22.59,6.61
14.76,4.28
16.9,2.35
19.96,5.54
24.06,10.78
23.62,14.56
20.21,13.73
20.93,14.7
24.78,18.54
26.87,16.3
23.65,16.52
27.36,18.38
21.39,12.68
13.57,10.07
13.72,10.56
13.3,8.23
20.65,6.25
21.8,6.77
18.72,6.07
21.4,6.44
19.5,9.97
19.48,9.02
19.26,7.16
20.94,14.77
27.46,12.31
25.32,9.51
21.05,10.52
22.8,10.25
21.79,7.41
18.68,9.63
18.94,6.93
17.42,7.89
19.33,6.06
23.19,5.53
23.53,7.85
24.4,10.33
24.6,14.0
21.0,11.05
19.15,8.69
15.49,7.86
17.18,9.57
18.88,10.96
19.69,8.51
24.26,9.69
24.55,10.84
25.42,17.7
26.49,20.75
27.88,21.46
28.05,21.23
27.06,20.84
26.94,19.99
27.93,21.92
28.52,22.17
27.73,21.72
26.48,20.04
27.77,21.27
30.03,23.19
29.24,23.08
30.29,21.92
29.14,20.44
22.38,12.64
20.06,11.0
24.7,11.22
26.67,19.74
28.5,19.3
26.9,22.86
29.34,19.82
22.52,13.06
25.47,11.07
25.97,11.23
26.07,13.13
26.58,14.0
26.75,14.48
27.07,15.68
27.52,17.71
28.63,18.23
28.41,20.1
27.91,21.65
27.98,20.0
28.28,18.31
28.29,17.92
29.25,18.27
28.72,17.43
29.22,18.15
28.2,18.33
28.05,18.18
28.91,18.76
30.49,18.32
30.07,17.35
30.45,18.97
30.02,20.43
30.47,20.92
30.86,21.05
31.68,21.5
32.28,18.8
29.52,16.04
31.52,13.78
31.92,17.84
31.71,20.31
31.76,20.33
30.84,20.63
31.9,23.85
31.78,23.27
32.16,24.57
30.1,21.62
33.43,21.21
33.3,24.59
32.88,24.1
31.98,24.4
27.95,22.43
31.18,21.96
28.0,21.29
30.65,22.65
28.21,22.06
30.41,22.49
33.65,22.09
33.02,22.5
32.08,24.06
32.43,25.87
30.84,20.45
33.43,22.72
33.33,22.89
32.7,21.56
32.58,20.89
31.13,21.24
32.97,22.32
33.11,21.09
32.05,22.51
31.94,22.18
32.4,21.69
32.79,22.55
32.78,22.8
33.41,22.94
31.7,23.29
32.55,23.67
30.68,21.86
31.69,22.08
31.25,22.44
32.07,23.5
34.22,23.44
34.26,24.04
33.64,24.14
33.64,23.6
34.48,23.09
34.39,23.78
35.05,23.92
34.71,24.16
35.47,24.78
33.62,24.53
33.56,24.75
33.68,24.63
33.42,24.42
33.5,24.63
33.03,23.82
33.59,24.63
35.22,23.28
36.2,24.01
34.66,24.54
34.35,24.51
33.1,24.49
32.43,24.4
27.71,23.58
33.28,24.27
32.16,24.18
33.46,24.73
34.05,24.39
34.52,23.96
34.26,24.17
34.06,24.42
34.76,23.51
35.54,24.12
35.24,22.56
32.8,23.2
33.31,23.82
33.56,24.53
34.05,24.35
34.41,24.08
34.9,24.0
32.82,25.43
34.65,24.55
33.2,24.7
34.94,25.03
34.99,24.17
35.95,23.57
33.13,23.89
34.78,23.29
34.19,23.76
34.41,23.71
34.87,22.93
34.37,23.77
33.72,23.53
33.09,24.41
31.8,22.91
26.07,22.42
25.47,22.56
27.15,21.81
25.53,22.79
29.21,22.81
28.44,23.66
31.58,23.78
31.09,23.27
31.67,22.74
32.62,23.91
33.15,24.14
33.15,24.93
28.58,21.61
31.17,21.09
31.04,21.08
32.07,19.95
33.57,22.63
33.11,23.02
32.3,22.46
29.93,21.8
31.93,22.31
32.4,22.33
34.42,24.17
35.47,23.7
32.74,22.04
30.19,20.55
27.23,21.05
23.46,18.64
24.14,15.19
25.44,13.39
26.77,13.19
27.39,13.73
28.0,14.74
26.38,13.6
27.18,14.18
27.65,13.0
28.62,15.58
25.76,18.84
27.52,18.83
20.05,13.75
23.09,12.95
26.78,13.14
29.02,18.5
30.58,21.37
26.1,18.72
29.53,19.74
25.19,13.68
26.84,11.6
27.82,13.42
20.91,9.84
20.6,8.21
24.23,8.74
26.8,13.81
26.18,14.77
27.07,16.74
29.25,20.7
30.29,19.93
31.04,21.48
27.16,15.17
24.62,11.44
24.48,9.59
20.61,8.39
22.44,8.0
23.68,9.32
25.59,10.83
28.02,16.14
28.17,18.14
28.77,17.28
28.07,15.08
26.69,12.16
25.69,10.34
25.23,11.3
27.4,14.52
26.71,15.03
25.61,13.03
25.34,13.29
24.29,13.89
24.67,14.09
25.47,16.63
24.88,19.59
22.77,15.06
24.11,13.21
25.51,11.27
25.4,12.6
19.88,7.53
16.97,5.05
24.44,12.5
27.34,18.13
25.12,10.18
24.2,8.21
27.4,16.76
22.97,8.31
8.59,3.13
8.95,1.07
18.34,2.18
20.22,8.44
15.22,12.29
22.29,12.89
25.29,14.52
26.84,17.88
25.87,18.19
25.71,18.08
20.67,9.94
15.19,7.86
16.84,5.03
21.66,8.65
23.24,17.64
21.82,8.75
17.71,5.36
22.77,10.98
24.09,16.42
19.52,8.4
19.12,5.31
17.92,6.85
16.93,3.86
19.57,4.03
23.39,12.94
17.38,6.75
12.93,2.79
13.56,2.45
13.59,1.57
18.0,0.65
20.92,9.71
20.09,5.09
11.91,4.67
8.41,3.07
6.61,2.79
8.34,0.07
7.41,-2.82
13.06,-3.65
14.99,7.71
16.69,3.76
14.63,1.78
18.4,0.17
23.33,9.66
23.71,12.6
17.64,12.08
20.18,6.59
18.68,2.33
21.86,6.68
16.51,3.33
22.4,6.59
24.02,13.55
18.59,12.36
21.36,5.7
14.16,4.07
20.61,10.68
24.53,13.32
24.33,21.04
23.15,9.97
16.56,5.87
17.0,3.82
22.62,6.22
26.36,12.82
25.92,19.57
25.69,19.85
25.68,8.94
9.44,5.36
12.76,3.45
16.99,10.13
14.02,10.1
10.37,4.86
7.18,2.1
14.39,0.59
16.36,2.06
23.25,5.18
15.25,5.33
12.71,3.81
16.83,2.18
20.39,6.8
17.59,5.57
22.59,7.99
19.63,5.11
20.47,2.64
22.71,11.17
22.73,17.65
23.88,10.3
26.75,8.5
20.38,6.94
22.09,3.51
23.39,8.51
24.93,11.61
12.08,0.71
10.68,-3.94
13.12,1.57
15.94,10.12
16.04,0.35
8.18,-1.62
13.52,-3.35
16.05,0.07
24.03,11.66
24.72,14.14
24.2,17.16
21.83,10.44
17.74,6.65
21.88,11.52
23.49,11.94
23.06,9.1
24.99,16.02
26.24,19.59
24.34,17.17
27.85,21.51
27.15,21.14
26.42,20.91
22.64,14.72
24.05,12.31
18.11,6.29
20.5,6.64
24.46,13.64
23.17,9.6
21.33,7.99
20.53,7.72
25.97,11.86
27.51,20.41
29.76,18.54
23.1,15.04
23.65,12.72
26.56,14.47
23.04,13.9
20.27,12.08
21.61,12.83
21.82,13.29
23.85,17.45
22.8,15.85
25.83,17.4
25.86,16.36
26.55,17.44
27.06,16.78
27.33,16.47
27.8,17.91
27.47,18.3
26.85,22.2
28.41,22.58
28.65,21.7
28.91,21.51
28.67,22.08
29.72,22.4
30.56,20.5
29.75,20.36
30.23,20.68
30.59,20.44
29.15,18.82
30.14,21.8
31.42,22.55
32.29,21.86
30.89,21.69
31.59,23.48
32.45,24.27
32.28,24.14
31.79,24.45
31.43,24.39
31.3,23.11
31.45,25.13
31.45,24.57
31.33,24.52
31.66,23.34
31.34,24.4
31.45,24.17
26.35,16.19
26.04,15.23
28.42,14.97
31.32,22.6
25.36,19.42
23.38,14.87
24.46,12.15
24.29,13.31
26.91,13.66
27.4,17.03
27.9,19.87
29.42,19.02
30.9,19.88
30.47,20.9
29.92,19.69
29.8,21.58
27.31,20.11
32.7,19.54
28.57,19.72
30.45,20.76
31.08,20.31
31.45,23.02
32.05,23.44
33.24,22.58
33.61,23.03
32.09,23.69
32.12,23.92
32.19,25.55
32.56,24.91
32.65,24.41
32.23,22.93
32.58,21.85
35.65,22.91
34.26,21.8
31.77,20.55
30.19,21.13
32.3,21.56
31.96,22.46
31.12,24.32
31.74,23.02
33.03,22.61
32.99,21.67
31.29,22.17
29.27,22.4
29.05,22.52
30.73,23.58
27.7,22.56
28.21,22.89
30.91,25.36
31.31,25.09
32.0,24.95
32.19,25.05
32.2,24.71
32.81,23.8
35.39,22.69
34.62,25.13
34.51,25.39
30.41,24.53
33.31,23.42
34.27,23.74
34.54,24.28
33.15,21.56
31.86,21.78
28.08,22.31
27.9,22.56
32.2,24.19
32.48,23.23
33.53,24.21
33.8,22.64
33.54,23.98
34.38,23.84
34.95,23.84
34.52,24.11
34.16,23.94
31.7,24.56
32.27,24.96
32.14,25.16
33.79,25.17
32.3,25.0
33.67,23.69
34.27,23.09
34.77,23.35
36.29,22.47
33.72,22.69
34.15,22.56
35.08,24.36
34.89,25.25
32.92,25.59
33.57,24.36
32.46,25.07
33.44,24.74
32.29,24.21
30.5,23.43
29.43,23.51
24.98,21.22
32.06,23.18
32.14,24.89
32.94,24.8
33.43,25.02
32.47,25.24
33.24,24.66
32.88,24.71
32.92,24.14
33.3,23.88
34.61,24.69
34.8,23.35
33.76,23.05
33.85,23.17
33.42,22.58
33.28,22.81
33.99,23.86
33.32,24.86
33.42,24.63
29.16,24.34
28.69,23.9
30.88,23.43
26.19,22.48
31.0,23.78
28.85,23.96
28.55,23.54
31.79,23.28
34.45,23.17
35.28,22.91
34.51,22.56
34.14,22.44
27.76,22.45
27.07,22.8
31.37,24.25
31.94,23.29
31.62,22.88
29.29,19.71
30.56,17.84
30.43,19.57
29.75,21.11
30.56,20.05
29.86,21.15
31.67,20.06
32.88,17.81
31.56,18.93
30.69,20.07
30.97,19.15
31.47,22.04
31.55,23.17
33.63,23.52
33.42,23.94
32.55,23.77
31.39,23.1
28.91,22.41
28.63,22.31
24.69,21.31
24.71,17.08
25.93,15.79
29.08,15.65
24.13,17.11
19.13,12.92
22.77,10.66
24.59,9.2
25.44,11.78
27.9,15.86
26.97,18.49
25.31,17.64
21.79,17.06
21.65,18.07
24.72,18.31
22.7,19.15
24.06,19.5
21.39,20.09
23.51,20.28
24.18,19.88
26.29,18.54
27.93,15.6
21.9,14.59
20.95,12.71
17.56,11.31
20.56,13.78
14.46,12.63
20.02,11.3
20.78,6.99
20.71,5.71
25.83,10.39
28.24,15.67
28.87,19.84
26.78,15.13
20.93,10.41
19.79,6.93
23.25,8.92
19.47,11.06
16.32,5.99
20.17,4.06
25.32,9.96
23.63,11.89
23.02,9.53
23.3,8.08
20.62,7.28
20.97,5.11
24.19,9.34
24.11,12.25
12.74,7.44
10.66,5.55
15.16,4.16
18.3,3.17
21.05,9.52
14.99,6.35
23.08,5.7
22.87,15.9
20.71,5.78
6.17,2.14
12.97,1.27
16.7,2.4
16.38,10.0
10.41,6.55
13.51,5.1
14.34,3.62
14.52,10.42
16.61,6.3
17.94,2.8
21.45,6.16
24.45,13.96
24.72,16.99
24.82,18.24
21.0,11.1
18.77,5.11
21.91,6.99
21.32,9.79
23.15,11.12
11.48,3.3
10.2,1.07
11.17,3.98
19.13,5.41
19.9,2.6
23.01,9.37
22.03,14.66
16.45,7.41
21.85,3.39
14.21,3.83
16.75,2.05
20.06,3.91
22.16,6.08
20.47,8.64
17.61,5.54
20.94,3.91
24.14,10.6
17.55,7.76
10.12,4.6
5.28,2.91
12.37,2.2
9.71,1.77
11.55,7.13
15.91,2.82
9.03,-0.94
12.28,-2.25
17.59,-0.94
22.64,12.97
25.19,15.47
19.56,7.07
11.93,1.53
6.07,-1.97
9.36,3.24
8.61,3.36
11.49,7.14
20.54,11.39
21.64,10.86
14.82,8.96
20.11,8.08
19.4,5.02
23.73,10.94
25.26,11.92
16.93,6.56
13.15,8.16
11.26,7.15
7.68,4.13
6.99,3.73
12.24,5.47
19.25,5.0
20.08,5.5
23.57,11.98
20.79,14.25
24.11,18.94
22.53,10.75
11.03,3.26
15.87,0.36
20.58,6.06
24.06,12.37
18.39,14.81
22.74,12.73
20.49,9.74
23.01,9.94
16.35,8.6
9.33,4.51
6.9,4.48
10.76,3.8
12.02,6.44
15.43,9.27
15.83,12.16
13.65,8.21
14.14,8.72
18.58,9.13
15.74,7.3
24.46,8.28
23.23,12.84
26.19,14.07
23.57,12.9
23.16,14.6
24.5,18.03
24.85,16.78
25.68,14.92
23.67,12.34
22.7,14.18
25.19,12.95
25.15,11.25
26.3,11.6
22.3,13.25
21.57,9.89
18.42,9.59
22.9,9.0
23.81,10.4
25.2,16.33
21.32,13.91
24.03,11.28
23.22,11.72
16.48,7.63
18.3,2.23
22.76,6.33
22.74,11.81
23.79,13.91
25.14,16.6
27.14,19.97
28.48,20.17
23.96,21.68
23.69,18.76
21.25,10.19
19.47,5.42
22.79,5.45
24.12,11.29
26.21,10.8
27.41,11.89
26.34,14.88
25.78,17.16
23.99,18.43
29.12,18.84
27.47,18.74
25.16,20.84
24.55,20.23
26.99,18.81
24.33,17.95
26.12,20.44
26.72,22.03
30.9,18.55
29.8,15.08
28.04,15.49
27.68,18.05
27.79,18.89
28.52,19.86
29.95,20.72
30.82,22.55
29.73,22.69
28.81,24.02
30.6,24.26
29.66,24.26
32.77,24.62
31.15,24.03
30.66,23.82
32.02,23.59
31.02,23.76
28.09,22.72
30.72,22.78
31.36,23.19
31.2,22.74
32.55,24.79
32.61,21.66
33.44,18.86
33.05,21.6
33.73,21.84
31.29,20.94
31.43,20.71
31.75,19.61
31.21,19.71
32.54,20.4
33.0,22.43
29.69,20.47
30.68,18.32
33.6,17.46
34.94,22.08
34.59,21.61
33.69,20.69
35.07,24.01
35.58,23.85
28.59,21.24
30.3,21.1
32.56,22.14
32.17,20.68
33.25,21.06
33.32,22.29
31.85,25.53
32.92,25.73
33.28,22.87
33.09,21.0
31.37,21.34
28.87,20.86
29.84,21.22
31.29,21.11
32.87,22.77
34.24,23.67
33.53,23.9
33.33,24.74
33.55,24.8
33.41,25.05
32.47,24.81
33.78,25.18
31.14,24.07
31.55,23.85
33.23,23.42
33.28,23.62
32.28,24.51
31.07,23.42
32.46,23.87
30.65,23.64
30.87,24.5
32.35,23.33
32.65,25.46
32.16,23.52
30.98,23.41
31.71,23.9
30.91,23.47
32.72,22.98
33.14,22.15
33.29,23.76
33.05,24.23
28.78,23.78
30.69,25.08
34.09,23.64
31.93,22.42
32.91,23.92
33.42,24.37
34.03,24.44
33.66,24.48
30.28,24.89
31.53,24.03
31.5,24.11
31.3,24.16
33.63,23.41
33.44,23.87
33.56,24.04
33.47,24.18
34.6,24.3
34.76,24.76
34.6,24.44
34.5,24.75
34.32,24.74
34.45,24.81
35.47,24.79
38.7,25.85
36.93,25.27
34.38,24.16
34.17,24.65
32.27,21.66
30.16,21.2
30.73,21.01
30.98,22.32
33.76,24.09
33.47,24.73
34.4,24.29
34.3,24.78
33.81,24.08
33.93,24.05
33.93,22.74
31.56,22.56
33.5,22.71
34.06,23.69
34.33,24.36
33.35,25.05
32.73,25.1
33.34,24.45
32.05,24.53
30.52,23.65
27.77,23.41
28.49,23.64
29.67,23.93
32.97,23.89
32.81,23.43
31.73,20.98
31.05,19.21
30.95,18.7
30.99,19.61
31.6,20.87
31.47,23.7
31.74,22.28
27.68,20.79
32.95,20.84
33.2,22.53
31.69,22.23
31.55,21.63
31.55,20.35
29.09,22.98
31.39,21.45
26.7,22.01
24.55,21.7
29.16,20.11
29.87,18.89
30.24,20.96
31.42,20.7
29.94,20.87
31.87,20.72
30.09,18.53
26.62,15.61
25.98,13.92
27.89,14.76
24.46,14.3
26.17,12.81
28.62,14.35
30.56,18.02
30.01,20.64
30.11,20.35
29.77,21.52
27.22,23.68
25.77,21.54
28.63,21.5
28.69,21.33
28.34,21.82
28.77,16.64
25.1,13.65
27.8,15.54
30.88,17.94
26.22,14.21
27.06,13.05
28.79,13.53
29.55,14.15
31.09,15.63
32.41,16.49
29.25,17.46
26.3,19.02
20.06,11.61
18.42,9.71
25.39,8.95
26.71,11.56
28.54,17.45
28.67,22.29
27.95,19.98
28.26,21.56
28.7,18.65
29.28,17.61
29.05,17.38
26.18,15.39
19.21,14.01
19.38,13.31
22.54,13.17
24.97,12.49
28.52,19.51
30.49,20.23
23.87,12.99
23.03,10.2
27.2,17.22
27.94,21.6
26.03,19.2
26.01,14.43
22.65,9.45
23.82,7.7
26.13,13.09
27.28,17.32
26.88,7.14
13.72,2.51
