19800101
15.88,4.21
19.61,1.9
18.32,3.78
21.34,7.7
23.49,12.73
21.43,10.97
24.35,8.81
21.54,8.54
21.09,10.51
17.58,6.73
14.95,4.6
23.82,8.41
22.88,6.08
22.86,13.27
25.11,17.82
26.46,15.4
24.58,7.22
25.65,8.95
25.68,15.73
20.94,7.76
21.44,6.49
23.07,18.1
28.82,15.91
20.01,12.47
25.36,17.5
26.88,14.79
24.36,15.79
25.88,18.4
25.81,15.09
20.67,6.57
13.64,4.53
19.73,2.2
22.44,5.58
23.6,15.72
22.78,17.81
21.0,15.53
21.46,10.9
23.73,7.74
22.93,9.15
25.04,14.78
26.32,17.49
23.03,13.07
20.88,10.64
20.39,11.07
22.7,14.89
19.86,14.35
17.96,15.0
22.16,14.99
24.23,16.04
25.14,20.76
26.57,18.35
25.02,18.91
27.84,15.14
28.62,13.1
28.67,21.22
28.65,21.99
29.53,21.25
30.34,21.63
29.77,19.91
29.12,18.09
27.1,18.19
29.69,17.24
23.21,12.68
20.11,8.5
22.45,6.57
25.27,7.87
27.72,13.97
28.38,17.27
27.59,18.64
28.99,21.22
30.59,22.72
28.66,21.97
29.78,21.95
28.39,16.88
32.0,16.28
31.59,19.25
31.36,18.33
27.91,17.98
25.71,17.55
26.41,17.45
26.02,20.41
28.57,22.49
32.03,19.47
30.37,15.65
30.67,14.19
31.24,16.03
29.31,21.91
28.74,17.61
28.27,19.31
27.45,18.88
29.5,18.42
30.43,20.65
30.74,23.16
30.51,24.14
30.06,19.87
29.75,18.88
29.53,20.15
29.63,20.31
30.86,20.93
31.49,20.23
31.92,19.84
32.03,21.97
31.85,22.92
29.96,21.94
30.94,20.76
29.87,20.57
29.83,19.91
31.12,20.52
32.07,22.99
32.25,23.0
32.13,22.55
32.07,24.13
32.31,24.36
32.45,24.84
32.75,23.79
31.43,23.03
29.93,22.5
29.7,22.18
30.78,22.42
31.89,22.25
29.82,23.0
30.13,22.07
32.49,21.81
30.57,22.01
30.58,22.31
31.41,21.85
30.96,21.92
31.53,22.47
31.59,22.92
30.41,23.62
30.68,23.45
30.8,24.88
31.92,24.56
29.24,23.99
32.23,26.07
32.45,26.83
32.87,26.23
32.93,24.85
32.74,24.49
32.75,26.52
32.84,25.88
32.68,24.25
32.61,24.21
31.42,23.71
31.61,23.22
33.8,23.41
32.76,24.26
29.74,24.19
31.5,23.17
31.63,23.6
33.36,23.98
29.25,22.71
32.88,23.16
32.84,22.95
32.3,23.78
31.96,24.04
31.66,23.88
31.86,23.39
30.41,23.41
29.69,22.2
33.41,22.74
33.92,23.23
33.85,24.02
32.76,24.72
33.49,23.79
33.99,23.77
35.68,24.45
34.11,24.65
34.21,24.11
34.46,23.79
35.0,23.84
34.53,24.46
36.06,24.09
36.14,24.19
36.76,25.41
35.8,24.63
34.45,24.63
34.75,24.72
36.09,25.13
35.82,25.2
35.39,24.95
35.6,25.83
36.44,25.65
38.21,24.77
35.72,23.46
34.66,23.0
34.56,24.66
35.45,24.33
37.49,24.2
38.84,24.21
35.11,25.24
32.88,24.72
33.63,26.0
33.53,24.91
35.78,24.55
36.77,24.47
37.12,24.74
36.64,24.28
36.11,23.59
36.87,22.89
33.74,22.73
30.07,22.65
33.0,22.99
32.08,23.34
33.2,23.74
34.54,23.22
34.0,22.67
34.96,23.21
35.54,23.34
34.72,23.23
33.77,21.74
33.86,20.32
33.79,22.27
34.59,21.74
32.74,21.98
33.27,19.16
32.69,16.94
32.09,18.16
32.74,17.61
34.11,17.03
36.25,19.04
31.02,19.11
28.03,14.74
29.05,12.14
30.41,13.19
30.63,18.67
31.86,20.06
31.91,21.77
29.62,21.82
24.1,14.85
25.76,13.24
26.77,12.53
29.97,15.67
31.29,21.87
32.42,21.56
29.99,16.69
28.12,13.11
30.22,13.08
30.48,19.55
29.38,20.84
30.7,20.34
30.85,20.14
30.52,19.69
31.31,19.78
30.99,19.53
30.03,18.14
31.36,18.54
28.91,17.36
18.83,13.32
17.27,10.51
23.36,8.77
24.89,7.37
28.58,8.64
28.22,10.5
22.9,8.27
23.49,8.19
26.58,9.87
27.09,12.18
26.89,15.36
27.4,15.43
29.54,12.67
23.03,9.06
23.24,10.33
20.37,7.78
19.56,1.47
25.57,11.05
26.74,16.42
26.12,11.26
26.22,8.88
25.89,9.12
25.56,9.61
26.3,15.44
28.35,13.68
27.78,12.17
25.98,9.66
26.93,9.03
28.15,12.51
25.46,10.72
25.29,8.96
26.03,11.72
28.01,16.17
26.53,14.1
27.19,13.72
26.96,20.92
26.57,13.94
20.96,9.6
14.82,3.84
18.98,1.79
23.47,4.94
25.22,9.18
25.27,10.19
20.09,6.98
22.47,6.27
24.8,16.09
24.98,19.05
25.35,13.34
17.36,5.84
16.26,1.33
19.87,2.64
23.61,10.44
24.18,9.22
18.85,4.66
21.33,9.89
21.88,10.9
15.84,3.62
22.54,2.08
17.34,1.31
15.99,0.23
18.91,5.2
16.11,5.88
19.56,4.13
14.63,8.33
11.66,4.12
14.44,1.43
16.87,3.1
21.05,2.79
14.69,3.39
20.51,2.33
22.83,8.61
16.75,4.45
24.54,3.9
24.23,7.23
22.97,7.69
24.05,6.09
25.58,19.26
24.75,13.05
15.16,1.27
14.77,-1.49
16.88,10.45
19.36,13.19
22.26,12.56
21.49,11.17
25.39,7.72
26.47,12.63
24.59,18.63
27.78,16.34
17.93,6.82
22.91,6.5
24.53,13.47
25.56,12.07
27.08,13.04
26.98,15.03
20.18,9.46
17.24,8.76
25.56,15.06
25.13,12.84
16.09,4.33
17.8,4.47
9.6,4.12
16.22,2.79
6.19,2.23
5.97,0.9
10.91,1.56
12.84,5.94
13.66,7.85
14.72,7.24
21.24,5.31
20.25,5.51
13.3,2.17
16.96,2.96
21.59,11.06
22.73,9.84
22.86,7.22
25.01,13.45
26.62,16.38
24.71,15.69
25.72,14.61
26.94,13.1
26.28,15.52
24.59,17.97
25.54,19.13
27.2,18.93
20.89,9.93
19.48,7.75
22.73,8.13
24.38,12.58
24.63,14.6
25.61,14.42
25.34,19.48
22.54,8.88
23.07,6.76
22.2,6.97
24.71,14.92
27.42,16.45
26.52,18.54
25.62,10.7
20.72,6.7
21.0,8.2
24.09,12.83
26.23,19.72
26.94,20.17
29.81,20.23
28.05,18.51
23.01,7.78
18.63,4.93
21.65,7.7
19.05,14.7
24.45,16.24
26.63,13.45
24.13,12.22
25.04,12.76
20.92,7.61
22.29,6.12
22.97,15.47
24.07,17.59
25.88,17.14
27.07,18.4
27.87,17.39
27.27,18.16
29.42,16.72
27.04,13.96
30.02,19.43
28.85,15.91
23.32,14.29
25.49,18.23
24.32,17.67
22.45,11.29
21.49,7.11
23.79,7.04
26.16,13.8
27.67,16.92
22.17,8.37
20.53,6.56
24.53,16.22
25.03,18.37
24.08,15.54
20.11,11.82
24.18,10.99
25.79,14.46
27.77,18.44
29.99,17.41
29.09,17.69
29.17,21.58
30.46,16.18
29.24,13.16
26.57,11.82
28.83,20.48
30.28,16.84
28.78,15.1
30.13,15.81
30.31,16.3
30.64,18.56
29.13,18.5
26.96,21.23
28.68,16.93
23.41,16.3
28.54,17.63
28.62,18.46
28.46,19.71
29.01,22.89
29.38,22.42
30.22,22.03
30.2,22.67
30.37,22.63
30.4,24.15
30.89,23.12
28.96,20.0
28.64,17.79
29.47,17.14
30.9,21.25
30.79,23.61
30.44,24.23
30.89,21.31
28.88,19.69
31.17,20.82
32.17,20.75
32.4,21.7
31.89,24.12
31.83,24.22
31.71,25.7
32.62,24.87
31.92,22.53
33.29,23.15
33.48,22.93
33.2,22.33
32.48,22.45
33.04,22.21
32.4,23.01
32.74,23.72
28.63,21.62
30.18,20.7
30.02,18.71
29.48,22.57
30.61,21.82
30.88,23.1
31.61,24.61
32.12,23.44
32.5,22.0
32.24,23.21
32.96,23.25
32.46,24.73
31.71,24.61
31.48,22.77
31.93,24.56
32.99,25.2
33.39,24.86
34.24,23.26
34.79,24.05
34.36,23.29
33.75,23.87
34.44,23.28
33.94,22.94
34.4,23.33
34.58,23.52
34.66,23.87
33.44,23.95
33.88,24.03
33.81,24.03
33.45,22.78
34.29,21.85
34.9,22.97
35.86,22.35
35.62,23.19
35.13,23.51
34.88,24.17
35.66,24.08
37.33,23.17
38.03,22.88
38.38,23.28
38.89,24.31
37.77,23.02
36.29,23.69
36.22,24.22
37.59,24.18
38.52,23.49
37.98,24.14
37.12,23.78
37.47,22.52
34.95,22.36
34.71,23.35
35.16,22.93
35.21,21.28
34.44,22.71
35.02,22.79
32.72,23.08
31.49,22.35
33.6,21.8
34.16,22.5
34.08,22.94
32.99,23.53
34.61,23.94
35.05,23.88
34.29,23.61
34.17,24.87
35.03,24.04
36.41,22.8
37.31,23.94
36.78,22.96
36.33,23.64
34.41,24.24
34.47,24.42
37.21,23.43
36.94,23.52
36.73,22.64
36.05,22.61
36.46,22.52
36.27,23.57
32.86,23.9
32.15,23.45
32.74,23.53
33.82,22.57
34.75,22.76
34.44,23.45
35.5,23.49
36.77,23.84
39.33,23.55
40.63,24.43
39.98,24.31
39.91,25.26
40.33,24.78
42.06,25.17
41.79,24.08
36.18,22.28
33.75,23.08
31.05,22.34
31.88,23.58
33.48,24.4
32.37,24.35
33.71,23.81
28.51,22.83
31.11,23.52
34.11,22.3
31.25,17.68
30.91,15.57
31.14,15.23
32.2,17.78
32.47,22.25
29.52,23.33
32.51,24.07
33.08,26.44
33.82,22.35
26.22,13.78
23.6,10.7
26.61,11.8
29.08,12.48
29.32,13.41
29.34,14.58
29.39,14.52
30.89,21.56
31.13,20.43
31.45,19.87
32.52,23.03
31.31,18.48
19.58,9.98
14.96,7.65
13.46,7.47
17.4,8.96
23.29,11.52
25.86,12.85
26.78,14.83
28.15,16.96
28.85,20.24
30.06,19.52
29.13,18.39
26.66,16.4
27.36,14.66
27.22,14.66
26.3,19.52
28.02,20.49
28.01,21.63
27.1,19.93
27.31,18.84
27.94,20.45
28.72,20.38
28.6,19.79
27.92,20.26
27.66,21.42
28.18,20.09
27.78,22.01
28.74,21.91
25.43,21.86
25.86,20.73
26.1,19.14
25.07,14.52
21.09,12.41
19.05,7.32
16.46,3.95
18.54,4.9
17.48,7.8
24.82,11.96
14.49,5.79
15.28,2.5
20.02,6.51
20.54,13.6
14.54,8.08
9.51,5.53
14.42,4.86
16.55,3.38
16.4,4.16
18.76,4.49
23.06,12.94
20.85,11.36
18.22,9.31
19.63,7.65
22.38,6.71
23.29,13.47
23.55,13.12
16.9,9.32
22.64,11.84
16.05,5.24
8.97,4.52
11.51,5.95
14.67,4.19
13.8,8.21
14.71,3.36
20.13,2.84
20.75,8.19
24.62,12.71
26.08,5.26
7.06,0.93
7.78,1.91
12.05,4.64
17.07,5.87
20.02,5.15
13.59,0.09
18.01,3.91
14.06,1.44
18.5,1.41
14.52,4.46
10.63,1.34
13.51,6.23
12.75,9.21
12.61,9.62
14.98,5.35
8.46,2.4
12.77,2.78
12.6,2.28
11.34,-1.08
8.07,0.26
4.36,0.62
3.29,-1.55
6.07,-2.06
17.82,-1.37
21.17,2.83
21.0,2.43
19.39,8.94
16.62,3.01
16.83,0.88
12.89,5.67
14.45,5.96
9.11,5.94
13.77,8.14
20.8,11.23
14.81,9.7
13.21,9.11
12.53,6.8
7.11,5.37
10.57,2.67
10.34,-2.2
12.69,0.27
12.53,0.65
13.38,0.9
17.04,4.84
17.6,3.15
22.63,11.58
22.39,13.81
21.46,14.04
19.95,8.8
23.59,8.56
17.9,9.78
15.25,8.24
12.99,6.11
15.01,4.17
20.26,2.94
19.08,3.77
22.83,7.71
22.62,10.93
23.37,15.75
20.97,6.96
12.4,1.19
11.53,5.82
17.94,7.87
23.38,12.59
24.22,15.0
24.4,16.27
22.96,6.87
15.3,4.18
16.93,2.33
19.51,4.98
23.74,10.19
23.34,13.79
20.43,13.69
20.83,14.64
24.5,18.06
26.62,15.97
24.0,16.22
26.94,18.3
21.68,13.0
13.98,10.25
13.67,10.59
13.34,8.42
20.44,6.33
21.86,6.6
18.73,5.74
21.2,6.09
19.47,9.73
19.59,8.81
19.07,7.3
20.81,14.14
27.25,12.04
25.29,9.36
21.55,10.49
23.02,10.06
22.14,7.16
18.9,9.53
18.78,6.96
17.61,7.36
19.35,5.65
23.03,5.47
23.53,7.81
24.26,9.92
24.31,13.6
21.14,10.81
19.29,8.66
15.92,8.03
17.26,9.42
19.03,10.41
19.46,8.42
23.94,9.6
24.42,10.69
25.3,17.6
26.32,20.74
27.58,21.26
27.89,21.14
26.93,20.94
26.82,20.16
27.68,21.81
28.26,22.17
27.7,21.76
26.2,20.47
27.52,21.32
29.67,23.02
29.06,22.93
30.03,21.89
29.1,20.37
22.65,12.64
19.92,11.05
24.43,11.04
26.43,19.81
28.25,19.59
26.81,22.74
28.93,19.78
22.92,12.94
25.2,10.98
25.79,11.17
25.77,12.93
26.37,13.78
26.53,14.39
26.87,15.79
27.17,17.36
28.41,18.19
28.11,20.17
27.57,21.4
27.57,19.97
28.14,18.39
28.21,17.99
29.14,18.17
28.58,17.25
29.02,17.95
27.98,18.25
28.13,18.0
28.8,18.37
30.24,18.31
29.9,17.42
30.22,18.94
29.96,20.52
30.28,21.13
30.64,20.84
31.38,21.39
32.0,18.81
29.52,15.71
31.39,13.74
31.81,18.1
31.41,20.18
31.46,20.23
30.61,20.68
31.64,23.85
31.39,23.23
31.8,24.76
29.96,21.68
33.15,21.11
33.16,24.63
32.68,24.04
31.85,24.6
28.68,22.36
31.03,22.06
28.04,21.39
30.27,22.49
28.56,22.17
30.19,22.24
33.45,22.13
32.88,22.59
32.02,23.91
32.52,25.71
30.81,20.46
33.12,22.6
33.27,22.81
32.79,21.43
32.64,20.88
31.12,21.2
32.8,21.92
33.06,21.08
32.03,22.4
31.89,22.3
32.31,21.56
32.53,22.51
32.67,22.67
33.31,23.08
31.81,23.15
32.43,23.86
30.95,21.94
31.57,22.09
31.22,22.39
32.11,23.37
34.16,23.51
34.1,24.02
33.56,24.12
33.58,23.49
34.34,23.13
34.24,23.79
34.75,23.85
34.68,24.16
35.5,24.83
33.85,24.54
33.66,24.69
33.51,24.56
33.32,24.48
33.22,24.6
32.84,23.7
33.57,24.54
35.34,23.14
36.18,23.91
34.66,24.5
33.98,24.42
33.2,24.34
32.57,24.27
27.74,23.57
33.51,24.26
32.18,24.23
33.46,24.64
34.0,24.43
34.35,23.81
34.05,24.19
33.99,24.15
34.67,23.43
35.52,23.88
35.14,22.51
32.59,23.27
33.2,23.79
33.5,24.58
33.95,24.35
34.15,24.31
34.79,24.25
32.85,25.26
34.45,24.37
32.98,24.56
34.53,25.1
34.76,24.2
35.86,23.66
33.14,24.04
34.53,23.09
34.0,23.62
34.21,23.51
34.7,23.03
34.09,23.67
33.51,23.48
32.98,24.24
31.43,22.96
26.03,22.22
25.36,22.5
26.93,21.61
25.63,22.73
29.11,22.85
28.44,23.65
31.45,23.88
30.72,23.21
31.63,22.75
32.36,24.03
33.0,24.37
33.0,25.13
28.71,21.66
31.01,21.01
31.08,21.0
32.15,19.85
33.47,22.3
33.1,22.92
32.21,22.43
29.46,22.01
31.91,22.29
32.31,22.46
34.16,24.28
35.27,23.28
32.61,22.02
30.04,20.35
27.35,20.9
23.49,18.5
24.17,15.08
25.46,13.39
26.69,13.29
27.37,13.63
27.97,14.65
26.38,13.68
27.05,13.71
27.49,12.79
28.42,15.45
25.72,18.56
27.31,18.62
20.32,13.48
22.94,12.62
26.59,12.71
28.73,17.84
30.37,20.9
26.17,18.49
29.06,19.5
25.08,13.6
26.56,11.66
27.77,13.25
21.0,9.48
20.54,8.05
24.04,8.55
26.62,13.45
26.0,14.61
26.7,16.35
29.11,20.46
30.02,19.85
30.84,21.19
26.87,14.79
24.65,11.21
24.38,9.35
20.88,8.14
22.32,7.76
23.7,8.98
25.14,10.48
27.73,15.8
27.91,17.88
28.6,17.03
28.0,14.81
26.62,11.75
25.58,10.18
25.03,11.17
27.3,14.21
26.74,14.68
25.8,12.82
25.16,12.99
24.19,13.55
24.67,13.69
25.45,16.27
24.85,19.16
22.8,14.93
24.0,12.86
25.27,11.23
25.2,12.58
20.47,7.02
16.96,4.67
24.28,11.92
27.0,18.01
25.23,10.0
24.27,7.92
27.13,16.51
22.64,8.5
8.84,3.12
8.92,0.98
18.05,1.97
19.99,8.01
15.31,12.38
22.06,12.7
25.03,14.22
26.66,17.15
25.97,18.1
25.37,18.01
21.23,9.87
15.13,7.75
16.7,4.66
21.45,7.96
23.12,16.61
22.03,8.88
17.78,5.3
22.53,10.61
23.94,15.94
19.9,8.17
19.23,5.25
18.09,6.5
16.99,3.71
19.29,3.99
23.26,12.48
17.58,6.39
13.26,2.73
13.77,2.28
13.73,1.35
17.78,0.54
20.63,9.26
20.0,5.03
12.24,4.66
8.82,3.04
6.5,2.64
8.25,0.23
7.53,-3.04
12.85,-3.89
14.66,7.25
16.74,3.79
14.78,1.49
18.23,0.35
22.99,9.72
23.49,12.93
17.7,11.59
19.91,6.24
18.56,2.47
21.7,6.04
16.22,3.17
22.06,6.35
23.61,13.26
18.48,12.15
21.05,5.59
14.25,4.11
20.14,10.63
24.05,13.05
24.07,20.81
23.1,10.13
16.83,5.55
16.84,3.41
22.18,6.18
25.95,12.93
25.38,19.48
25.39,19.73
25.37,9.15
9.8,5.16
12.56,3.33
16.96,9.91
14.0,9.98
10.41,4.78
7.05,2.07
14.11,0.62
16.18,1.93
22.82,4.89
15.04,5.13
13.13,3.54
16.5,2.22
20.03,6.36
17.46,5.19
22.27,7.72
19.67,4.91
20.32,2.51
22.27,11.08
22.45,17.07
23.92,9.76
26.61,8.56
21.01,6.41
22.0,3.26
23.14,8.25
24.6,11.13
12.49,0.51
10.59,-4.01
13.2,1.23
15.8,9.46
16.26,0.44
8.45,-1.65
13.36,-3.57
15.76,0.4
23.45,11.28
24.16,14.08
23.95,16.84
21.83,10.38
17.7,6.62
21.53,11.67
23.5,11.46
22.73,9.23
24.48,15.89
26.22,19.05
24.06,17.22
27.45,21.12
26.72,21.01
26.17,20.76
22.58,14.81
23.93,12.13
18.28,6.3
20.29,6.3
24.19,13.57
23.29,9.6
21.34,7.87
20.35,7.65
25.58,11.76
27.15,20.1
29.24,18.48
23.31,14.81
23.59,12.71
26.28,14.25
23.17,13.75
20.21,11.97
21.68,12.37
21.92,13.02
23.69,17.2
22.73,15.75
25.66,17.3
25.8,16.14
26.39,17.46
27.0,16.57
27.19,16.43
27.63,17.69
27.45,18.55
26.59,21.46
28.16,22.67
28.36,21.83
28.68,21.7
28.6,22.21
29.42,22.46
30.25,20.57
29.68,20.39
29.87,20.5
30.21,20.29
29.01,18.65
29.98,21.64
31.1,22.66
32.05,21.94
30.68,21.8
31.04,23.65
32.01,24.27
32.16,24.2
31.42,24.45
31.14,24.4
31.03,23.35
31.19,25.23
31.2,24.9
31.26,24.55
31.4,23.51
31.03,24.54
31.2,24.0
26.51,16.32
25.95,15.07
28.34,15.09
31.16,22.57
25.37,19.3
23.6,14.44
24.29,12.16
24.28,13.08
26.68,13.4
27.12,17.05
27.8,19.96
29.16,19.12
30.53,19.89
30.22,20.89
29.76,19.77
29.77,21.41
27.32,20.13
32.32,19.51
28.68,19.62
30.11,20.66
30.91,20.32
31.27,23.03
31.89,23.58
33.0,22.58
33.44,23.04
31.8,23.68
32.11,23.9
31.96,25.52
32.41,25.11
32.39,24.48
32.08,22.86
32.25,21.72
35.37,22.81
34.25,21.46
31.9,20.49
30.38,21.17
32.28,21.17
32.12,22.43
31.29,24.05
31.52,22.91
32.88,22.37
32.85,21.51
31.35,22.12
29.39,22.27
28.84,22.36
30.48,23.39
27.81,22.48
28.13,22.87
30.62,25.09
31.08,25.15
31.71,24.84
32.03,25.0
32.05,24.61
32.66,23.81
35.25,22.68
34.45,24.86
34.45,25.02
30.53,24.28
32.89,23.45
34.24,23.56
34.58,24.07
33.17,20.93
31.6,21.77
28.41,22.33
27.75,22.58
32.05,24.19
32.55,23.17
33.28,24.27
33.72,22.5
33.53,24.06
34.16,23.89
34.79,23.9
34.59,24.16
34.13,23.93
31.73,24.73
32.25,24.79
32.34,25.14
33.65,25.45
32.32,24.93
33.64,23.79
34.19,23.16
34.81,23.49
36.07,22.74
33.98,22.73
34.19,22.55
34.96,24.32
34.88,25.16
32.76,25.44
33.44,24.41
32.4,24.76
33.25,24.8
32.12,24.25
30.31,23.4
29.4,23.4
25.26,21.35
31.79,23.29
32.23,24.96
32.88,24.84
33.41,25.06
32.56,25.19
33.11,24.63
32.6,24.6
32.79,24.12
33.16,23.94
34.6,24.82
35.01,23.29
33.56,22.95
33.65,23.13
33.27,22.45
33.26,22.65
33.76,23.51
33.21,24.83
33.3,24.56
28.57,23.89
28.5,23.78
30.5,23.48
26.34,22.55
30.72,23.55
28.85,23.92
28.34,23.52
31.45,23.33
34.22,23.07
34.95,22.83
34.49,22.54
34.16,22.43
27.93,22.34
26.9,22.79
31.01,24.31
31.73,23.3
31.37,22.77
29.45,19.54
30.36,17.82
30.38,19.44
29.81,20.64
30.38,19.97
29.69,20.9
31.48,19.96
32.71,17.8
31.35,18.98
30.51,19.91
30.82,19.08
31.39,21.72
31.17,23.18
33.5,23.47
33.3,24.03
32.47,23.73
31.19,23.2
28.92,22.34
28.35,22.29
24.62,21.19
24.69,17.1
25.81,15.85
28.96,15.68
24.36,17.21
19.42,12.81
22.69,10.59
24.48,8.75
25.25,11.68
27.68,15.82
27.09,18.24
25.29,17.37
21.76,16.9
21.74,18.01
24.39,18.19
22.78,19.06
23.89,19.32
21.58,20.06
23.48,20.12
24.19,19.92
26.17,17.98
27.72,15.51
22.46,14.5
20.84,12.74
18.14,11.36
21.3,13.59
14.68,12.58
19.76,11.19
20.81,6.96
20.64,5.64
25.61,10.58
27.96,15.74
28.76,19.72
26.69,14.75
21.15,9.77
19.91,6.92
23.14,9.11
19.55,10.62
16.41,5.71
20.02,4.14
25.08,10.39
23.64,11.55
23.05,9.93
23.35,7.99
20.7,7.04
20.8,5.04
23.92,9.31
23.91,12.13
13.09,7.48
10.64,5.51
14.96,4.09
18.19,3.11
21.03,8.95
15.25,6.1
22.39,5.92
22.82,14.92
20.3,5.96
6.43,1.74
12.77,1.22
15.56,2.36
16.41,9.59
10.4,6.5
13.62,4.68
14.19,3.67
14.54,10.16
16.6,6.19
17.89,2.82
21.24,6.18
24.04,13.97
24.43,17.0
24.55,18.03
21.02,10.52
18.81,5.08
21.69,7.01
21.31,9.78
23.04,11.0
11.58,3.13
10.21,0.8
11.18,3.65
18.63,4.79
19.8,2.43
22.72,9.2
21.85,14.61
16.64,7.11
21.41,3.37
14.4,3.42
16.63,1.96
19.97,3.99
22.11,5.85
20.47,8.22
17.91,5.33
20.9,3.99
23.94,10.58
18.19,7.4
10.17,4.18
5.35,2.82
12.16,1.94
9.87,1.38
11.93,7.0
15.96,2.78
9.24,-0.85
12.26,-2.25
17.34,-0.96
22.22,13.14
25.08,15.18
19.71,6.86
12.37,1.61
6.34,-2.01
9.29,2.9
8.49,3.33
11.53,6.97
20.09,11.24
21.39,10.94
15.35,9.18
20.01,7.85
19.14,4.94
23.35,11.09
24.96,11.67
16.77,6.58
13.21,8.08
11.54,7.11
7.64,3.92
7.01,3.69
12.19,5.49
19.22,5.06
19.95,5.74
23.53,12.02
21.0,14.23
23.97,18.62
22.42,10.83
11.19,3.1
15.83,0.42
20.45,6.05
23.79,12.24
18.24,14.7
22.41,12.78
20.62,9.67
22.81,9.88
16.42,8.54
9.39,4.7
6.99,4.62
10.53,3.61
11.78,6.01
15.22,9.25
15.7,12.0
13.42,8.22
14.08,8.49
18.69,9.16
15.87,7.32
24.23,8.33
23.07,13.04
26.19,14.0
23.53,12.81
23.05,14.61
24.12,18.0
24.64,16.62
25.43,14.69
23.54,12.3
22.77,14.24
24.91,13.25
24.98,11.44
26.31,11.59
22.5,12.83
21.64,9.91
18.35,9.51
22.87,8.88
23.55,10.48
24.93,16.37
21.4,13.95
23.78,11.56
23.05,11.67
16.65,7.51
18.36,2.45
22.65,6.36
22.58,12.01
23.57,14.2
24.7,17.08
26.69,19.88
28.06,20.22
24.05,21.63
23.52,18.75
21.39,10.14
19.17,5.33
22.74,5.44
23.93,11.17
25.9,10.7
27.1,11.95
26.06,14.8
25.66,17.57
23.88,18.46
29.02,18.91
27.34,18.57
24.87,20.78
24.13,20.17
26.63,18.67
24.26,17.77
25.71,20.54
26.51,21.95
30.66,18.32
29.51,14.92
27.73,15.49
27.43,17.99
27.45,18.95
28.26,19.81
29.7,20.66
30.65,22.41
29.46,22.75
28.6,24.05
30.29,24.23
29.47,24.32
32.35,24.55
31.1,24.09
30.47,24.13
31.46,23.62
30.63,23.92
27.86,22.71
30.44,22.58
31.0,23.42
30.91,22.96
32.09,24.94
32.53,21.57
33.15,18.72
32.82,21.47
33.51,21.66
31.3,20.94
31.27,20.71
31.13,19.51
30.92,19.57
32.38,20.52
32.77,22.26
29.74,20.21
30.38,18.1
33.33,17.44
34.48,21.89
34.14,21.61
33.39,20.68
34.5,24.12
35.17,23.82
28.64,21.41
30.1,21.13
32.14,21.88
31.76,20.46
33.06,20.91
33.16,21.9
31.68,25.66
32.58,25.73
33.03,22.82
32.87,21.02
31.34,21.4
28.7,21.13
29.6,21.39
30.87,21.21
32.51,22.59
33.84,23.66
33.41,23.92
33.3,24.68
33.5,24.93
33.27,25.23
32.49,24.99
33.67,25.44
31.23,24.15
31.29,23.63
33.04,23.3
33.12,23.25
32.08,24.4
30.75,23.43
32.37,23.77
30.75,23.63
30.63,24.43
32.03,23.84
32.45,25.34
32.04,23.61
30.87,23.48
31.65,23.72
31.31,23.53
32.48,23.1
32.87,22.29
33.12,23.76
33.03,23.96
28.6,23.71
30.45,25.07
33.82,23.41
32.22,22.57
32.84,24.0
33.4,24.39
33.98,24.51
33.47,24.69
30.17,24.91
31.29,23.95
31.44,24.03
31.1,24.16
33.31,23.4
33.13,23.88
33.43,23.95
33.23,24.18
34.29,24.34
34.6,24.71
34.31,24.52
34.17,24.74
34.1,24.71
34.23,24.9
35.42,24.8
38.38,25.81
37.02,25.28
34.02,24.03
33.86,24.58
32.2,21.81
30.16,21.04
30.69,21.1
30.8,22.08
33.66,23.81
33.47,24.56
34.39,24.22
34.17,24.72
33.61,24.04
33.74,23.91
33.71,22.8
31.72,22.47
33.44,22.71
34.15,23.62
34.3,24.22
33.18,24.8
32.77,24.88
33.3,24.4
32.21,24.34
30.34,23.53
28.31,23.44
28.69,23.51
29.92,23.81
32.88,24.05
32.85,23.63
31.83,20.62
31.09,18.98
30.93,18.46
31.08,19.43
31.51,20.71
31.36,23.33
31.83,22.34
28.06,20.7
32.76,21.02
33.11,22.54
31.63,22.25
31.46,21.45
31.38,20.35
29.26,22.62
31.25,21.24
27.04,21.78
24.75,21.71
29.23,19.99
30.0,18.99
30.41,20.78
31.47,20.59
30.28,20.8
31.83,20.65
30.15,18.34
27.22,15.47
26.0,14.07
27.82,14.72
24.52,13.89
26.02,12.55
28.34,14.07
30.33,17.8
29.84,20.42
30.05,20.24
29.75,21.33
27.19,23.47
25.79,21.45
28.61,21.35
28.74,21.38
28.47,21.77
28.86,16.88
25.12,13.59
27.66,15.13
30.89,17.82
26.22,13.99
27.05,12.92
28.77,13.35
29.6,14.01
31.06,15.56
32.33,16.5
29.3,17.6
26.91,18.72
20.1,11.69
18.67,9.71
25.37,8.93
26.58,11.57
28.42,17.64
28.62,22.28
28.1,20.0
28.37,21.45
28.79,18.84
29.24,17.64
29.14,17.22
26.42,15.52
19.49,14.05
19.26,13.35
22.23,13.08
25.0,12.26
28.51,19.68
30.58,20.05
24.12,13.08
23.16,10.26
27.23,17.07
28.11,21.67
26.37,19.4
26.23,14.21
22.8,9.19
23.83,7.57
26.11,12.97
27.35,17.25
26.69,7.28
14.21,2.34
